"","Year","MeanDischarge","Q10","Q50","Q90","MAM7","MeanBaseflow"
"71",2001,649.775342465753,220.6,513,1266,102.428571428571,428.715366486355
"72",2002,623.679452054795,134,415,1412,109.714285714286,482.878519425757
"73",2003,406.241095890411,155.4,362,698.2,138,277.683938613258
"74",2004,466.890710382514,177.5,343,898.5,136,315.293120671205
"75",2005,463.995616438356,123,251,1100,88.7714285714286,344.937117790447
"76",2006,485.495890410959,226,407,871,161.142857142857,345.477758363645
"77",2007,656.498630136986,225.8,480,1272,177.285714285714,450.622400521853
"78",2008,760.746994535519,190,444.5,1640,68.9857142857143,536.311999393447
"79",2009,844.709589041096,285,717,1602,190.285714285714,571.732949614234
"80",2010,538.356164383562,133.4,498,981,123.714285714286,455.296751535029
"81",2011,725.657534246575,168.6,484,1626,103,478.839301231493
"82",2012,405.727322404372,112,192,980,73.1857142857143,331.154233236929
"83",2013,464.285753424658,144.4,360,817,76.8142857142857,278.492660277718
"84",2014,493.405753424658,165.4,356,1116,34.6857142857143,349.894125600427
"85",2015,486.857534246575,206,370,939,166.714285714286,334.598812372156
"86",2016,493.327868852459,201.5,442,852,105.714285714286,394.02545727667
"87",2017,677.01095890411,166.2,629,1230,113,489.586213707177
"88",2018,750.342465753425,330.4,603,1160,236.142857142857,486.015423079284
"89",2019,760.358904109589,361.8,675,1200,184,571.353691019787
"90",2020,598.23606557377,128,534.5,1130,97.6285714285714,476.348518900026
"91",2021,494.621917808219,232.4,412,798.6,151.285714285714,379.047051437613
"92",2022,589.854166666667,423.3,530.5,796.6,413.142857142857,NA
