"","Year","MeanDischarge","Q10","Q50","Q90","MAM7","MeanBaseflow"
"79",2013,1027.85479452055,624.4,923,1560,568,708.638882621542
"80",2014,1121.58356164384,724,976,1788,609.285714285714,903.815762150006
"81",2015,1026.2904109589,657.4,864,1686,594.285714285714,803.792881149132
"82",2016,986.874316939891,563.5,905,1575,475.857142857143,790.921378578187
"83",2017,1235.04657534247,482.4,1090,2116,467,866.350528573405
"84",2018,1290.61095890411,727.8,1070,1990,654.142857142857,946.52586985313
"85",2019,1266.58904109589,680,1230,1810,610.857142857143,1000.05131215816
"86",2020,1321.19672131148,723.5,1210,1990,594.142857142857,1044.89561440381
"87",2021,1010.83835616438,553.4,934,1470,504.428571428571,788.247014902905
"88",2022,942.95652173913,742,886,1260,746.571428571428,NA
