"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"52","USGS","07057500",1944-11-21,263,"A",1944-11-21
"53","USGS","07057500",1944-11-22,263,"A",1944-11-22
"54","USGS","07057500",1944-11-23,263,"A",1944-11-23
"55","USGS","07057500",1944-11-24,263,"A",1944-11-24
"56","USGS","07057500",1944-11-25,273,"A",1944-11-25
"57","USGS","07057500",1944-11-26,273,"A",1944-11-26
"58","USGS","07057500",1944-11-27,263,"A",1944-11-27
"59","USGS","07057500",1944-11-28,263,"A",1944-11-28
"60","USGS","07057500",1944-11-29,263,"A",1944-11-29
"61","USGS","07057500",1944-11-30,263,"A",1944-11-30
"62","USGS","07057500",1944-12-01,263,"A",1944-12-01
"63","USGS","07057500",1944-12-02,255,"A",1944-12-02
"64","USGS","07057500",1944-12-03,255,"A",1944-12-03
"65","USGS","07057500",1944-12-04,255,"A",1944-12-04
"66","USGS","07057500",1944-12-05,282,"A",1944-12-05
"67","USGS","07057500",1944-12-06,292,"A",1944-12-06
"68","USGS","07057500",1944-12-07,365,"A",1944-12-07
"69","USGS","07057500",1944-12-08,683,"A",1944-12-08
"70","USGS","07057500",1944-12-09,583,"A",1944-12-09
"71","USGS","07057500",1944-12-10,423,"A",1944-12-10
"72","USGS","07057500",1944-12-11,423,"A",1944-12-11
"73","USGS","07057500",1944-12-12,423,"A",1944-12-12
"74","USGS","07057500",1944-12-13,365,"A",1944-12-13
"75","USGS","07057500",1944-12-14,354,"A",1944-12-14
"76","USGS","07057500",1944-12-15,344,"A",1944-12-15
"77","USGS","07057500",1944-12-16,322,"A",1944-12-16
"78","USGS","07057500",1944-12-17,322,"A",1944-12-17
"79","USGS","07057500",1944-12-18,311,"A",1944-12-18
"80","USGS","07057500",1944-12-19,311,"A",1944-12-19
"81","USGS","07057500",1944-12-20,301,"A",1944-12-20
"82","USGS","07057500",1944-12-21,301,"A",1944-12-21
"83","USGS","07057500",1944-12-22,292,"A",1944-12-22
"84","USGS","07057500",1944-12-23,292,"A",1944-12-23
"85","USGS","07057500",1944-12-24,282,"A",1944-12-24
"86","USGS","07057500",1944-12-25,292,"A",1944-12-25
"87","USGS","07057500",1944-12-26,282,"A",1944-12-26
"88","USGS","07057500",1944-12-27,282,"A",1944-12-27
"89","USGS","07057500",1944-12-28,282,"A",1944-12-28
"90","USGS","07057500",1944-12-29,282,"A",1944-12-29
"91","USGS","07057500",1944-12-30,273,"A",1944-12-30
"92","USGS","07057500",1944-12-31,282,"A",1944-12-31
"93","USGS","07057500",1945-01-01,273,"A",1945-01-01
"94","USGS","07057500",1945-01-02,263,"A",1945-01-02
"95","USGS","07057500",1945-01-03,273,"A",1945-01-03
"96","USGS","07057500",1945-01-04,273,"A",1945-01-04
"97","USGS","07057500",1945-01-05,263,"A",1945-01-05
"98","USGS","07057500",1945-01-06,273,"A",1945-01-06
"99","USGS","07057500",1945-01-07,273,"A",1945-01-07
"100","USGS","07057500",1945-01-08,273,"A",1945-01-08
"101","USGS","07057500",1945-01-09,273,"A",1945-01-09
"102","USGS","07057500",1945-01-10,263,"A",1945-01-10
"103","USGS","07057500",1945-01-11,263,"A",1945-01-11
"104","USGS","07057500",1945-01-12,263,"A",1945-01-12
"105","USGS","07057500",1945-01-13,263,"A",1945-01-13
"106","USGS","07057500",1945-01-14,263,"A",1945-01-14
"107","USGS","07057500",1945-01-15,263,"A",1945-01-15
"108","USGS","07057500",1945-01-16,263,"A",1945-01-16
"109","USGS","07057500",1945-01-17,263,"A",1945-01-17
"110","USGS","07057500",1945-01-18,263,"A",1945-01-18
"111","USGS","07057500",1945-01-19,282,"A",1945-01-19
"112","USGS","07057500",1945-01-20,282,"A",1945-01-20
"113","USGS","07057500",1945-01-21,292,"A",1945-01-21
"114","USGS","07057500",1945-01-22,292,"A",1945-01-22
"115","USGS","07057500",1945-01-23,301,"A",1945-01-23
"116","USGS","07057500",1945-01-24,301,"A",1945-01-24
"117","USGS","07057500",1945-01-25,301,"A",1945-01-25
"118","USGS","07057500",1945-01-26,301,"A",1945-01-26
"119","USGS","07057500",1945-01-27,301,"A",1945-01-27
"120","USGS","07057500",1945-01-28,301,"A",1945-01-28
"121","USGS","07057500",1945-01-29,301,"A",1945-01-29
"122","USGS","07057500",1945-01-30,311,"A",1945-01-30
"123","USGS","07057500",1945-01-31,282,"A",1945-01-31
"124","USGS","07057500",1945-02-01,282,"A",1945-02-01
"125","USGS","07057500",1945-02-02,282,"A",1945-02-02
"126","USGS","07057500",1945-02-03,282,"A",1945-02-03
"127","USGS","07057500",1945-02-04,282,"A",1945-02-04
"128","USGS","07057500",1945-02-05,282,"A",1945-02-05
"129","USGS","07057500",1945-02-06,282,"A",1945-02-06
"130","USGS","07057500",1945-02-07,282,"A",1945-02-07
"131","USGS","07057500",1945-02-08,282,"A",1945-02-08
"132","USGS","07057500",1945-02-09,282,"A",1945-02-09
"133","USGS","07057500",1945-02-10,273,"A",1945-02-10
"134","USGS","07057500",1945-02-11,273,"A",1945-02-11
"135","USGS","07057500",1945-02-12,273,"A",1945-02-12
"136","USGS","07057500",1945-02-13,292,"A",1945-02-13
"137","USGS","07057500",1945-02-14,292,"A",1945-02-14
"138","USGS","07057500",1945-02-15,292,"A",1945-02-15
"139","USGS","07057500",1945-02-16,292,"A",1945-02-16
"140","USGS","07057500",1945-02-17,718,"A",1945-02-17
"141","USGS","07057500",1945-02-18,752,"A",1945-02-18
"142","USGS","07057500",1945-02-19,718,"A",1945-02-19
"143","USGS","07057500",1945-02-20,650,"A",1945-02-20
"144","USGS","07057500",1945-02-21,5270,"A",1945-02-21
"145","USGS","07057500",1945-02-22,4760,"A",1945-02-22
"146","USGS","07057500",1945-02-23,2040,"A",1945-02-23
"147","USGS","07057500",1945-02-24,1470,"A",1945-02-24
"148","USGS","07057500",1945-02-25,1510,"A",1945-02-25
"149","USGS","07057500",1945-02-26,13100,"A",1945-02-26
"150","USGS","07057500",1945-02-27,5400,"A",1945-02-27
"151","USGS","07057500",1945-02-28,2560,"A",1945-02-28
"152","USGS","07057500",1945-03-01,2160,"A",1945-03-01
"153","USGS","07057500",1945-03-02,2160,"A",1945-03-02
"154","USGS","07057500",1945-03-03,2160,"A",1945-03-03
"155","USGS","07057500",1945-03-04,2420,"A",1945-03-04
"156","USGS","07057500",1945-03-05,2040,"A",1945-03-05
"157","USGS","07057500",1945-03-06,3830,"A",1945-03-06
"158","USGS","07057500",1945-03-07,3830,"A",1945-03-07
"159","USGS","07057500",1945-03-08,2160,"A",1945-03-08
"160","USGS","07057500",1945-03-09,2040,"A",1945-03-09
"161","USGS","07057500",1945-03-10,1680,"A",1945-03-10
"162","USGS","07057500",1945-03-11,1470,"A",1945-03-11
"163","USGS","07057500",1945-03-12,1360,"A",1945-03-12
"164","USGS","07057500",1945-03-13,1360,"A",1945-03-13
"165","USGS","07057500",1945-03-14,1170,"A",1945-03-14
"166","USGS","07057500",1945-03-15,1080,"A",1945-03-15
"167","USGS","07057500",1945-03-16,990,"A",1945-03-16
"168","USGS","07057500",1945-03-17,990,"A",1945-03-17
"169","USGS","07057500",1945-03-18,905,"A",1945-03-18
"170","USGS","07057500",1945-03-19,4730,"A",1945-03-19
"171","USGS","07057500",1945-03-20,3680,"A",1945-03-20
"172","USGS","07057500",1945-03-21,2960,"A",1945-03-21
"173","USGS","07057500",1945-03-22,2160,"A",1945-03-22
"174","USGS","07057500",1945-03-23,1920,"A",1945-03-23
"175","USGS","07057500",1945-03-24,1680,"A",1945-03-24
"176","USGS","07057500",1945-03-25,2040,"A",1945-03-25
"177","USGS","07057500",1945-03-26,2690,"A",1945-03-26
"178","USGS","07057500",1945-03-27,2300,"A",1945-03-27
"179","USGS","07057500",1945-03-28,1680,"A",1945-03-28
"180","USGS","07057500",1945-03-29,1920,"A",1945-03-29
"181","USGS","07057500",1945-03-30,7660,"A",1945-03-30
"182","USGS","07057500",1945-03-31,7430,"A",1945-03-31
"183","USGS","07057500",1945-04-01,3830,"A",1945-04-01
"184","USGS","07057500",1945-04-02,6400,"A",1945-04-02
"185","USGS","07057500",1945-04-03,3530,"A",1945-04-03
"186","USGS","07057500",1945-04-04,2960,"A",1945-04-04
"187","USGS","07057500",1945-04-05,2420,"A",1945-04-05
"188","USGS","07057500",1945-04-06,2040,"A",1945-04-06
"189","USGS","07057500",1945-04-07,1800,"A",1945-04-07
"190","USGS","07057500",1945-04-08,1580,"A",1945-04-08
"191","USGS","07057500",1945-04-09,1470,"A",1945-04-09
"192","USGS","07057500",1945-04-10,1470,"A",1945-04-10
"193","USGS","07057500",1945-04-11,1360,"A",1945-04-11
"194","USGS","07057500",1945-04-12,1260,"A",1945-04-12
"195","USGS","07057500",1945-04-13,2950,"A",1945-04-13
"196","USGS","07057500",1945-04-14,9950,"A",1945-04-14
"197","USGS","07057500",1945-04-15,20400,"A",1945-04-15
"198","USGS","07057500",1945-04-16,8330,"A",1945-04-16
"199","USGS","07057500",1945-04-17,4920,"A",1945-04-17
"200","USGS","07057500",1945-04-18,3530,"A",1945-04-18
"201","USGS","07057500",1945-04-19,2820,"A",1945-04-19
"202","USGS","07057500",1945-04-20,2690,"A",1945-04-20
"203","USGS","07057500",1945-04-21,2560,"A",1945-04-21
"204","USGS","07057500",1945-04-22,3240,"A",1945-04-22
"205","USGS","07057500",1945-04-23,2820,"A",1945-04-23
"206","USGS","07057500",1945-04-24,2560,"A",1945-04-24
"207","USGS","07057500",1945-04-25,2300,"A",1945-04-25
"208","USGS","07057500",1945-04-26,2300,"A",1945-04-26
"209","USGS","07057500",1945-04-27,1920,"A",1945-04-27
"210","USGS","07057500",1945-04-28,1920,"A",1945-04-28
"211","USGS","07057500",1945-04-29,1680,"A",1945-04-29
"212","USGS","07057500",1945-04-30,1680,"A",1945-04-30
"213","USGS","07057500",1945-05-01,1680,"A",1945-05-01
"214","USGS","07057500",1945-05-02,1580,"A",1945-05-02
"215","USGS","07057500",1945-05-03,1580,"A",1945-05-03
"216","USGS","07057500",1945-05-04,1470,"A",1945-05-04
"217","USGS","07057500",1945-05-05,1360,"A",1945-05-05
"218","USGS","07057500",1945-05-06,1360,"A",1945-05-06
"219","USGS","07057500",1945-05-07,1360,"A",1945-05-07
"220","USGS","07057500",1945-05-08,1470,"A",1945-05-08
"221","USGS","07057500",1945-05-09,2360,"A",1945-05-09
"222","USGS","07057500",1945-05-10,5080,"A",1945-05-10
"223","USGS","07057500",1945-05-11,3240,"A",1945-05-11
"224","USGS","07057500",1945-05-12,2490,"A",1945-05-12
"225","USGS","07057500",1945-05-13,2100,"A",1945-05-13
"226","USGS","07057500",1945-05-14,1800,"A",1945-05-14
"227","USGS","07057500",1945-05-15,2160,"A",1945-05-15
"228","USGS","07057500",1945-05-16,2420,"A",1945-05-16
"229","USGS","07057500",1945-05-17,2360,"A",1945-05-17
"230","USGS","07057500",1945-05-18,2040,"A",1945-05-18
"231","USGS","07057500",1945-05-19,1800,"A",1945-05-19
"232","USGS","07057500",1945-05-20,1630,"A",1945-05-20
"233","USGS","07057500",1945-05-21,1520,"A",1945-05-21
"234","USGS","07057500",1945-05-22,1360,"A",1945-05-22
"235","USGS","07057500",1945-05-23,1260,"A",1945-05-23
"236","USGS","07057500",1945-05-24,1190,"A",1945-05-24
"237","USGS","07057500",1945-05-25,1200,"A",1945-05-25
"238","USGS","07057500",1945-05-26,1230,"A",1945-05-26
"239","USGS","07057500",1945-05-27,1150,"A",1945-05-27
"240","USGS","07057500",1945-05-28,1100,"A",1945-05-28
"241","USGS","07057500",1945-05-29,1260,"A",1945-05-29
"242","USGS","07057500",1945-05-30,1260,"A",1945-05-30
"243","USGS","07057500",1945-05-31,1160,"A",1945-05-31
"244","USGS","07057500",1945-06-01,1090,"A",1945-06-01
"245","USGS","07057500",1945-06-02,1040,"A",1945-06-02
"246","USGS","07057500",1945-06-03,973,"A",1945-06-03
"247","USGS","07057500",1945-06-04,922,"A",1945-06-04
"248","USGS","07057500",1945-06-05,922,"A",1945-06-05
"249","USGS","07057500",1945-06-06,956,"A",1945-06-06
"250","USGS","07057500",1945-06-07,1110,"A",1945-06-07
"251","USGS","07057500",1945-06-08,2100,"A",1945-06-08
"252","USGS","07057500",1945-06-09,2760,"A",1945-06-09
"253","USGS","07057500",1945-06-10,3530,"A",1945-06-10
"254","USGS","07057500",1945-06-11,7080,"A",1945-06-11
"255","USGS","07057500",1945-06-12,4440,"A",1945-06-12
"256","USGS","07057500",1945-06-13,3980,"A",1945-06-13
"257","USGS","07057500",1945-06-14,3100,"A",1945-06-14
"258","USGS","07057500",1945-06-15,2490,"A",1945-06-15
"259","USGS","07057500",1945-06-16,2040,"A",1945-06-16
"260","USGS","07057500",1945-06-17,7610,"A",1945-06-17
"261","USGS","07057500",1945-06-18,5400,"A",1945-06-18
"262","USGS","07057500",1945-06-19,3980,"A",1945-06-19
"263","USGS","07057500",1945-06-20,3030,"A",1945-06-20
"264","USGS","07057500",1945-06-21,2420,"A",1945-06-21
"265","USGS","07057500",1945-06-22,2100,"A",1945-06-22
"266","USGS","07057500",1945-06-23,1800,"A",1945-06-23
"267","USGS","07057500",1945-06-24,1630,"A",1945-06-24
"268","USGS","07057500",1945-06-25,1630,"A",1945-06-25
"269","USGS","07057500",1945-06-26,1470,"A",1945-06-26
"270","USGS","07057500",1945-06-27,1360,"A",1945-06-27
"271","USGS","07057500",1945-06-28,1310,"A",1945-06-28
"272","USGS","07057500",1945-06-29,1260,"A",1945-06-29
"273","USGS","07057500",1945-06-30,1920,"A",1945-06-30
"274","USGS","07057500",1945-07-01,1360,"A",1945-07-01
"275","USGS","07057500",1945-07-02,1260,"A",1945-07-02
"276","USGS","07057500",1945-07-03,1190,"A",1945-07-03
"277","USGS","07057500",1945-07-04,1140,"A",1945-07-04
"278","USGS","07057500",1945-07-05,1110,"A",1945-07-05
"279","USGS","07057500",1945-07-06,1050,"A",1945-07-06
"280","USGS","07057500",1945-07-07,1020,"A",1945-07-07
"281","USGS","07057500",1945-07-08,982,"A",1945-07-08
"282","USGS","07057500",1945-07-09,964,"A",1945-07-09
"283","USGS","07057500",1945-07-10,956,"A",1945-07-10
"284","USGS","07057500",1945-07-11,914,"A",1945-07-11
"285","USGS","07057500",1945-07-12,889,"A",1945-07-12
"286","USGS","07057500",1945-07-13,873,"A",1945-07-13
"287","USGS","07057500",1945-07-14,857,"A",1945-07-14
"288","USGS","07057500",1945-07-15,833,"A",1945-07-15
"289","USGS","07057500",1945-07-16,803,"A",1945-07-16
"290","USGS","07057500",1945-07-17,788,"A",1945-07-17
"291","USGS","07057500",1945-07-18,774,"A",1945-07-18
"292","USGS","07057500",1945-07-19,752,"A",1945-07-19
"293","USGS","07057500",1945-07-20,745,"A",1945-07-20
"294","USGS","07057500",1945-07-21,738,"A",1945-07-21
"295","USGS","07057500",1945-07-22,724,"A",1945-07-22
"296","USGS","07057500",1945-07-23,718,"A",1945-07-23
"297","USGS","07057500",1945-07-24,711,"A",1945-07-24
"298","USGS","07057500",1945-07-25,697,"A",1945-07-25
"299","USGS","07057500",1945-07-26,683,"A",1945-07-26
"300","USGS","07057500",1945-07-27,676,"A",1945-07-27
"301","USGS","07057500",1945-07-28,718,"A",1945-07-28
"302","USGS","07057500",1945-07-29,697,"A",1945-07-29
"303","USGS","07057500",1945-07-30,676,"A",1945-07-30
"304","USGS","07057500",1945-07-31,656,"A",1945-07-31
"305","USGS","07057500",1945-08-01,643,"A",1945-08-01
"306","USGS","07057500",1945-08-02,643,"A",1945-08-02
"307","USGS","07057500",1945-08-03,629,"A",1945-08-03
"308","USGS","07057500",1945-08-04,623,"A",1945-08-04
"309","USGS","07057500",1945-08-05,609,"A",1945-08-05
"310","USGS","07057500",1945-08-06,603,"A",1945-08-06
"311","USGS","07057500",1945-08-07,609,"A",1945-08-07
"312","USGS","07057500",1945-08-08,596,"A",1945-08-08
"313","USGS","07057500",1945-08-09,590,"A",1945-08-09
"314","USGS","07057500",1945-08-10,583,"A",1945-08-10
"315","USGS","07057500",1945-08-11,576,"A",1945-08-11
"316","USGS","07057500",1945-08-12,570,"A",1945-08-12
"317","USGS","07057500",1945-08-13,563,"A",1945-08-13
"318","USGS","07057500",1945-08-14,557,"A",1945-08-14
"319","USGS","07057500",1945-08-15,781,"A",1945-08-15
"320","USGS","07057500",1945-08-16,596,"A",1945-08-16
"321","USGS","07057500",1945-08-17,590,"A",1945-08-17
"322","USGS","07057500",1945-08-18,596,"A",1945-08-18
"323","USGS","07057500",1945-08-19,557,"A",1945-08-19
"324","USGS","07057500",1945-08-20,537,"A",1945-08-20
"325","USGS","07057500",1945-08-21,531,"A",1945-08-21
"326","USGS","07057500",1945-08-22,537,"A",1945-08-22
"327","USGS","07057500",1945-08-23,537,"A",1945-08-23
"328","USGS","07057500",1945-08-24,524,"A",1945-08-24
"329","USGS","07057500",1945-08-25,512,"A",1945-08-25
"330","USGS","07057500",1945-08-26,504,"A",1945-08-26
"331","USGS","07057500",1945-08-27,499,"A",1945-08-27
"332","USGS","07057500",1945-08-28,492,"A",1945-08-28
"333","USGS","07057500",1945-08-29,486,"A",1945-08-29
"334","USGS","07057500",1945-08-30,480,"A",1945-08-30
"335","USGS","07057500",1945-08-31,473,"A",1945-08-31
"336","USGS","07057500",1945-09-01,473,"A",1945-09-01
"337","USGS","07057500",1945-09-02,467,"A",1945-09-02
"338","USGS","07057500",1945-09-03,461,"A",1945-09-03
"339","USGS","07057500",1945-09-04,461,"A",1945-09-04
"340","USGS","07057500",1945-09-05,461,"A",1945-09-05
"341","USGS","07057500",1945-09-06,461,"A",1945-09-06
"342","USGS","07057500",1945-09-07,486,"A",1945-09-07
"343","USGS","07057500",1945-09-08,492,"A",1945-09-08
"344","USGS","07057500",1945-09-09,524,"A",1945-09-09
"345","USGS","07057500",1945-09-10,531,"A",1945-09-10
"346","USGS","07057500",1945-09-11,499,"A",1945-09-11
"347","USGS","07057500",1945-09-12,518,"A",1945-09-12
"348","USGS","07057500",1945-09-13,583,"A",1945-09-13
"349","USGS","07057500",1945-09-14,643,"A",1945-09-14
"350","USGS","07057500",1945-09-15,583,"A",1945-09-15
"351","USGS","07057500",1945-09-16,531,"A",1945-09-16
"352","USGS","07057500",1945-09-17,504,"A",1945-09-17
"353","USGS","07057500",1945-09-18,492,"A",1945-09-18
"354","USGS","07057500",1945-09-19,473,"A",1945-09-19
"355","USGS","07057500",1945-09-20,473,"A",1945-09-20
"356","USGS","07057500",1945-09-21,467,"A",1945-09-21
"357","USGS","07057500",1945-09-22,461,"A",1945-09-22
"358","USGS","07057500",1945-09-23,461,"A",1945-09-23
"359","USGS","07057500",1945-09-24,486,"A",1945-09-24
"360","USGS","07057500",1945-09-25,1600,"A",1945-09-25
"361","USGS","07057500",1945-09-26,897,"A",1945-09-26
"362","USGS","07057500",1945-09-27,788,"A",1945-09-27
"363","USGS","07057500",1945-09-28,718,"A",1945-09-28
"364","USGS","07057500",1945-09-29,718,"A",1945-09-29
"365","USGS","07057500",1945-09-30,690,"A",1945-09-30
"366","USGS","07057500",1945-10-01,640,"A",1945-10-01
"367","USGS","07057500",1945-10-02,620,"A",1945-10-02
"368","USGS","07057500",1945-10-03,588,"A",1945-10-03
"369","USGS","07057500",1945-10-04,575,"A",1945-10-04
"370","USGS","07057500",1945-10-05,556,"A",1945-10-05
"371","USGS","07057500",1945-10-06,550,"A",1945-10-06
"372","USGS","07057500",1945-10-07,531,"A",1945-10-07
"373","USGS","07057500",1945-10-08,512,"A",1945-10-08
"374","USGS","07057500",1945-10-09,500,"A",1945-10-09
"375","USGS","07057500",1945-10-10,490,"A",1945-10-10
"376","USGS","07057500",1945-10-11,480,"A",1945-10-11
"377","USGS","07057500",1945-10-12,475,"A",1945-10-12
"378","USGS","07057500",1945-10-13,470,"A",1945-10-13
"379","USGS","07057500",1945-10-14,465,"A",1945-10-14
"380","USGS","07057500",1945-10-15,462,"A",1945-10-15
"381","USGS","07057500",1945-10-16,462,"A",1945-10-16
"382","USGS","07057500",1945-10-17,456,"A",1945-10-17
"383","USGS","07057500",1945-10-18,450,"A",1945-10-18
"384","USGS","07057500",1945-10-19,444,"A",1945-10-19
"385","USGS","07057500",1945-10-20,438,"A",1945-10-20
"386","USGS","07057500",1945-10-21,456,"A",1945-10-21
"387","USGS","07057500",1945-10-22,544,"A",1945-10-22
"388","USGS","07057500",1945-10-23,601,"A",1945-10-23
"389","USGS","07057500",1945-10-24,608,"A",1945-10-24
"390","USGS","07057500",1945-10-25,569,"A",1945-10-25
"391","USGS","07057500",1945-10-26,544,"A",1945-10-26
"392","USGS","07057500",1945-10-27,518,"A",1945-10-27
"393","USGS","07057500",1945-10-28,500,"A",1945-10-28
"394","USGS","07057500",1945-10-29,493,"A",1945-10-29
"395","USGS","07057500",1945-10-30,487,"A",1945-10-30
"396","USGS","07057500",1945-10-31,481,"A",1945-10-31
"397","USGS","07057500",1945-11-01,475,"A",1945-11-01
"398","USGS","07057500",1945-11-02,475,"A",1945-11-02
"399","USGS","07057500",1945-11-03,469,"A",1945-11-03
"400","USGS","07057500",1945-11-04,462,"A",1945-11-04
"401","USGS","07057500",1945-11-05,456,"A",1945-11-05
"402","USGS","07057500",1945-11-06,450,"A",1945-11-06
"403","USGS","07057500",1945-11-07,450,"A",1945-11-07
"404","USGS","07057500",1945-11-08,456,"A",1945-11-08
"405","USGS","07057500",1945-11-09,462,"A",1945-11-09
"406","USGS","07057500",1945-11-10,456,"A",1945-11-10
"407","USGS","07057500",1945-11-11,450,"A",1945-11-11
"408","USGS","07057500",1945-11-12,450,"A",1945-11-12
"409","USGS","07057500",1945-11-13,487,"A",1945-11-13
"410","USGS","07057500",1945-11-14,493,"A",1945-11-14
"411","USGS","07057500",1945-11-15,487,"A",1945-11-15
"412","USGS","07057500",1945-11-16,481,"A",1945-11-16
"413","USGS","07057500",1945-11-17,481,"A",1945-11-17
"414","USGS","07057500",1945-11-18,475,"A",1945-11-18
"415","USGS","07057500",1945-11-19,462,"A",1945-11-19
"416","USGS","07057500",1945-11-20,450,"A",1945-11-20
"417","USGS","07057500",1945-11-21,450,"A",1945-11-21
"418","USGS","07057500",1945-11-22,444,"A",1945-11-22
"419","USGS","07057500",1945-11-23,432,"A",1945-11-23
"420","USGS","07057500",1945-11-24,420,"A",1945-11-24
"421","USGS","07057500",1945-11-25,420,"A",1945-11-25
"422","USGS","07057500",1945-11-26,426,"A",1945-11-26
"423","USGS","07057500",1945-11-27,444,"A",1945-11-27
"424","USGS","07057500",1945-11-28,438,"A",1945-11-28
"425","USGS","07057500",1945-11-29,432,"A",1945-11-29
"426","USGS","07057500",1945-11-30,426,"A",1945-11-30
"427","USGS","07057500",1945-12-01,420,"A",1945-12-01
"428","USGS","07057500",1945-12-02,415,"A",1945-12-02
"429","USGS","07057500",1945-12-03,415,"A",1945-12-03
"430","USGS","07057500",1945-12-04,415,"A",1945-12-04
"431","USGS","07057500",1945-12-05,409,"A",1945-12-05
"432","USGS","07057500",1945-12-06,409,"A",1945-12-06
"433","USGS","07057500",1945-12-07,409,"A",1945-12-07
"434","USGS","07057500",1945-12-08,403,"A",1945-12-08
"435","USGS","07057500",1945-12-09,397,"A",1945-12-09
"436","USGS","07057500",1945-12-10,391,"A",1945-12-10
"437","USGS","07057500",1945-12-11,385,"A",1945-12-11
"438","USGS","07057500",1945-12-12,385,"A",1945-12-12
"439","USGS","07057500",1945-12-13,385,"A",1945-12-13
"440","USGS","07057500",1945-12-14,380,"A",1945-12-14
"441","USGS","07057500",1945-12-15,374,"A",1945-12-15
"442","USGS","07057500",1945-12-16,368,"A",1945-12-16
"443","USGS","07057500",1945-12-17,368,"A",1945-12-17
"444","USGS","07057500",1945-12-18,380,"A",1945-12-18
"445","USGS","07057500",1945-12-19,380,"A",1945-12-19
"446","USGS","07057500",1945-12-20,374,"A",1945-12-20
"447","USGS","07057500",1945-12-21,374,"A",1945-12-21
"448","USGS","07057500",1945-12-22,368,"A",1945-12-22
"449","USGS","07057500",1945-12-23,368,"A",1945-12-23
"450","USGS","07057500",1945-12-24,380,"A",1945-12-24
"451","USGS","07057500",1945-12-25,403,"A",1945-12-25
"452","USGS","07057500",1945-12-26,415,"A",1945-12-26
"453","USGS","07057500",1945-12-27,415,"A",1945-12-27
"454","USGS","07057500",1945-12-28,415,"A",1945-12-28
"455","USGS","07057500",1945-12-29,409,"A",1945-12-29
"456","USGS","07057500",1945-12-30,403,"A",1945-12-30
"457","USGS","07057500",1945-12-31,397,"A",1945-12-31
"458","USGS","07057500",1946-01-01,391,"A",1946-01-01
"459","USGS","07057500",1946-01-02,380,"A",1946-01-02
