"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"46","USGS","07143672",1995-06-15,1240,"A",1995-06-15
"47","USGS","07143672",1995-06-16,905,"A",1995-06-16
"48","USGS","07143672",1995-06-17,538,"A",1995-06-17
"49","USGS","07143672",1995-06-18,363,"A",1995-06-18
"50","USGS","07143672",1995-06-19,249,"A",1995-06-19
"51","USGS","07143672",1995-06-20,176,"A",1995-06-20
"52","USGS","07143672",1995-06-21,140,"A",1995-06-21
"53","USGS","07143672",1995-06-22,121,"A",1995-06-22
"54","USGS","07143672",1995-06-23,136,"A",1995-06-23
"55","USGS","07143672",1995-06-24,160,"A",1995-06-24
"56","USGS","07143672",1995-06-25,245,"A",1995-06-25
"57","USGS","07143672",1995-06-26,573,"A",1995-06-26
"58","USGS","07143672",1995-06-27,449,"A",1995-06-27
"59","USGS","07143672",1995-06-28,146,"A",1995-06-28
"60","USGS","07143672",1995-06-29,99,"A",1995-06-29
"61","USGS","07143672",1995-06-30,85,"A",1995-06-30
"62","USGS","07143672",1995-07-01,73,"A",1995-07-01
"63","USGS","07143672",1995-07-02,68,"A",1995-07-02
"64","USGS","07143672",1995-07-03,65,"A",1995-07-03
"65","USGS","07143672",1995-07-04,62,"A",1995-07-04
"66","USGS","07143672",1995-07-05,59,"A",1995-07-05
"67","USGS","07143672",1995-07-06,55,"A",1995-07-06
"68","USGS","07143672",1995-07-07,51,"A",1995-07-07
"69","USGS","07143672",1995-07-08,51,"A",1995-07-08
"70","USGS","07143672",1995-07-09,48,"A",1995-07-09
"71","USGS","07143672",1995-07-10,45,"A",1995-07-10
"72","USGS","07143672",1995-07-11,40,"A",1995-07-11
"73","USGS","07143672",1995-07-12,39,"A",1995-07-12
"74","USGS","07143672",1995-07-13,36,"A",1995-07-13
"75","USGS","07143672",1995-07-14,34,"A",1995-07-14
"76","USGS","07143672",1995-07-15,33,"A",1995-07-15
"77","USGS","07143672",1995-07-16,33,"A",1995-07-16
"78","USGS","07143672",1995-07-17,35,"A",1995-07-17
"79","USGS","07143672",1995-07-18,36,"A",1995-07-18
"80","USGS","07143672",1995-07-19,38,"A",1995-07-19
"81","USGS","07143672",1995-07-20,73,"A",1995-07-20
"82","USGS","07143672",1995-07-21,89,"A",1995-07-21
"83","USGS","07143672",1995-07-22,65,"A",1995-07-22
"84","USGS","07143672",1995-07-23,50,"A",1995-07-23
"85","USGS","07143672",1995-07-24,43,"A",1995-07-24
"86","USGS","07143672",1995-07-25,38,"A",1995-07-25
"87","USGS","07143672",1995-07-26,78,"A",1995-07-26
"88","USGS","07143672",1995-07-27,59,"A",1995-07-27
"89","USGS","07143672",1995-07-28,53,"A",1995-07-28
"90","USGS","07143672",1995-07-29,55,"A",1995-07-29
"91","USGS","07143672",1995-07-30,51,"A",1995-07-30
"92","USGS","07143672",1995-07-31,38,"A",1995-07-31
"93","USGS","07143672",1995-08-01,34,"A",1995-08-01
"94","USGS","07143672",1995-08-02,32,"A",1995-08-02
"95","USGS","07143672",1995-08-03,36,"A",1995-08-03
"96","USGS","07143672",1995-08-04,30,"A",1995-08-04
"97","USGS","07143672",1995-08-05,27,"A",1995-08-05
"98","USGS","07143672",1995-08-06,142,"A",1995-08-06
"99","USGS","07143672",1995-08-07,81,"A",1995-08-07
"100","USGS","07143672",1995-08-08,52,"A",1995-08-08
"101","USGS","07143672",1995-08-09,44,"A",1995-08-09
"102","USGS","07143672",1995-08-10,45,"A",1995-08-10
"103","USGS","07143672",1995-08-11,34,"A",1995-08-11
"104","USGS","07143672",1995-08-12,29,"A",1995-08-12
"105","USGS","07143672",1995-08-13,25,"A",1995-08-13
"106","USGS","07143672",1995-08-14,24,"A",1995-08-14
"107","USGS","07143672",1995-08-15,90,"A",1995-08-15
"108","USGS","07143672",1995-08-16,165,"A",1995-08-16
"109","USGS","07143672",1995-08-17,1080,"A",1995-08-17
"110","USGS","07143672",1995-08-18,1160,"A",1995-08-18
"111","USGS","07143672",1995-08-19,215,"A",1995-08-19
"112","USGS","07143672",1995-08-20,100,"A",1995-08-20
"113","USGS","07143672",1995-08-21,69,"A",1995-08-21
"114","USGS","07143672",1995-08-22,52,"A",1995-08-22
"115","USGS","07143672",1995-08-23,40,"A",1995-08-23
"116","USGS","07143672",1995-08-24,33,"A",1995-08-24
"117","USGS","07143672",1995-08-25,30,"A",1995-08-25
"118","USGS","07143672",1995-08-26,27,"A",1995-08-26
"119","USGS","07143672",1995-08-27,25,"A",1995-08-27
"120","USGS","07143672",1995-08-28,23,"A",1995-08-28
"121","USGS","07143672",1995-08-29,22,"A",1995-08-29
"122","USGS","07143672",1995-08-30,22,"A",1995-08-30
"123","USGS","07143672",1995-08-31,19,"A",1995-08-31
"124","USGS","07143672",1995-09-01,16,"A",1995-09-01
"125","USGS","07143672",1995-09-02,16,"A",1995-09-02
"126","USGS","07143672",1995-09-03,16,"A",1995-09-03
"127","USGS","07143672",1995-09-04,15,"A",1995-09-04
"128","USGS","07143672",1995-09-05,14,"A",1995-09-05
"129","USGS","07143672",1995-09-06,15,"A",1995-09-06
"130","USGS","07143672",1995-09-07,13,"A",1995-09-07
"131","USGS","07143672",1995-09-08,12,"A",1995-09-08
"132","USGS","07143672",1995-09-09,12,"A",1995-09-09
"133","USGS","07143672",1995-09-10,12,"A",1995-09-10
"134","USGS","07143672",1995-09-11,12,"A",1995-09-11
"135","USGS","07143672",1995-09-12,14,"A",1995-09-12
"136","USGS","07143672",1995-09-13,13,"A",1995-09-13
"137","USGS","07143672",1995-09-14,13,"A",1995-09-14
"138","USGS","07143672",1995-09-15,12,"A",1995-09-15
"139","USGS","07143672",1995-09-16,12,"A",1995-09-16
"140","USGS","07143672",1995-09-17,12,"A",1995-09-17
"141","USGS","07143672",1995-09-18,30,"A",1995-09-18
"142","USGS","07143672",1995-09-19,296,"A",1995-09-19
"143","USGS","07143672",1995-09-20,811,"A",1995-09-20
"144","USGS","07143672",1995-09-21,350,"A",1995-09-21
"145","USGS","07143672",1995-09-22,107,"A",1995-09-22
"146","USGS","07143672",1995-09-23,82,"A",1995-09-23
"147","USGS","07143672",1995-09-24,66,"A",1995-09-24
"148","USGS","07143672",1995-09-25,47,"A",1995-09-25
"149","USGS","07143672",1995-09-26,36,"A",1995-09-26
"150","USGS","07143672",1995-09-27,27,"A",1995-09-27
"151","USGS","07143672",1995-09-28,23,"A",1995-09-28
"152","USGS","07143672",1995-09-29,22,"A",1995-09-29
"153","USGS","07143672",1995-09-30,55,"A",1995-09-30
"154","USGS","07143672",1995-10-01,30,"A",1995-10-01
"155","USGS","07143672",1995-10-02,25,"A",1995-10-02
"156","USGS","07143672",1995-10-03,20,"A",1995-10-03
"157","USGS","07143672",1995-10-04,18,"A",1995-10-04
"158","USGS","07143672",1995-10-05,15,"A",1995-10-05
"159","USGS","07143672",1995-10-06,13,"A",1995-10-06
"160","USGS","07143672",1995-10-07,13,"A",1995-10-07
"161","USGS","07143672",1995-10-08,13,"A",1995-10-08
"162","USGS","07143672",1995-10-09,14,"A",1995-10-09
"163","USGS","07143672",1995-10-10,13,"A",1995-10-10
"164","USGS","07143672",1995-10-11,13,"A",1995-10-11
"165","USGS","07143672",1995-10-12,13,"A",1995-10-12
"166","USGS","07143672",1995-10-13,12,"A",1995-10-13
"167","USGS","07143672",1995-10-14,11,"A",1995-10-14
"168","USGS","07143672",1995-10-15,11,"A",1995-10-15
"169","USGS","07143672",1995-10-16,12,"A",1995-10-16
"170","USGS","07143672",1995-10-17,11,"A",1995-10-17
"171","USGS","07143672",1995-10-18,12,"A",1995-10-18
"172","USGS","07143672",1995-10-19,12,"A",1995-10-19
"173","USGS","07143672",1995-10-20,11,"A",1995-10-20
"174","USGS","07143672",1995-10-21,11,"A",1995-10-21
"175","USGS","07143672",1995-10-22,11,"A",1995-10-22
"176","USGS","07143672",1995-10-23,11,"A",1995-10-23
"177","USGS","07143672",1995-10-24,10,"A",1995-10-24
"178","USGS","07143672",1995-10-25,11,"A",1995-10-25
"179","USGS","07143672",1995-10-26,11,"A",1995-10-26
"180","USGS","07143672",1995-10-27,11,"A",1995-10-27
"181","USGS","07143672",1995-10-28,11,"A",1995-10-28
"182","USGS","07143672",1995-10-29,12,"A",1995-10-29
"183","USGS","07143672",1995-10-30,13,"A",1995-10-30
"184","USGS","07143672",1995-10-31,13,"A",1995-10-31
"185","USGS","07143672",1995-11-01,14,"A",1995-11-01
"186","USGS","07143672",1995-11-02,13,"A",1995-11-02
"187","USGS","07143672",1995-11-03,13,"A",1995-11-03
"188","USGS","07143672",1995-11-04,13,"A",1995-11-04
"189","USGS","07143672",1995-11-05,14,"A",1995-11-05
"190","USGS","07143672",1995-11-06,14,"A",1995-11-06
"191","USGS","07143672",1995-11-07,14,"A",1995-11-07
"192","USGS","07143672",1995-11-08,14,"A",1995-11-08
"193","USGS","07143672",1995-11-09,14,"A",1995-11-09
"194","USGS","07143672",1995-11-10,14,"A",1995-11-10
"195","USGS","07143672",1995-11-11,14,"A",1995-11-11
"196","USGS","07143672",1995-11-12,15,"A e",1995-11-12
"197","USGS","07143672",1995-11-13,16,"A e",1995-11-13
"198","USGS","07143672",1995-11-14,18,"A e",1995-11-14
"199","USGS","07143672",1995-11-15,17,"A e",1995-11-15
"200","USGS","07143672",1995-11-16,17,"A e",1995-11-16
"201","USGS","07143672",1995-11-17,18,"A e",1995-11-17
"202","USGS","07143672",1995-11-18,18,"A e",1995-11-18
"203","USGS","07143672",1995-11-19,18,"A e",1995-11-19
"204","USGS","07143672",1995-11-20,18,"A e",1995-11-20
"205","USGS","07143672",1995-11-21,17,"A e",1995-11-21
"206","USGS","07143672",1995-11-22,17,"A e",1995-11-22
"207","USGS","07143672",1995-11-23,16,"A e",1995-11-23
"208","USGS","07143672",1995-11-24,15,"A e",1995-11-24
"209","USGS","07143672",1995-11-25,15,"A e",1995-11-25
"210","USGS","07143672",1995-11-26,17,"A e",1995-11-26
"211","USGS","07143672",1995-11-27,16,"A e",1995-11-27
"212","USGS","07143672",1995-11-28,14,"A e",1995-11-28
"213","USGS","07143672",1995-11-29,14,"A e",1995-11-29
"214","USGS","07143672",1995-11-30,16,"A e",1995-11-30
"215","USGS","07143672",1995-12-01,17,"A e",1995-12-01
"216","USGS","07143672",1995-12-02,18,"A e",1995-12-02
"217","USGS","07143672",1995-12-03,18,"A e",1995-12-03
"218","USGS","07143672",1995-12-04,19,"A e",1995-12-04
"219","USGS","07143672",1995-12-05,19,"A e",1995-12-05
"220","USGS","07143672",1995-12-06,17,"A e",1995-12-06
"221","USGS","07143672",1995-12-07,17,"A e",1995-12-07
"222","USGS","07143672",1995-12-08,17,"A e",1995-12-08
"223","USGS","07143672",1995-12-09,16,"A",1995-12-09
"224","USGS","07143672",1995-12-10,16,"A",1995-12-10
"225","USGS","07143672",1995-12-11,16,"A",1995-12-11
"226","USGS","07143672",1995-12-12,16,"A",1995-12-12
"227","USGS","07143672",1995-12-13,17,"A",1995-12-13
"228","USGS","07143672",1995-12-14,18,"A",1995-12-14
"229","USGS","07143672",1995-12-15,19,"A",1995-12-15
"230","USGS","07143672",1995-12-16,18,"A",1995-12-16
"231","USGS","07143672",1995-12-17,20,"A",1995-12-17
"232","USGS","07143672",1995-12-18,21,"A",1995-12-18
"233","USGS","07143672",1995-12-19,20,"A",1995-12-19
"234","USGS","07143672",1995-12-20,18,"A",1995-12-20
"235","USGS","07143672",1995-12-21,17,"A",1995-12-21
"236","USGS","07143672",1995-12-22,18,"A",1995-12-22
"237","USGS","07143672",1995-12-23,17,"A",1995-12-23
"238","USGS","07143672",1995-12-24,16,"A",1995-12-24
"239","USGS","07143672",1995-12-25,17,"A",1995-12-25
"240","USGS","07143672",1995-12-26,17,"A",1995-12-26
"241","USGS","07143672",1995-12-27,16,"A",1995-12-27
"242","USGS","07143672",1995-12-28,16,"A",1995-12-28
"243","USGS","07143672",1995-12-29,16,"A",1995-12-29
"244","USGS","07143672",1995-12-30,17,"A",1995-12-30
"245","USGS","07143672",1995-12-31,17,"A",1995-12-31
"246","USGS","07143672",1996-01-01,17,"A",1996-01-01
"247","USGS","07143672",1996-01-02,17,"A",1996-01-02
"248","USGS","07143672",1996-01-03,17,"A",1996-01-03
"249","USGS","07143672",1996-01-04,18,"A",1996-01-04
"250","USGS","07143672",1996-01-05,17,"A",1996-01-05
"251","USGS","07143672",1996-01-06,16,"A",1996-01-06
"252","USGS","07143672",1996-01-07,16,"A",1996-01-07
"253","USGS","07143672",1996-01-08,15,"A",1996-01-08
"254","USGS","07143672",1996-01-09,15,"A",1996-01-09
"255","USGS","07143672",1996-01-10,15,"A",1996-01-10
"256","USGS","07143672",1996-01-11,16,"A",1996-01-11
"257","USGS","07143672",1996-01-12,17,"A",1996-01-12
"258","USGS","07143672",1996-01-13,18,"A",1996-01-13
"259","USGS","07143672",1996-01-14,20,"A",1996-01-14
"260","USGS","07143672",1996-01-15,19,"A",1996-01-15
"261","USGS","07143672",1996-01-16,19,"A",1996-01-16
"262","USGS","07143672",1996-01-17,19,"A",1996-01-17
"263","USGS","07143672",1996-01-18,18,"A",1996-01-18
"264","USGS","07143672",1996-01-19,19,"A",1996-01-19
"265","USGS","07143672",1996-01-20,15,"A",1996-01-20
"266","USGS","07143672",1996-01-21,15,"A",1996-01-21
"267","USGS","07143672",1996-01-22,16,"A",1996-01-22
"268","USGS","07143672",1996-01-23,16,"A",1996-01-23
"269","USGS","07143672",1996-01-24,16,"A",1996-01-24
"270","USGS","07143672",1996-01-25,17,"A",1996-01-25
"271","USGS","07143672",1996-01-26,16,"A",1996-01-26
"272","USGS","07143672",1996-01-27,17,"A",1996-01-27
"273","USGS","07143672",1996-01-28,18,"A",1996-01-28
"274","USGS","07143672",1996-01-29,17,"A",1996-01-29
"275","USGS","07143672",1996-01-30,15,"A e",1996-01-30
"276","USGS","07143672",1996-01-31,14,"A e",1996-01-31
"277","USGS","07143672",1996-02-01,14,"A e",1996-02-01
"278","USGS","07143672",1996-02-02,14,"A e",1996-02-02
"279","USGS","07143672",1996-02-03,14,"A e",1996-02-03
"280","USGS","07143672",1996-02-04,15,"A e",1996-02-04
"281","USGS","07143672",1996-02-05,17,"A e",1996-02-05
"282","USGS","07143672",1996-02-06,22,"A",1996-02-06
"283","USGS","07143672",1996-02-07,20,"A",1996-02-07
"284","USGS","07143672",1996-02-08,21,"A",1996-02-08
"285","USGS","07143672",1996-02-09,19,"A",1996-02-09
"286","USGS","07143672",1996-02-10,20,"A",1996-02-10
"287","USGS","07143672",1996-02-11,20,"A",1996-02-11
"288","USGS","07143672",1996-02-12,21,"A",1996-02-12
"289","USGS","07143672",1996-02-13,22,"A",1996-02-13
"290","USGS","07143672",1996-02-14,21,"A",1996-02-14
"291","USGS","07143672",1996-02-15,20,"A",1996-02-15
"292","USGS","07143672",1996-02-16,19,"A",1996-02-16
"293","USGS","07143672",1996-02-17,20,"A",1996-02-17
"294","USGS","07143672",1996-02-18,20,"A",1996-02-18
"295","USGS","07143672",1996-02-19,19,"A",1996-02-19
"296","USGS","07143672",1996-02-20,18,"A",1996-02-20
"297","USGS","07143672",1996-02-21,18,"A",1996-02-21
"298","USGS","07143672",1996-02-22,19,"A",1996-02-22
"299","USGS","07143672",1996-02-23,19,"A",1996-02-23
"300","USGS","07143672",1996-02-24,18,"A",1996-02-24
"301","USGS","07143672",1996-02-25,19,"A",1996-02-25
"302","USGS","07143672",1996-02-26,18,"A",1996-02-26
"303","USGS","07143672",1996-02-27,18,"A",1996-02-27
"304","USGS","07143672",1996-02-28,17,"A",1996-02-28
"305","USGS","07143672",1996-02-29,17,"A",1996-02-29
"306","USGS","07143672",1996-03-01,17,"A",1996-03-01
"307","USGS","07143672",1996-03-02,16,"A",1996-03-02
"308","USGS","07143672",1996-03-03,16,"A",1996-03-03
"309","USGS","07143672",1996-03-04,16,"A",1996-03-04
"310","USGS","07143672",1996-03-05,17,"A",1996-03-05
"311","USGS","07143672",1996-03-06,16,"A",1996-03-06
"312","USGS","07143672",1996-03-07,15,"A",1996-03-07
"313","USGS","07143672",1996-03-08,15,"A",1996-03-08
"314","USGS","07143672",1996-03-09,16,"A",1996-03-09
"315","USGS","07143672",1996-03-10,16,"A",1996-03-10
"316","USGS","07143672",1996-03-11,15,"A",1996-03-11
"317","USGS","07143672",1996-03-12,15,"A",1996-03-12
"318","USGS","07143672",1996-03-13,14,"A",1996-03-13
"319","USGS","07143672",1996-03-14,16,"A",1996-03-14
"320","USGS","07143672",1996-03-15,16,"A",1996-03-15
"321","USGS","07143672",1996-03-16,16,"A",1996-03-16
"322","USGS","07143672",1996-03-17,17,"A",1996-03-17
"323","USGS","07143672",1996-03-18,18,"A",1996-03-18
"324","USGS","07143672",1996-03-19,17,"A",1996-03-19
"325","USGS","07143672",1996-03-20,16,"A",1996-03-20
"326","USGS","07143672",1996-03-21,16,"A",1996-03-21
"327","USGS","07143672",1996-03-22,15,"A",1996-03-22
"328","USGS","07143672",1996-03-23,15,"A",1996-03-23
"329","USGS","07143672",1996-03-24,15,"A",1996-03-24
"330","USGS","07143672",1996-03-25,13,"A",1996-03-25
"331","USGS","07143672",1996-03-26,14,"A",1996-03-26
"332","USGS","07143672",1996-03-27,14,"A",1996-03-27
"333","USGS","07143672",1996-03-28,15,"A",1996-03-28
"334","USGS","07143672",1996-03-29,16,"A",1996-03-29
"335","USGS","07143672",1996-03-30,17,"A",1996-03-30
"336","USGS","07143672",1996-03-31,17,"A",1996-03-31
"337","USGS","07143672",1996-04-01,18,"A",1996-04-01
"338","USGS","07143672",1996-04-02,19,"A",1996-04-02
"339","USGS","07143672",1996-04-03,20,"A",1996-04-03
"340","USGS","07143672",1996-04-04,18,"A",1996-04-04
"341","USGS","07143672",1996-04-05,18,"A",1996-04-05
"342","USGS","07143672",1996-04-06,17,"A",1996-04-06
"343","USGS","07143672",1996-04-07,16,"A",1996-04-07
"344","USGS","07143672",1996-04-08,15,"A",1996-04-08
"345","USGS","07143672",1996-04-09,15,"A",1996-04-09
"346","USGS","07143672",1996-04-10,14,"A",1996-04-10
"347","USGS","07143672",1996-04-11,14,"A",1996-04-11
"348","USGS","07143672",1996-04-12,13,"A",1996-04-12
"349","USGS","07143672",1996-04-13,13,"A",1996-04-13
"350","USGS","07143672",1996-04-14,13,"A",1996-04-14
"351","USGS","07143672",1996-04-15,13,"A",1996-04-15
"352","USGS","07143672",1996-04-16,13,"A",1996-04-16
"353","USGS","07143672",1996-04-17,13,"A",1996-04-17
"354","USGS","07143672",1996-04-18,13,"A",1996-04-18
"355","USGS","07143672",1996-04-19,13,"A",1996-04-19
"356","USGS","07143672",1996-04-20,13,"A",1996-04-20
"357","USGS","07143672",1996-04-21,13,"A",1996-04-21
"358","USGS","07143672",1996-04-22,13,"A",1996-04-22
"359","USGS","07143672",1996-04-23,13,"A",1996-04-23
"360","USGS","07143672",1996-04-24,13,"A",1996-04-24
"361","USGS","07143672",1996-04-25,12,"A",1996-04-25
"362","USGS","07143672",1996-04-26,12,"A",1996-04-26
"363","USGS","07143672",1996-04-27,11,"A",1996-04-27
"364","USGS","07143672",1996-04-28,26,"A",1996-04-28
"365","USGS","07143672",1996-04-29,16,"A",1996-04-29
"366","USGS","07143672",1996-04-30,14,"A",1996-04-30
"367","USGS","07143672",1996-05-01,13,"A",1996-05-01
"368","USGS","07143672",1996-05-02,13,"A",1996-05-02
"369","USGS","07143672",1996-05-03,13,"A",1996-05-03
"370","USGS","07143672",1996-05-04,13,"A",1996-05-04
"371","USGS","07143672",1996-05-05,16,"A",1996-05-05
"372","USGS","07143672",1996-05-06,33,"A",1996-05-06
"373","USGS","07143672",1996-05-07,221,"A",1996-05-07
"374","USGS","07143672",1996-05-08,376,"A",1996-05-08
"375","USGS","07143672",1996-05-09,517,"A",1996-05-09
"376","USGS","07143672",1996-05-10,292,"A",1996-05-10
"377","USGS","07143672",1996-05-11,105,"A",1996-05-11
"378","USGS","07143672",1996-05-12,210,"A",1996-05-12
"379","USGS","07143672",1996-05-13,167,"A",1996-05-13
"380","USGS","07143672",1996-05-14,84,"A",1996-05-14
"381","USGS","07143672",1996-05-15,57,"A",1996-05-15
"382","USGS","07143672",1996-05-16,44,"A",1996-05-16
"383","USGS","07143672",1996-05-17,37,"A",1996-05-17
"384","USGS","07143672",1996-05-18,32,"A",1996-05-18
"385","USGS","07143672",1996-05-19,28,"A",1996-05-19
"386","USGS","07143672",1996-05-20,25,"A",1996-05-20
"387","USGS","07143672",1996-05-21,23,"A",1996-05-21
"388","USGS","07143672",1996-05-22,21,"A",1996-05-22
"389","USGS","07143672",1996-05-23,20,"A",1996-05-23
"390","USGS","07143672",1996-05-24,19,"A",1996-05-24
"391","USGS","07143672",1996-05-25,20,"A",1996-05-25
"392","USGS","07143672",1996-05-26,186,"A",1996-05-26
"393","USGS","07143672",1996-05-27,1210,"A",1996-05-27
"394","USGS","07143672",1996-05-28,1690,"A",1996-05-28
"395","USGS","07143672",1996-05-29,1740,"A",1996-05-29
"396","USGS","07143672",1996-05-30,951,"A",1996-05-30
"397","USGS","07143672",1996-05-31,169,"A",1996-05-31
"398","USGS","07143672",1996-06-01,728,"A",1996-06-01
"399","USGS","07143672",1996-06-02,2420,"A",1996-06-02
"400","USGS","07143672",1996-06-03,3000,"A",1996-06-03
"401","USGS","07143672",1996-06-04,2370,"A",1996-06-04
"402","USGS","07143672",1996-06-05,589,"A",1996-06-05
"403","USGS","07143672",1996-06-06,290,"A",1996-06-06
"404","USGS","07143672",1996-06-07,256,"A",1996-06-07
"405","USGS","07143672",1996-06-08,302,"A",1996-06-08
"406","USGS","07143672",1996-06-09,232,"A",1996-06-09
"407","USGS","07143672",1996-06-10,132,"A",1996-06-10
"408","USGS","07143672",1996-06-11,101,"A",1996-06-11
"409","USGS","07143672",1996-06-12,80,"A",1996-06-12
"410","USGS","07143672",1996-06-13,66,"A",1996-06-13
"411","USGS","07143672",1996-06-14,58,"A",1996-06-14
"412","USGS","07143672",1996-06-15,53,"A",1996-06-15
"413","USGS","07143672",1996-06-16,45,"A",1996-06-16
"414","USGS","07143672",1996-06-17,41,"A",1996-06-17
"415","USGS","07143672",1996-06-18,39,"A",1996-06-18
"416","USGS","07143672",1996-06-19,35,"A",1996-06-19
"417","USGS","07143672",1996-06-20,32,"A",1996-06-20
"418","USGS","07143672",1996-06-21,29,"A",1996-06-21
"419","USGS","07143672",1996-06-22,27,"A",1996-06-22
"420","USGS","07143672",1996-06-23,25,"A",1996-06-23
"421","USGS","07143672",1996-06-24,29,"A",1996-06-24
"422","USGS","07143672",1996-06-25,134,"A",1996-06-25
"423","USGS","07143672",1996-06-26,224,"A",1996-06-26
"424","USGS","07143672",1996-06-27,114,"A",1996-06-27
"425","USGS","07143672",1996-06-28,55,"A",1996-06-28
"426","USGS","07143672",1996-06-29,34,"A",1996-06-29
"427","USGS","07143672",1996-06-30,34,"A",1996-06-30
"428","USGS","07143672",1996-07-01,34,"A",1996-07-01
"429","USGS","07143672",1996-07-02,26,"A",1996-07-02
"430","USGS","07143672",1996-07-03,23,"A",1996-07-03
"431","USGS","07143672",1996-07-04,20,"A",1996-07-04
"432","USGS","07143672",1996-07-05,17,"A",1996-07-05
"433","USGS","07143672",1996-07-06,15,"A",1996-07-06
"434","USGS","07143672",1996-07-07,14,"A",1996-07-07
"435","USGS","07143672",1996-07-08,72,"A",1996-07-08
"436","USGS","07143672",1996-07-09,67,"A",1996-07-09
"437","USGS","07143672",1996-07-10,36,"A",1996-07-10
"438","USGS","07143672",1996-07-11,25,"A",1996-07-11
"439","USGS","07143672",1996-07-12,20,"A",1996-07-12
"440","USGS","07143672",1996-07-13,17,"A",1996-07-13
"441","USGS","07143672",1996-07-14,35,"A",1996-07-14
"442","USGS","07143672",1996-07-15,26,"A",1996-07-15
"443","USGS","07143672",1996-07-16,21,"A",1996-07-16
"444","USGS","07143672",1996-07-17,18,"A",1996-07-17
"445","USGS","07143672",1996-07-18,18,"A",1996-07-18
"446","USGS","07143672",1996-07-19,14,"A",1996-07-19
"447","USGS","07143672",1996-07-20,11,"A",1996-07-20
"448","USGS","07143672",1996-07-21,12,"A",1996-07-21
"449","USGS","07143672",1996-07-22,11,"A",1996-07-22
"450","USGS","07143672",1996-07-23,11,"A",1996-07-23
"451","USGS","07143672",1996-07-24,20,"A",1996-07-24
"452","USGS","07143672",1996-07-25,19,"A",1996-07-25
"453","USGS","07143672",1996-07-26,21,"A",1996-07-26
"454","USGS","07143672",1996-07-27,26,"A",1996-07-27
"455","USGS","07143672",1996-07-28,21,"A",1996-07-28
"456","USGS","07143672",1996-07-29,19,"A",1996-07-29
"457","USGS","07143672",1996-07-30,14,"A",1996-07-30
"458","USGS","07143672",1996-07-31,11,"A",1996-07-31
"459","USGS","07143672",1996-08-01,7.9,"A",1996-08-01
"460","USGS","07143672",1996-08-02,13,"A",1996-08-02
"461","USGS","07143672",1996-08-03,11,"A",1996-08-03
