"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"54","USGS","07197000",1948-11-23,55,"A",1948-11-23
"55","USGS","07197000",1948-11-24,55,"A",1948-11-24
"56","USGS","07197000",1948-11-25,55,"A",1948-11-25
"57","USGS","07197000",1948-11-26,54,"A",1948-11-26
"58","USGS","07197000",1948-11-27,53,"A",1948-11-27
"59","USGS","07197000",1948-11-28,52,"A",1948-11-28
"60","USGS","07197000",1948-11-29,53,"A",1948-11-29
"61","USGS","07197000",1948-11-30,53,"A",1948-11-30
"62","USGS","07197000",1948-12-01,53,"A",1948-12-01
"63","USGS","07197000",1948-12-02,54,"A",1948-12-02
"64","USGS","07197000",1948-12-03,54,"A",1948-12-03
"65","USGS","07197000",1948-12-04,54,"A",1948-12-04
"66","USGS","07197000",1948-12-05,55,"A",1948-12-05
"67","USGS","07197000",1948-12-06,55,"A",1948-12-06
"68","USGS","07197000",1948-12-07,55,"A",1948-12-07
"69","USGS","07197000",1948-12-08,55,"A",1948-12-08
"70","USGS","07197000",1948-12-09,55,"A",1948-12-09
"71","USGS","07197000",1948-12-10,55,"A",1948-12-10
"72","USGS","07197000",1948-12-11,55,"A",1948-12-11
"73","USGS","07197000",1948-12-12,54,"A",1948-12-12
"74","USGS","07197000",1948-12-13,54,"A",1948-12-13
"75","USGS","07197000",1948-12-14,108,"A",1948-12-14
"76","USGS","07197000",1948-12-15,1230,"A",1948-12-15
"77","USGS","07197000",1948-12-16,500,"A",1948-12-16
"78","USGS","07197000",1948-12-17,328,"A",1948-12-17
"79","USGS","07197000",1948-12-18,261,"A",1948-12-18
"80","USGS","07197000",1948-12-19,218,"A",1948-12-19
"81","USGS","07197000",1948-12-20,195,"A",1948-12-20
"82","USGS","07197000",1948-12-21,173,"A",1948-12-21
"83","USGS","07197000",1948-12-22,158,"A",1948-12-22
"84","USGS","07197000",1948-12-23,149,"A",1948-12-23
"85","USGS","07197000",1948-12-24,151,"A",1948-12-24
"86","USGS","07197000",1948-12-25,213,"A",1948-12-25
"87","USGS","07197000",1948-12-26,200,"A",1948-12-26
"88","USGS","07197000",1948-12-27,178,"A",1948-12-27
"89","USGS","07197000",1948-12-28,183,"A",1948-12-28
"90","USGS","07197000",1948-12-29,328,"A",1948-12-29
"91","USGS","07197000",1948-12-30,328,"A",1948-12-30
"92","USGS","07197000",1948-12-31,261,"A",1948-12-31
"93","USGS","07197000",1949-01-01,218,"A",1949-01-01
"94","USGS","07197000",1949-01-02,203,"A",1949-01-02
"95","USGS","07197000",1949-01-03,190,"A",1949-01-03
"96","USGS","07197000",1949-01-04,213,"A",1949-01-04
"97","USGS","07197000",1949-01-05,235,"A",1949-01-05
"98","USGS","07197000",1949-01-06,198,"A",1949-01-06
"99","USGS","07197000",1949-01-07,178,"A",1949-01-07
"100","USGS","07197000",1949-01-08,167,"A",1949-01-08
"101","USGS","07197000",1949-01-09,156,"A",1949-01-09
"102","USGS","07197000",1949-01-10,149,"A",1949-01-10
"103","USGS","07197000",1949-01-11,147,"A",1949-01-11
"104","USGS","07197000",1949-01-12,145,"A",1949-01-12
"105","USGS","07197000",1949-01-13,138,"A",1949-01-13
"106","USGS","07197000",1949-01-14,138,"A",1949-01-14
"107","USGS","07197000",1949-01-15,149,"A",1949-01-15
"108","USGS","07197000",1949-01-16,255,"A",1949-01-16
"109","USGS","07197000",1949-01-17,267,"A",1949-01-17
"110","USGS","07197000",1949-01-18,258,"A",1949-01-18
"111","USGS","07197000",1949-01-19,443,"A",1949-01-19
"112","USGS","07197000",1949-01-20,328,"A",1949-01-20
"113","USGS","07197000",1949-01-21,301,"A",1949-01-21
"114","USGS","07197000",1949-01-22,276,"A",1949-01-22
"115","USGS","07197000",1949-01-23,311,"A",1949-01-23
"116","USGS","07197000",1949-01-24,3020,"A",1949-01-24
"117","USGS","07197000",1949-01-25,4290,"A",1949-01-25
"118","USGS","07197000",1949-01-26,2590,"A",1949-01-26
"119","USGS","07197000",1949-01-27,3600,"A",1949-01-27
"120","USGS","07197000",1949-01-28,3300,"A",1949-01-28
"121","USGS","07197000",1949-01-29,1750,"A",1949-01-29
"122","USGS","07197000",1949-01-30,1160,"A",1949-01-30
"123","USGS","07197000",1949-01-31,882,"A",1949-01-31
"124","USGS","07197000",1949-02-01,694,"A",1949-02-01
"125","USGS","07197000",1949-02-02,574,"A",1949-02-02
"126","USGS","07197000",1949-02-03,515,"A",1949-02-03
"127","USGS","07197000",1949-02-04,515,"A",1949-02-04
"128","USGS","07197000",1949-02-05,485,"A",1949-02-05
"129","USGS","07197000",1949-02-06,452,"A",1949-02-06
"130","USGS","07197000",1949-02-07,425,"A",1949-02-07
"131","USGS","07197000",1949-02-08,386,"A",1949-02-08
"132","USGS","07197000",1949-02-09,362,"A",1949-02-09
"133","USGS","07197000",1949-02-10,346,"A",1949-02-10
"134","USGS","07197000",1949-02-11,332,"A",1949-02-11
"135","USGS","07197000",1949-02-12,318,"A",1949-02-12
"136","USGS","07197000",1949-02-13,425,"A",1949-02-13
"137","USGS","07197000",1949-02-14,3960,"A",1949-02-14
"138","USGS","07197000",1949-02-15,5940,"A",1949-02-15
"139","USGS","07197000",1949-02-16,2660,"A",1949-02-16
"140","USGS","07197000",1949-02-17,1700,"A",1949-02-17
"141","USGS","07197000",1949-02-18,1200,"A",1949-02-18
"142","USGS","07197000",1949-02-19,942,"A",1949-02-19
"143","USGS","07197000",1949-02-20,763,"A",1949-02-20
"144","USGS","07197000",1949-02-21,707,"A",1949-02-21
"145","USGS","07197000",1949-02-22,700,"A",1949-02-22
"146","USGS","07197000",1949-02-23,580,"A",1949-02-23
"147","USGS","07197000",1949-02-24,552,"A",1949-02-24
"148","USGS","07197000",1949-02-25,552,"A",1949-02-25
"149","USGS","07197000",1949-02-26,510,"A",1949-02-26
"150","USGS","07197000",1949-02-27,480,"A",1949-02-27
"151","USGS","07197000",1949-02-28,466,"A",1949-02-28
"152","USGS","07197000",1949-03-01,434,"A",1949-03-01
"153","USGS","07197000",1949-03-02,412,"A",1949-03-02
"154","USGS","07197000",1949-03-03,390,"A",1949-03-03
"155","USGS","07197000",1949-03-04,370,"A",1949-03-04
"156","USGS","07197000",1949-03-05,350,"A",1949-03-05
"157","USGS","07197000",1949-03-06,339,"A",1949-03-06
"158","USGS","07197000",1949-03-07,318,"A",1949-03-07
"159","USGS","07197000",1949-03-08,311,"A",1949-03-08
"160","USGS","07197000",1949-03-09,311,"A",1949-03-09
"161","USGS","07197000",1949-03-10,295,"A",1949-03-10
"162","USGS","07197000",1949-03-11,276,"A",1949-03-11
"163","USGS","07197000",1949-03-12,258,"A",1949-03-12
"164","USGS","07197000",1949-03-13,246,"A",1949-03-13
"165","USGS","07197000",1949-03-14,229,"A",1949-03-14
"166","USGS","07197000",1949-03-15,229,"A",1949-03-15
"167","USGS","07197000",1949-03-16,224,"A",1949-03-16
"168","USGS","07197000",1949-03-17,221,"A",1949-03-17
"169","USGS","07197000",1949-03-18,216,"A",1949-03-18
"170","USGS","07197000",1949-03-19,208,"A",1949-03-19
"171","USGS","07197000",1949-03-20,203,"A",1949-03-20
"172","USGS","07197000",1949-03-21,242,"A",1949-03-21
"173","USGS","07197000",1949-03-22,826,"A",1949-03-22
"174","USGS","07197000",1949-03-23,569,"A",1949-03-23
"175","USGS","07197000",1949-03-24,475,"A",1949-03-24
"176","USGS","07197000",1949-03-25,420,"A",1949-03-25
"177","USGS","07197000",1949-03-26,1950,"A",1949-03-26
"178","USGS","07197000",1949-03-27,2790,"A",1949-03-27
"179","USGS","07197000",1949-03-28,1590,"A",1949-03-28
"180","USGS","07197000",1949-03-29,1140,"A",1949-03-29
"181","USGS","07197000",1949-03-30,889,"A",1949-03-30
"182","USGS","07197000",1949-03-31,707,"A",1949-03-31
"183","USGS","07197000",1949-04-01,574,"A",1949-04-01
"184","USGS","07197000",1949-04-02,495,"A",1949-04-02
"185","USGS","07197000",1949-04-03,434,"A",1949-04-03
"186","USGS","07197000",1949-04-04,370,"A",1949-04-04
"187","USGS","07197000",1949-04-05,328,"A",1949-04-05
"188","USGS","07197000",1949-04-06,301,"A",1949-04-06
"189","USGS","07197000",1949-04-07,282,"A",1949-04-07
"190","USGS","07197000",1949-04-08,255,"A",1949-04-08
"191","USGS","07197000",1949-04-09,235,"A",1949-04-09
"192","USGS","07197000",1949-04-10,292,"A",1949-04-10
"193","USGS","07197000",1949-04-11,362,"A",1949-04-11
"194","USGS","07197000",1949-04-12,322,"A",1949-04-12
"195","USGS","07197000",1949-04-13,305,"A",1949-04-13
"196","USGS","07197000",1949-04-14,285,"A",1949-04-14
"197","USGS","07197000",1949-04-15,273,"A",1949-04-15
"198","USGS","07197000",1949-04-16,258,"A",1949-04-16
"199","USGS","07197000",1949-04-17,246,"A",1949-04-17
"200","USGS","07197000",1949-04-18,224,"A",1949-04-18
"201","USGS","07197000",1949-04-19,211,"A",1949-04-19
"202","USGS","07197000",1949-04-20,198,"A",1949-04-20
"203","USGS","07197000",1949-04-21,190,"A",1949-04-21
"204","USGS","07197000",1949-04-22,181,"A",1949-04-22
"205","USGS","07197000",1949-04-23,173,"A",1949-04-23
"206","USGS","07197000",1949-04-24,167,"A",1949-04-24
"207","USGS","07197000",1949-04-25,162,"A",1949-04-25
"208","USGS","07197000",1949-04-26,176,"A",1949-04-26
"209","USGS","07197000",1949-04-27,311,"A",1949-04-27
"210","USGS","07197000",1949-04-28,457,"A",1949-04-28
"211","USGS","07197000",1949-04-29,346,"A",1949-04-29
"212","USGS","07197000",1949-04-30,295,"A",1949-04-30
"213","USGS","07197000",1949-05-01,3010,"A",1949-05-01
"214","USGS","07197000",1949-05-02,2330,"A",1949-05-02
"215","USGS","07197000",1949-05-03,1340,"A",1949-05-03
"216","USGS","07197000",1949-05-04,918,"A",1949-05-04
"217","USGS","07197000",1949-05-05,682,"A",1949-05-05
"218","USGS","07197000",1949-05-06,558,"A",1949-05-06
"219","USGS","07197000",1949-05-07,470,"A",1949-05-07
"220","USGS","07197000",1949-05-08,416,"A",1949-05-08
"221","USGS","07197000",1949-05-09,366,"A",1949-05-09
"222","USGS","07197000",1949-05-10,318,"A",1949-05-10
"223","USGS","07197000",1949-05-11,282,"A",1949-05-11
"224","USGS","07197000",1949-05-12,255,"A",1949-05-12
"225","USGS","07197000",1949-05-13,229,"A",1949-05-13
"226","USGS","07197000",1949-05-14,205,"A",1949-05-14
"227","USGS","07197000",1949-05-15,213,"A",1949-05-15
"228","USGS","07197000",1949-05-16,218,"A",1949-05-16
"229","USGS","07197000",1949-05-17,198,"A",1949-05-17
"230","USGS","07197000",1949-05-18,532,"A",1949-05-18
"231","USGS","07197000",1949-05-19,4040,"A",1949-05-19
"232","USGS","07197000",1949-05-20,2930,"A",1949-05-20
"233","USGS","07197000",1949-05-21,3220,"A",1949-05-21
"234","USGS","07197000",1949-05-22,2210,"A",1949-05-22
"235","USGS","07197000",1949-05-23,1340,"A",1949-05-23
"236","USGS","07197000",1949-05-24,1920,"A",1949-05-24
"237","USGS","07197000",1949-05-25,1440,"A",1949-05-25
"238","USGS","07197000",1949-05-26,1030,"A",1949-05-26
"239","USGS","07197000",1949-05-27,1010,"A",1949-05-27
"240","USGS","07197000",1949-05-28,2970,"A",1949-05-28
"241","USGS","07197000",1949-05-29,1440,"A",1949-05-29
"242","USGS","07197000",1949-05-30,1160,"A",1949-05-30
"243","USGS","07197000",1949-05-31,974,"A",1949-05-31
"244","USGS","07197000",1949-06-01,664,"A",1949-06-01
"245","USGS","07197000",1949-06-02,536,"A",1949-06-02
"246","USGS","07197000",1949-06-03,1930,"A",1949-06-03
"247","USGS","07197000",1949-06-04,1340,"A",1949-06-04
"248","USGS","07197000",1949-06-05,840,"A",1949-06-05
"249","USGS","07197000",1949-06-06,628,"A",1949-06-06
"250","USGS","07197000",1949-06-07,525,"A",1949-06-07
"251","USGS","07197000",1949-06-08,466,"A",1949-06-08
"252","USGS","07197000",1949-06-09,408,"A",1949-06-09
"253","USGS","07197000",1949-06-10,514,"A",1949-06-10
"254","USGS","07197000",1949-06-11,1590,"A",1949-06-11
"255","USGS","07197000",1949-06-12,1540,"A",1949-06-12
"256","USGS","07197000",1949-06-13,1110,"A",1949-06-13
"257","USGS","07197000",1949-06-14,3460,"A",1949-06-14
"258","USGS","07197000",1949-06-15,2270,"A",1949-06-15
"259","USGS","07197000",1949-06-16,1300,"A",1949-06-16
"260","USGS","07197000",1949-06-17,926,"A",1949-06-17
"261","USGS","07197000",1949-06-18,714,"A",1949-06-18
"262","USGS","07197000",1949-06-19,640,"A",1949-06-19
"263","USGS","07197000",1949-06-20,542,"A",1949-06-20
"264","USGS","07197000",1949-06-21,461,"A",1949-06-21
"265","USGS","07197000",1949-06-22,403,"A",1949-06-22
"266","USGS","07197000",1949-06-23,358,"A",1949-06-23
"267","USGS","07197000",1949-06-24,374,"A",1949-06-24
"268","USGS","07197000",1949-06-25,342,"A",1949-06-25
"269","USGS","07197000",1949-06-26,311,"A",1949-06-26
"270","USGS","07197000",1949-06-27,282,"A",1949-06-27
"271","USGS","07197000",1949-06-28,362,"A",1949-06-28
"272","USGS","07197000",1949-06-29,558,"A",1949-06-29
"273","USGS","07197000",1949-06-30,370,"A",1949-06-30
"274","USGS","07197000",1949-07-01,305,"A",1949-07-01
"275","USGS","07197000",1949-07-02,267,"A",1949-07-02
"276","USGS","07197000",1949-07-03,246,"A",1949-07-03
"277","USGS","07197000",1949-07-04,229,"A",1949-07-04
"278","USGS","07197000",1949-07-05,213,"A",1949-07-05
"279","USGS","07197000",1949-07-06,200,"A",1949-07-06
"280","USGS","07197000",1949-07-07,193,"A",1949-07-07
"281","USGS","07197000",1949-07-08,1440,"A",1949-07-08
"282","USGS","07197000",1949-07-09,934,"A",1949-07-09
"283","USGS","07197000",1949-07-10,646,"A",1949-07-10
"284","USGS","07197000",1949-07-11,515,"A",1949-07-11
"285","USGS","07197000",1949-07-12,916,"A",1949-07-12
"286","USGS","07197000",1949-07-13,1300,"A",1949-07-13
"287","USGS","07197000",1949-07-14,805,"A",1949-07-14
"288","USGS","07197000",1949-07-15,616,"A",1949-07-15
"289","USGS","07197000",1949-07-16,505,"A",1949-07-16
"290","USGS","07197000",1949-07-17,416,"A",1949-07-17
"291","USGS","07197000",1949-07-18,354,"A",1949-07-18
"292","USGS","07197000",1949-07-19,301,"A",1949-07-19
"293","USGS","07197000",1949-07-20,261,"A",1949-07-20
"294","USGS","07197000",1949-07-21,229,"A",1949-07-21
"295","USGS","07197000",1949-07-22,208,"A",1949-07-22
"296","USGS","07197000",1949-07-23,193,"A",1949-07-23
"297","USGS","07197000",1949-07-24,181,"A",1949-07-24
"298","USGS","07197000",1949-07-25,167,"A",1949-07-25
"299","USGS","07197000",1949-07-26,153,"A",1949-07-26
"300","USGS","07197000",1949-07-27,145,"A",1949-07-27
"301","USGS","07197000",1949-07-28,138,"A",1949-07-28
"302","USGS","07197000",1949-07-29,127,"A",1949-07-29
"303","USGS","07197000",1949-07-30,120,"A",1949-07-30
"304","USGS","07197000",1949-07-31,115,"A",1949-07-31
"305","USGS","07197000",1949-08-01,110,"A",1949-08-01
"306","USGS","07197000",1949-08-02,108,"A",1949-08-02
"307","USGS","07197000",1949-08-03,101,"A",1949-08-03
"308","USGS","07197000",1949-08-04,96,"A",1949-08-04
"309","USGS","07197000",1949-08-05,103,"A",1949-08-05
"310","USGS","07197000",1949-08-06,98,"A",1949-08-06
"311","USGS","07197000",1949-08-07,91,"A",1949-08-07
"312","USGS","07197000",1949-08-08,90,"A",1949-08-08
"313","USGS","07197000",1949-08-09,85,"A",1949-08-09
"314","USGS","07197000",1949-08-10,83,"A",1949-08-10
"315","USGS","07197000",1949-08-11,80,"A",1949-08-11
"316","USGS","07197000",1949-08-12,76,"A",1949-08-12
"317","USGS","07197000",1949-08-13,72,"A",1949-08-13
"318","USGS","07197000",1949-08-14,73,"A",1949-08-14
"319","USGS","07197000",1949-08-15,77,"A",1949-08-15
"320","USGS","07197000",1949-08-16,79,"A",1949-08-16
"321","USGS","07197000",1949-08-17,76,"A",1949-08-17
"322","USGS","07197000",1949-08-18,72,"A",1949-08-18
"323","USGS","07197000",1949-08-19,66,"A",1949-08-19
"324","USGS","07197000",1949-08-20,64,"A",1949-08-20
"325","USGS","07197000",1949-08-21,61,"A",1949-08-21
"326","USGS","07197000",1949-08-22,60,"A",1949-08-22
"327","USGS","07197000",1949-08-23,60,"A",1949-08-23
"328","USGS","07197000",1949-08-24,58,"A",1949-08-24
"329","USGS","07197000",1949-08-25,55,"A",1949-08-25
"330","USGS","07197000",1949-08-26,53,"A",1949-08-26
"331","USGS","07197000",1949-08-27,52,"A",1949-08-27
"332","USGS","07197000",1949-08-28,49,"A",1949-08-28
"333","USGS","07197000",1949-08-29,48,"A",1949-08-29
"334","USGS","07197000",1949-08-30,48,"A",1949-08-30
"335","USGS","07197000",1949-08-31,48,"A",1949-08-31
"336","USGS","07197000",1949-09-01,47,"A",1949-09-01
"337","USGS","07197000",1949-09-02,43,"A",1949-09-02
"338","USGS","07197000",1949-09-03,42,"A",1949-09-03
"339","USGS","07197000",1949-09-04,40,"A",1949-09-04
"340","USGS","07197000",1949-09-05,38,"A",1949-09-05
"341","USGS","07197000",1949-09-06,38,"A",1949-09-06
"342","USGS","07197000",1949-09-07,38,"A",1949-09-07
"343","USGS","07197000",1949-09-08,38,"A",1949-09-08
"344","USGS","07197000",1949-09-09,38,"A",1949-09-09
"345","USGS","07197000",1949-09-10,37,"A",1949-09-10
"346","USGS","07197000",1949-09-11,38,"A",1949-09-11
"347","USGS","07197000",1949-09-12,40,"A",1949-09-12
"348","USGS","07197000",1949-09-13,91,"A",1949-09-13
"349","USGS","07197000",1949-09-14,106,"A",1949-09-14
"350","USGS","07197000",1949-09-15,125,"A",1949-09-15
"351","USGS","07197000",1949-09-16,118,"A",1949-09-16
"352","USGS","07197000",1949-09-17,103,"A",1949-09-17
"353","USGS","07197000",1949-09-18,207,"A",1949-09-18
"354","USGS","07197000",1949-09-19,470,"A",1949-09-19
"355","USGS","07197000",1949-09-20,279,"A",1949-09-20
"356","USGS","07197000",1949-09-21,208,"A",1949-09-21
"357","USGS","07197000",1949-09-22,169,"A",1949-09-22
"358","USGS","07197000",1949-09-23,145,"A",1949-09-23
"359","USGS","07197000",1949-09-24,130,"A",1949-09-24
"360","USGS","07197000",1949-09-25,122,"A",1949-09-25
"361","USGS","07197000",1949-09-26,111,"A",1949-09-26
"362","USGS","07197000",1949-09-27,104,"A",1949-09-27
"363","USGS","07197000",1949-09-28,98,"A",1949-09-28
"364","USGS","07197000",1949-09-29,91,"A",1949-09-29
"365","USGS","07197000",1949-09-30,86,"A",1949-09-30
"366","USGS","07197000",1949-10-01,83,"A",1949-10-01
"367","USGS","07197000",1949-10-02,79,"A",1949-10-02
"368","USGS","07197000",1949-10-03,79,"A",1949-10-03
"369","USGS","07197000",1949-10-04,80,"A",1949-10-04
"370","USGS","07197000",1949-10-05,80,"A",1949-10-05
"371","USGS","07197000",1949-10-06,82,"A",1949-10-06
"372","USGS","07197000",1949-10-07,79,"A",1949-10-07
"373","USGS","07197000",1949-10-08,73,"A",1949-10-08
"374","USGS","07197000",1949-10-09,73,"A",1949-10-09
"375","USGS","07197000",1949-10-10,70,"A",1949-10-10
"376","USGS","07197000",1949-10-11,91,"A",1949-10-11
"377","USGS","07197000",1949-10-12,138,"A",1949-10-12
"378","USGS","07197000",1949-10-13,143,"A",1949-10-13
"379","USGS","07197000",1949-10-14,120,"A",1949-10-14
"380","USGS","07197000",1949-10-15,103,"A",1949-10-15
"381","USGS","07197000",1949-10-16,94,"A",1949-10-16
"382","USGS","07197000",1949-10-17,86,"A",1949-10-17
"383","USGS","07197000",1949-10-18,80,"A",1949-10-18
"384","USGS","07197000",1949-10-19,79,"A",1949-10-19
"385","USGS","07197000",1949-10-20,73,"A",1949-10-20
"386","USGS","07197000",1949-10-21,69,"A",1949-10-21
"387","USGS","07197000",1949-10-22,66,"A",1949-10-22
"388","USGS","07197000",1949-10-23,66,"A",1949-10-23
"389","USGS","07197000",1949-10-24,72,"A",1949-10-24
"390","USGS","07197000",1949-10-25,74,"A",1949-10-25
"391","USGS","07197000",1949-10-26,79,"A",1949-10-26
"392","USGS","07197000",1949-10-27,79,"A",1949-10-27
"393","USGS","07197000",1949-10-28,74,"A",1949-10-28
"394","USGS","07197000",1949-10-29,70,"A",1949-10-29
"395","USGS","07197000",1949-10-30,64,"A",1949-10-30
"396","USGS","07197000",1949-10-31,62,"A",1949-10-31
"397","USGS","07197000",1949-11-01,62,"A",1949-11-01
"398","USGS","07197000",1949-11-02,61,"A",1949-11-02
"399","USGS","07197000",1949-11-03,60,"A",1949-11-03
"400","USGS","07197000",1949-11-04,59,"A",1949-11-04
"401","USGS","07197000",1949-11-05,55,"A",1949-11-05
"402","USGS","07197000",1949-11-06,55,"A",1949-11-06
"403","USGS","07197000",1949-11-07,52,"A",1949-11-07
"404","USGS","07197000",1949-11-08,52,"A",1949-11-08
"405","USGS","07197000",1949-11-09,50,"A",1949-11-09
"406","USGS","07197000",1949-11-10,52,"A",1949-11-10
"407","USGS","07197000",1949-11-11,50,"A",1949-11-11
"408","USGS","07197000",1949-11-12,53,"A",1949-11-12
"409","USGS","07197000",1949-11-13,60,"A",1949-11-13
"410","USGS","07197000",1949-11-14,74,"A",1949-11-14
"411","USGS","07197000",1949-11-15,73,"A",1949-11-15
"412","USGS","07197000",1949-11-16,65,"A",1949-11-16
"413","USGS","07197000",1949-11-17,62,"A",1949-11-17
"414","USGS","07197000",1949-11-18,60,"A",1949-11-18
"415","USGS","07197000",1949-11-19,59,"A",1949-11-19
"416","USGS","07197000",1949-11-20,55,"A",1949-11-20
"417","USGS","07197000",1949-11-21,53,"A",1949-11-21
"418","USGS","07197000",1949-11-22,53,"A",1949-11-22
"419","USGS","07197000",1949-11-23,50,"A",1949-11-23
"420","USGS","07197000",1949-11-24,50,"A",1949-11-24
"421","USGS","07197000",1949-11-25,50,"A",1949-11-25
"422","USGS","07197000",1949-11-26,50,"A",1949-11-26
"423","USGS","07197000",1949-11-27,48,"A",1949-11-27
"424","USGS","07197000",1949-11-28,47,"A",1949-11-28
"425","USGS","07197000",1949-11-29,47,"A",1949-11-29
"426","USGS","07197000",1949-11-30,47,"A",1949-11-30
"427","USGS","07197000",1949-12-01,47,"A",1949-12-01
"428","USGS","07197000",1949-12-02,47,"A",1949-12-02
"429","USGS","07197000",1949-12-03,46,"A",1949-12-03
"430","USGS","07197000",1949-12-04,44,"A",1949-12-04
"431","USGS","07197000",1949-12-05,44,"A",1949-12-05
"432","USGS","07197000",1949-12-06,44,"A",1949-12-06
"433","USGS","07197000",1949-12-07,42,"A",1949-12-07
"434","USGS","07197000",1949-12-08,41,"A",1949-12-08
"435","USGS","07197000",1949-12-09,42,"A",1949-12-09
"436","USGS","07197000",1949-12-10,46,"A",1949-12-10
"437","USGS","07197000",1949-12-11,52,"A",1949-12-11
"438","USGS","07197000",1949-12-12,69,"A",1949-12-12
"439","USGS","07197000",1949-12-13,85,"A",1949-12-13
"440","USGS","07197000",1949-12-14,74,"A",1949-12-14
"441","USGS","07197000",1949-12-15,69,"A",1949-12-15
"442","USGS","07197000",1949-12-16,62,"A",1949-12-16
"443","USGS","07197000",1949-12-17,58,"A",1949-12-17
"444","USGS","07197000",1949-12-18,58,"A",1949-12-18
"445","USGS","07197000",1949-12-19,54,"A",1949-12-19
"446","USGS","07197000",1949-12-20,54,"A",1949-12-20
"447","USGS","07197000",1949-12-21,58,"A",1949-12-21
"448","USGS","07197000",1949-12-22,293,"A",1949-12-22
"449","USGS","07197000",1949-12-23,211,"A",1949-12-23
"450","USGS","07197000",1949-12-24,153,"A",1949-12-24
"451","USGS","07197000",1949-12-25,132,"A",1949-12-25
"452","USGS","07197000",1949-12-26,539,"A",1949-12-26
"453","USGS","07197000",1949-12-27,510,"A",1949-12-27
"454","USGS","07197000",1949-12-28,339,"A",1949-12-28
"455","USGS","07197000",1949-12-29,270,"A",1949-12-29
"456","USGS","07197000",1949-12-30,227,"A",1949-12-30
"457","USGS","07197000",1949-12-31,203,"A",1949-12-31
"458","USGS","07197000",1950-01-01,235,"A",1950-01-01
"459","USGS","07197000",1950-01-02,305,"A",1950-01-02
"460","USGS","07197000",1950-01-03,457,"A",1950-01-03
"461","USGS","07197000",1950-01-04,3110,"A",1950-01-04
"462","USGS","07197000",1950-01-05,1000,"A",1950-01-05
