"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"42","USGS","06906800",1987-10-22,8.9,"A",1987-10-22
"43","USGS","06906800",1987-10-23,9.1,"A",1987-10-23
"44","USGS","06906800",1987-10-24,11,"A",1987-10-24
"45","USGS","06906800",1987-10-25,11,"A",1987-10-25
"46","USGS","06906800",1987-10-26,15,"A",1987-10-26
"47","USGS","06906800",1987-10-27,18,"A",1987-10-27
"48","USGS","06906800",1987-10-28,29,"A",1987-10-28
"49","USGS","06906800",1987-10-29,24,"A",1987-10-29
"50","USGS","06906800",1987-10-30,16,"A",1987-10-30
"51","USGS","06906800",1987-10-31,13,"A",1987-10-31
"52","USGS","06906800",1987-11-01,13,"A",1987-11-01
"53","USGS","06906800",1987-11-02,13,"A",1987-11-02
"54","USGS","06906800",1987-11-03,11,"A",1987-11-03
"55","USGS","06906800",1987-11-04,11,"A",1987-11-04
"56","USGS","06906800",1987-11-05,12,"A",1987-11-05
"57","USGS","06906800",1987-11-06,12,"A",1987-11-06
"58","USGS","06906800",1987-11-07,9.6,"A",1987-11-07
"59","USGS","06906800",1987-11-08,9.1,"A",1987-11-08
"60","USGS","06906800",1987-11-09,9.8,"A",1987-11-09
"61","USGS","06906800",1987-11-10,10,"A",1987-11-10
"62","USGS","06906800",1987-11-11,11,"A",1987-11-11
"63","USGS","06906800",1987-11-12,12,"A",1987-11-12
"64","USGS","06906800",1987-11-13,11,"A",1987-11-13
"65","USGS","06906800",1987-11-14,11,"A",1987-11-14
"66","USGS","06906800",1987-11-15,11,"A",1987-11-15
"67","USGS","06906800",1987-11-16,15,"A",1987-11-16
"68","USGS","06906800",1987-11-17,25,"A",1987-11-17
"69","USGS","06906800",1987-11-18,67,"A",1987-11-18
"70","USGS","06906800",1987-11-19,42,"A",1987-11-19
"71","USGS","06906800",1987-11-20,31,"A",1987-11-20
"72","USGS","06906800",1987-11-21,25,"A",1987-11-21
"73","USGS","06906800",1987-11-22,22,"A",1987-11-22
"74","USGS","06906800",1987-11-23,20,"A",1987-11-23
"75","USGS","06906800",1987-11-24,39,"A",1987-11-24
"76","USGS","06906800",1987-11-25,515,"A",1987-11-25
"77","USGS","06906800",1987-11-26,478,"A",1987-11-26
"78","USGS","06906800",1987-11-27,218,"A",1987-11-27
"79","USGS","06906800",1987-11-28,167,"A",1987-11-28
"80","USGS","06906800",1987-11-29,156,"A",1987-11-29
"81","USGS","06906800",1987-11-30,144,"A",1987-11-30
"82","USGS","06906800",1987-12-01,123,"A",1987-12-01
"83","USGS","06906800",1987-12-02,107,"A",1987-12-02
"84","USGS","06906800",1987-12-03,88,"A",1987-12-03
"85","USGS","06906800",1987-12-04,68,"A",1987-12-04
"86","USGS","06906800",1987-12-05,55,"A",1987-12-05
"87","USGS","06906800",1987-12-06,47,"A",1987-12-06
"88","USGS","06906800",1987-12-07,43,"A",1987-12-07
"89","USGS","06906800",1987-12-08,40,"A",1987-12-08
"90","USGS","06906800",1987-12-09,37,"A",1987-12-09
"91","USGS","06906800",1987-12-10,34,"A",1987-12-10
"92","USGS","06906800",1987-12-11,32,"A",1987-12-11
"93","USGS","06906800",1987-12-12,29,"A",1987-12-12
"94","USGS","06906800",1987-12-13,27,"A",1987-12-13
"95","USGS","06906800",1987-12-14,28,"A",1987-12-14
"96","USGS","06906800",1987-12-15,39,"A",1987-12-15
"97","USGS","06906800",1987-12-16,42,"A",1987-12-16
"98","USGS","06906800",1987-12-17,40,"A",1987-12-17
"99","USGS","06906800",1987-12-18,38,"A",1987-12-18
"100","USGS","06906800",1987-12-19,410,"A",1987-12-19
"101","USGS","06906800",1987-12-20,11800,"A",1987-12-20
"102","USGS","06906800",1987-12-21,2550,"A",1987-12-21
"103","USGS","06906800",1987-12-22,906,"A",1987-12-22
"104","USGS","06906800",1987-12-23,684,"A",1987-12-23
"105","USGS","06906800",1987-12-24,639,"A",1987-12-24
"106","USGS","06906800",1987-12-25,677,"A",1987-12-25
"107","USGS","06906800",1987-12-26,448,"A",1987-12-26
"108","USGS","06906800",1987-12-27,2990,"A",1987-12-27
"109","USGS","06906800",1987-12-28,4390,"A",1987-12-28
"110","USGS","06906800",1987-12-29,979,"A",1987-12-29
"111","USGS","06906800",1987-12-30,562,"A",1987-12-30
"112","USGS","06906800",1987-12-31,429,"A",1987-12-31
"113","USGS","06906800",1988-01-01,339,"A",1988-01-01
"114","USGS","06906800",1988-01-02,249,"A",1988-01-02
"115","USGS","06906800",1988-01-03,208,"A",1988-01-03
"116","USGS","06906800",1988-01-04,176,"A",1988-01-04
"117","USGS","06906800",1988-01-05,139,"A",1988-01-05
"118","USGS","06906800",1988-01-06,128,"A",1988-01-06
"119","USGS","06906800",1988-01-07,102,"A",1988-01-07
"120","USGS","06906800",1988-01-08,88,"A",1988-01-08
"121","USGS","06906800",1988-01-09,85,"A",1988-01-09
"122","USGS","06906800",1988-01-10,75,"A",1988-01-10
"123","USGS","06906800",1988-01-11,71,"A",1988-01-11
"124","USGS","06906800",1988-01-12,74,"A",1988-01-12
"125","USGS","06906800",1988-01-13,71,"A",1988-01-13
"126","USGS","06906800",1988-01-14,68,"A",1988-01-14
"127","USGS","06906800",1988-01-15,62,"A",1988-01-15
"128","USGS","06906800",1988-01-16,63,"A",1988-01-16
"129","USGS","06906800",1988-01-17,73,"A",1988-01-17
"130","USGS","06906800",1988-01-18,89,"A",1988-01-18
"131","USGS","06906800",1988-01-19,120,"A",1988-01-19
"132","USGS","06906800",1988-01-20,601,"A",1988-01-20
"133","USGS","06906800",1988-01-21,322,"A",1988-01-21
"134","USGS","06906800",1988-01-22,209,"A",1988-01-22
"135","USGS","06906800",1988-01-23,154,"A",1988-01-23
"136","USGS","06906800",1988-01-24,134,"A",1988-01-24
"137","USGS","06906800",1988-01-25,113,"A",1988-01-25
"138","USGS","06906800",1988-01-26,86,"A",1988-01-26
"139","USGS","06906800",1988-01-27,87,"A",1988-01-27
"140","USGS","06906800",1988-01-28,75,"A",1988-01-28
"141","USGS","06906800",1988-01-29,74,"A",1988-01-29
"142","USGS","06906800",1988-01-30,81,"A",1988-01-30
"143","USGS","06906800",1988-01-31,1920,"A",1988-01-31
"144","USGS","06906800",1988-02-01,2420,"A",1988-02-01
"145","USGS","06906800",1988-02-02,783,"A",1988-02-02
"146","USGS","06906800",1988-02-03,434,"A",1988-02-03
"147","USGS","06906800",1988-02-04,308,"A",1988-02-04
"148","USGS","06906800",1988-02-05,229,"A",1988-02-05
"149","USGS","06906800",1988-02-06,181,"A",1988-02-06
"150","USGS","06906800",1988-02-07,168,"A",1988-02-07
"151","USGS","06906800",1988-02-08,146,"A",1988-02-08
"152","USGS","06906800",1988-02-09,139,"A",1988-02-09
"153","USGS","06906800",1988-02-10,136,"A",1988-02-10
"154","USGS","06906800",1988-02-11,122,"A",1988-02-11
"155","USGS","06906800",1988-02-12,114,"A",1988-02-12
"156","USGS","06906800",1988-02-13,114,"A",1988-02-13
"157","USGS","06906800",1988-02-14,463,"A",1988-02-14
"158","USGS","06906800",1988-02-15,2830,"A",1988-02-15
"159","USGS","06906800",1988-02-16,1260,"A",1988-02-16
"160","USGS","06906800",1988-02-17,759,"A",1988-02-17
"161","USGS","06906800",1988-02-18,547,"A",1988-02-18
"162","USGS","06906800",1988-02-19,2050,"A",1988-02-19
"163","USGS","06906800",1988-02-20,4760,"A",1988-02-20
"164","USGS","06906800",1988-02-21,1010,"A",1988-02-21
"165","USGS","06906800",1988-02-22,731,"A",1988-02-22
"166","USGS","06906800",1988-02-23,581,"A",1988-02-23
"167","USGS","06906800",1988-02-24,410,"A",1988-02-24
"168","USGS","06906800",1988-02-25,315,"A",1988-02-25
"169","USGS","06906800",1988-02-26,267,"A",1988-02-26
"170","USGS","06906800",1988-02-27,239,"A",1988-02-27
"171","USGS","06906800",1988-02-28,211,"A",1988-02-28
"172","USGS","06906800",1988-02-29,188,"A",1988-02-29
"173","USGS","06906800",1988-03-01,170,"A",1988-03-01
"174","USGS","06906800",1988-03-02,159,"A",1988-03-02
"175","USGS","06906800",1988-03-03,1370,"A",1988-03-03
"176","USGS","06906800",1988-03-04,2060,"A",1988-03-04
"177","USGS","06906800",1988-03-05,1190,"A",1988-03-05
"178","USGS","06906800",1988-03-06,1150,"A",1988-03-06
"179","USGS","06906800",1988-03-07,921,"A",1988-03-07
"180","USGS","06906800",1988-03-08,599,"A",1988-03-08
"181","USGS","06906800",1988-03-09,422,"A",1988-03-09
"182","USGS","06906800",1988-03-10,329,"A",1988-03-10
"183","USGS","06906800",1988-03-11,278,"A",1988-03-11
"184","USGS","06906800",1988-03-12,250,"A",1988-03-12
"185","USGS","06906800",1988-03-13,214,"A",1988-03-13
"186","USGS","06906800",1988-03-14,183,"A",1988-03-14
"187","USGS","06906800",1988-03-15,166,"A",1988-03-15
"188","USGS","06906800",1988-03-16,153,"A",1988-03-16
"189","USGS","06906800",1988-03-17,147,"A",1988-03-17
"190","USGS","06906800",1988-03-18,163,"A",1988-03-18
"191","USGS","06906800",1988-03-19,172,"A",1988-03-19
"192","USGS","06906800",1988-03-20,161,"A",1988-03-20
"193","USGS","06906800",1988-03-21,149,"A",1988-03-21
"194","USGS","06906800",1988-03-22,137,"A",1988-03-22
"195","USGS","06906800",1988-03-23,127,"A",1988-03-23
"196","USGS","06906800",1988-03-24,113,"A",1988-03-24
"197","USGS","06906800",1988-03-25,205,"A",1988-03-25
"198","USGS","06906800",1988-03-26,191,"A",1988-03-26
"199","USGS","06906800",1988-03-27,142,"A",1988-03-27
"200","USGS","06906800",1988-03-28,139,"A",1988-03-28
"201","USGS","06906800",1988-03-29,6280,"A",1988-03-29
"202","USGS","06906800",1988-03-30,3690,"A",1988-03-30
"203","USGS","06906800",1988-03-31,923,"A",1988-03-31
"204","USGS","06906800",1988-04-01,735,"A",1988-04-01
"205","USGS","06906800",1988-04-02,19000,"A",1988-04-02
"206","USGS","06906800",1988-04-03,8800,"A",1988-04-03
"207","USGS","06906800",1988-04-04,1230,"A",1988-04-04
"208","USGS","06906800",1988-04-05,731,"A",1988-04-05
"209","USGS","06906800",1988-04-06,627,"A",1988-04-06
"210","USGS","06906800",1988-04-07,494,"A",1988-04-07
"211","USGS","06906800",1988-04-08,374,"A",1988-04-08
"212","USGS","06906800",1988-04-09,302,"A",1988-04-09
"213","USGS","06906800",1988-04-10,264,"A",1988-04-10
"214","USGS","06906800",1988-04-11,478,"A",1988-04-11
"215","USGS","06906800",1988-04-12,408,"A",1988-04-12
"216","USGS","06906800",1988-04-13,302,"A",1988-04-13
"217","USGS","06906800",1988-04-14,247,"A",1988-04-14
"218","USGS","06906800",1988-04-15,210,"A",1988-04-15
"219","USGS","06906800",1988-04-16,183,"A",1988-04-16
"220","USGS","06906800",1988-04-17,185,"A",1988-04-17
"221","USGS","06906800",1988-04-18,4850,"A",1988-04-18
"222","USGS","06906800",1988-04-19,1450,"A",1988-04-19
"223","USGS","06906800",1988-04-20,575,"A",1988-04-20
"224","USGS","06906800",1988-04-21,374,"A",1988-04-21
"225","USGS","06906800",1988-04-22,284,"A",1988-04-22
"226","USGS","06906800",1988-04-23,226,"A",1988-04-23
"227","USGS","06906800",1988-04-24,185,"A",1988-04-24
"228","USGS","06906800",1988-04-25,164,"A",1988-04-25
"229","USGS","06906800",1988-04-26,151,"A",1988-04-26
"230","USGS","06906800",1988-04-27,138,"A",1988-04-27
"231","USGS","06906800",1988-04-28,124,"A",1988-04-28
"232","USGS","06906800",1988-04-29,112,"A",1988-04-29
"233","USGS","06906800",1988-04-30,105,"A",1988-04-30
"234","USGS","06906800",1988-05-01,98,"A",1988-05-01
"235","USGS","06906800",1988-05-02,90,"A",1988-05-02
"236","USGS","06906800",1988-05-03,88,"A",1988-05-03
"237","USGS","06906800",1988-05-04,131,"A",1988-05-04
"238","USGS","06906800",1988-05-05,108,"A",1988-05-05
"239","USGS","06906800",1988-05-06,82,"A",1988-05-06
"240","USGS","06906800",1988-05-07,68,"A",1988-05-07
"241","USGS","06906800",1988-05-08,61,"A",1988-05-08
"242","USGS","06906800",1988-05-09,56,"A",1988-05-09
"243","USGS","06906800",1988-05-10,56,"A",1988-05-10
"244","USGS","06906800",1988-05-11,48,"A",1988-05-11
"245","USGS","06906800",1988-05-12,41,"A",1988-05-12
"246","USGS","06906800",1988-05-13,37,"A",1988-05-13
"247","USGS","06906800",1988-05-14,34,"A",1988-05-14
"248","USGS","06906800",1988-05-15,32,"A",1988-05-15
"249","USGS","06906800",1988-05-16,30,"A",1988-05-16
"250","USGS","06906800",1988-05-17,26,"A",1988-05-17
"251","USGS","06906800",1988-05-18,24,"A",1988-05-18
"252","USGS","06906800",1988-05-19,23,"A",1988-05-19
"253","USGS","06906800",1988-05-20,21,"A",1988-05-20
"254","USGS","06906800",1988-05-21,20,"A",1988-05-21
"255","USGS","06906800",1988-05-22,23,"A",1988-05-22
"256","USGS","06906800",1988-05-23,26,"A",1988-05-23
"257","USGS","06906800",1988-05-24,28,"A",1988-05-24
"258","USGS","06906800",1988-05-25,28,"A",1988-05-25
"259","USGS","06906800",1988-05-26,26,"A",1988-05-26
"260","USGS","06906800",1988-05-27,22,"A",1988-05-27
"261","USGS","06906800",1988-05-28,19,"A",1988-05-28
"262","USGS","06906800",1988-05-29,17,"A",1988-05-29
"263","USGS","06906800",1988-05-30,15,"A",1988-05-30
"264","USGS","06906800",1988-05-31,13,"A",1988-05-31
"265","USGS","06906800",1988-06-01,12,"A",1988-06-01
"266","USGS","06906800",1988-06-02,12,"A",1988-06-02
"267","USGS","06906800",1988-06-03,12,"A",1988-06-03
"268","USGS","06906800",1988-06-04,62,"A",1988-06-04
"269","USGS","06906800",1988-06-05,31,"A",1988-06-05
"270","USGS","06906800",1988-06-06,19,"A",1988-06-06
"271","USGS","06906800",1988-06-07,14,"A",1988-06-07
"272","USGS","06906800",1988-06-08,11,"A",1988-06-08
"273","USGS","06906800",1988-06-09,9.6,"A",1988-06-09
"274","USGS","06906800",1988-06-10,8.5,"A",1988-06-10
"275","USGS","06906800",1988-06-11,8.4,"A",1988-06-11
"276","USGS","06906800",1988-06-12,7.9,"A",1988-06-12
"277","USGS","06906800",1988-06-13,7.7,"A",1988-06-13
"278","USGS","06906800",1988-06-14,7.4,"A",1988-06-14
"279","USGS","06906800",1988-06-15,7.1,"A",1988-06-15
"280","USGS","06906800",1988-06-16,7.2,"A",1988-06-16
"281","USGS","06906800",1988-06-17,6.9,"A",1988-06-17
"282","USGS","06906800",1988-06-18,6.5,"A",1988-06-18
"283","USGS","06906800",1988-06-19,6.2,"A",1988-06-19
"284","USGS","06906800",1988-06-20,6,"A",1988-06-20
"285","USGS","06906800",1988-06-21,6,"A",1988-06-21
"286","USGS","06906800",1988-06-22,5.7,"A",1988-06-22
"287","USGS","06906800",1988-06-23,5.6,"A",1988-06-23
"288","USGS","06906800",1988-06-24,5.5,"A",1988-06-24
"289","USGS","06906800",1988-06-25,5.2,"A",1988-06-25
"290","USGS","06906800",1988-06-26,5,"A",1988-06-26
"291","USGS","06906800",1988-06-27,4.8,"A",1988-06-27
"292","USGS","06906800",1988-06-28,4.6,"A",1988-06-28
"293","USGS","06906800",1988-06-29,4.6,"A",1988-06-29
"294","USGS","06906800",1988-06-30,5.5,"A",1988-06-30
"295","USGS","06906800",1988-07-01,11,"A",1988-07-01
"296","USGS","06906800",1988-07-02,15,"A",1988-07-02
"297","USGS","06906800",1988-07-03,11,"A",1988-07-03
"298","USGS","06906800",1988-07-04,11,"A",1988-07-04
"299","USGS","06906800",1988-07-05,9,"A",1988-07-05
"300","USGS","06906800",1988-07-06,7.4,"A",1988-07-06
"301","USGS","06906800",1988-07-07,8.7,"A",1988-07-07
"302","USGS","06906800",1988-07-08,8.6,"A",1988-07-08
"303","USGS","06906800",1988-07-09,7.5,"A",1988-07-09
"304","USGS","06906800",1988-07-10,7.6,"A",1988-07-10
"305","USGS","06906800",1988-07-11,8.9,"A",1988-07-11
"306","USGS","06906800",1988-07-12,91,"A",1988-07-12
"307","USGS","06906800",1988-07-13,17,"A",1988-07-13
"308","USGS","06906800",1988-07-14,10,"A",1988-07-14
"309","USGS","06906800",1988-07-15,8,"A",1988-07-15
"310","USGS","06906800",1988-07-16,6.7,"A",1988-07-16
"311","USGS","06906800",1988-07-17,6.4,"A",1988-07-17
"312","USGS","06906800",1988-07-18,7.9,"A",1988-07-18
"313","USGS","06906800",1988-07-19,7.8,"A",1988-07-19
"314","USGS","06906800",1988-07-20,7.7,"A",1988-07-20
"315","USGS","06906800",1988-07-21,7.1,"A",1988-07-21
"316","USGS","06906800",1988-07-22,7.2,"A",1988-07-22
"317","USGS","06906800",1988-07-23,6,"A",1988-07-23
"318","USGS","06906800",1988-07-24,5.3,"A",1988-07-24
"319","USGS","06906800",1988-07-25,5.8,"A",1988-07-25
"320","USGS","06906800",1988-07-26,5.1,"A",1988-07-26
"321","USGS","06906800",1988-07-27,4.6,"A",1988-07-27
"322","USGS","06906800",1988-07-28,4.7,"A",1988-07-28
"323","USGS","06906800",1988-07-29,6.8,"A",1988-07-29
"324","USGS","06906800",1988-07-30,7.5,"A",1988-07-30
"325","USGS","06906800",1988-07-31,12,"A",1988-07-31
"326","USGS","06906800",1988-08-01,17,"A",1988-08-01
"327","USGS","06906800",1988-08-02,13,"A",1988-08-02
"328","USGS","06906800",1988-08-03,9.9,"A",1988-08-03
"329","USGS","06906800",1988-08-04,6.6,"A",1988-08-04
"330","USGS","06906800",1988-08-05,4.5,"A",1988-08-05
"331","USGS","06906800",1988-08-06,6.1,"A",1988-08-06
"332","USGS","06906800",1988-08-07,5.8,"A",1988-08-07
"333","USGS","06906800",1988-08-08,5.7,"A",1988-08-08
"334","USGS","06906800",1988-08-09,17,"A",1988-08-09
"335","USGS","06906800",1988-08-10,36,"A",1988-08-10
"336","USGS","06906800",1988-08-11,73,"A",1988-08-11
"337","USGS","06906800",1988-08-12,52,"A",1988-08-12
"338","USGS","06906800",1988-08-13,29,"A",1988-08-13
"339","USGS","06906800",1988-08-14,19,"A",1988-08-14
"340","USGS","06906800",1988-08-15,14,"A",1988-08-15
"341","USGS","06906800",1988-08-16,8.8,"A",1988-08-16
"342","USGS","06906800",1988-08-17,6.5,"A",1988-08-17
"343","USGS","06906800",1988-08-18,5.4,"A",1988-08-18
"344","USGS","06906800",1988-08-19,5.2,"A",1988-08-19
"345","USGS","06906800",1988-08-20,134,"A",1988-08-20
"346","USGS","06906800",1988-08-21,74,"A",1988-08-21
"347","USGS","06906800",1988-08-22,23,"A",1988-08-22
"348","USGS","06906800",1988-08-23,449,"A",1988-08-23
"349","USGS","06906800",1988-08-24,441,"A",1988-08-24
"350","USGS","06906800",1988-08-25,172,"A",1988-08-25
"351","USGS","06906800",1988-08-26,80,"A",1988-08-26
"352","USGS","06906800",1988-08-27,39,"A",1988-08-27
"353","USGS","06906800",1988-08-28,23,"A",1988-08-28
"354","USGS","06906800",1988-08-29,15,"A",1988-08-29
"355","USGS","06906800",1988-08-30,12,"A",1988-08-30
"356","USGS","06906800",1988-08-31,9.4,"A",1988-08-31
"357","USGS","06906800",1988-09-01,7.9,"A",1988-09-01
"358","USGS","06906800",1988-09-02,7,"A",1988-09-02
"359","USGS","06906800",1988-09-03,6.4,"A",1988-09-03
"360","USGS","06906800",1988-09-04,5.5,"A",1988-09-04
"361","USGS","06906800",1988-09-05,5,"A",1988-09-05
"362","USGS","06906800",1988-09-06,4.5,"A",1988-09-06
"363","USGS","06906800",1988-09-07,4.2,"A",1988-09-07
"364","USGS","06906800",1988-09-08,3.9,"A",1988-09-08
"365","USGS","06906800",1988-09-09,3.9,"A",1988-09-09
"366","USGS","06906800",1988-09-10,4.1,"A",1988-09-10
"367","USGS","06906800",1988-09-11,4.2,"A",1988-09-11
"368","USGS","06906800",1988-09-12,4.3,"A",1988-09-12
"369","USGS","06906800",1988-09-13,4.1,"A",1988-09-13
"370","USGS","06906800",1988-09-14,4,"A",1988-09-14
"371","USGS","06906800",1988-09-15,4.2,"A",1988-09-15
"372","USGS","06906800",1988-09-16,4.5,"A",1988-09-16
"373","USGS","06906800",1988-09-17,4.7,"A",1988-09-17
"374","USGS","06906800",1988-09-18,6.1,"A",1988-09-18
"375","USGS","06906800",1988-09-19,8.1,"A",1988-09-19
"376","USGS","06906800",1988-09-20,7.4,"A",1988-09-20
"377","USGS","06906800",1988-09-21,8.6,"A",1988-09-21
"378","USGS","06906800",1988-09-22,10,"A",1988-09-22
"379","USGS","06906800",1988-09-23,8.2,"A",1988-09-23
"380","USGS","06906800",1988-09-24,7.1,"A",1988-09-24
"381","USGS","06906800",1988-09-25,6.2,"A",1988-09-25
"382","USGS","06906800",1988-09-26,5.5,"A",1988-09-26
"383","USGS","06906800",1988-09-27,5.5,"A",1988-09-27
"384","USGS","06906800",1988-09-28,5.5,"A",1988-09-28
"385","USGS","06906800",1988-09-29,8.5,"A",1988-09-29
"386","USGS","06906800",1988-09-30,11,"A",1988-09-30
"387","USGS","06906800",1988-10-01,15,"A",1988-10-01
"388","USGS","06906800",1988-10-02,17,"A",1988-10-02
"389","USGS","06906800",1988-10-03,12,"A",1988-10-03
"390","USGS","06906800",1988-10-04,9.8,"A",1988-10-04
"391","USGS","06906800",1988-10-05,14,"A",1988-10-05
"392","USGS","06906800",1988-10-06,14,"A",1988-10-06
"393","USGS","06906800",1988-10-07,10,"A",1988-10-07
"394","USGS","06906800",1988-10-08,8.3,"A",1988-10-08
"395","USGS","06906800",1988-10-09,8.4,"A",1988-10-09
"396","USGS","06906800",1988-10-10,7.9,"A",1988-10-10
"397","USGS","06906800",1988-10-11,7.2,"A",1988-10-11
"398","USGS","06906800",1988-10-12,7.3,"A",1988-10-12
"399","USGS","06906800",1988-10-13,7.6,"A",1988-10-13
"400","USGS","06906800",1988-10-14,7.9,"A",1988-10-14
"401","USGS","06906800",1988-10-15,7.7,"A",1988-10-15
"402","USGS","06906800",1988-10-16,8.2,"A",1988-10-16
"403","USGS","06906800",1988-10-17,8.1,"A",1988-10-17
"404","USGS","06906800",1988-10-18,7.7,"A",1988-10-18
"405","USGS","06906800",1988-10-19,5.6,"A",1988-10-19
"406","USGS","06906800",1988-10-20,4.5,"A",1988-10-20
"407","USGS","06906800",1988-10-21,3.9,"A",1988-10-21
"408","USGS","06906800",1988-10-22,3.6,"A",1988-10-22
"409","USGS","06906800",1988-10-23,12,"A",1988-10-23
"410","USGS","06906800",1988-10-24,12,"A",1988-10-24
"411","USGS","06906800",1988-10-25,16,"A",1988-10-25
"412","USGS","06906800",1988-10-26,18,"A",1988-10-26
"413","USGS","06906800",1988-10-27,14,"A",1988-10-27
"414","USGS","06906800",1988-10-28,9.4,"A",1988-10-28
"415","USGS","06906800",1988-10-29,7.7,"A",1988-10-29
"416","USGS","06906800",1988-10-30,7.5,"A",1988-10-30
"417","USGS","06906800",1988-10-31,6.6,"A",1988-10-31
"418","USGS","06906800",1988-11-01,6.1,"A",1988-11-01
"419","USGS","06906800",1988-11-02,5.6,"A",1988-11-02
"420","USGS","06906800",1988-11-03,5.7,"A",1988-11-03
"421","USGS","06906800",1988-11-04,9.3,"A",1988-11-04
"422","USGS","06906800",1988-11-05,7,"A",1988-11-05
"423","USGS","06906800",1988-11-06,4.7,"A",1988-11-06
"424","USGS","06906800",1988-11-07,3.8,"A",1988-11-07
"425","USGS","06906800",1988-11-08,3.2,"A",1988-11-08
"426","USGS","06906800",1988-11-09,4.8,"A",1988-11-09
"427","USGS","06906800",1988-11-10,7.5,"A",1988-11-10
"428","USGS","06906800",1988-11-11,10,"A",1988-11-11
"429","USGS","06906800",1988-11-12,81,"A",1988-11-12
"430","USGS","06906800",1988-11-13,170,"A",1988-11-13
"431","USGS","06906800",1988-11-14,128,"A",1988-11-14
"432","USGS","06906800",1988-11-15,75,"A",1988-11-15
"433","USGS","06906800",1988-11-16,63,"A",1988-11-16
"434","USGS","06906800",1988-11-17,55,"A",1988-11-17
"435","USGS","06906800",1988-11-18,46,"A",1988-11-18
"436","USGS","06906800",1988-11-19,35,"A",1988-11-19
"437","USGS","06906800",1988-11-20,31,"A",1988-11-20
"438","USGS","06906800",1988-11-21,31,"A",1988-11-21
"439","USGS","06906800",1988-11-22,30,"A",1988-11-22
"440","USGS","06906800",1988-11-23,28,"A",1988-11-23
"441","USGS","06906800",1988-11-24,26,"A",1988-11-24
"442","USGS","06906800",1988-11-25,24,"A",1988-11-25
"443","USGS","06906800",1988-11-26,61,"A",1988-11-26
"444","USGS","06906800",1988-11-27,141,"A",1988-11-27
"445","USGS","06906800",1988-11-28,108,"A",1988-11-28
"446","USGS","06906800",1988-11-29,78,"A",1988-11-29
"447","USGS","06906800",1988-11-30,61,"A",1988-11-30
"448","USGS","06906800",1988-12-01,48,"A",1988-12-01
"449","USGS","06906800",1988-12-02,38,"A",1988-12-02
"450","USGS","06906800",1988-12-03,33,"A",1988-12-03
"451","USGS","06906800",1988-12-04,28,"A",1988-12-04
"452","USGS","06906800",1988-12-05,24,"A",1988-12-05
"453","USGS","06906800",1988-12-06,22,"A",1988-12-06
"454","USGS","06906800",1988-12-07,22,"A",1988-12-07
