"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"162","USGS","05503800",1980-03-10,5.4,"A",1980-03-10
"163","USGS","05503800",1980-03-11,7,"A",1980-03-11
"164","USGS","05503800",1980-03-12,7.2,"A",1980-03-12
"165","USGS","05503800",1980-03-13,6.6,"A",1980-03-13
"166","USGS","05503800",1980-03-14,6,"A",1980-03-14
"167","USGS","05503800",1980-03-15,6.2,"A",1980-03-15
"168","USGS","05503800",1980-03-16,104,"A",1980-03-16
"169","USGS","05503800",1980-03-17,105,"A",1980-03-17
"170","USGS","05503800",1980-03-18,51,"A",1980-03-18
"171","USGS","05503800",1980-03-19,16,"A",1980-03-19
"172","USGS","05503800",1980-03-20,8.2,"A",1980-03-20
"173","USGS","05503800",1980-03-21,6.8,"A",1980-03-21
"174","USGS","05503800",1980-03-22,5.6,"A",1980-03-22
"175","USGS","05503800",1980-03-23,4.9,"A",1980-03-23
"176","USGS","05503800",1980-03-24,63,"A",1980-03-24
"177","USGS","05503800",1980-03-25,143,"A",1980-03-25
"178","USGS","05503800",1980-03-26,38,"A",1980-03-26
"179","USGS","05503800",1980-03-27,13,"A",1980-03-27
"180","USGS","05503800",1980-03-28,8.2,"A",1980-03-28
"181","USGS","05503800",1980-03-29,7.8,"A",1980-03-29
"182","USGS","05503800",1980-03-30,381,"A",1980-03-30
"183","USGS","05503800",1980-03-31,364,"A",1980-03-31
"184","USGS","05503800",1980-04-01,83,"A",1980-04-01
"185","USGS","05503800",1980-04-02,31,"A",1980-04-02
"186","USGS","05503800",1980-04-03,17,"A",1980-04-03
"187","USGS","05503800",1980-04-04,15,"A",1980-04-04
"188","USGS","05503800",1980-04-05,12,"A",1980-04-05
"189","USGS","05503800",1980-04-06,8.4,"A",1980-04-06
"190","USGS","05503800",1980-04-07,8,"A",1980-04-07
"191","USGS","05503800",1980-04-08,29,"A",1980-04-08
"192","USGS","05503800",1980-04-09,12,"A",1980-04-09
"193","USGS","05503800",1980-04-10,9.6,"A",1980-04-10
"194","USGS","05503800",1980-04-11,8.2,"A",1980-04-11
"195","USGS","05503800",1980-04-12,7.2,"A",1980-04-12
"196","USGS","05503800",1980-04-13,6.4,"A",1980-04-13
"197","USGS","05503800",1980-04-14,6,"A",1980-04-14
"198","USGS","05503800",1980-04-15,7,"A",1980-04-15
"199","USGS","05503800",1980-04-16,100,"A",1980-04-16
"200","USGS","05503800",1980-04-17,46,"A",1980-04-17
"201","USGS","05503800",1980-04-18,60,"A",1980-04-18
"202","USGS","05503800",1980-04-19,27,"A",1980-04-19
"203","USGS","05503800",1980-04-20,15,"A",1980-04-20
"204","USGS","05503800",1980-04-21,10,"A",1980-04-21
"205","USGS","05503800",1980-04-22,9.4,"A",1980-04-22
"206","USGS","05503800",1980-04-23,8.2,"A",1980-04-23
"207","USGS","05503800",1980-04-24,7.2,"A",1980-04-24
"208","USGS","05503800",1980-04-25,6.4,"A",1980-04-25
"209","USGS","05503800",1980-04-26,6,"A",1980-04-26
"210","USGS","05503800",1980-04-27,5.1,"A",1980-04-27
"211","USGS","05503800",1980-04-28,4.9,"A",1980-04-28
"212","USGS","05503800",1980-04-29,5.1,"A",1980-04-29
"213","USGS","05503800",1980-04-30,4.9,"A",1980-04-30
"214","USGS","05503800",1980-05-01,4.9,"A",1980-05-01
"215","USGS","05503800",1980-05-02,4.5,"A",1980-05-02
"216","USGS","05503800",1980-05-03,4.1,"A",1980-05-03
"217","USGS","05503800",1980-05-04,3.5,"A",1980-05-04
"218","USGS","05503800",1980-05-05,3.5,"A",1980-05-05
"219","USGS","05503800",1980-05-06,4.3,"A",1980-05-06
"220","USGS","05503800",1980-05-07,3.5,"A",1980-05-07
"221","USGS","05503800",1980-05-08,3.5,"A",1980-05-08
"222","USGS","05503800",1980-05-09,2.5,"A",1980-05-09
"223","USGS","05503800",1980-05-10,1.9,"A",1980-05-10
"224","USGS","05503800",1980-05-11,3.5,"A",1980-05-11
"225","USGS","05503800",1980-05-12,4.5,"A",1980-05-12
"226","USGS","05503800",1980-05-13,696,"A",1980-05-13
"227","USGS","05503800",1980-05-14,52,"A",1980-05-14
"228","USGS","05503800",1980-05-15,15,"A",1980-05-15
"229","USGS","05503800",1980-05-16,8.6,"A",1980-05-16
"230","USGS","05503800",1980-05-17,7.6,"A",1980-05-17
"231","USGS","05503800",1980-05-18,55,"A",1980-05-18
"232","USGS","05503800",1980-05-19,23,"A",1980-05-19
"233","USGS","05503800",1980-05-20,0.6,"A",1980-05-20
"234","USGS","05503800",1980-05-21,0.29,"A",1980-05-21
"235","USGS","05503800",1980-05-22,0.21,"A",1980-05-22
"236","USGS","05503800",1980-05-23,0.2,"A",1980-05-23
"237","USGS","05503800",1980-05-24,0.18,"A",1980-05-24
"238","USGS","05503800",1980-05-25,0.15,"A",1980-05-25
"239","USGS","05503800",1980-05-26,0.12,"A",1980-05-26
"240","USGS","05503800",1980-05-27,0.1,"A",1980-05-27
"241","USGS","05503800",1980-05-28,0.09,"A",1980-05-28
"242","USGS","05503800",1980-05-29,0.08,"A",1980-05-29
"243","USGS","05503800",1980-05-30,0.07,"A",1980-05-30
"244","USGS","05503800",1980-05-31,0.09,"A",1980-05-31
"245","USGS","05503800",1980-06-01,250,"A",1980-06-01
"246","USGS","05503800",1980-06-02,85,"A",1980-06-02
"247","USGS","05503800",1980-06-03,30,"A",1980-06-03
"248","USGS","05503800",1980-06-04,600,"A",1980-06-04
"249","USGS","05503800",1980-06-05,200,"A",1980-06-05
"250","USGS","05503800",1980-06-06,100,"A",1980-06-06
"251","USGS","05503800",1980-06-07,50,"A",1980-06-07
"252","USGS","05503800",1980-06-08,25,"A",1980-06-08
"253","USGS","05503800",1980-06-09,15,"A",1980-06-09
"254","USGS","05503800",1980-06-10,9,"A",1980-06-10
"255","USGS","05503800",1980-06-11,6.5,"A",1980-06-11
"256","USGS","05503800",1980-06-12,4.5,"A",1980-06-12
"257","USGS","05503800",1980-06-13,3.5,"A",1980-06-13
"258","USGS","05503800",1980-06-14,2.5,"A",1980-06-14
"259","USGS","05503800",1980-06-15,2,"A",1980-06-15
"260","USGS","05503800",1980-06-16,1.8,"A",1980-06-16
"261","USGS","05503800",1980-06-17,1.2,"A",1980-06-17
"262","USGS","05503800",1980-06-18,1.1,"A",1980-06-18
"263","USGS","05503800",1980-06-19,1.1,"A",1980-06-19
"264","USGS","05503800",1980-06-20,1,"A",1980-06-20
"265","USGS","05503800",1980-06-21,1,"A",1980-06-21
"266","USGS","05503800",1980-06-22,0.88,"A",1980-06-22
"267","USGS","05503800",1980-06-23,300,"A",1980-06-23
"268","USGS","05503800",1980-06-24,76,"A",1980-06-24
"269","USGS","05503800",1980-06-25,9.6,"A",1980-06-25
"270","USGS","05503800",1980-06-26,5.8,"A",1980-06-26
"271","USGS","05503800",1980-06-27,3.7,"A",1980-06-27
"272","USGS","05503800",1980-06-28,2.6,"A",1980-06-28
"273","USGS","05503800",1980-06-29,1.8,"A",1980-06-29
"274","USGS","05503800",1980-06-30,1.4,"A",1980-06-30
"275","USGS","05503800",1980-07-01,1.2,"A",1980-07-01
"276","USGS","05503800",1980-07-02,1.4,"A",1980-07-02
"277","USGS","05503800",1980-07-03,9,"A",1980-07-03
"278","USGS","05503800",1980-07-04,39,"A",1980-07-04
"279","USGS","05503800",1980-07-05,15,"A",1980-07-05
"280","USGS","05503800",1980-07-06,6,"A",1980-07-06
"281","USGS","05503800",1980-07-07,3.3,"A",1980-07-07
"282","USGS","05503800",1980-07-08,2,"A",1980-07-08
"283","USGS","05503800",1980-07-09,1.2,"A",1980-07-09
"284","USGS","05503800",1980-07-10,0.82,"A",1980-07-10
"285","USGS","05503800",1980-07-11,0.62,"A",1980-07-11
"286","USGS","05503800",1980-07-12,0.51,"A",1980-07-12
"287","USGS","05503800",1980-07-13,0.48,"A",1980-07-13
"288","USGS","05503800",1980-07-14,0.48,"A",1980-07-14
"289","USGS","05503800",1980-07-15,0.39,"A",1980-07-15
"290","USGS","05503800",1980-07-16,0.24,"A",1980-07-16
"291","USGS","05503800",1980-07-17,0.16,"A",1980-07-17
"292","USGS","05503800",1980-07-18,0,"A",1980-07-18
"293","USGS","05503800",1980-07-19,0,"A",1980-07-19
"294","USGS","05503800",1980-07-20,0,"A",1980-07-20
"295","USGS","05503800",1980-07-21,0,"A",1980-07-21
"296","USGS","05503800",1980-07-22,0,"A",1980-07-22
"297","USGS","05503800",1980-07-23,0,"A",1980-07-23
"298","USGS","05503800",1980-07-24,0,"A",1980-07-24
"299","USGS","05503800",1980-07-25,0,"A",1980-07-25
"300","USGS","05503800",1980-07-26,0,"A",1980-07-26
"301","USGS","05503800",1980-07-27,0,"A",1980-07-27
"302","USGS","05503800",1980-07-28,0,"A",1980-07-28
"303","USGS","05503800",1980-07-29,0,"A",1980-07-29
"304","USGS","05503800",1980-07-30,0,"A",1980-07-30
"305","USGS","05503800",1980-07-31,0,"A",1980-07-31
"306","USGS","05503800",1980-08-01,0,"A",1980-08-01
"307","USGS","05503800",1980-08-02,0,"A",1980-08-02
"308","USGS","05503800",1980-08-03,0,"A",1980-08-03
"309","USGS","05503800",1980-08-04,0,"A",1980-08-04
"310","USGS","05503800",1980-08-05,0,"A",1980-08-05
"311","USGS","05503800",1980-08-06,0,"A",1980-08-06
"312","USGS","05503800",1980-08-07,0,"A",1980-08-07
"313","USGS","05503800",1980-08-08,0,"A",1980-08-08
"314","USGS","05503800",1980-08-09,0,"A",1980-08-09
"315","USGS","05503800",1980-08-10,0,"A",1980-08-10
"316","USGS","05503800",1980-08-11,0,"A",1980-08-11
"317","USGS","05503800",1980-08-12,0,"A",1980-08-12
"318","USGS","05503800",1980-08-13,0,"A",1980-08-13
"319","USGS","05503800",1980-08-14,0,"A",1980-08-14
"320","USGS","05503800",1980-08-15,0,"A",1980-08-15
"321","USGS","05503800",1980-08-16,0.26,"A",1980-08-16
"322","USGS","05503800",1980-08-17,0.82,"A",1980-08-17
"323","USGS","05503800",1980-08-18,1.5,"A",1980-08-18
"324","USGS","05503800",1980-08-19,1.6,"A",1980-08-19
"325","USGS","05503800",1980-08-20,0.89,"A",1980-08-20
"326","USGS","05503800",1980-08-21,0.52,"A",1980-08-21
"327","USGS","05503800",1980-08-22,0.31,"A",1980-08-22
"328","USGS","05503800",1980-08-23,0.16,"A",1980-08-23
"329","USGS","05503800",1980-08-24,0.01,"A",1980-08-24
"330","USGS","05503800",1980-08-25,0,"A",1980-08-25
"331","USGS","05503800",1980-08-26,0,"A",1980-08-26
"332","USGS","05503800",1980-08-27,0,"A",1980-08-27
"333","USGS","05503800",1980-08-28,0,"A",1980-08-28
"334","USGS","05503800",1980-08-29,0,"A",1980-08-29
"335","USGS","05503800",1980-08-30,0,"A",1980-08-30
"336","USGS","05503800",1980-08-31,0,"A",1980-08-31
"337","USGS","05503800",1980-09-01,0.03,"A",1980-09-01
"338","USGS","05503800",1980-09-02,1.5,"A",1980-09-02
"339","USGS","05503800",1980-09-03,1.8,"A",1980-09-03
"340","USGS","05503800",1980-09-04,1.3,"A",1980-09-04
"341","USGS","05503800",1980-09-05,2.3,"A",1980-09-05
"342","USGS","05503800",1980-09-06,4,"A",1980-09-06
"343","USGS","05503800",1980-09-07,2.2,"A",1980-09-07
"344","USGS","05503800",1980-09-08,0.86,"A",1980-09-08
"345","USGS","05503800",1980-09-09,0.35,"A",1980-09-09
"346","USGS","05503800",1980-09-10,0.16,"A",1980-09-10
"347","USGS","05503800",1980-09-11,0.04,"A",1980-09-11
"348","USGS","05503800",1980-09-12,0.2,"A",1980-09-12
"349","USGS","05503800",1980-09-13,0.24,"A",1980-09-13
"350","USGS","05503800",1980-09-14,0.12,"A",1980-09-14
"351","USGS","05503800",1980-09-15,0.08,"A",1980-09-15
"352","USGS","05503800",1980-09-16,0.12,"A",1980-09-16
"353","USGS","05503800",1980-09-17,0.24,"A",1980-09-17
"354","USGS","05503800",1980-09-18,0.24,"A",1980-09-18
"355","USGS","05503800",1980-09-19,0.32,"A",1980-09-19
"356","USGS","05503800",1980-09-20,0.28,"A",1980-09-20
"357","USGS","05503800",1980-09-21,0.24,"A",1980-09-21
"358","USGS","05503800",1980-09-22,0.2,"A",1980-09-22
"359","USGS","05503800",1980-09-23,0.16,"A",1980-09-23
"360","USGS","05503800",1980-09-24,0.12,"A",1980-09-24
"361","USGS","05503800",1980-09-25,0.08,"A",1980-09-25
"362","USGS","05503800",1980-09-26,0.08,"A",1980-09-26
"363","USGS","05503800",1980-09-27,0.04,"A",1980-09-27
"364","USGS","05503800",1980-09-28,0,"A",1980-09-28
"365","USGS","05503800",1980-09-29,0,"A",1980-09-29
"366","USGS","05503800",1980-09-30,0,"A",1980-09-30
"367","USGS","05503800",1980-10-01,0,"A",1980-10-01
"368","USGS","05503800",1980-10-02,0,"A",1980-10-02
"369","USGS","05503800",1980-10-03,0,"A",1980-10-03
"370","USGS","05503800",1980-10-04,0,"A",1980-10-04
"371","USGS","05503800",1980-10-05,0,"A",1980-10-05
"372","USGS","05503800",1980-10-06,0,"A",1980-10-06
"373","USGS","05503800",1980-10-07,0,"A",1980-10-07
"374","USGS","05503800",1980-10-08,0,"A",1980-10-08
"375","USGS","05503800",1980-10-09,0,"A",1980-10-09
"376","USGS","05503800",1980-10-10,0,"A",1980-10-10
"377","USGS","05503800",1980-10-11,0,"A",1980-10-11
"378","USGS","05503800",1980-10-12,0,"A",1980-10-12
"379","USGS","05503800",1980-10-13,0,"A",1980-10-13
"380","USGS","05503800",1980-10-14,0,"A",1980-10-14
"381","USGS","05503800",1980-10-15,0,"A",1980-10-15
"382","USGS","05503800",1980-10-16,0,"A",1980-10-16
"383","USGS","05503800",1980-10-17,0,"A",1980-10-17
"384","USGS","05503800",1980-10-18,0,"A",1980-10-18
"385","USGS","05503800",1980-10-19,0,"A",1980-10-19
"386","USGS","05503800",1980-10-20,0,"A",1980-10-20
"387","USGS","05503800",1980-10-21,0,"A",1980-10-21
"388","USGS","05503800",1980-10-22,0,"A",1980-10-22
"389","USGS","05503800",1980-10-23,0,"A",1980-10-23
"390","USGS","05503800",1980-10-24,0,"A",1980-10-24
"391","USGS","05503800",1980-10-25,0,"A",1980-10-25
"392","USGS","05503800",1980-10-26,0,"A",1980-10-26
"393","USGS","05503800",1980-10-27,0,"A",1980-10-27
"394","USGS","05503800",1980-10-28,0,"A",1980-10-28
"395","USGS","05503800",1980-10-29,0,"A",1980-10-29
"396","USGS","05503800",1980-10-30,0,"A",1980-10-30
"397","USGS","05503800",1980-10-31,0,"A",1980-10-31
"398","USGS","05503800",1980-11-01,0,"A",1980-11-01
"399","USGS","05503800",1980-11-02,0,"A",1980-11-02
"400","USGS","05503800",1980-11-03,0,"A",1980-11-03
"401","USGS","05503800",1980-11-04,0,"A",1980-11-04
"402","USGS","05503800",1980-11-05,0,"A",1980-11-05
"403","USGS","05503800",1980-11-06,0,"A",1980-11-06
"404","USGS","05503800",1980-11-07,0,"A",1980-11-07
"405","USGS","05503800",1980-11-08,0,"A",1980-11-08
"406","USGS","05503800",1980-11-09,0,"A",1980-11-09
"407","USGS","05503800",1980-11-10,0,"A",1980-11-10
"408","USGS","05503800",1980-11-11,0,"A",1980-11-11
"409","USGS","05503800",1980-11-12,0,"A",1980-11-12
"410","USGS","05503800",1980-11-13,0,"A",1980-11-13
"411","USGS","05503800",1980-11-14,0,"A",1980-11-14
"412","USGS","05503800",1980-11-15,0,"A",1980-11-15
"413","USGS","05503800",1980-11-16,0,"A",1980-11-16
"414","USGS","05503800",1980-11-17,0,"A",1980-11-17
"415","USGS","05503800",1980-11-18,0,"A",1980-11-18
"416","USGS","05503800",1980-11-19,0,"A",1980-11-19
"417","USGS","05503800",1980-11-20,0,"A",1980-11-20
"418","USGS","05503800",1980-11-21,0,"A",1980-11-21
"419","USGS","05503800",1980-11-22,0,"A",1980-11-22
"420","USGS","05503800",1980-11-23,0,"A",1980-11-23
"421","USGS","05503800",1980-11-24,0,"A",1980-11-24
"422","USGS","05503800",1980-11-25,0,"A",1980-11-25
"423","USGS","05503800",1980-11-26,0,"A",1980-11-26
"424","USGS","05503800",1980-11-27,0,"A",1980-11-27
"425","USGS","05503800",1980-11-28,0,"A",1980-11-28
"426","USGS","05503800",1980-11-29,0,"A",1980-11-29
"427","USGS","05503800",1980-11-30,0,"A",1980-11-30
"428","USGS","05503800",1980-12-01,0,"A",1980-12-01
"429","USGS","05503800",1980-12-02,0,"A",1980-12-02
"430","USGS","05503800",1980-12-03,0,"A",1980-12-03
"431","USGS","05503800",1980-12-04,0,"A",1980-12-04
"432","USGS","05503800",1980-12-05,0,"A",1980-12-05
"433","USGS","05503800",1980-12-06,0,"A",1980-12-06
"434","USGS","05503800",1980-12-07,1.5,"A",1980-12-07
"435","USGS","05503800",1980-12-08,163,"A",1980-12-08
"436","USGS","05503800",1980-12-09,100,"A",1980-12-09
"437","USGS","05503800",1980-12-10,22,"A",1980-12-10
"438","USGS","05503800",1980-12-11,8,"A",1980-12-11
"439","USGS","05503800",1980-12-12,4.7,"A",1980-12-12
"440","USGS","05503800",1980-12-13,2.5,"A",1980-12-13
"441","USGS","05503800",1980-12-14,1.8,"A",1980-12-14
"442","USGS","05503800",1980-12-15,1.3,"A",1980-12-15
"443","USGS","05503800",1980-12-16,0.99,"A",1980-12-16
"444","USGS","05503800",1980-12-17,0.83,"A",1980-12-17
"445","USGS","05503800",1980-12-18,0.64,"A",1980-12-18
"446","USGS","05503800",1980-12-19,0.4,"A",1980-12-19
"447","USGS","05503800",1980-12-20,0.4,"A",1980-12-20
"448","USGS","05503800",1980-12-21,0.3,"A",1980-12-21
"449","USGS","05503800",1980-12-22,0.23,"A",1980-12-22
"450","USGS","05503800",1980-12-23,0.2,"A",1980-12-23
"451","USGS","05503800",1980-12-24,0.23,"A",1980-12-24
