"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"51","USGS","07148400",1938-05-21,95,"A",1938-05-21
"52","USGS","07148400",1938-05-22,2950,"A",1938-05-22
"53","USGS","07148400",1938-05-23,13200,"A",1938-05-23
"54","USGS","07148400",1938-05-24,2290,"A",1938-05-24
"55","USGS","07148400",1938-05-25,755,"A",1938-05-25
"56","USGS","07148400",1938-05-26,750,"A",1938-05-26
"57","USGS","07148400",1938-05-27,886,"A",1938-05-27
"58","USGS","07148400",1938-05-28,505,"A",1938-05-28
"59","USGS","07148400",1938-05-29,385,"A",1938-05-29
"60","USGS","07148400",1938-05-30,327,"A",1938-05-30
"61","USGS","07148400",1938-05-31,6690,"A",1938-05-31
"62","USGS","07148400",1938-06-01,1130,"A",1938-06-01
"63","USGS","07148400",1938-06-02,533,"A",1938-06-02
"64","USGS","07148400",1938-06-03,373,"A",1938-06-03
"65","USGS","07148400",1938-06-04,296,"A",1938-06-04
"66","USGS","07148400",1938-06-05,240,"A",1938-06-05
"67","USGS","07148400",1938-06-06,204,"A",1938-06-06
"68","USGS","07148400",1938-06-07,395,"A",1938-06-07
"69","USGS","07148400",1938-06-08,165,"A",1938-06-08
"70","USGS","07148400",1938-06-09,127,"A",1938-06-09
"71","USGS","07148400",1938-06-10,109,"A",1938-06-10
"72","USGS","07148400",1938-06-11,168,"A",1938-06-11
"73","USGS","07148400",1938-06-12,97,"A",1938-06-12
"74","USGS","07148400",1938-06-13,79,"A",1938-06-13
"75","USGS","07148400",1938-06-14,67,"A",1938-06-14
"76","USGS","07148400",1938-06-15,63,"A",1938-06-15
"77","USGS","07148400",1938-06-16,65,"A",1938-06-16
"78","USGS","07148400",1938-06-17,103,"A",1938-06-17
"79","USGS","07148400",1938-06-18,300,"A",1938-06-18
"80","USGS","07148400",1938-06-19,141,"A",1938-06-19
"81","USGS","07148400",1938-06-20,79,"A",1938-06-20
"82","USGS","07148400",1938-06-21,60,"A",1938-06-21
"83","USGS","07148400",1938-06-22,62,"A",1938-06-22
"84","USGS","07148400",1938-06-23,67,"A",1938-06-23
"85","USGS","07148400",1938-06-24,83,"A",1938-06-24
"86","USGS","07148400",1938-06-25,1270,"A",1938-06-25
"87","USGS","07148400",1938-06-26,962,"A",1938-06-26
"88","USGS","07148400",1938-06-27,296,"A",1938-06-27
"89","USGS","07148400",1938-06-28,165,"A",1938-06-28
"90","USGS","07148400",1938-06-29,119,"A",1938-06-29
"91","USGS","07148400",1938-06-30,90,"A",1938-06-30
"92","USGS","07148400",1938-07-01,67,"A",1938-07-01
"93","USGS","07148400",1938-07-02,55,"A",1938-07-02
"94","USGS","07148400",1938-07-03,46,"A",1938-07-03
"95","USGS","07148400",1938-07-04,40,"A",1938-07-04
"96","USGS","07148400",1938-07-05,33,"A",1938-07-05
"97","USGS","07148400",1938-07-06,28,"A",1938-07-06
"98","USGS","07148400",1938-07-07,31,"A",1938-07-07
"99","USGS","07148400",1938-07-08,29,"A",1938-07-08
"100","USGS","07148400",1938-07-09,26,"A",1938-07-09
"101","USGS","07148400",1938-07-10,22,"A",1938-07-10
"102","USGS","07148400",1938-07-11,19,"A",1938-07-11
"103","USGS","07148400",1938-07-12,16,"A",1938-07-12
"104","USGS","07148400",1938-07-13,10,"A",1938-07-13
"105","USGS","07148400",1938-07-14,11,"A",1938-07-14
"106","USGS","07148400",1938-07-15,20,"A",1938-07-15
"107","USGS","07148400",1938-07-16,22,"A",1938-07-16
"108","USGS","07148400",1938-07-17,276,"A",1938-07-17
"109","USGS","07148400",1938-07-18,333,"A",1938-07-18
"110","USGS","07148400",1938-07-19,190,"A",1938-07-19
"111","USGS","07148400",1938-07-20,114,"A",1938-07-20
"112","USGS","07148400",1938-07-21,108,"A",1938-07-21
"113","USGS","07148400",1938-07-22,115,"A",1938-07-22
"114","USGS","07148400",1938-07-23,46,"A",1938-07-23
"115","USGS","07148400",1938-07-24,31,"A",1938-07-24
"116","USGS","07148400",1938-07-25,19,"A",1938-07-25
"117","USGS","07148400",1938-07-26,14,"A",1938-07-26
"118","USGS","07148400",1938-07-27,8,"A",1938-07-27
"119","USGS","07148400",1938-07-28,18,"A",1938-07-28
"120","USGS","07148400",1938-07-29,45,"A",1938-07-29
"121","USGS","07148400",1938-07-30,29,"A",1938-07-30
"122","USGS","07148400",1938-07-31,19,"A",1938-07-31
"123","USGS","07148400",1938-08-01,10,"A",1938-08-01
"124","USGS","07148400",1938-08-02,7,"A",1938-08-02
"125","USGS","07148400",1938-08-03,0,"A",1938-08-03
"126","USGS","07148400",1938-08-04,1,"A",1938-08-04
"127","USGS","07148400",1938-08-05,1,"A",1938-08-05
"128","USGS","07148400",1938-08-06,1,"A",1938-08-06
"129","USGS","07148400",1938-08-07,2,"A",1938-08-07
"130","USGS","07148400",1938-08-08,2,"A",1938-08-08
"131","USGS","07148400",1938-08-09,3,"A",1938-08-09
"132","USGS","07148400",1938-08-10,2,"A",1938-08-10
"133","USGS","07148400",1938-08-11,4,"A",1938-08-11
"134","USGS","07148400",1938-08-12,2,"A",1938-08-12
"135","USGS","07148400",1938-08-13,2,"A",1938-08-13
"136","USGS","07148400",1938-08-14,1,"A",1938-08-14
"137","USGS","07148400",1938-08-15,4720,"A",1938-08-15
"138","USGS","07148400",1938-08-16,5630,"A",1938-08-16
"139","USGS","07148400",1938-08-17,680,"A",1938-08-17
"140","USGS","07148400",1938-08-18,373,"A",1938-08-18
"141","USGS","07148400",1938-08-19,172,"A",1938-08-19
"142","USGS","07148400",1938-08-20,92,"A",1938-08-20
"143","USGS","07148400",1938-08-21,71,"A",1938-08-21
"144","USGS","07148400",1938-08-22,50,"A",1938-08-22
"145","USGS","07148400",1938-08-23,45,"A",1938-08-23
"146","USGS","07148400",1938-08-24,36,"A",1938-08-24
"147","USGS","07148400",1938-08-25,27,"A",1938-08-25
"148","USGS","07148400",1938-08-26,26,"A",1938-08-26
"149","USGS","07148400",1938-08-27,19,"A",1938-08-27
"150","USGS","07148400",1938-08-28,15,"A",1938-08-28
"151","USGS","07148400",1938-08-29,13,"A",1938-08-29
"152","USGS","07148400",1938-08-30,46,"A",1938-08-30
"153","USGS","07148400",1938-08-31,22,"A",1938-08-31
"154","USGS","07148400",1938-09-01,33,"A",1938-09-01
"155","USGS","07148400",1938-09-02,32,"A",1938-09-02
"156","USGS","07148400",1938-09-03,55,"A",1938-09-03
"157","USGS","07148400",1938-09-04,112,"A",1938-09-04
"158","USGS","07148400",1938-09-05,331,"A",1938-09-05
"159","USGS","07148400",1938-09-06,320,"A",1938-09-06
"160","USGS","07148400",1938-09-07,249,"A",1938-09-07
"161","USGS","07148400",1938-09-08,196,"A",1938-09-08
"162","USGS","07148400",1938-09-09,182,"A",1938-09-09
"163","USGS","07148400",1938-09-10,159,"A",1938-09-10
"164","USGS","07148400",1938-09-11,90,"A",1938-09-11
"165","USGS","07148400",1938-09-12,73,"A",1938-09-12
"166","USGS","07148400",1938-09-13,1930,"A",1938-09-13
"167","USGS","07148400",1938-09-14,376,"A",1938-09-14
"168","USGS","07148400",1938-09-15,200,"A",1938-09-15
"169","USGS","07148400",1938-09-16,122,"A",1938-09-16
"170","USGS","07148400",1938-09-17,83,"A",1938-09-17
"171","USGS","07148400",1938-09-18,67,"A",1938-09-18
"172","USGS","07148400",1938-09-19,32,"A",1938-09-19
"173","USGS","07148400",1938-09-20,25,"A",1938-09-20
"174","USGS","07148400",1938-09-21,23,"A",1938-09-21
"175","USGS","07148400",1938-09-22,21,"A",1938-09-22
"176","USGS","07148400",1938-09-23,12,"A",1938-09-23
"177","USGS","07148400",1938-09-24,12,"A",1938-09-24
"178","USGS","07148400",1938-09-25,12,"A",1938-09-25
"179","USGS","07148400",1938-09-26,10,"A",1938-09-26
"180","USGS","07148400",1938-09-27,11,"A",1938-09-27
"181","USGS","07148400",1938-09-28,8,"A",1938-09-28
"182","USGS","07148400",1938-09-29,7,"A",1938-09-29
"183","USGS","07148400",1938-09-30,7,"A",1938-09-30
"184","USGS","07148400",1938-10-01,6,"A",1938-10-01
"185","USGS","07148400",1938-10-02,6,"A",1938-10-02
"186","USGS","07148400",1938-10-03,4,"A",1938-10-03
"187","USGS","07148400",1938-10-04,4,"A",1938-10-04
"188","USGS","07148400",1938-10-05,6,"A",1938-10-05
"189","USGS","07148400",1938-10-06,6,"A",1938-10-06
"190","USGS","07148400",1938-10-07,9,"A",1938-10-07
"191","USGS","07148400",1938-10-08,6,"A",1938-10-08
"192","USGS","07148400",1938-10-09,7,"A",1938-10-09
"193","USGS","07148400",1938-10-10,6,"A",1938-10-10
"194","USGS","07148400",1938-10-11,6,"A",1938-10-11
"195","USGS","07148400",1938-10-12,4,"A",1938-10-12
"196","USGS","07148400",1938-10-13,5,"A",1938-10-13
"197","USGS","07148400",1938-10-14,5,"A",1938-10-14
"198","USGS","07148400",1938-10-15,3,"A",1938-10-15
"199","USGS","07148400",1938-10-16,3,"A",1938-10-16
"200","USGS","07148400",1938-10-17,3,"A",1938-10-17
"201","USGS","07148400",1938-10-18,2,"A",1938-10-18
"202","USGS","07148400",1938-10-19,2,"A",1938-10-19
"203","USGS","07148400",1938-10-20,3,"A",1938-10-20
"204","USGS","07148400",1938-10-21,3,"A",1938-10-21
"205","USGS","07148400",1938-10-22,3,"A",1938-10-22
"206","USGS","07148400",1938-10-23,4,"A",1938-10-23
"207","USGS","07148400",1938-10-24,2,"A",1938-10-24
"208","USGS","07148400",1938-10-25,2,"A",1938-10-25
"209","USGS","07148400",1938-10-26,2,"A",1938-10-26
"210","USGS","07148400",1938-10-27,2,"A",1938-10-27
"211","USGS","07148400",1938-10-28,2,"A",1938-10-28
"212","USGS","07148400",1938-10-29,2,"A",1938-10-29
"213","USGS","07148400",1938-10-30,3,"A",1938-10-30
"214","USGS","07148400",1938-10-31,3,"A",1938-10-31
"215","USGS","07148400",1938-11-01,2,"A",1938-11-01
"216","USGS","07148400",1938-11-02,11,"A",1938-11-02
"217","USGS","07148400",1938-11-03,600,"A",1938-11-03
"218","USGS","07148400",1938-11-04,176,"A",1938-11-04
"219","USGS","07148400",1938-11-05,65,"A",1938-11-05
"220","USGS","07148400",1938-11-06,58,"A",1938-11-06
"221","USGS","07148400",1938-11-07,23,"A",1938-11-07
"222","USGS","07148400",1938-11-08,12,"A",1938-11-08
"223","USGS","07148400",1938-11-09,10,"A",1938-11-09
"224","USGS","07148400",1938-11-10,9,"A",1938-11-10
"225","USGS","07148400",1938-11-11,8,"A",1938-11-11
"226","USGS","07148400",1938-11-12,7,"A",1938-11-12
"227","USGS","07148400",1938-11-13,6,"A",1938-11-13
"228","USGS","07148400",1938-11-14,6,"A",1938-11-14
"229","USGS","07148400",1938-11-15,6,"A",1938-11-15
"230","USGS","07148400",1938-11-16,6,"A",1938-11-16
"231","USGS","07148400",1938-11-17,6,"A",1938-11-17
"232","USGS","07148400",1938-11-18,6,"A",1938-11-18
"233","USGS","07148400",1938-11-19,6,"A",1938-11-19
"234","USGS","07148400",1938-11-20,5,"A",1938-11-20
"235","USGS","07148400",1938-11-21,4,"A",1938-11-21
"236","USGS","07148400",1938-11-22,3,"A",1938-11-22
"237","USGS","07148400",1938-11-23,3,"A",1938-11-23
"238","USGS","07148400",1938-11-24,3,"A",1938-11-24
"239","USGS","07148400",1938-11-25,7,"A",1938-11-25
"240","USGS","07148400",1938-11-26,9,"A",1938-11-26
"241","USGS","07148400",1938-11-27,8,"A",1938-11-27
"242","USGS","07148400",1938-11-28,7,"A",1938-11-28
"243","USGS","07148400",1938-11-29,4,"A",1938-11-29
"244","USGS","07148400",1938-11-30,3,"A",1938-11-30
"245","USGS","07148400",1938-12-01,3,"A",1938-12-01
"246","USGS","07148400",1938-12-02,5,"A",1938-12-02
"247","USGS","07148400",1938-12-03,2,"A",1938-12-03
"248","USGS","07148400",1938-12-04,2,"A",1938-12-04
"249","USGS","07148400",1938-12-05,2,"A",1938-12-05
"250","USGS","07148400",1938-12-06,2,"A",1938-12-06
"251","USGS","07148400",1938-12-07,2,"A",1938-12-07
"252","USGS","07148400",1938-12-08,2,"A",1938-12-08
"253","USGS","07148400",1938-12-09,2,"A",1938-12-09
"254","USGS","07148400",1938-12-10,2,"A",1938-12-10
"255","USGS","07148400",1938-12-11,2,"A",1938-12-11
"256","USGS","07148400",1938-12-12,2,"A",1938-12-12
"257","USGS","07148400",1938-12-13,2,"A",1938-12-13
"258","USGS","07148400",1938-12-14,2,"A",1938-12-14
"259","USGS","07148400",1938-12-15,2,"A",1938-12-15
"260","USGS","07148400",1938-12-16,2,"A",1938-12-16
"261","USGS","07148400",1938-12-17,2,"A",1938-12-17
"262","USGS","07148400",1938-12-18,2,"A",1938-12-18
"263","USGS","07148400",1938-12-19,2,"A",1938-12-19
"264","USGS","07148400",1938-12-20,1,"A",1938-12-20
"265","USGS","07148400",1938-12-21,1,"A",1938-12-21
"266","USGS","07148400",1938-12-22,1,"A",1938-12-22
"267","USGS","07148400",1938-12-23,1,"A",1938-12-23
"268","USGS","07148400",1938-12-24,1,"A",1938-12-24
"269","USGS","07148400",1938-12-25,2,"A",1938-12-25
"270","USGS","07148400",1938-12-26,2,"A",1938-12-26
"271","USGS","07148400",1938-12-27,2,"A",1938-12-27
"272","USGS","07148400",1938-12-28,1,"A",1938-12-28
"273","USGS","07148400",1938-12-29,2,"A",1938-12-29
"274","USGS","07148400",1938-12-30,3,"A",1938-12-30
"275","USGS","07148400",1938-12-31,6,"A",1938-12-31
"276","USGS","07148400",1939-01-01,8,"A",1939-01-01
"277","USGS","07148400",1939-01-02,6,"A",1939-01-02
"278","USGS","07148400",1939-01-03,5,"A",1939-01-03
"279","USGS","07148400",1939-01-04,4,"A",1939-01-04
"280","USGS","07148400",1939-01-05,4,"A",1939-01-05
"281","USGS","07148400",1939-01-06,2,"A",1939-01-06
"282","USGS","07148400",1939-01-07,2,"A",1939-01-07
"283","USGS","07148400",1939-01-08,40,"A",1939-01-08
"284","USGS","07148400",1939-01-09,86,"A",1939-01-09
"285","USGS","07148400",1939-01-10,51,"A",1939-01-10
"286","USGS","07148400",1939-01-11,32,"A",1939-01-11
"287","USGS","07148400",1939-01-12,31,"A",1939-01-12
"288","USGS","07148400",1939-01-13,29,"A",1939-01-13
"289","USGS","07148400",1939-01-14,14,"A",1939-01-14
"290","USGS","07148400",1939-01-15,3,"A",1939-01-15
"291","USGS","07148400",1939-01-16,6,"A",1939-01-16
"292","USGS","07148400",1939-01-17,8,"A",1939-01-17
"293","USGS","07148400",1939-01-18,8,"A",1939-01-18
"294","USGS","07148400",1939-01-19,8,"A",1939-01-19
"295","USGS","07148400",1939-01-20,10,"A",1939-01-20
"296","USGS","07148400",1939-01-21,10,"A",1939-01-21
"297","USGS","07148400",1939-01-22,6,"A",1939-01-22
"298","USGS","07148400",1939-01-23,4,"A",1939-01-23
"299","USGS","07148400",1939-01-24,1,"A",1939-01-24
"300","USGS","07148400",1939-01-25,6,"A",1939-01-25
"301","USGS","07148400",1939-01-26,7,"A",1939-01-26
"302","USGS","07148400",1939-01-27,6,"A",1939-01-27
"303","USGS","07148400",1939-01-28,6,"A",1939-01-28
"304","USGS","07148400",1939-01-29,22,"A",1939-01-29
"305","USGS","07148400",1939-01-30,18,"A",1939-01-30
"306","USGS","07148400",1939-01-31,19,"A",1939-01-31
"307","USGS","07148400",1939-02-01,17,"A",1939-02-01
"308","USGS","07148400",1939-02-02,17,"A",1939-02-02
"309","USGS","07148400",1939-02-03,11,"A",1939-02-03
"310","USGS","07148400",1939-02-04,6,"A",1939-02-04
"311","USGS","07148400",1939-02-05,6,"A",1939-02-05
"312","USGS","07148400",1939-02-06,13,"A",1939-02-06
"313","USGS","07148400",1939-02-07,10,"A",1939-02-07
"314","USGS","07148400",1939-02-08,7,"A",1939-02-08
"315","USGS","07148400",1939-02-09,8,"A",1939-02-09
"316","USGS","07148400",1939-02-10,13,"A",1939-02-10
"317","USGS","07148400",1939-02-11,20,"A",1939-02-11
"318","USGS","07148400",1939-02-12,13,"A",1939-02-12
"319","USGS","07148400",1939-02-13,10,"A",1939-02-13
"320","USGS","07148400",1939-02-14,8,"A",1939-02-14
"321","USGS","07148400",1939-02-15,6,"A",1939-02-15
"322","USGS","07148400",1939-02-16,12,"A",1939-02-16
"323","USGS","07148400",1939-02-17,7,"A",1939-02-17
"324","USGS","07148400",1939-02-18,13,"A",1939-02-18
"325","USGS","07148400",1939-02-19,13,"A",1939-02-19
"326","USGS","07148400",1939-02-20,7,"A",1939-02-20
"327","USGS","07148400",1939-02-21,8,"A",1939-02-21
"328","USGS","07148400",1939-02-22,10,"A",1939-02-22
"329","USGS","07148400",1939-02-23,8,"A",1939-02-23
"330","USGS","07148400",1939-02-24,10,"A",1939-02-24
"331","USGS","07148400",1939-02-25,6,"A",1939-02-25
"332","USGS","07148400",1939-02-26,8,"A",1939-02-26
"333","USGS","07148400",1939-02-27,10,"A",1939-02-27
"334","USGS","07148400",1939-02-28,17,"A",1939-02-28
"335","USGS","07148400",1939-03-01,8,"A",1939-03-01
"336","USGS","07148400",1939-03-02,10,"A",1939-03-02
"337","USGS","07148400",1939-03-03,13,"A",1939-03-03
"338","USGS","07148400",1939-03-04,24,"A",1939-03-04
"339","USGS","07148400",1939-03-05,56,"A",1939-03-05
"340","USGS","07148400",1939-03-06,44,"A",1939-03-06
"341","USGS","07148400",1939-03-07,32,"A",1939-03-07
"342","USGS","07148400",1939-03-08,27,"A",1939-03-08
"343","USGS","07148400",1939-03-09,20,"A",1939-03-09
"344","USGS","07148400",1939-03-10,16,"A",1939-03-10
"345","USGS","07148400",1939-03-11,16,"A",1939-03-11
"346","USGS","07148400",1939-03-12,17,"A",1939-03-12
"347","USGS","07148400",1939-03-13,14,"A",1939-03-13
"348","USGS","07148400",1939-03-14,11,"A",1939-03-14
"349","USGS","07148400",1939-03-15,10,"A",1939-03-15
"350","USGS","07148400",1939-03-16,9,"A",1939-03-16
"351","USGS","07148400",1939-03-17,9,"A",1939-03-17
"352","USGS","07148400",1939-03-18,9,"A",1939-03-18
"353","USGS","07148400",1939-03-19,9,"A",1939-03-19
"354","USGS","07148400",1939-03-20,9,"A",1939-03-20
"355","USGS","07148400",1939-03-21,9,"A",1939-03-21
"356","USGS","07148400",1939-03-22,10,"A",1939-03-22
"357","USGS","07148400",1939-03-23,9,"A",1939-03-23
"358","USGS","07148400",1939-03-24,9,"A",1939-03-24
"359","USGS","07148400",1939-03-25,452,"A",1939-03-25
"360","USGS","07148400",1939-03-26,221,"A",1939-03-26
"361","USGS","07148400",1939-03-27,150,"A",1939-03-27
"362","USGS","07148400",1939-03-28,267,"A",1939-03-28
"363","USGS","07148400",1939-03-29,194,"A",1939-03-29
"364","USGS","07148400",1939-03-30,130,"A",1939-03-30
"365","USGS","07148400",1939-03-31,99,"A",1939-03-31
"366","USGS","07148400",1939-04-01,85,"A",1939-04-01
"367","USGS","07148400",1939-04-02,83,"A",1939-04-02
"368","USGS","07148400",1939-04-03,75,"A",1939-04-03
"369","USGS","07148400",1939-04-04,79,"A",1939-04-04
"370","USGS","07148400",1939-04-05,793,"A",1939-04-05
"371","USGS","07148400",1939-04-06,228,"A",1939-04-06
"372","USGS","07148400",1939-04-07,73,"A",1939-04-07
"373","USGS","07148400",1939-04-08,44,"A",1939-04-08
"374","USGS","07148400",1939-04-09,38,"A",1939-04-09
"375","USGS","07148400",1939-04-10,38,"A",1939-04-10
"376","USGS","07148400",1939-04-11,33,"A",1939-04-11
"377","USGS","07148400",1939-04-12,31,"A",1939-04-12
"378","USGS","07148400",1939-04-13,32,"A",1939-04-13
"379","USGS","07148400",1939-04-14,31,"A",1939-04-14
"380","USGS","07148400",1939-04-15,39,"A",1939-04-15
"381","USGS","07148400",1939-04-16,32,"A",1939-04-16
"382","USGS","07148400",1939-04-17,29,"A",1939-04-17
"383","USGS","07148400",1939-04-18,28,"A",1939-04-18
"384","USGS","07148400",1939-04-19,27,"A",1939-04-19
"385","USGS","07148400",1939-04-20,20,"A",1939-04-20
"386","USGS","07148400",1939-04-21,21,"A",1939-04-21
"387","USGS","07148400",1939-04-22,21,"A",1939-04-22
"388","USGS","07148400",1939-04-23,17,"A",1939-04-23
"389","USGS","07148400",1939-04-24,17,"A",1939-04-24
"390","USGS","07148400",1939-04-25,15,"A",1939-04-25
"391","USGS","07148400",1939-04-26,12,"A",1939-04-26
"392","USGS","07148400",1939-04-27,12,"A",1939-04-27
"393","USGS","07148400",1939-04-28,12,"A",1939-04-28
"394","USGS","07148400",1939-04-29,11,"A",1939-04-29
"395","USGS","07148400",1939-04-30,12,"A",1939-04-30
"396","USGS","07148400",1939-05-01,11,"A",1939-05-01
"397","USGS","07148400",1939-05-02,10,"A",1939-05-02
"398","USGS","07148400",1939-05-03,9,"A",1939-05-03
"399","USGS","07148400",1939-05-04,12,"A",1939-05-04
"400","USGS","07148400",1939-05-05,11,"A",1939-05-05
"401","USGS","07148400",1939-05-06,8,"A",1939-05-06
"402","USGS","07148400",1939-05-07,6,"A",1939-05-07
"403","USGS","07148400",1939-05-08,9,"A",1939-05-08
"404","USGS","07148400",1939-05-09,5,"A",1939-05-09
"405","USGS","07148400",1939-05-10,5,"A",1939-05-10
"406","USGS","07148400",1939-05-11,3,"A",1939-05-11
"407","USGS","07148400",1939-05-12,5,"A",1939-05-12
"408","USGS","07148400",1939-05-13,7,"A",1939-05-13
"409","USGS","07148400",1939-05-14,6,"A",1939-05-14
"410","USGS","07148400",1939-05-15,8,"A",1939-05-15
"411","USGS","07148400",1939-05-16,10,"A",1939-05-16
"412","USGS","07148400",1939-05-17,34,"A",1939-05-17
"413","USGS","07148400",1939-05-18,228,"A",1939-05-18
"414","USGS","07148400",1939-05-19,48,"A",1939-05-19
"415","USGS","07148400",1939-05-20,23,"A",1939-05-20
"416","USGS","07148400",1939-05-21,13,"A",1939-05-21
"417","USGS","07148400",1939-05-22,12,"A",1939-05-22
"418","USGS","07148400",1939-05-23,10,"A",1939-05-23
"419","USGS","07148400",1939-05-24,4,"A",1939-05-24
"420","USGS","07148400",1939-05-25,1,"A",1939-05-25
"421","USGS","07148400",1939-05-26,6,"A",1939-05-26
"422","USGS","07148400",1939-05-27,10,"A",1939-05-27
"423","USGS","07148400",1939-05-28,3,"A",1939-05-28
"424","USGS","07148400",1939-05-29,3,"A",1939-05-29
"425","USGS","07148400",1939-05-30,1,"A",1939-05-30
"426","USGS","07148400",1939-05-31,1,"A",1939-05-31
"427","USGS","07148400",1939-06-01,52,"A",1939-06-01
"428","USGS","07148400",1939-06-02,84,"A",1939-06-02
"429","USGS","07148400",1939-06-03,36,"A",1939-06-03
"430","USGS","07148400",1939-06-04,19,"A",1939-06-04
"431","USGS","07148400",1939-06-05,5,"A",1939-06-05
"432","USGS","07148400",1939-06-06,2,"A",1939-06-06
"433","USGS","07148400",1939-06-07,2,"A",1939-06-07
"434","USGS","07148400",1939-06-08,52,"A",1939-06-08
"435","USGS","07148400",1939-06-09,22,"A",1939-06-09
"436","USGS","07148400",1939-06-10,15,"A",1939-06-10
"437","USGS","07148400",1939-06-11,13,"A",1939-06-11
"438","USGS","07148400",1939-06-12,52,"A",1939-06-12
"439","USGS","07148400",1939-06-13,46,"A",1939-06-13
"440","USGS","07148400",1939-06-14,33,"A",1939-06-14
"441","USGS","07148400",1939-06-15,23,"A",1939-06-15
"442","USGS","07148400",1939-06-16,19,"A",1939-06-16
"443","USGS","07148400",1939-06-17,20,"A",1939-06-17
"444","USGS","07148400",1939-06-18,18,"A",1939-06-18
"445","USGS","07148400",1939-06-19,84,"A",1939-06-19
"446","USGS","07148400",1939-06-20,46,"A",1939-06-20
"447","USGS","07148400",1939-06-21,58,"A",1939-06-21
"448","USGS","07148400",1939-06-22,33,"A",1939-06-22
"449","USGS","07148400",1939-06-23,32,"A",1939-06-23
"450","USGS","07148400",1939-06-24,28,"A",1939-06-24
"451","USGS","07148400",1939-06-25,26,"A",1939-06-25
"452","USGS","07148400",1939-06-26,52,"A",1939-06-26
"453","USGS","07148400",1939-06-27,1560,"A",1939-06-27
"454","USGS","07148400",1939-06-28,192,"A",1939-06-28
"455","USGS","07148400",1939-06-29,71,"A",1939-06-29
"456","USGS","07148400",1939-06-30,50,"A",1939-06-30
"457","USGS","07148400",1939-07-01,28,"A",1939-07-01
"458","USGS","07148400",1939-07-02,50,"A",1939-07-02
"459","USGS","07148400",1939-07-03,38,"A",1939-07-03
"460","USGS","07148400",1939-07-04,18,"A",1939-07-04
"461","USGS","07148400",1939-07-05,6,"A",1939-07-05
"462","USGS","07148400",1939-07-06,2,"A",1939-07-06
"463","USGS","07148400",1939-07-07,1,"A",1939-07-07
