"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"172","USGS","07068000",1921-12-02,3520,"A",1921-12-02
"173","USGS","07068000",1921-12-03,3240,"A",1921-12-03
"174","USGS","07068000",1921-12-04,4520,"A",1921-12-04
"175","USGS","07068000",1921-12-05,4970,"A",1921-12-05
"176","USGS","07068000",1921-12-06,4670,"A",1921-12-06
"177","USGS","07068000",1921-12-07,4080,"A",1921-12-07
"178","USGS","07068000",1921-12-08,3800,"A",1921-12-08
"179","USGS","07068000",1921-12-09,4220,"A",1921-12-09
"180","USGS","07068000",1921-12-10,3520,"A",1921-12-10
"181","USGS","07068000",1921-12-11,3240,"A",1921-12-11
"182","USGS","07068000",1921-12-12,3110,"A",1921-12-12
"183","USGS","07068000",1921-12-13,2730,"A",1921-12-13
"184","USGS","07068000",1921-12-14,2490,"A",1921-12-14
"185","USGS","07068000",1921-12-15,2490,"A",1921-12-15
"186","USGS","07068000",1921-12-16,2250,"A",1921-12-16
"187","USGS","07068000",1921-12-17,2250,"A",1921-12-17
"188","USGS","07068000",1921-12-18,2250,"A",1921-12-18
"189","USGS","07068000",1921-12-19,2140,"A",1921-12-19
"190","USGS","07068000",1921-12-20,2140,"A",1921-12-20
"191","USGS","07068000",1921-12-21,2370,"A",1921-12-21
"192","USGS","07068000",1921-12-22,2370,"A",1921-12-22
"193","USGS","07068000",1921-12-23,2370,"A",1921-12-23
"194","USGS","07068000",1921-12-24,2490,"A",1921-12-24
"195","USGS","07068000",1921-12-25,4080,"A",1921-12-25
"196","USGS","07068000",1921-12-26,3800,"A",1921-12-26
"197","USGS","07068000",1921-12-27,3520,"A",1921-12-27
"198","USGS","07068000",1921-12-28,3110,"A",1921-12-28
"199","USGS","07068000",1921-12-29,2730,"A",1921-12-29
"200","USGS","07068000",1921-12-30,2610,"A",1921-12-30
"201","USGS","07068000",1921-12-31,2370,"A",1921-12-31
"202","USGS","07068000",1922-01-01,2370,"A",1922-01-01
"203","USGS","07068000",1922-01-02,2370,"A",1922-01-02
"204","USGS","07068000",1922-01-03,2250,"A",1922-01-03
"205","USGS","07068000",1922-01-04,2250,"A",1922-01-04
"206","USGS","07068000",1922-01-05,2140,"A",1922-01-05
"207","USGS","07068000",1922-01-06,2030,"A",1922-01-06
"208","USGS","07068000",1922-01-07,2030,"A",1922-01-07
"209","USGS","07068000",1922-01-08,2030,"A",1922-01-08
"210","USGS","07068000",1922-01-09,2250,"A",1922-01-09
"211","USGS","07068000",1922-01-10,2250,"A",1922-01-10
"212","USGS","07068000",1922-01-11,2370,"A",1922-01-11
"213","USGS","07068000",1922-01-12,2250,"A",1922-01-12
"214","USGS","07068000",1922-01-13,2140,"A",1922-01-13
"215","USGS","07068000",1922-01-14,2140,"A",1922-01-14
"216","USGS","07068000",1922-01-15,2140,"A",1922-01-15
"217","USGS","07068000",1922-01-16,2030,"A",1922-01-16
"218","USGS","07068000",1922-01-17,2030,"A",1922-01-17
"219","USGS","07068000",1922-01-18,2030,"A",1922-01-18
"220","USGS","07068000",1922-01-19,2030,"A",1922-01-19
"221","USGS","07068000",1922-01-20,2140,"A",1922-01-20
"222","USGS","07068000",1922-01-21,2140,"A",1922-01-21
"223","USGS","07068000",1922-01-22,2140,"A",1922-01-22
"224","USGS","07068000",1922-01-23,2140,"A",1922-01-23
"225","USGS","07068000",1922-01-24,2030,"A",1922-01-24
"226","USGS","07068000",1922-01-25,2030,"A",1922-01-25
"227","USGS","07068000",1922-01-26,2030,"A",1922-01-26
"228","USGS","07068000",1922-01-27,2030,"A",1922-01-27
"229","USGS","07068000",1922-01-28,2030,"A",1922-01-28
"230","USGS","07068000",1922-01-29,2030,"A",1922-01-29
"231","USGS","07068000",1922-01-30,2030,"A",1922-01-30
"232","USGS","07068000",1922-01-31,2030,"A",1922-01-31
"233","USGS","07068000",1922-02-01,2370,"A",1922-02-01
"234","USGS","07068000",1922-02-02,3660,"A",1922-02-02
"235","USGS","07068000",1922-02-03,4370,"A",1922-02-03
"236","USGS","07068000",1922-02-04,4080,"A",1922-02-04
"237","USGS","07068000",1922-02-05,3800,"A",1922-02-05
"238","USGS","07068000",1922-02-06,3800,"A",1922-02-06
"239","USGS","07068000",1922-02-07,3520,"A",1922-02-07
"240","USGS","07068000",1922-02-08,3240,"A",1922-02-08
"241","USGS","07068000",1922-02-09,2980,"A",1922-02-09
"242","USGS","07068000",1922-02-10,2730,"A",1922-02-10
"243","USGS","07068000",1922-02-11,2610,"A",1922-02-11
"244","USGS","07068000",1922-02-12,2370,"A",1922-02-12
"245","USGS","07068000",1922-02-13,2250,"A",1922-02-13
"246","USGS","07068000",1922-02-14,2140,"A",1922-02-14
"247","USGS","07068000",1922-02-15,2140,"A",1922-02-15
"248","USGS","07068000",1922-02-16,2140,"A",1922-02-16
"249","USGS","07068000",1922-02-17,2140,"A",1922-02-17
"250","USGS","07068000",1922-02-18,2030,"A",1922-02-18
"251","USGS","07068000",1922-02-19,2030,"A",1922-02-19
"252","USGS","07068000",1922-02-20,2140,"A",1922-02-20
"253","USGS","07068000",1922-02-21,2140,"A",1922-02-21
"254","USGS","07068000",1922-02-22,2250,"A",1922-02-22
"255","USGS","07068000",1922-02-23,2250,"A",1922-02-23
"256","USGS","07068000",1922-02-24,4220,"A",1922-02-24
"257","USGS","07068000",1922-02-25,6880,"A",1922-02-25
"258","USGS","07068000",1922-02-26,5270,"A",1922-02-26
"259","USGS","07068000",1922-02-27,4820,"A",1922-02-27
"260","USGS","07068000",1922-02-28,4220,"A",1922-02-28
"261","USGS","07068000",1922-03-01,3660,"A",1922-03-01
"262","USGS","07068000",1922-03-02,3380,"A",1922-03-02
"263","USGS","07068000",1922-03-03,3380,"A",1922-03-03
"264","USGS","07068000",1922-03-04,2980,"A",1922-03-04
"265","USGS","07068000",1922-03-05,2980,"A",1922-03-05
"266","USGS","07068000",1922-03-06,2980,"A",1922-03-06
"267","USGS","07068000",1922-03-07,2980,"A",1922-03-07
"268","USGS","07068000",1922-03-08,3800,"A",1922-03-08
"269","USGS","07068000",1922-03-09,3800,"A",1922-03-09
"270","USGS","07068000",1922-03-10,5420,"A",1922-03-10
"271","USGS","07068000",1922-03-11,7580,"A",1922-03-11
"272","USGS","07068000",1922-03-12,6880,"A",1922-03-12
"273","USGS","07068000",1922-03-13,6040,"A",1922-03-13
"274","USGS","07068000",1922-03-14,5270,"A",1922-03-14
"275","USGS","07068000",1922-03-15,5270,"A",1922-03-15
"276","USGS","07068000",1922-03-16,7580,"A",1922-03-16
"277","USGS","07068000",1922-03-17,6710,"A",1922-03-17
"278","USGS","07068000",1922-03-18,5880,"A",1922-03-18
"279","USGS","07068000",1922-03-19,5720,"A",1922-03-19
"280","USGS","07068000",1922-03-20,5720,"A",1922-03-20
"281","USGS","07068000",1922-03-21,6710,"A",1922-03-21
"282","USGS","07068000",1922-03-22,6370,"A",1922-03-22
"283","USGS","07068000",1922-03-23,5720,"A",1922-03-23
"284","USGS","07068000",1922-03-24,5270,"A",1922-03-24
"285","USGS","07068000",1922-03-25,5120,"A",1922-03-25
"286","USGS","07068000",1922-03-26,4970,"A",1922-03-26
"287","USGS","07068000",1922-03-27,5720,"A",1922-03-27
"288","USGS","07068000",1922-03-28,8900,"A",1922-03-28
"289","USGS","07068000",1922-03-29,8700,"A",1922-03-29
"290","USGS","07068000",1922-03-30,8900,"A",1922-03-30
"291","USGS","07068000",1922-03-31,12400,"A",1922-03-31
"292","USGS","07068000",1922-04-01,22000,"A",1922-04-01
"293","USGS","07068000",1922-04-02,20800,"A",1922-04-02
"294","USGS","07068000",1922-04-03,11300,"A",1922-04-03
"295","USGS","07068000",1922-04-04,9300,"A",1922-04-04
"296","USGS","07068000",1922-04-05,8500,"A",1922-04-05
"297","USGS","07068000",1922-04-06,8120,"A",1922-04-06
"298","USGS","07068000",1922-04-07,8700,"A",1922-04-07
"299","USGS","07068000",1922-04-08,7580,"A",1922-04-08
"300","USGS","07068000",1922-04-09,7580,"A",1922-04-09
"301","USGS","07068000",1922-04-10,7400,"A",1922-04-10
"302","USGS","07068000",1922-04-11,7580,"A",1922-04-11
"303","USGS","07068000",1922-04-12,11100,"A",1922-04-12
"304","USGS","07068000",1922-04-13,9700,"A",1922-04-13
"305","USGS","07068000",1922-04-14,7580,"A",1922-04-14
"306","USGS","07068000",1922-04-15,7220,"A",1922-04-15
"307","USGS","07068000",1922-04-16,6710,"A",1922-04-16
"308","USGS","07068000",1922-04-17,6370,"A",1922-04-17
"309","USGS","07068000",1922-04-18,8700,"A",1922-04-18
"310","USGS","07068000",1922-04-19,13100,"A",1922-04-19
"311","USGS","07068000",1922-04-20,7050,"A",1922-04-20
"312","USGS","07068000",1922-04-21,6710,"A",1922-04-21
"313","USGS","07068000",1922-04-22,5720,"A",1922-04-22
"314","USGS","07068000",1922-04-23,5270,"A",1922-04-23
"315","USGS","07068000",1922-04-24,4820,"A",1922-04-24
"316","USGS","07068000",1922-04-25,4670,"A",1922-04-25
"317","USGS","07068000",1922-04-26,4370,"A",1922-04-26
"318","USGS","07068000",1922-04-27,4970,"A",1922-04-27
"319","USGS","07068000",1922-04-28,5880,"A",1922-04-28
"320","USGS","07068000",1922-04-29,9500,"A",1922-04-29
"321","USGS","07068000",1922-04-30,7580,"A",1922-04-30
"322","USGS","07068000",1922-05-01,7050,"A",1922-05-01
"323","USGS","07068000",1922-05-02,6540,"A",1922-05-02
"324","USGS","07068000",1922-05-03,5720,"A",1922-05-03
"325","USGS","07068000",1922-05-04,5120,"A",1922-05-04
"326","USGS","07068000",1922-05-05,5120,"A",1922-05-05
"327","USGS","07068000",1922-05-06,4670,"A",1922-05-06
"328","USGS","07068000",1922-05-07,4520,"A",1922-05-07
"329","USGS","07068000",1922-05-08,4370,"A",1922-05-08
"330","USGS","07068000",1922-05-09,3800,"A",1922-05-09
"331","USGS","07068000",1922-05-10,3660,"A",1922-05-10
"332","USGS","07068000",1922-05-11,3800,"A",1922-05-11
"333","USGS","07068000",1922-05-12,3520,"A",1922-05-12
"334","USGS","07068000",1922-05-13,3380,"A",1922-05-13
"335","USGS","07068000",1922-05-14,3380,"A",1922-05-14
"336","USGS","07068000",1922-05-15,3240,"A",1922-05-15
"337","USGS","07068000",1922-05-16,3110,"A",1922-05-16
"338","USGS","07068000",1922-05-17,3110,"A",1922-05-17
"339","USGS","07068000",1922-05-18,2980,"A",1922-05-18
"340","USGS","07068000",1922-05-19,2980,"A",1922-05-19
"341","USGS","07068000",1922-05-20,2850,"A",1922-05-20
"342","USGS","07068000",1922-05-21,2850,"A",1922-05-21
"343","USGS","07068000",1922-05-22,2730,"A",1922-05-22
"344","USGS","07068000",1922-05-23,2850,"A",1922-05-23
"345","USGS","07068000",1922-05-24,2850,"A",1922-05-24
"346","USGS","07068000",1922-05-25,2730,"A",1922-05-25
"347","USGS","07068000",1922-05-26,2730,"A",1922-05-26
"348","USGS","07068000",1922-05-27,2610,"A",1922-05-27
"349","USGS","07068000",1922-05-28,2490,"A",1922-05-28
"350","USGS","07068000",1922-05-29,2490,"A",1922-05-29
"351","USGS","07068000",1922-05-30,2370,"A",1922-05-30
"352","USGS","07068000",1922-05-31,2370,"A",1922-05-31
"353","USGS","07068000",1922-06-01,2370,"A",1922-06-01
"354","USGS","07068000",1922-06-02,2370,"A",1922-06-02
"355","USGS","07068000",1922-06-03,2370,"A",1922-06-03
"356","USGS","07068000",1922-06-04,2250,"A",1922-06-04
"357","USGS","07068000",1922-06-05,2250,"A",1922-06-05
"358","USGS","07068000",1922-06-06,2250,"A",1922-06-06
"359","USGS","07068000",1922-06-07,2140,"A",1922-06-07
"360","USGS","07068000",1922-06-08,2140,"A",1922-06-08
"361","USGS","07068000",1922-06-09,2140,"A",1922-06-09
"362","USGS","07068000",1922-06-10,2370,"A",1922-06-10
"363","USGS","07068000",1922-06-11,2140,"A",1922-06-11
"364","USGS","07068000",1922-06-12,2030,"A",1922-06-12
"365","USGS","07068000",1922-06-13,2030,"A",1922-06-13
"366","USGS","07068000",1922-06-14,2030,"A",1922-06-14
"367","USGS","07068000",1922-06-15,2030,"A",1922-06-15
"368","USGS","07068000",1922-06-16,1920,"A",1922-06-16
"369","USGS","07068000",1922-06-17,1920,"A",1922-06-17
"370","USGS","07068000",1922-06-18,1920,"A",1922-06-18
"371","USGS","07068000",1922-06-19,1920,"A",1922-06-19
"372","USGS","07068000",1922-06-20,2030,"A",1922-06-20
"373","USGS","07068000",1922-06-21,1920,"A",1922-06-21
"374","USGS","07068000",1922-06-22,1820,"A",1922-06-22
"375","USGS","07068000",1922-06-23,1820,"A",1922-06-23
"376","USGS","07068000",1922-06-24,1820,"A",1922-06-24
"377","USGS","07068000",1922-06-25,1820,"A",1922-06-25
"378","USGS","07068000",1922-06-26,1920,"A",1922-06-26
"379","USGS","07068000",1922-06-27,1820,"A",1922-06-27
"380","USGS","07068000",1922-06-28,1820,"A",1922-06-28
"381","USGS","07068000",1922-06-29,1920,"A",1922-06-29
"382","USGS","07068000",1922-06-30,1920,"A",1922-06-30
"383","USGS","07068000",1922-07-01,2030,"A",1922-07-01
"384","USGS","07068000",1922-07-02,2140,"A",1922-07-02
"385","USGS","07068000",1922-07-03,2730,"A",1922-07-03
"386","USGS","07068000",1922-07-04,2850,"A",1922-07-04
"387","USGS","07068000",1922-07-05,2370,"A",1922-07-05
"388","USGS","07068000",1922-07-06,2250,"A",1922-07-06
"389","USGS","07068000",1922-07-07,2030,"A",1922-07-07
"390","USGS","07068000",1922-07-08,2250,"A",1922-07-08
"391","USGS","07068000",1922-07-09,1920,"A",1922-07-09
"392","USGS","07068000",1922-07-10,1920,"A",1922-07-10
"393","USGS","07068000",1922-07-11,1820,"A",1922-07-11
"394","USGS","07068000",1922-07-12,1920,"A",1922-07-12
"395","USGS","07068000",1922-07-13,1920,"A",1922-07-13
"396","USGS","07068000",1922-07-14,1820,"A",1922-07-14
"397","USGS","07068000",1922-07-15,1820,"A",1922-07-15
"398","USGS","07068000",1922-07-16,1820,"A",1922-07-16
"399","USGS","07068000",1922-07-17,1720,"A",1922-07-17
"400","USGS","07068000",1922-07-18,1720,"A",1922-07-18
"401","USGS","07068000",1922-07-19,1720,"A",1922-07-19
"402","USGS","07068000",1922-07-20,1720,"A",1922-07-20
"403","USGS","07068000",1922-07-21,1720,"A",1922-07-21
"404","USGS","07068000",1922-07-22,1720,"A",1922-07-22
"405","USGS","07068000",1922-07-23,1620,"A",1922-07-23
"406","USGS","07068000",1922-07-24,1620,"A",1922-07-24
"407","USGS","07068000",1922-07-25,1920,"A",1922-07-25
"408","USGS","07068000",1922-07-26,2250,"A",1922-07-26
"409","USGS","07068000",1922-07-27,2140,"A",1922-07-27
"410","USGS","07068000",1922-07-28,1920,"A",1922-07-28
"411","USGS","07068000",1922-07-29,1820,"A",1922-07-29
"412","USGS","07068000",1922-07-30,1620,"A",1922-07-30
"413","USGS","07068000",1922-07-31,1620,"A",1922-07-31
"414","USGS","07068000",1922-08-01,1620,"A",1922-08-01
"415","USGS","07068000",1922-08-02,1620,"A",1922-08-02
"416","USGS","07068000",1922-08-03,1620,"A",1922-08-03
"417","USGS","07068000",1922-08-04,1620,"A",1922-08-04
"418","USGS","07068000",1922-08-05,1620,"A",1922-08-05
"419","USGS","07068000",1922-08-06,1520,"A",1922-08-06
"420","USGS","07068000",1922-08-07,1520,"A",1922-08-07
"421","USGS","07068000",1922-08-08,1520,"A",1922-08-08
"422","USGS","07068000",1922-08-09,1520,"A",1922-08-09
"423","USGS","07068000",1922-08-10,1520,"A",1922-08-10
"424","USGS","07068000",1922-08-11,1520,"A",1922-08-11
"425","USGS","07068000",1922-08-12,1520,"A",1922-08-12
"426","USGS","07068000",1922-08-13,1520,"A",1922-08-13
"427","USGS","07068000",1922-08-14,1520,"A",1922-08-14
"428","USGS","07068000",1922-08-15,1520,"A",1922-08-15
"429","USGS","07068000",1922-08-16,1520,"A",1922-08-16
"430","USGS","07068000",1922-08-17,1620,"A",1922-08-17
"431","USGS","07068000",1922-08-18,1620,"A",1922-08-18
"432","USGS","07068000",1922-08-19,1620,"A",1922-08-19
"433","USGS","07068000",1922-08-20,1620,"A",1922-08-20
"434","USGS","07068000",1922-08-21,1620,"A",1922-08-21
"435","USGS","07068000",1922-08-22,1620,"A",1922-08-22
"436","USGS","07068000",1922-08-23,1720,"A",1922-08-23
"437","USGS","07068000",1922-08-24,1720,"A",1922-08-24
"438","USGS","07068000",1922-08-25,1620,"A",1922-08-25
"439","USGS","07068000",1922-08-26,1520,"A",1922-08-26
"440","USGS","07068000",1922-08-27,1520,"A",1922-08-27
"441","USGS","07068000",1922-08-28,1520,"A",1922-08-28
"442","USGS","07068000",1922-08-29,1520,"A",1922-08-29
"443","USGS","07068000",1922-08-30,1520,"A",1922-08-30
"444","USGS","07068000",1922-08-31,1620,"A",1922-08-31
"445","USGS","07068000",1922-09-01,1620,"A",1922-09-01
"446","USGS","07068000",1922-09-02,1620,"A",1922-09-02
"447","USGS","07068000",1922-09-03,1520,"A",1922-09-03
"448","USGS","07068000",1922-09-04,1520,"A",1922-09-04
"449","USGS","07068000",1922-09-05,1520,"A",1922-09-05
