"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"91","USGS","07144200",1922-09-08,22,"A",1922-09-08
"92","USGS","07144200",1922-09-09,20,"A",1922-09-09
"93","USGS","07144200",1922-09-10,26,"A",1922-09-10
"94","USGS","07144200",1922-09-11,23,"A",1922-09-11
"95","USGS","07144200",1922-09-12,23,"A",1922-09-12
"96","USGS","07144200",1922-09-13,23,"A",1922-09-13
"97","USGS","07144200",1922-09-14,25,"A",1922-09-14
"98","USGS","07144200",1922-09-15,23,"A",1922-09-15
"99","USGS","07144200",1922-09-16,21,"A",1922-09-16
"100","USGS","07144200",1922-09-17,20,"A",1922-09-17
"101","USGS","07144200",1922-09-18,24,"A",1922-09-18
"102","USGS","07144200",1922-09-19,19,"A",1922-09-19
"103","USGS","07144200",1922-09-20,20,"A",1922-09-20
"104","USGS","07144200",1922-09-21,22,"A",1922-09-21
"105","USGS","07144200",1922-09-22,22,"A",1922-09-22
"106","USGS","07144200",1922-09-23,21,"A",1922-09-23
"107","USGS","07144200",1922-09-24,19,"A",1922-09-24
"108","USGS","07144200",1922-09-25,18,"A",1922-09-25
"109","USGS","07144200",1922-09-26,18,"A",1922-09-26
"110","USGS","07144200",1922-09-27,20,"A",1922-09-27
"111","USGS","07144200",1922-09-28,21,"A",1922-09-28
"112","USGS","07144200",1922-09-29,18,"A",1922-09-29
"113","USGS","07144200",1922-09-30,18,"A",1922-09-30
"114","USGS","07144200",1922-10-01,22,"A",1922-10-01
"115","USGS","07144200",1922-10-02,23,"A",1922-10-02
"116","USGS","07144200",1922-10-03,22,"A",1922-10-03
"117","USGS","07144200",1922-10-04,22,"A",1922-10-04
"118","USGS","07144200",1922-10-05,21,"A",1922-10-05
"119","USGS","07144200",1922-10-06,20,"A",1922-10-06
"120","USGS","07144200",1922-10-07,19,"A",1922-10-07
"121","USGS","07144200",1922-10-08,19,"A",1922-10-08
"122","USGS","07144200",1922-10-09,19,"A",1922-10-09
"123","USGS","07144200",1922-10-10,19,"A",1922-10-10
"124","USGS","07144200",1922-10-11,20,"A",1922-10-11
"125","USGS","07144200",1922-10-12,20,"A",1922-10-12
"126","USGS","07144200",1922-10-13,20,"A",1922-10-13
"127","USGS","07144200",1922-10-14,20,"A",1922-10-14
"128","USGS","07144200",1922-10-15,22,"A",1922-10-15
"129","USGS","07144200",1922-10-16,23,"A",1922-10-16
"130","USGS","07144200",1922-10-17,22,"A",1922-10-17
"131","USGS","07144200",1922-10-18,22,"A",1922-10-18
"132","USGS","07144200",1922-10-19,22,"A",1922-10-19
"133","USGS","07144200",1922-10-20,22,"A",1922-10-20
"134","USGS","07144200",1922-10-21,22,"A",1922-10-21
"135","USGS","07144200",1922-10-22,24,"A",1922-10-22
"136","USGS","07144200",1922-10-23,22,"A",1922-10-23
"137","USGS","07144200",1922-10-24,22,"A",1922-10-24
"138","USGS","07144200",1922-10-25,22,"A",1922-10-25
"139","USGS","07144200",1922-10-26,22,"A",1922-10-26
"140","USGS","07144200",1922-10-27,22,"A",1922-10-27
"141","USGS","07144200",1922-10-28,23,"A",1922-10-28
"142","USGS","07144200",1922-10-29,21,"A",1922-10-29
"143","USGS","07144200",1922-10-30,22,"A",1922-10-30
"144","USGS","07144200",1922-10-31,29,"A",1922-10-31
"145","USGS","07144200",1922-11-01,51,"A",1922-11-01
"146","USGS","07144200",1922-11-02,49,"A",1922-11-02
"147","USGS","07144200",1922-11-03,55,"A",1922-11-03
"148","USGS","07144200",1922-11-04,49,"A",1922-11-04
"149","USGS","07144200",1922-11-05,46,"A",1922-11-05
"150","USGS","07144200",1922-11-06,40,"A",1922-11-06
"151","USGS","07144200",1922-11-07,40,"A",1922-11-07
"152","USGS","07144200",1922-11-08,37,"A",1922-11-08
"153","USGS","07144200",1922-11-09,28,"A",1922-11-09
"154","USGS","07144200",1922-11-10,35,"A",1922-11-10
"155","USGS","07144200",1922-11-11,33,"A",1922-11-11
"156","USGS","07144200",1922-11-12,770,"A",1922-11-12
"157","USGS","07144200",1922-11-13,926,"A",1922-11-13
"158","USGS","07144200",1922-11-14,794,"A",1922-11-14
"159","USGS","07144200",1922-11-15,560,"A",1922-11-15
"160","USGS","07144200",1922-11-16,210,"A",1922-11-16
"161","USGS","07144200",1922-11-17,142,"A",1922-11-17
"162","USGS","07144200",1922-11-18,90,"A",1922-11-18
"163","USGS","07144200",1922-11-19,72,"A",1922-11-19
"164","USGS","07144200",1922-11-20,64,"A",1922-11-20
"165","USGS","07144200",1922-11-21,56,"A",1922-11-21
"166","USGS","07144200",1922-11-22,55,"A",1922-11-22
"167","USGS","07144200",1922-11-23,51,"A",1922-11-23
"168","USGS","07144200",1922-11-24,47,"A",1922-11-24
"169","USGS","07144200",1922-11-25,46,"A",1922-11-25
"170","USGS","07144200",1922-11-26,44,"A",1922-11-26
"171","USGS","07144200",1922-11-27,42,"A",1922-11-27
"172","USGS","07144200",1922-11-28,40,"A",1922-11-28
"173","USGS","07144200",1922-11-29,42,"A",1922-11-29
"174","USGS","07144200",1922-11-30,42,"A",1922-11-30
"175","USGS","07144200",1922-12-01,40,"A",1922-12-01
"176","USGS","07144200",1922-12-02,40,"A",1922-12-02
"177","USGS","07144200",1922-12-03,38,"A",1922-12-03
"178","USGS","07144200",1922-12-04,40,"A",1922-12-04
"179","USGS","07144200",1922-12-05,38,"A",1922-12-05
"180","USGS","07144200",1922-12-06,37,"A",1922-12-06
"181","USGS","07144200",1922-12-07,38,"A",1922-12-07
"182","USGS","07144200",1922-12-08,38,"A",1922-12-08
"183","USGS","07144200",1922-12-09,37,"A",1922-12-09
"184","USGS","07144200",1922-12-10,37,"A",1922-12-10
"185","USGS","07144200",1922-12-11,35,"A",1922-12-11
"186","USGS","07144200",1922-12-12,28,"A",1922-12-12
"187","USGS","07144200",1922-12-13,37,"A",1922-12-13
"188","USGS","07144200",1922-12-14,38,"A",1922-12-14
"189","USGS","07144200",1922-12-15,35,"A",1922-12-15
"190","USGS","07144200",1922-12-16,35,"A",1922-12-16
"191","USGS","07144200",1922-12-17,12,"A",1922-12-17
"192","USGS","07144200",1922-12-18,26,"A",1922-12-18
"193","USGS","07144200",1922-12-19,33,"A",1922-12-19
"194","USGS","07144200",1922-12-20,31,"A",1922-12-20
"195","USGS","07144200",1922-12-21,33,"A",1922-12-21
"196","USGS","07144200",1922-12-22,33,"A",1922-12-22
"197","USGS","07144200",1922-12-23,37,"A",1922-12-23
"198","USGS","07144200",1922-12-24,35,"A",1922-12-24
"199","USGS","07144200",1922-12-25,35,"A",1922-12-25
"200","USGS","07144200",1922-12-26,37,"A",1922-12-26
"201","USGS","07144200",1922-12-27,35,"A",1922-12-27
"202","USGS","07144200",1922-12-28,34,"A",1922-12-28
"203","USGS","07144200",1922-12-29,33,"A",1922-12-29
"204","USGS","07144200",1922-12-30,33,"A",1922-12-30
"205","USGS","07144200",1922-12-31,33,"A",1922-12-31
"206","USGS","07144200",1923-01-01,33,"A",1923-01-01
"207","USGS","07144200",1923-01-02,33,"A",1923-01-02
"208","USGS","07144200",1923-01-03,31,"A",1923-01-03
"209","USGS","07144200",1923-01-04,31,"A",1923-01-04
"210","USGS","07144200",1923-01-05,31,"A",1923-01-05
"211","USGS","07144200",1923-01-06,31,"A",1923-01-06
"212","USGS","07144200",1923-01-07,31,"A",1923-01-07
"213","USGS","07144200",1923-01-08,33,"A",1923-01-08
"214","USGS","07144200",1923-01-09,33,"A",1923-01-09
"215","USGS","07144200",1923-01-10,33,"A",1923-01-10
"216","USGS","07144200",1923-01-11,33,"A",1923-01-11
"217","USGS","07144200",1923-01-12,33,"A",1923-01-12
"218","USGS","07144200",1923-01-13,33,"A",1923-01-13
"219","USGS","07144200",1923-01-14,33,"A",1923-01-14
"220","USGS","07144200",1923-01-15,33,"A",1923-01-15
"221","USGS","07144200",1923-01-16,33,"A",1923-01-16
"222","USGS","07144200",1923-01-17,33,"A",1923-01-17
"223","USGS","07144200",1923-01-18,33,"A",1923-01-18
"224","USGS","07144200",1923-01-19,33,"A",1923-01-19
"225","USGS","07144200",1923-01-20,33,"A",1923-01-20
"226","USGS","07144200",1923-01-21,33,"A",1923-01-21
"227","USGS","07144200",1923-01-22,31,"A",1923-01-22
"228","USGS","07144200",1923-01-23,31,"A",1923-01-23
"229","USGS","07144200",1923-01-24,33,"A",1923-01-24
"230","USGS","07144200",1923-01-25,33,"A",1923-01-25
"231","USGS","07144200",1923-01-26,35,"A",1923-01-26
"232","USGS","07144200",1923-01-27,33,"A",1923-01-27
"233","USGS","07144200",1923-01-28,35,"A",1923-01-28
"234","USGS","07144200",1923-01-29,33,"A",1923-01-29
"235","USGS","07144200",1923-01-30,35,"A",1923-01-30
"236","USGS","07144200",1923-01-31,35,"A",1923-01-31
"237","USGS","07144200",1923-02-01,35,"A",1923-02-01
"238","USGS","07144200",1923-02-02,33,"A",1923-02-02
"239","USGS","07144200",1923-02-03,29,"A",1923-02-03
"240","USGS","07144200",1923-02-04,18,"A",1923-02-04
"241","USGS","07144200",1923-02-05,19,"A",1923-02-05
"242","USGS","07144200",1923-02-06,29,"A",1923-02-06
"243","USGS","07144200",1923-02-07,28,"A",1923-02-07
"244","USGS","07144200",1923-02-08,29,"A",1923-02-08
"245","USGS","07144200",1923-02-09,28,"A",1923-02-09
"246","USGS","07144200",1923-02-10,29,"A",1923-02-10
"247","USGS","07144200",1923-02-11,28,"A",1923-02-11
"248","USGS","07144200",1923-02-12,29,"A",1923-02-12
"249","USGS","07144200",1923-02-13,31,"A",1923-02-13
"250","USGS","07144200",1923-02-14,33,"A",1923-02-14
"251","USGS","07144200",1923-02-15,26,"A",1923-02-15
"252","USGS","07144200",1923-02-16,26,"A",1923-02-16
"253","USGS","07144200",1923-02-17,28,"A",1923-02-17
"254","USGS","07144200",1923-02-18,28,"A",1923-02-18
"255","USGS","07144200",1923-02-19,28,"A",1923-02-19
"256","USGS","07144200",1923-02-20,28,"A",1923-02-20
"257","USGS","07144200",1923-02-21,29,"A",1923-02-21
"258","USGS","07144200",1923-02-22,31,"A",1923-02-22
"259","USGS","07144200",1923-02-23,31,"A",1923-02-23
"260","USGS","07144200",1923-02-24,33,"A",1923-02-24
"261","USGS","07144200",1923-02-25,33,"A",1923-02-25
"262","USGS","07144200",1923-02-26,35,"A",1923-02-26
"263","USGS","07144200",1923-02-27,33,"A",1923-02-27
"264","USGS","07144200",1923-02-28,33,"A",1923-02-28
"265","USGS","07144200",1923-03-01,33,"A",1923-03-01
"266","USGS","07144200",1923-03-02,33,"A",1923-03-02
"267","USGS","07144200",1923-03-03,33,"A",1923-03-03
"268","USGS","07144200",1923-03-04,35,"A",1923-03-04
"269","USGS","07144200",1923-03-05,31,"A",1923-03-05
"270","USGS","07144200",1923-03-06,31,"A",1923-03-06
"271","USGS","07144200",1923-03-07,29,"A",1923-03-07
"272","USGS","07144200",1923-03-08,29,"A",1923-03-08
"273","USGS","07144200",1923-03-09,28,"A",1923-03-09
"274","USGS","07144200",1923-03-10,28,"A",1923-03-10
"275","USGS","07144200",1923-03-11,30,"A",1923-03-11
"276","USGS","07144200",1923-03-12,33,"A",1923-03-12
"277","USGS","07144200",1923-03-13,35,"A",1923-03-13
"278","USGS","07144200",1923-03-14,37,"A",1923-03-14
"279","USGS","07144200",1923-03-15,37,"A",1923-03-15
"280","USGS","07144200",1923-03-16,35,"A",1923-03-16
"281","USGS","07144200",1923-03-17,36,"A",1923-03-17
"282","USGS","07144200",1923-03-18,33,"A",1923-03-18
"283","USGS","07144200",1923-03-19,28,"A",1923-03-19
"284","USGS","07144200",1923-03-20,26,"A",1923-03-20
"285","USGS","07144200",1923-03-21,26,"A",1923-03-21
"286","USGS","07144200",1923-03-22,27,"A",1923-03-22
"287","USGS","07144200",1923-03-23,28,"A",1923-03-23
"288","USGS","07144200",1923-03-24,26,"A",1923-03-24
"289","USGS","07144200",1923-03-25,26,"A",1923-03-25
"290","USGS","07144200",1923-03-26,25,"A",1923-03-26
"291","USGS","07144200",1923-03-27,24,"A",1923-03-27
"292","USGS","07144200",1923-03-28,24,"A",1923-03-28
"293","USGS","07144200",1923-03-29,24,"A",1923-03-29
"294","USGS","07144200",1923-03-30,26,"A",1923-03-30
"295","USGS","07144200",1923-03-31,24,"A",1923-03-31
"296","USGS","07144200",1923-04-01,24,"A",1923-04-01
"297","USGS","07144200",1923-04-02,24,"A",1923-04-02
"298","USGS","07144200",1923-04-03,560,"A",1923-04-03
"299","USGS","07144200",1923-04-04,308,"A",1923-04-04
"300","USGS","07144200",1923-04-05,90,"A",1923-04-05
"301","USGS","07144200",1923-04-06,72,"A",1923-04-06
"302","USGS","07144200",1923-04-07,53,"A",1923-04-07
"303","USGS","07144200",1923-04-08,40,"A",1923-04-08
"304","USGS","07144200",1923-04-09,35,"A",1923-04-09
"305","USGS","07144200",1923-04-10,31,"A",1923-04-10
"306","USGS","07144200",1923-04-11,29,"A",1923-04-11
"307","USGS","07144200",1923-04-12,28,"A",1923-04-12
"308","USGS","07144200",1923-04-13,28,"A",1923-04-13
"309","USGS","07144200",1923-04-14,28,"A",1923-04-14
"310","USGS","07144200",1923-04-15,25,"A",1923-04-15
"311","USGS","07144200",1923-04-16,27,"A",1923-04-16
"312","USGS","07144200",1923-04-17,25,"A",1923-04-17
"313","USGS","07144200",1923-04-18,25,"A",1923-04-18
"314","USGS","07144200",1923-04-19,26,"A",1923-04-19
"315","USGS","07144200",1923-04-20,26,"A",1923-04-20
"316","USGS","07144200",1923-04-21,68,"A",1923-04-21
"317","USGS","07144200",1923-04-22,115,"A",1923-04-22
"318","USGS","07144200",1923-04-23,68,"A",1923-04-23
"319","USGS","07144200",1923-04-24,45,"A",1923-04-24
"320","USGS","07144200",1923-04-25,36,"A",1923-04-25
"321","USGS","07144200",1923-04-26,35,"A",1923-04-26
"322","USGS","07144200",1923-04-27,35,"A",1923-04-27
"323","USGS","07144200",1923-04-28,26,"A",1923-04-28
"324","USGS","07144200",1923-04-29,51,"A",1923-04-29
"325","USGS","07144200",1923-04-30,55,"A",1923-04-30
"326","USGS","07144200",1923-05-01,49,"A",1923-05-01
"327","USGS","07144200",1923-05-02,40,"A",1923-05-02
"328","USGS","07144200",1923-05-03,72,"A",1923-05-03
"329","USGS","07144200",1923-05-04,68,"A",1923-05-04
"330","USGS","07144200",1923-05-05,72,"A",1923-05-05
"331","USGS","07144200",1923-05-06,90,"A",1923-05-06
"332","USGS","07144200",1923-05-07,86,"A",1923-05-07
"333","USGS","07144200",1923-05-08,59,"A",1923-05-08
"334","USGS","07144200",1923-05-09,45,"A",1923-05-09
"335","USGS","07144200",1923-05-10,39,"A",1923-05-10
"336","USGS","07144200",1923-05-11,37,"A",1923-05-11
"337","USGS","07144200",1923-05-12,54,"A",1923-05-12
"338","USGS","07144200",1923-05-13,36,"A",1923-05-13
"339","USGS","07144200",1923-05-14,31,"A",1923-05-14
"340","USGS","07144200",1923-05-15,30,"A",1923-05-15
"341","USGS","07144200",1923-05-16,32,"A",1923-05-16
"342","USGS","07144200",1923-05-17,32,"A",1923-05-17
"343","USGS","07144200",1923-05-18,32,"A",1923-05-18
"344","USGS","07144200",1923-05-19,35,"A",1923-05-19
"345","USGS","07144200",1923-05-20,34,"A",1923-05-20
"346","USGS","07144200",1923-05-21,136,"A",1923-05-21
"347","USGS","07144200",1923-05-22,366,"A",1923-05-22
"348","USGS","07144200",1923-05-23,560,"A",1923-05-23
"349","USGS","07144200",1923-05-24,1210,"A",1923-05-24
"350","USGS","07144200",1923-05-25,1370,"A",1923-05-25
"351","USGS","07144200",1923-05-26,1250,"A",1923-05-26
"352","USGS","07144200",1923-05-27,1020,"A",1923-05-27
"353","USGS","07144200",1923-05-28,494,"A",1923-05-28
"354","USGS","07144200",1923-05-29,236,"A",1923-05-29
"355","USGS","07144200",1923-05-30,130,"A",1923-05-30
"356","USGS","07144200",1923-05-31,125,"A",1923-05-31
"357","USGS","07144200",1923-06-01,115,"A",1923-06-01
"358","USGS","07144200",1923-06-02,142,"A",1923-06-02
"359","USGS","07144200",1923-06-03,167,"A",1923-06-03
"360","USGS","07144200",1923-06-04,136,"A",1923-06-04
"361","USGS","07144200",1923-06-05,202,"A",1923-06-05
"362","USGS","07144200",1923-06-06,160,"A",1923-06-06
"363","USGS","07144200",1923-06-07,450,"A",1923-06-07
"364","USGS","07144200",1923-06-08,746,"A",1923-06-08
"365","USGS","07144200",1923-06-09,4090,"A",1923-06-09
"366","USGS","07144200",1923-06-10,8360,"A",1923-06-10
"367","USGS","07144200",1923-06-11,10500,"A",1923-06-11
"368","USGS","07144200",1923-06-12,9280,"A",1923-06-12
"369","USGS","07144200",1923-06-13,4790,"A",1923-06-13
"370","USGS","07144200",1923-06-14,3490,"A",1923-06-14
"371","USGS","07144200",1923-06-15,2230,"A",1923-06-15
"372","USGS","07144200",1923-06-16,2710,"A",1923-06-16
"373","USGS","07144200",1923-06-17,5430,"A",1923-06-17
"374","USGS","07144200",1923-06-18,4630,"A",1923-06-18
"375","USGS","07144200",1923-06-19,4390,"A",1923-06-19
"376","USGS","07144200",1923-06-20,4160,"A",1923-06-20
"377","USGS","07144200",1923-06-21,2470,"A",1923-06-21
"378","USGS","07144200",1923-06-22,1080,"A",1923-06-22
"379","USGS","07144200",1923-06-23,770,"A",1923-06-23
"380","USGS","07144200",1923-06-24,582,"A",1923-06-24
"381","USGS","07144200",1923-06-25,494,"A",1923-06-25
"382","USGS","07144200",1923-06-26,386,"A",1923-06-26
"383","USGS","07144200",1923-06-27,326,"A",1923-06-27
"384","USGS","07144200",1923-06-28,290,"A",1923-06-28
"385","USGS","07144200",1923-06-29,254,"A",1923-06-29
"386","USGS","07144200",1923-06-30,218,"A",1923-06-30
"387","USGS","07144200",1923-07-01,195,"A",1923-07-01
"388","USGS","07144200",1923-07-02,181,"A",1923-07-02
"389","USGS","07144200",1923-07-03,160,"A",1923-07-03
"390","USGS","07144200",1923-07-04,155,"A",1923-07-04
"391","USGS","07144200",1923-07-05,181,"A",1923-07-05
"392","USGS","07144200",1923-07-06,148,"A",1923-07-06
"393","USGS","07144200",1923-07-07,130,"A",1923-07-07
"394","USGS","07144200",1923-07-08,120,"A",1923-07-08
"395","USGS","07144200",1923-07-09,115,"A",1923-07-09
"396","USGS","07144200",1923-07-10,110,"A",1923-07-10
"397","USGS","07144200",1923-07-11,105,"A",1923-07-11
"398","USGS","07144200",1923-07-12,100,"A",1923-07-12
"399","USGS","07144200",1923-07-13,120,"A",1923-07-13
"400","USGS","07144200",1923-07-14,100,"A",1923-07-14
"401","USGS","07144200",1923-07-15,105,"A",1923-07-15
"402","USGS","07144200",1923-07-16,105,"A",1923-07-16
"403","USGS","07144200",1923-07-17,100,"A",1923-07-17
"404","USGS","07144200",1923-07-18,100,"A",1923-07-18
"405","USGS","07144200",1923-07-19,100,"A",1923-07-19
"406","USGS","07144200",1923-07-20,90,"A",1923-07-20
"407","USGS","07144200",1923-07-21,86,"A",1923-07-21
"408","USGS","07144200",1923-07-22,82,"A",1923-07-22
"409","USGS","07144200",1923-07-23,82,"A",1923-07-23
"410","USGS","07144200",1923-07-24,77,"A",1923-07-24
"411","USGS","07144200",1923-07-25,72,"A",1923-07-25
"412","USGS","07144200",1923-07-26,72,"A",1923-07-26
"413","USGS","07144200",1923-07-27,68,"A",1923-07-27
"414","USGS","07144200",1923-07-28,68,"A",1923-07-28
"415","USGS","07144200",1923-07-29,64,"A",1923-07-29
"416","USGS","07144200",1923-07-30,64,"A",1923-07-30
"417","USGS","07144200",1923-07-31,64,"A",1923-07-31
"418","USGS","07144200",1923-08-01,59,"A",1923-08-01
"419","USGS","07144200",1923-08-02,58,"A",1923-08-02
"420","USGS","07144200",1923-08-03,58,"A",1923-08-03
"421","USGS","07144200",1923-08-04,59,"A",1923-08-04
"422","USGS","07144200",1923-08-05,57,"A",1923-08-05
"423","USGS","07144200",1923-08-06,55,"A",1923-08-06
"424","USGS","07144200",1923-08-07,52,"A",1923-08-07
"425","USGS","07144200",1923-08-08,52,"A",1923-08-08
"426","USGS","07144200",1923-08-09,50,"A",1923-08-09
"427","USGS","07144200",1923-08-10,51,"A",1923-08-10
"428","USGS","07144200",1923-08-11,49,"A",1923-08-11
"429","USGS","07144200",1923-08-12,49,"A",1923-08-12
"430","USGS","07144200",1923-08-13,45,"A",1923-08-13
"431","USGS","07144200",1923-08-14,44,"A",1923-08-14
"432","USGS","07144200",1923-08-15,45,"A",1923-08-15
"433","USGS","07144200",1923-08-16,45,"A",1923-08-16
"434","USGS","07144200",1923-08-17,45,"A",1923-08-17
"435","USGS","07144200",1923-08-18,45,"A",1923-08-18
"436","USGS","07144200",1923-08-19,45,"A",1923-08-19
"437","USGS","07144200",1923-08-20,43,"A",1923-08-20
"438","USGS","07144200",1923-08-21,42,"A",1923-08-21
"439","USGS","07144200",1923-08-22,42,"A",1923-08-22
"440","USGS","07144200",1923-08-23,45,"A",1923-08-23
"441","USGS","07144200",1923-08-24,42,"A",1923-08-24
"442","USGS","07144200",1923-08-25,40,"A",1923-08-25
"443","USGS","07144200",1923-08-26,41,"A",1923-08-26
"444","USGS","07144200",1923-08-27,43,"A",1923-08-27
"445","USGS","07144200",1923-08-28,45,"A",1923-08-28
"446","USGS","07144200",1923-08-29,43,"A",1923-08-29
"447","USGS","07144200",1923-08-30,41,"A",1923-08-30
"448","USGS","07144200",1923-08-31,39,"A",1923-08-31
"449","USGS","07144200",1923-09-01,38,"A",1923-09-01
"450","USGS","07144200",1923-09-02,38,"A",1923-09-02
"451","USGS","07144200",1923-09-03,38,"A",1923-09-03
"452","USGS","07144200",1923-09-04,38,"A",1923-09-04
"453","USGS","07144200",1923-09-05,38,"A",1923-09-05
"454","USGS","07144200",1923-09-06,39,"A",1923-09-06
"455","USGS","07144200",1923-09-07,39,"A",1923-09-07
"456","USGS","07144200",1923-09-08,37,"A",1923-09-08
"457","USGS","07144200",1923-09-09,36,"A",1923-09-09
"458","USGS","07144200",1923-09-10,39,"A",1923-09-10
"459","USGS","07144200",1923-09-11,36,"A",1923-09-11
"460","USGS","07144200",1923-09-12,35,"A",1923-09-12
"461","USGS","07144200",1923-09-13,38,"A",1923-09-13
"462","USGS","07144200",1923-09-14,36,"A",1923-09-14
"463","USGS","07144200",1923-09-15,40,"A",1923-09-15
