"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"82","USGS","09035800",1965-12-21,3.1,"A",1965-12-21
"83","USGS","09035800",1965-12-22,3.1,"A",1965-12-22
"84","USGS","09035800",1965-12-23,3.1,"A",1965-12-23
"85","USGS","09035800",1965-12-24,3.1,"A",1965-12-24
"86","USGS","09035800",1965-12-25,3.1,"A",1965-12-25
"87","USGS","09035800",1965-12-26,3,"A",1965-12-26
"88","USGS","09035800",1965-12-27,2.9,"A",1965-12-27
"89","USGS","09035800",1965-12-28,3,"A",1965-12-28
"90","USGS","09035800",1965-12-29,3,"A",1965-12-29
"91","USGS","09035800",1965-12-30,3,"A",1965-12-30
"92","USGS","09035800",1965-12-31,3,"A",1965-12-31
"93","USGS","09035800",1966-01-01,3,"A",1966-01-01
"94","USGS","09035800",1966-01-02,2.9,"A",1966-01-02
"95","USGS","09035800",1966-01-03,2.9,"A",1966-01-03
"96","USGS","09035800",1966-01-04,2.9,"A",1966-01-04
"97","USGS","09035800",1966-01-05,2.9,"A",1966-01-05
"98","USGS","09035800",1966-01-06,2.8,"A",1966-01-06
"99","USGS","09035800",1966-01-07,3,"A",1966-01-07
"100","USGS","09035800",1966-01-08,2.8,"A",1966-01-08
"101","USGS","09035800",1966-01-09,2.8,"A",1966-01-09
"102","USGS","09035800",1966-01-10,2.8,"A",1966-01-10
"103","USGS","09035800",1966-01-11,2.8,"A",1966-01-11
"104","USGS","09035800",1966-01-12,2.8,"A",1966-01-12
"105","USGS","09035800",1966-01-13,2.8,"A",1966-01-13
"106","USGS","09035800",1966-01-14,2.8,"A",1966-01-14
"107","USGS","09035800",1966-01-15,2.8,"A",1966-01-15
"108","USGS","09035800",1966-01-16,2.7,"A",1966-01-16
"109","USGS","09035800",1966-01-17,2.7,"A",1966-01-17
"110","USGS","09035800",1966-01-18,2.7,"A",1966-01-18
"111","USGS","09035800",1966-01-19,2.6,"A",1966-01-19
"112","USGS","09035800",1966-01-20,2.5,"A",1966-01-20
"113","USGS","09035800",1966-01-21,2.5,"A",1966-01-21
"114","USGS","09035800",1966-01-22,2.5,"A",1966-01-22
"115","USGS","09035800",1966-01-23,2.4,"A",1966-01-23
"116","USGS","09035800",1966-01-24,2.4,"A",1966-01-24
"117","USGS","09035800",1966-01-25,2.4,"A",1966-01-25
"118","USGS","09035800",1966-01-26,2.4,"A",1966-01-26
"119","USGS","09035800",1966-01-27,2.4,"A",1966-01-27
"120","USGS","09035800",1966-01-28,2.3,"A",1966-01-28
"121","USGS","09035800",1966-01-29,2.3,"A",1966-01-29
"122","USGS","09035800",1966-01-30,2.3,"A",1966-01-30
"123","USGS","09035800",1966-01-31,2.3,"A",1966-01-31
"124","USGS","09035800",1966-02-01,2.3,"A",1966-02-01
"125","USGS","09035800",1966-02-02,2.2,"A",1966-02-02
"126","USGS","09035800",1966-02-03,2.1,"A",1966-02-03
"127","USGS","09035800",1966-02-04,2.2,"A",1966-02-04
"128","USGS","09035800",1966-02-05,2.2,"A",1966-02-05
"129","USGS","09035800",1966-02-06,2.2,"A",1966-02-06
"130","USGS","09035800",1966-02-07,2.2,"A",1966-02-07
"131","USGS","09035800",1966-02-08,2.2,"A",1966-02-08
"132","USGS","09035800",1966-02-09,2.2,"A",1966-02-09
"133","USGS","09035800",1966-02-10,2.2,"A",1966-02-10
"134","USGS","09035800",1966-02-11,2.2,"A",1966-02-11
"135","USGS","09035800",1966-02-12,2.3,"A",1966-02-12
"136","USGS","09035800",1966-02-13,2.3,"A",1966-02-13
"137","USGS","09035800",1966-02-14,2.3,"A",1966-02-14
"138","USGS","09035800",1966-02-15,2.3,"A",1966-02-15
"139","USGS","09035800",1966-02-16,2.2,"A",1966-02-16
"140","USGS","09035800",1966-02-17,2.2,"A",1966-02-17
"141","USGS","09035800",1966-02-18,2.2,"A",1966-02-18
"142","USGS","09035800",1966-02-19,2.2,"A",1966-02-19
"143","USGS","09035800",1966-02-20,2.2,"A",1966-02-20
"144","USGS","09035800",1966-02-21,2.2,"A",1966-02-21
"145","USGS","09035800",1966-02-22,2.2,"A",1966-02-22
"146","USGS","09035800",1966-02-23,2.2,"A",1966-02-23
"147","USGS","09035800",1966-02-24,2.2,"A",1966-02-24
"148","USGS","09035800",1966-02-25,2.2,"A",1966-02-25
"149","USGS","09035800",1966-02-26,2.3,"A",1966-02-26
"150","USGS","09035800",1966-02-27,2.2,"A",1966-02-27
"151","USGS","09035800",1966-02-28,2.3,"A",1966-02-28
"152","USGS","09035800",1966-03-01,2.2,"A",1966-03-01
"153","USGS","09035800",1966-03-02,2.2,"A",1966-03-02
"154","USGS","09035800",1966-03-03,2.2,"A",1966-03-03
"155","USGS","09035800",1966-03-04,2.2,"A",1966-03-04
"156","USGS","09035800",1966-03-05,2.1,"A",1966-03-05
"157","USGS","09035800",1966-03-06,2.2,"A",1966-03-06
"158","USGS","09035800",1966-03-07,2.2,"A",1966-03-07
"159","USGS","09035800",1966-03-08,2.2,"A",1966-03-08
"160","USGS","09035800",1966-03-09,2.2,"A",1966-03-09
"161","USGS","09035800",1966-03-10,2.2,"A",1966-03-10
"162","USGS","09035800",1966-03-11,2.1,"A",1966-03-11
"163","USGS","09035800",1966-03-12,2,"A",1966-03-12
"164","USGS","09035800",1966-03-13,2.2,"A",1966-03-13
"165","USGS","09035800",1966-03-14,2.2,"A",1966-03-14
"166","USGS","09035800",1966-03-15,2.2,"A",1966-03-15
"167","USGS","09035800",1966-03-16,2.4,"A",1966-03-16
"168","USGS","09035800",1966-03-17,2.3,"A",1966-03-17
"169","USGS","09035800",1966-03-18,2.2,"A",1966-03-18
"170","USGS","09035800",1966-03-19,2.3,"A",1966-03-19
"171","USGS","09035800",1966-03-20,2.4,"A",1966-03-20
"172","USGS","09035800",1966-03-21,2.4,"A",1966-03-21
"173","USGS","09035800",1966-03-22,2.2,"A",1966-03-22
"174","USGS","09035800",1966-03-23,2.4,"A",1966-03-23
"175","USGS","09035800",1966-03-24,2.2,"A",1966-03-24
"176","USGS","09035800",1966-03-25,2.3,"A",1966-03-25
"177","USGS","09035800",1966-03-26,2.3,"A",1966-03-26
"178","USGS","09035800",1966-03-27,2.5,"A",1966-03-27
"179","USGS","09035800",1966-03-28,2.5,"A",1966-03-28
"180","USGS","09035800",1966-03-29,2.6,"A",1966-03-29
"181","USGS","09035800",1966-03-30,2.8,"A",1966-03-30
"182","USGS","09035800",1966-03-31,3,"A",1966-03-31
"183","USGS","09035800",1966-04-01,3,"A",1966-04-01
"184","USGS","09035800",1966-04-02,3,"A",1966-04-02
"185","USGS","09035800",1966-04-03,2.8,"A",1966-04-03
"186","USGS","09035800",1966-04-04,2.8,"A",1966-04-04
"187","USGS","09035800",1966-04-05,2.8,"A",1966-04-05
"188","USGS","09035800",1966-04-06,3,"A",1966-04-06
"189","USGS","09035800",1966-04-07,3.2,"A",1966-04-07
"190","USGS","09035800",1966-04-08,3.2,"A",1966-04-08
"191","USGS","09035800",1966-04-09,3.2,"A",1966-04-09
"192","USGS","09035800",1966-04-10,3.2,"A",1966-04-10
"193","USGS","09035800",1966-04-11,3,"A",1966-04-11
"194","USGS","09035800",1966-04-12,2.8,"A",1966-04-12
"195","USGS","09035800",1966-04-13,2.8,"A",1966-04-13
"196","USGS","09035800",1966-04-14,3,"A",1966-04-14
"197","USGS","09035800",1966-04-15,3.2,"A",1966-04-15
"198","USGS","09035800",1966-04-16,3.5,"A",1966-04-16
"199","USGS","09035800",1966-04-17,3.4,"A",1966-04-17
"200","USGS","09035800",1966-04-18,3.4,"A",1966-04-18
"201","USGS","09035800",1966-04-19,3.4,"A",1966-04-19
"202","USGS","09035800",1966-04-20,3.5,"A",1966-04-20
"203","USGS","09035800",1966-04-21,3.5,"A",1966-04-21
"204","USGS","09035800",1966-04-22,3.6,"A",1966-04-22
"205","USGS","09035800",1966-04-23,3.7,"A",1966-04-23
"206","USGS","09035800",1966-04-24,3.8,"A",1966-04-24
"207","USGS","09035800",1966-04-25,3.8,"A",1966-04-25
"208","USGS","09035800",1966-04-26,3.8,"A",1966-04-26
"209","USGS","09035800",1966-04-27,3.9,"A",1966-04-27
"210","USGS","09035800",1966-04-28,4,"A",1966-04-28
"211","USGS","09035800",1966-04-29,4.1,"A",1966-04-29
"212","USGS","09035800",1966-04-30,4.1,"A",1966-04-30
"213","USGS","09035800",1966-05-01,4.5,"A",1966-05-01
"214","USGS","09035800",1966-05-02,7.2,"A",1966-05-02
"215","USGS","09035800",1966-05-03,9.5,"A",1966-05-03
"216","USGS","09035800",1966-05-04,11,"A",1966-05-04
"217","USGS","09035800",1966-05-05,13,"A",1966-05-05
"218","USGS","09035800",1966-05-06,15,"A",1966-05-06
"219","USGS","09035800",1966-05-07,17,"A",1966-05-07
"220","USGS","09035800",1966-05-08,17,"A",1966-05-08
"221","USGS","09035800",1966-05-09,17,"A",1966-05-09
"222","USGS","09035800",1966-05-10,16,"A",1966-05-10
"223","USGS","09035800",1966-05-11,14,"A",1966-05-11
"224","USGS","09035800",1966-05-12,12,"A",1966-05-12
"225","USGS","09035800",1966-05-13,12,"A",1966-05-13
"226","USGS","09035800",1966-05-14,11,"A",1966-05-14
"227","USGS","09035800",1966-05-15,11,"A",1966-05-15
"228","USGS","09035800",1966-05-16,12,"A",1966-05-16
"229","USGS","09035800",1966-05-17,12,"A",1966-05-17
"230","USGS","09035800",1966-05-18,13,"A",1966-05-18
"231","USGS","09035800",1966-05-19,15,"A",1966-05-19
"232","USGS","09035800",1966-05-20,17,"A",1966-05-20
"233","USGS","09035800",1966-05-21,19,"A",1966-05-21
"234","USGS","09035800",1966-05-22,20,"A",1966-05-22
"235","USGS","09035800",1966-05-23,20,"A",1966-05-23
"236","USGS","09035800",1966-05-24,22,"A",1966-05-24
"237","USGS","09035800",1966-05-25,26,"A",1966-05-25
"238","USGS","09035800",1966-05-26,24,"A",1966-05-26
"239","USGS","09035800",1966-05-27,21,"A",1966-05-27
"240","USGS","09035800",1966-05-28,21,"A",1966-05-28
"241","USGS","09035800",1966-05-29,22,"A",1966-05-29
"242","USGS","09035800",1966-05-30,25,"A",1966-05-30
"243","USGS","09035800",1966-05-31,26,"A",1966-05-31
"244","USGS","09035800",1966-06-01,25,"A",1966-06-01
"245","USGS","09035800",1966-06-02,27,"A",1966-06-02
"246","USGS","09035800",1966-06-03,28,"A",1966-06-03
"247","USGS","09035800",1966-06-04,27,"A",1966-06-04
"248","USGS","09035800",1966-06-05,26,"A",1966-06-05
"249","USGS","09035800",1966-06-06,23,"A",1966-06-06
"250","USGS","09035800",1966-06-07,22,"A",1966-06-07
"251","USGS","09035800",1966-06-08,22,"A",1966-06-08
"252","USGS","09035800",1966-06-09,21,"A",1966-06-09
"253","USGS","09035800",1966-06-10,22,"A",1966-06-10
"254","USGS","09035800",1966-06-11,23,"A",1966-06-11
"255","USGS","09035800",1966-06-12,23,"A",1966-06-12
"256","USGS","09035800",1966-06-13,22,"A",1966-06-13
"257","USGS","09035800",1966-06-14,22,"A",1966-06-14
"258","USGS","09035800",1966-06-15,22,"A",1966-06-15
"259","USGS","09035800",1966-06-16,21,"A",1966-06-16
"260","USGS","09035800",1966-06-17,21,"A",1966-06-17
"261","USGS","09035800",1966-06-18,21,"A",1966-06-18
"262","USGS","09035800",1966-06-19,21,"A",1966-06-19
"263","USGS","09035800",1966-06-20,20,"A",1966-06-20
"264","USGS","09035800",1966-06-21,19,"A",1966-06-21
"265","USGS","09035800",1966-06-22,18,"A",1966-06-22
"266","USGS","09035800",1966-06-23,17,"A",1966-06-23
"267","USGS","09035800",1966-06-24,17,"A",1966-06-24
"268","USGS","09035800",1966-06-25,16,"A",1966-06-25
"269","USGS","09035800",1966-06-26,15,"A",1966-06-26
"270","USGS","09035800",1966-06-27,14,"A",1966-06-27
"271","USGS","09035800",1966-06-28,14,"A",1966-06-28
"272","USGS","09035800",1966-06-29,13,"A",1966-06-29
"273","USGS","09035800",1966-06-30,14,"A",1966-06-30
"274","USGS","09035800",1966-07-01,13,"A",1966-07-01
"275","USGS","09035800",1966-07-02,12,"A",1966-07-02
"276","USGS","09035800",1966-07-03,12,"A",1966-07-03
"277","USGS","09035800",1966-07-04,11,"A",1966-07-04
"278","USGS","09035800",1966-07-05,11,"A",1966-07-05
"279","USGS","09035800",1966-07-06,11,"A",1966-07-06
"280","USGS","09035800",1966-07-07,9.9,"A",1966-07-07
"281","USGS","09035800",1966-07-08,9.7,"A",1966-07-08
"282","USGS","09035800",1966-07-09,9.2,"A",1966-07-09
"283","USGS","09035800",1966-07-10,9.2,"A",1966-07-10
"284","USGS","09035800",1966-07-11,9.2,"A",1966-07-11
"285","USGS","09035800",1966-07-12,9.1,"A",1966-07-12
"286","USGS","09035800",1966-07-13,8.7,"A",1966-07-13
"287","USGS","09035800",1966-07-14,8.3,"A",1966-07-14
"288","USGS","09035800",1966-07-15,7.9,"A",1966-07-15
"289","USGS","09035800",1966-07-16,7.8,"A",1966-07-16
"290","USGS","09035800",1966-07-17,7.8,"A",1966-07-17
"291","USGS","09035800",1966-07-18,7.8,"A",1966-07-18
"292","USGS","09035800",1966-07-19,8.4,"A",1966-07-19
"293","USGS","09035800",1966-07-20,7.6,"A",1966-07-20
"294","USGS","09035800",1966-07-21,7.7,"A",1966-07-21
"295","USGS","09035800",1966-07-22,7.6,"A",1966-07-22
"296","USGS","09035800",1966-07-23,7.2,"A",1966-07-23
"297","USGS","09035800",1966-07-24,6.9,"A",1966-07-24
"298","USGS","09035800",1966-07-25,6.9,"A",1966-07-25
"299","USGS","09035800",1966-07-26,6.8,"A",1966-07-26
"300","USGS","09035800",1966-07-27,6.6,"A",1966-07-27
"301","USGS","09035800",1966-07-28,6.1,"A",1966-07-28
"302","USGS","09035800",1966-07-29,5.9,"A",1966-07-29
"303","USGS","09035800",1966-07-30,5.8,"A",1966-07-30
"304","USGS","09035800",1966-07-31,5.7,"A",1966-07-31
"305","USGS","09035800",1966-08-01,5.7,"A",1966-08-01
"306","USGS","09035800",1966-08-02,5.7,"A",1966-08-02
"307","USGS","09035800",1966-08-03,5.9,"A",1966-08-03
"308","USGS","09035800",1966-08-04,6.8,"A",1966-08-04
"309","USGS","09035800",1966-08-05,5.9,"A",1966-08-05
"310","USGS","09035800",1966-08-06,5.6,"A",1966-08-06
"311","USGS","09035800",1966-08-07,5.4,"A",1966-08-07
"312","USGS","09035800",1966-08-08,5.1,"A",1966-08-08
"313","USGS","09035800",1966-08-09,5.1,"A",1966-08-09
"314","USGS","09035800",1966-08-10,5,"A",1966-08-10
"315","USGS","09035800",1966-08-11,4.7,"A",1966-08-11
"316","USGS","09035800",1966-08-12,6.5,"A",1966-08-12
"317","USGS","09035800",1966-08-13,5.4,"A",1966-08-13
"318","USGS","09035800",1966-08-14,5,"A",1966-08-14
"319","USGS","09035800",1966-08-15,4.7,"A",1966-08-15
"320","USGS","09035800",1966-08-16,4.5,"A",1966-08-16
"321","USGS","09035800",1966-08-17,4.3,"A",1966-08-17
"322","USGS","09035800",1966-08-18,4.2,"A",1966-08-18
"323","USGS","09035800",1966-08-19,4.6,"A",1966-08-19
"324","USGS","09035800",1966-08-20,5.2,"A",1966-08-20
"325","USGS","09035800",1966-08-21,4.5,"A",1966-08-21
"326","USGS","09035800",1966-08-22,4.2,"A",1966-08-22
"327","USGS","09035800",1966-08-23,4,"A",1966-08-23
"328","USGS","09035800",1966-08-24,3.8,"A",1966-08-24
"329","USGS","09035800",1966-08-25,3.7,"A",1966-08-25
"330","USGS","09035800",1966-08-26,3.6,"A",1966-08-26
"331","USGS","09035800",1966-08-27,3.5,"A",1966-08-27
"332","USGS","09035800",1966-08-28,3.4,"A",1966-08-28
"333","USGS","09035800",1966-08-29,3.3,"A",1966-08-29
"334","USGS","09035800",1966-08-30,3.4,"A",1966-08-30
"335","USGS","09035800",1966-08-31,3.5,"A",1966-08-31
"336","USGS","09035800",1966-09-01,3.5,"A",1966-09-01
"337","USGS","09035800",1966-09-02,3.3,"A",1966-09-02
"338","USGS","09035800",1966-09-03,3.4,"A",1966-09-03
"339","USGS","09035800",1966-09-04,3.2,"A",1966-09-04
"340","USGS","09035800",1966-09-05,3.1,"A",1966-09-05
"341","USGS","09035800",1966-09-06,3,"A",1966-09-06
"342","USGS","09035800",1966-09-07,3.1,"A",1966-09-07
"343","USGS","09035800",1966-09-08,2.9,"A",1966-09-08
"344","USGS","09035800",1966-09-09,2.9,"A",1966-09-09
"345","USGS","09035800",1966-09-10,2.8,"A",1966-09-10
"346","USGS","09035800",1966-09-11,3.4,"A",1966-09-11
"347","USGS","09035800",1966-09-12,3.6,"A",1966-09-12
"348","USGS","09035800",1966-09-13,3.5,"A",1966-09-13
"349","USGS","09035800",1966-09-14,3.2,"A",1966-09-14
"350","USGS","09035800",1966-09-15,4,"A",1966-09-15
"351","USGS","09035800",1966-09-16,3.6,"A",1966-09-16
"352","USGS","09035800",1966-09-17,3.5,"A",1966-09-17
"353","USGS","09035800",1966-09-18,3.2,"A",1966-09-18
"354","USGS","09035800",1966-09-19,3.1,"A",1966-09-19
"355","USGS","09035800",1966-09-20,3,"A",1966-09-20
"356","USGS","09035800",1966-09-21,3,"A",1966-09-21
"357","USGS","09035800",1966-09-22,3,"A",1966-09-22
"358","USGS","09035800",1966-09-23,3,"A",1966-09-23
"359","USGS","09035800",1966-09-24,3,"A",1966-09-24
"360","USGS","09035800",1966-09-25,4.3,"A",1966-09-25
"361","USGS","09035800",1966-09-26,3.5,"A",1966-09-26
"362","USGS","09035800",1966-09-27,3.3,"A",1966-09-27
"363","USGS","09035800",1966-09-28,3.3,"A",1966-09-28
"364","USGS","09035800",1966-09-29,3.2,"A",1966-09-29
"365","USGS","09035800",1966-09-30,3.2,"A",1966-09-30
"366","USGS","09035800",1966-10-01,3.2,"A",1966-10-01
"367","USGS","09035800",1966-10-02,3.2,"A",1966-10-02
"368","USGS","09035800",1966-10-03,3.6,"A",1966-10-03
"369","USGS","09035800",1966-10-04,3.7,"A",1966-10-04
"370","USGS","09035800",1966-10-05,3.8,"A",1966-10-05
"371","USGS","09035800",1966-10-06,3.8,"A",1966-10-06
"372","USGS","09035800",1966-10-07,3.7,"A",1966-10-07
"373","USGS","09035800",1966-10-08,3.5,"A",1966-10-08
"374","USGS","09035800",1966-10-09,3.4,"A",1966-10-09
"375","USGS","09035800",1966-10-10,3.3,"A",1966-10-10
"376","USGS","09035800",1966-10-11,3.5,"A",1966-10-11
"377","USGS","09035800",1966-10-12,3.5,"A",1966-10-12
"378","USGS","09035800",1966-10-13,3.4,"A",1966-10-13
"379","USGS","09035800",1966-10-14,3.3,"A",1966-10-14
"380","USGS","09035800",1966-10-15,4.2,"A",1966-10-15
"381","USGS","09035800",1966-10-16,3.5,"A",1966-10-16
"382","USGS","09035800",1966-10-17,3.4,"A",1966-10-17
"383","USGS","09035800",1966-10-18,3.2,"A",1966-10-18
"384","USGS","09035800",1966-10-19,3.2,"A",1966-10-19
"385","USGS","09035800",1966-10-20,3.3,"A",1966-10-20
"386","USGS","09035800",1966-10-21,3.3,"A",1966-10-21
"387","USGS","09035800",1966-10-22,3.1,"A",1966-10-22
"388","USGS","09035800",1966-10-23,3.1,"A",1966-10-23
"389","USGS","09035800",1966-10-24,3.1,"A",1966-10-24
"390","USGS","09035800",1966-10-25,3.1,"A",1966-10-25
"391","USGS","09035800",1966-10-26,3.1,"A",1966-10-26
"392","USGS","09035800",1966-10-27,3,"A",1966-10-27
"393","USGS","09035800",1966-10-28,3,"A",1966-10-28
"394","USGS","09035800",1966-10-29,2.9,"A",1966-10-29
"395","USGS","09035800",1966-10-30,2.9,"A",1966-10-30
"396","USGS","09035800",1966-10-31,2.8,"A",1966-10-31
"397","USGS","09035800",1966-11-01,2.7,"A",1966-11-01
"398","USGS","09035800",1966-11-02,2.6,"A",1966-11-02
"399","USGS","09035800",1966-11-03,2.8,"A",1966-11-03
"400","USGS","09035800",1966-11-04,2.7,"A",1966-11-04
"401","USGS","09035800",1966-11-05,2.5,"A",1966-11-05
"402","USGS","09035800",1966-11-06,2.6,"A",1966-11-06
"403","USGS","09035800",1966-11-07,2.6,"A",1966-11-07
"404","USGS","09035800",1966-11-08,2.5,"A",1966-11-08
"405","USGS","09035800",1966-11-09,2.6,"A",1966-11-09
"406","USGS","09035800",1966-11-10,2.6,"A",1966-11-10
"407","USGS","09035800",1966-11-11,2.5,"A",1966-11-11
"408","USGS","09035800",1966-11-12,2.5,"A",1966-11-12
"409","USGS","09035800",1966-11-13,2.5,"A",1966-11-13
"410","USGS","09035800",1966-11-14,2.5,"A",1966-11-14
"411","USGS","09035800",1966-11-15,2.5,"A",1966-11-15
"412","USGS","09035800",1966-11-16,2.5,"A",1966-11-16
"413","USGS","09035800",1966-11-17,2.5,"A",1966-11-17
"414","USGS","09035800",1966-11-18,2.5,"A",1966-11-18
"415","USGS","09035800",1966-11-19,2.5,"A",1966-11-19
"416","USGS","09035800",1966-11-20,2.5,"A",1966-11-20
"417","USGS","09035800",1966-11-21,2.5,"A",1966-11-21
"418","USGS","09035800",1966-11-22,2.4,"A",1966-11-22
"419","USGS","09035800",1966-11-23,2.4,"A",1966-11-23
"420","USGS","09035800",1966-11-24,2.4,"A",1966-11-24
"421","USGS","09035800",1966-11-25,2.4,"A",1966-11-25
"422","USGS","09035800",1966-11-26,2.4,"A",1966-11-26
"423","USGS","09035800",1966-11-27,2.3,"A",1966-11-27
"424","USGS","09035800",1966-11-28,2.2,"A",1966-11-28
"425","USGS","09035800",1966-11-29,2.2,"A",1966-11-29
"426","USGS","09035800",1966-11-30,2.2,"A",1966-11-30
"427","USGS","09035800",1966-12-01,2.1,"A",1966-12-01
"428","USGS","09035800",1966-12-02,2,"A",1966-12-02
"429","USGS","09035800",1966-12-03,2,"A",1966-12-03
"430","USGS","09035800",1966-12-04,2.1,"A",1966-12-04
"431","USGS","09035800",1966-12-05,2.2,"A",1966-12-05
"432","USGS","09035800",1966-12-06,2.3,"A",1966-12-06
"433","USGS","09035800",1966-12-07,2.3,"A",1966-12-07
"434","USGS","09035800",1966-12-08,2.3,"A",1966-12-08
"435","USGS","09035800",1966-12-09,2.2,"A",1966-12-09
"436","USGS","09035800",1966-12-10,2.2,"A",1966-12-10
"437","USGS","09035800",1966-12-11,2.2,"A",1966-12-11
"438","USGS","09035800",1966-12-12,2.2,"A",1966-12-12
"439","USGS","09035800",1966-12-13,2.1,"A",1966-12-13
"440","USGS","09035800",1966-12-14,2.1,"A",1966-12-14
"441","USGS","09035800",1966-12-15,2.1,"A",1966-12-15
