"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"229","USGS","07315700",1961-05-17,3,"A",1961-05-17
"230","USGS","07315700",1961-05-18,5.2,"A",1961-05-18
"231","USGS","07315700",1961-05-19,173,"A",1961-05-19
"232","USGS","07315700",1961-05-20,59,"A",1961-05-20
"233","USGS","07315700",1961-05-21,24,"A",1961-05-21
"234","USGS","07315700",1961-05-22,58,"A",1961-05-22
"235","USGS","07315700",1961-05-23,164,"A",1961-05-23
"236","USGS","07315700",1961-05-24,146,"A",1961-05-24
"237","USGS","07315700",1961-05-25,37,"A",1961-05-25
"238","USGS","07315700",1961-05-26,28,"A",1961-05-26
"239","USGS","07315700",1961-05-27,32,"A",1961-05-27
"240","USGS","07315700",1961-05-28,89,"A",1961-05-28
"241","USGS","07315700",1961-05-29,35,"A",1961-05-29
"242","USGS","07315700",1961-05-30,20,"A",1961-05-30
"243","USGS","07315700",1961-05-31,14,"A",1961-05-31
"244","USGS","07315700",1961-06-01,12,"A",1961-06-01
"245","USGS","07315700",1961-06-02,10,"A",1961-06-02
"246","USGS","07315700",1961-06-03,60,"A",1961-06-03
"247","USGS","07315700",1961-06-04,125,"A",1961-06-04
"248","USGS","07315700",1961-06-05,85,"A",1961-06-05
"249","USGS","07315700",1961-06-06,182,"A",1961-06-06
"250","USGS","07315700",1961-06-07,159,"A",1961-06-07
"251","USGS","07315700",1961-06-08,445,"A",1961-06-08
"252","USGS","07315700",1961-06-09,811,"A",1961-06-09
"253","USGS","07315700",1961-06-10,538,"A",1961-06-10
"254","USGS","07315700",1961-06-11,118,"A",1961-06-11
"255","USGS","07315700",1961-06-12,37,"A",1961-06-12
"256","USGS","07315700",1961-06-13,20,"A",1961-06-13
"257","USGS","07315700",1961-06-14,524,"A",1961-06-14
"258","USGS","07315700",1961-06-15,1090,"A",1961-06-15
"259","USGS","07315700",1961-06-16,77,"A",1961-06-16
"260","USGS","07315700",1961-06-17,34,"A",1961-06-17
"261","USGS","07315700",1961-06-18,18,"A",1961-06-18
"262","USGS","07315700",1961-06-19,12,"A",1961-06-19
"263","USGS","07315700",1961-06-20,9.6,"A",1961-06-20
"264","USGS","07315700",1961-06-21,8.3,"A",1961-06-21
"265","USGS","07315700",1961-06-22,7.2,"A",1961-06-22
"266","USGS","07315700",1961-06-23,6.2,"A",1961-06-23
"267","USGS","07315700",1961-06-24,5.8,"A",1961-06-24
"268","USGS","07315700",1961-06-25,8.4,"A",1961-06-25
"269","USGS","07315700",1961-06-26,14,"A",1961-06-26
"270","USGS","07315700",1961-06-27,14,"A",1961-06-27
"271","USGS","07315700",1961-06-28,12,"A",1961-06-28
"272","USGS","07315700",1961-06-29,9.6,"A",1961-06-29
"273","USGS","07315700",1961-06-30,6,"A",1961-06-30
"274","USGS","07315700",1961-07-01,4.2,"A",1961-07-01
"275","USGS","07315700",1961-07-02,3.2,"A",1961-07-02
"276","USGS","07315700",1961-07-03,2.2,"A",1961-07-03
"277","USGS","07315700",1961-07-04,88,"A",1961-07-04
"278","USGS","07315700",1961-07-05,92,"A",1961-07-05
"279","USGS","07315700",1961-07-06,24,"A",1961-07-06
"280","USGS","07315700",1961-07-07,9.1,"A",1961-07-07
"281","USGS","07315700",1961-07-08,5.4,"A",1961-07-08
"282","USGS","07315700",1961-07-09,3.8,"A",1961-07-09
"283","USGS","07315700",1961-07-10,2.7,"A",1961-07-10
"284","USGS","07315700",1961-07-11,1.8,"A",1961-07-11
"285","USGS","07315700",1961-07-12,1.3,"A",1961-07-12
"286","USGS","07315700",1961-07-13,1,"A",1961-07-13
"287","USGS","07315700",1961-07-14,0.4,"A",1961-07-14
"288","USGS","07315700",1961-07-15,0.3,"A",1961-07-15
"289","USGS","07315700",1961-07-16,0.4,"A",1961-07-16
"290","USGS","07315700",1961-07-17,30,"A",1961-07-17
"291","USGS","07315700",1961-07-18,9.6,"A",1961-07-18
"292","USGS","07315700",1961-07-19,10,"A",1961-07-19
"293","USGS","07315700",1961-07-20,48,"A",1961-07-20
"294","USGS","07315700",1961-07-21,15,"A",1961-07-21
"295","USGS","07315700",1961-07-22,10,"A",1961-07-22
"296","USGS","07315700",1961-07-23,5,"A",1961-07-23
"297","USGS","07315700",1961-07-24,3,"A",1961-07-24
"298","USGS","07315700",1961-07-25,2,"A",1961-07-25
"299","USGS","07315700",1961-07-26,1,"A",1961-07-26
"300","USGS","07315700",1961-07-27,0.5,"A",1961-07-27
"301","USGS","07315700",1961-07-28,0,"A",1961-07-28
"302","USGS","07315700",1961-07-29,0,"A",1961-07-29
"303","USGS","07315700",1961-07-30,0,"A",1961-07-30
"304","USGS","07315700",1961-07-31,0,"A",1961-07-31
"305","USGS","07315700",1961-08-01,0,"A",1961-08-01
"306","USGS","07315700",1961-08-02,0,"A",1961-08-02
"307","USGS","07315700",1961-08-03,0,"A",1961-08-03
"308","USGS","07315700",1961-08-04,0,"A",1961-08-04
"309","USGS","07315700",1961-08-05,0,"A",1961-08-05
"310","USGS","07315700",1961-08-06,0,"A",1961-08-06
"311","USGS","07315700",1961-08-07,0,"A",1961-08-07
"312","USGS","07315700",1961-08-08,0,"A",1961-08-08
"313","USGS","07315700",1961-08-09,0,"A",1961-08-09
"314","USGS","07315700",1961-08-10,0,"A",1961-08-10
"315","USGS","07315700",1961-08-11,0,"A",1961-08-11
"316","USGS","07315700",1961-08-12,0,"A",1961-08-12
"317","USGS","07315700",1961-08-13,0,"A",1961-08-13
"318","USGS","07315700",1961-08-14,0,"A",1961-08-14
"319","USGS","07315700",1961-08-15,0,"A",1961-08-15
"320","USGS","07315700",1961-08-16,0,"A",1961-08-16
"321","USGS","07315700",1961-08-17,0,"A",1961-08-17
"322","USGS","07315700",1961-08-18,0,"A",1961-08-18
"323","USGS","07315700",1961-08-19,0,"A",1961-08-19
"324","USGS","07315700",1961-08-20,0,"A",1961-08-20
"325","USGS","07315700",1961-08-21,0,"A",1961-08-21
"326","USGS","07315700",1961-08-22,95,"A",1961-08-22
"327","USGS","07315700",1961-08-23,17,"A",1961-08-23
"328","USGS","07315700",1961-08-24,7.4,"A",1961-08-24
"329","USGS","07315700",1961-08-25,4,"A",1961-08-25
"330","USGS","07315700",1961-08-26,2.4,"A",1961-08-26
"331","USGS","07315700",1961-08-27,1.5,"A",1961-08-27
"332","USGS","07315700",1961-08-28,0.8,"A",1961-08-28
"333","USGS","07315700",1961-08-29,0.3,"A",1961-08-29
"334","USGS","07315700",1961-08-30,0.1,"A",1961-08-30
"335","USGS","07315700",1961-08-31,0.1,"A",1961-08-31
"336","USGS","07315700",1961-09-01,0,"A",1961-09-01
"337","USGS","07315700",1961-09-02,0,"A",1961-09-02
"338","USGS","07315700",1961-09-03,0,"A",1961-09-03
"339","USGS","07315700",1961-09-04,0.2,"A",1961-09-04
"340","USGS","07315700",1961-09-05,0.1,"A",1961-09-05
"341","USGS","07315700",1961-09-06,0,"A",1961-09-06
"342","USGS","07315700",1961-09-07,0,"A",1961-09-07
"343","USGS","07315700",1961-09-08,0,"A",1961-09-08
"344","USGS","07315700",1961-09-09,0.6,"A",1961-09-09
"345","USGS","07315700",1961-09-10,1.3,"A",1961-09-10
"346","USGS","07315700",1961-09-11,0.3,"A",1961-09-11
"347","USGS","07315700",1961-09-12,4.1,"A",1961-09-12
"348","USGS","07315700",1961-09-13,62,"A",1961-09-13
"349","USGS","07315700",1961-09-14,173,"A",1961-09-14
"350","USGS","07315700",1961-09-15,206,"A",1961-09-15
"351","USGS","07315700",1961-09-16,46,"A",1961-09-16
"352","USGS","07315700",1961-09-17,16,"A",1961-09-17
"353","USGS","07315700",1961-09-18,7.6,"A",1961-09-18
"354","USGS","07315700",1961-09-19,4.3,"A",1961-09-19
"355","USGS","07315700",1961-09-20,2.4,"A",1961-09-20
"356","USGS","07315700",1961-09-21,1.5,"A",1961-09-21
"357","USGS","07315700",1961-09-22,0.7,"A",1961-09-22
"358","USGS","07315700",1961-09-23,0.1,"A",1961-09-23
"359","USGS","07315700",1961-09-24,0,"A",1961-09-24
"360","USGS","07315700",1961-09-25,0,"A",1961-09-25
"361","USGS","07315700",1961-09-26,0,"A",1961-09-26
"362","USGS","07315700",1961-09-27,0,"A",1961-09-27
"363","USGS","07315700",1961-09-28,3.4,"A",1961-09-28
"364","USGS","07315700",1961-09-29,3.1,"A",1961-09-29
"365","USGS","07315700",1961-09-30,45,"A",1961-09-30
"366","USGS","07315700",1961-10-01,22,"A",1961-10-01
"367","USGS","07315700",1961-10-02,30,"A",1961-10-02
"368","USGS","07315700",1961-10-03,28,"A",1961-10-03
"369","USGS","07315700",1961-10-04,49,"A",1961-10-04
"370","USGS","07315700",1961-10-05,29,"A",1961-10-05
"371","USGS","07315700",1961-10-06,11,"A",1961-10-06
"372","USGS","07315700",1961-10-07,5.5,"A",1961-10-07
"373","USGS","07315700",1961-10-08,2.8,"A",1961-10-08
"374","USGS","07315700",1961-10-09,1.6,"A",1961-10-09
"375","USGS","07315700",1961-10-10,0.5,"A",1961-10-10
"376","USGS","07315700",1961-10-11,30,"A",1961-10-11
"377","USGS","07315700",1961-10-12,33,"A",1961-10-12
"378","USGS","07315700",1961-10-13,32,"A",1961-10-13
"379","USGS","07315700",1961-10-14,30,"A",1961-10-14
"380","USGS","07315700",1961-10-15,14,"A",1961-10-15
"381","USGS","07315700",1961-10-16,6.8,"A",1961-10-16
"382","USGS","07315700",1961-10-17,3.3,"A",1961-10-17
"383","USGS","07315700",1961-10-18,1.5,"A",1961-10-18
"384","USGS","07315700",1961-10-19,0.7,"A",1961-10-19
"385","USGS","07315700",1961-10-20,0.4,"A",1961-10-20
"386","USGS","07315700",1961-10-21,0.1,"A",1961-10-21
"387","USGS","07315700",1961-10-22,0.1,"A",1961-10-22
"388","USGS","07315700",1961-10-23,0,"A",1961-10-23
"389","USGS","07315700",1961-10-24,0,"A",1961-10-24
"390","USGS","07315700",1961-10-25,0,"A",1961-10-25
"391","USGS","07315700",1961-10-26,0,"A",1961-10-26
"392","USGS","07315700",1961-10-27,0,"A",1961-10-27
"393","USGS","07315700",1961-10-28,0,"A",1961-10-28
"394","USGS","07315700",1961-10-29,0,"A",1961-10-29
"395","USGS","07315700",1961-10-30,0,"A",1961-10-30
"396","USGS","07315700",1961-10-31,0,"A",1961-10-31
"397","USGS","07315700",1961-11-01,0,"A",1961-11-01
"398","USGS","07315700",1961-11-02,3.7,"A",1961-11-02
"399","USGS","07315700",1961-11-03,0.9,"A",1961-11-03
"400","USGS","07315700",1961-11-04,0.1,"A",1961-11-04
"401","USGS","07315700",1961-11-05,14,"A",1961-11-05
"402","USGS","07315700",1961-11-06,37,"A",1961-11-06
"403","USGS","07315700",1961-11-07,18,"A",1961-11-07
"404","USGS","07315700",1961-11-08,10,"A",1961-11-08
"405","USGS","07315700",1961-11-09,5.6,"A",1961-11-09
"406","USGS","07315700",1961-11-10,2.5,"A",1961-11-10
"407","USGS","07315700",1961-11-11,1.7,"A",1961-11-11
"408","USGS","07315700",1961-11-12,1.3,"A",1961-11-12
"409","USGS","07315700",1961-11-13,0.9,"A",1961-11-13
"410","USGS","07315700",1961-11-14,0.4,"A",1961-11-14
"411","USGS","07315700",1961-11-15,3.6,"A",1961-11-15
"412","USGS","07315700",1961-11-16,4.1,"A",1961-11-16
"413","USGS","07315700",1961-11-17,125,"A",1961-11-17
"414","USGS","07315700",1961-11-18,150,"A",1961-11-18
"415","USGS","07315700",1961-11-19,45,"A",1961-11-19
"416","USGS","07315700",1961-11-20,22,"A",1961-11-20
"417","USGS","07315700",1961-11-21,16,"A",1961-11-21
"418","USGS","07315700",1961-11-22,427,"A",1961-11-22
"419","USGS","07315700",1961-11-23,803,"A",1961-11-23
"420","USGS","07315700",1961-11-24,730,"A",1961-11-24
"421","USGS","07315700",1961-11-25,378,"A",1961-11-25
"422","USGS","07315700",1961-11-26,66,"A",1961-11-26
"423","USGS","07315700",1961-11-27,32,"A",1961-11-27
"424","USGS","07315700",1961-11-28,19,"A",1961-11-28
"425","USGS","07315700",1961-11-29,13,"A",1961-11-29
"426","USGS","07315700",1961-11-30,8.3,"A",1961-11-30
"427","USGS","07315700",1961-12-01,7.2,"A",1961-12-01
"428","USGS","07315700",1961-12-02,4.9,"A",1961-12-02
"429","USGS","07315700",1961-12-03,3.3,"A",1961-12-03
"430","USGS","07315700",1961-12-04,2.7,"A",1961-12-04
"431","USGS","07315700",1961-12-05,1.7,"A",1961-12-05
"432","USGS","07315700",1961-12-06,1.5,"A",1961-12-06
"433","USGS","07315700",1961-12-07,1.7,"A",1961-12-07
"434","USGS","07315700",1961-12-08,64,"A",1961-12-08
"435","USGS","07315700",1961-12-09,229,"A",1961-12-09
"436","USGS","07315700",1961-12-10,100,"A",1961-12-10
"437","USGS","07315700",1961-12-11,95,"A",1961-12-11
"438","USGS","07315700",1961-12-12,70,"A",1961-12-12
"439","USGS","07315700",1961-12-13,33,"A",1961-12-13
"440","USGS","07315700",1961-12-14,17,"A",1961-12-14
"441","USGS","07315700",1961-12-15,11,"A",1961-12-15
"442","USGS","07315700",1961-12-16,26,"A",1961-12-16
"443","USGS","07315700",1961-12-17,123,"A",1961-12-17
"444","USGS","07315700",1961-12-18,243,"A",1961-12-18
"445","USGS","07315700",1961-12-19,145,"A",1961-12-19
"446","USGS","07315700",1961-12-20,54,"A",1961-12-20
"447","USGS","07315700",1961-12-21,30,"A",1961-12-21
"448","USGS","07315700",1961-12-22,18,"A",1961-12-22
"449","USGS","07315700",1961-12-23,11,"A",1961-12-23
"450","USGS","07315700",1961-12-24,7.8,"A",1961-12-24
"451","USGS","07315700",1961-12-25,6.2,"A",1961-12-25
