"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"105","USGS","07301500",1945-01-13,64,"A",1945-01-13
"106","USGS","07301500",1945-01-14,66,"A",1945-01-14
"107","USGS","07301500",1945-01-15,68,"A",1945-01-15
"108","USGS","07301500",1945-01-16,71,"A",1945-01-16
"109","USGS","07301500",1945-01-17,81,"A",1945-01-17
"110","USGS","07301500",1945-01-18,133,"A",1945-01-18
"111","USGS","07301500",1945-01-19,262,"A",1945-01-19
"112","USGS","07301500",1945-01-20,187,"A",1945-01-20
"113","USGS","07301500",1945-01-21,143,"A",1945-01-21
"114","USGS","07301500",1945-01-22,203,"A",1945-01-22
"115","USGS","07301500",1945-01-23,179,"A",1945-01-23
"116","USGS","07301500",1945-01-24,133,"A",1945-01-24
"117","USGS","07301500",1945-01-25,121,"A",1945-01-25
"118","USGS","07301500",1945-01-26,113,"A",1945-01-26
"119","USGS","07301500",1945-01-27,113,"A",1945-01-27
"120","USGS","07301500",1945-01-28,138,"A",1945-01-28
"121","USGS","07301500",1945-01-29,203,"A",1945-01-29
"122","USGS","07301500",1945-01-30,226,"A",1945-01-30
"123","USGS","07301500",1945-01-31,195,"A",1945-01-31
"124","USGS","07301500",1945-02-01,174,"A",1945-02-01
"125","USGS","07301500",1945-02-02,164,"A",1945-02-02
"126","USGS","07301500",1945-02-03,218,"A",1945-02-03
"127","USGS","07301500",1945-02-04,203,"A",1945-02-04
"128","USGS","07301500",1945-02-05,159,"A",1945-02-05
"129","USGS","07301500",1945-02-06,128,"A",1945-02-06
"130","USGS","07301500",1945-02-07,102,"A",1945-02-07
"131","USGS","07301500",1945-02-08,95,"A",1945-02-08
"132","USGS","07301500",1945-02-09,98,"A",1945-02-09
"133","USGS","07301500",1945-02-10,88,"A",1945-02-10
"134","USGS","07301500",1945-02-11,76,"A",1945-02-11
"135","USGS","07301500",1945-02-12,76,"A",1945-02-12
"136","USGS","07301500",1945-02-13,78,"A",1945-02-13
"137","USGS","07301500",1945-02-14,78,"A",1945-02-14
"138","USGS","07301500",1945-02-15,81,"A",1945-02-15
"139","USGS","07301500",1945-02-16,86,"A",1945-02-16
"140","USGS","07301500",1945-02-17,86,"A",1945-02-17
"141","USGS","07301500",1945-02-18,86,"A",1945-02-18
"142","USGS","07301500",1945-02-19,88,"A",1945-02-19
"143","USGS","07301500",1945-02-20,91,"A",1945-02-20
"144","USGS","07301500",1945-02-21,102,"A",1945-02-21
"145","USGS","07301500",1945-02-22,138,"A",1945-02-22
"146","USGS","07301500",1945-02-23,154,"A",1945-02-23
"147","USGS","07301500",1945-02-24,133,"A",1945-02-24
"148","USGS","07301500",1945-02-25,98,"A",1945-02-25
"149","USGS","07301500",1945-02-26,75,"A",1945-02-26
"150","USGS","07301500",1945-02-27,75,"A",1945-02-27
"151","USGS","07301500",1945-02-28,90,"A",1945-02-28
"152","USGS","07301500",1945-03-01,150,"A",1945-03-01
"153","USGS","07301500",1945-03-02,329,"A",1945-03-02
"154","USGS","07301500",1945-03-03,143,"A",1945-03-03
"155","USGS","07301500",1945-03-04,102,"A",1945-03-04
"156","USGS","07301500",1945-03-05,102,"A",1945-03-05
"157","USGS","07301500",1945-03-06,88,"A",1945-03-06
"158","USGS","07301500",1945-03-07,81,"A",1945-03-07
"159","USGS","07301500",1945-03-08,81,"A",1945-03-08
"160","USGS","07301500",1945-03-09,76,"A",1945-03-09
"161","USGS","07301500",1945-03-10,74,"A",1945-03-10
"162","USGS","07301500",1945-03-11,76,"A",1945-03-11
"163","USGS","07301500",1945-03-12,76,"A",1945-03-12
"164","USGS","07301500",1945-03-13,74,"A",1945-03-13
"165","USGS","07301500",1945-03-14,126,"A",1945-03-14
"166","USGS","07301500",1945-03-15,800,"A",1945-03-15
"167","USGS","07301500",1945-03-16,426,"A",1945-03-16
"168","USGS","07301500",1945-03-17,164,"A",1945-03-17
"169","USGS","07301500",1945-03-18,110,"A",1945-03-18
"170","USGS","07301500",1945-03-19,106,"A",1945-03-19
"171","USGS","07301500",1945-03-20,86,"A",1945-03-20
"172","USGS","07301500",1945-03-21,86,"A",1945-03-21
"173","USGS","07301500",1945-03-22,84,"A",1945-03-22
"174","USGS","07301500",1945-03-23,81,"A",1945-03-23
"175","USGS","07301500",1945-03-24,78,"A",1945-03-24
"176","USGS","07301500",1945-03-25,66,"A",1945-03-25
"177","USGS","07301500",1945-03-26,53,"A",1945-03-26
"178","USGS","07301500",1945-03-27,45,"A",1945-03-27
"179","USGS","07301500",1945-03-28,38,"A",1945-03-28
"180","USGS","07301500",1945-03-29,36,"A",1945-03-29
"181","USGS","07301500",1945-03-30,38,"A",1945-03-30
"182","USGS","07301500",1945-03-31,38,"A",1945-03-31
"183","USGS","07301500",1945-04-01,38,"A",1945-04-01
"184","USGS","07301500",1945-04-02,38,"A",1945-04-02
"185","USGS","07301500",1945-04-03,36,"A",1945-04-03
"186","USGS","07301500",1945-04-04,39,"A",1945-04-04
"187","USGS","07301500",1945-04-05,42,"A",1945-04-05
"188","USGS","07301500",1945-04-06,42,"A",1945-04-06
"189","USGS","07301500",1945-04-07,40,"A",1945-04-07
"190","USGS","07301500",1945-04-08,36,"A",1945-04-08
"191","USGS","07301500",1945-04-09,38,"A",1945-04-09
"192","USGS","07301500",1945-04-10,39,"A",1945-04-10
"193","USGS","07301500",1945-04-11,33,"A",1945-04-11
"194","USGS","07301500",1945-04-12,32,"A",1945-04-12
"195","USGS","07301500",1945-04-13,33,"A",1945-04-13
"196","USGS","07301500",1945-04-14,61,"A",1945-04-14
"197","USGS","07301500",1945-04-15,283,"A",1945-04-15
"198","USGS","07301500",1945-04-16,456,"A",1945-04-16
"199","USGS","07301500",1945-04-17,350,"A",1945-04-17
"200","USGS","07301500",1945-04-18,174,"A",1945-04-18
"201","USGS","07301500",1945-04-19,164,"A",1945-04-19
"202","USGS","07301500",1945-04-20,169,"A",1945-04-20
"203","USGS","07301500",1945-04-21,169,"A",1945-04-21
"204","USGS","07301500",1945-04-22,195,"A",1945-04-22
"205","USGS","07301500",1945-04-23,211,"A",1945-04-23
"206","USGS","07301500",1945-04-24,218,"A",1945-04-24
"207","USGS","07301500",1945-04-25,432,"A",1945-04-25
"208","USGS","07301500",1945-04-26,174,"A",1945-04-26
"209","USGS","07301500",1945-04-27,110,"A",1945-04-27
"210","USGS","07301500",1945-04-28,102,"A",1945-04-28
"211","USGS","07301500",1945-04-29,121,"A",1945-04-29
"212","USGS","07301500",1945-04-30,106,"A",1945-04-30
"213","USGS","07301500",1945-05-01,98,"A",1945-05-01
"214","USGS","07301500",1945-05-02,62,"A",1945-05-02
"215","USGS","07301500",1945-05-03,44,"A",1945-05-03
"216","USGS","07301500",1945-05-04,34,"A",1945-05-04
"217","USGS","07301500",1945-05-05,31,"A",1945-05-05
"218","USGS","07301500",1945-05-06,32,"A",1945-05-06
"219","USGS","07301500",1945-05-07,22,"A",1945-05-07
"220","USGS","07301500",1945-05-08,18,"A",1945-05-08
"221","USGS","07301500",1945-05-09,18,"A",1945-05-09
"222","USGS","07301500",1945-05-10,20,"A",1945-05-10
"223","USGS","07301500",1945-05-11,29,"A",1945-05-11
"224","USGS","07301500",1945-05-12,30,"A",1945-05-12
"225","USGS","07301500",1945-05-13,29,"A",1945-05-13
"226","USGS","07301500",1945-05-14,21,"A",1945-05-14
"227","USGS","07301500",1945-05-15,16,"A",1945-05-15
"228","USGS","07301500",1945-05-16,16,"A",1945-05-16
"229","USGS","07301500",1945-05-17,16,"A",1945-05-17
"230","USGS","07301500",1945-05-18,14,"A",1945-05-18
"231","USGS","07301500",1945-05-19,9.9,"A",1945-05-19
"232","USGS","07301500",1945-05-20,7.1,"A",1945-05-20
"233","USGS","07301500",1945-05-21,7.6,"A",1945-05-21
"234","USGS","07301500",1945-05-22,1.5,"A",1945-05-22
"235","USGS","07301500",1945-05-23,0.4,"A",1945-05-23
"236","USGS","07301500",1945-05-24,0,"A",1945-05-24
"237","USGS","07301500",1945-05-25,0,"A",1945-05-25
"238","USGS","07301500",1945-05-26,0,"A",1945-05-26
"239","USGS","07301500",1945-05-27,0,"A",1945-05-27
"240","USGS","07301500",1945-05-28,0,"A",1945-05-28
"241","USGS","07301500",1945-05-29,0,"A",1945-05-29
"242","USGS","07301500",1945-05-30,0,"A",1945-05-30
"243","USGS","07301500",1945-05-31,0,"A",1945-05-31
"244","USGS","07301500",1945-06-01,0,"A",1945-06-01
"245","USGS","07301500",1945-06-02,0,"A",1945-06-02
"246","USGS","07301500",1945-06-03,0,"A",1945-06-03
"247","USGS","07301500",1945-06-04,15,"A",1945-06-04
"248","USGS","07301500",1945-06-05,62,"A",1945-06-05
"249","USGS","07301500",1945-06-06,29,"A",1945-06-06
"250","USGS","07301500",1945-06-07,8.7,"A",1945-06-07
"251","USGS","07301500",1945-06-08,4,"A",1945-06-08
"252","USGS","07301500",1945-06-09,1.3,"A",1945-06-09
"253","USGS","07301500",1945-06-10,40,"A",1945-06-10
"254","USGS","07301500",1945-06-11,154,"A",1945-06-11
"255","USGS","07301500",1945-06-12,154,"A",1945-06-12
"256","USGS","07301500",1945-06-13,449,"A",1945-06-13
"257","USGS","07301500",1945-06-14,102,"A",1945-06-14
"258","USGS","07301500",1945-06-15,91,"A",1945-06-15
"259","USGS","07301500",1945-06-16,278,"A",1945-06-16
"260","USGS","07301500",1945-06-17,81,"A",1945-06-17
"261","USGS","07301500",1945-06-18,38,"A",1945-06-18
"262","USGS","07301500",1945-06-19,19,"A",1945-06-19
"263","USGS","07301500",1945-06-20,13,"A",1945-06-20
"264","USGS","07301500",1945-06-21,1830,"A",1945-06-21
"265","USGS","07301500",1945-06-22,258,"A",1945-06-22
"266","USGS","07301500",1945-06-23,102,"A",1945-06-23
"267","USGS","07301500",1945-06-24,44,"A",1945-06-24
"268","USGS","07301500",1945-06-25,25,"A",1945-06-25
"269","USGS","07301500",1945-06-26,13,"A",1945-06-26
"270","USGS","07301500",1945-06-27,6.1,"A",1945-06-27
"271","USGS","07301500",1945-06-28,2.1,"A",1945-06-28
"272","USGS","07301500",1945-06-29,422,"A",1945-06-29
"273","USGS","07301500",1945-06-30,64,"A",1945-06-30
"274","USGS","07301500",1945-07-01,43,"A",1945-07-01
"275","USGS","07301500",1945-07-02,81,"A",1945-07-02
"276","USGS","07301500",1945-07-03,22,"A",1945-07-03
"277","USGS","07301500",1945-07-04,5.6,"A",1945-07-04
"278","USGS","07301500",1945-07-05,1.9,"A",1945-07-05
"279","USGS","07301500",1945-07-06,230,"A",1945-07-06
"280","USGS","07301500",1945-07-07,145,"A",1945-07-07
"281","USGS","07301500",1945-07-08,47,"A",1945-07-08
"282","USGS","07301500",1945-07-09,22,"A",1945-07-09
"283","USGS","07301500",1945-07-10,28,"A",1945-07-10
"284","USGS","07301500",1945-07-11,16,"A",1945-07-11
"285","USGS","07301500",1945-07-12,9.9,"A",1945-07-12
"286","USGS","07301500",1945-07-13,98,"A",1945-07-13
"287","USGS","07301500",1945-07-14,384,"A",1945-07-14
"288","USGS","07301500",1945-07-15,43,"A",1945-07-15
"289","USGS","07301500",1945-07-16,24,"A",1945-07-16
"290","USGS","07301500",1945-07-17,8.1,"A",1945-07-17
"291","USGS","07301500",1945-07-18,3.6,"A",1945-07-18
"292","USGS","07301500",1945-07-19,1.5,"A",1945-07-19
"293","USGS","07301500",1945-07-20,0.6,"A",1945-07-20
"294","USGS","07301500",1945-07-21,0,"A",1945-07-21
"295","USGS","07301500",1945-07-22,0,"A",1945-07-22
"296","USGS","07301500",1945-07-23,0,"A",1945-07-23
"297","USGS","07301500",1945-07-24,0,"A",1945-07-24
"298","USGS","07301500",1945-07-25,0,"A",1945-07-25
"299","USGS","07301500",1945-07-26,0,"A",1945-07-26
"300","USGS","07301500",1945-07-27,0,"A",1945-07-27
"301","USGS","07301500",1945-07-28,0,"A",1945-07-28
"302","USGS","07301500",1945-07-29,0,"A",1945-07-29
"303","USGS","07301500",1945-07-30,0,"A",1945-07-30
"304","USGS","07301500",1945-07-31,0,"A",1945-07-31
"305","USGS","07301500",1945-08-01,0,"A",1945-08-01
"306","USGS","07301500",1945-08-02,0,"A",1945-08-02
"307","USGS","07301500",1945-08-03,0,"A",1945-08-03
"308","USGS","07301500",1945-08-04,0,"A",1945-08-04
"309","USGS","07301500",1945-08-05,0,"A",1945-08-05
"310","USGS","07301500",1945-08-06,0,"A",1945-08-06
"311","USGS","07301500",1945-08-07,0,"A",1945-08-07
"312","USGS","07301500",1945-08-08,0,"A",1945-08-08
"313","USGS","07301500",1945-08-09,0,"A",1945-08-09
"314","USGS","07301500",1945-08-10,0,"A",1945-08-10
"315","USGS","07301500",1945-08-11,0,"A",1945-08-11
"316","USGS","07301500",1945-08-12,0,"A",1945-08-12
"317","USGS","07301500",1945-08-13,0,"A",1945-08-13
"318","USGS","07301500",1945-08-14,0,"A",1945-08-14
"319","USGS","07301500",1945-08-15,1200,"A",1945-08-15
"320","USGS","07301500",1945-08-16,165,"A",1945-08-16
"321","USGS","07301500",1945-08-17,32,"A",1945-08-17
"322","USGS","07301500",1945-08-18,11,"A",1945-08-18
"323","USGS","07301500",1945-08-19,3,"A",1945-08-19
"324","USGS","07301500",1945-08-20,0.4,"A",1945-08-20
"325","USGS","07301500",1945-08-21,0,"A",1945-08-21
"326","USGS","07301500",1945-08-22,0,"A",1945-08-22
"327","USGS","07301500",1945-08-23,0,"A",1945-08-23
"328","USGS","07301500",1945-08-24,0,"A",1945-08-24
"329","USGS","07301500",1945-08-25,0,"A",1945-08-25
"330","USGS","07301500",1945-08-26,0,"A",1945-08-26
"331","USGS","07301500",1945-08-27,0,"A",1945-08-27
"332","USGS","07301500",1945-08-28,0,"A",1945-08-28
"333","USGS","07301500",1945-08-29,0,"A",1945-08-29
"334","USGS","07301500",1945-08-30,0,"A",1945-08-30
"335","USGS","07301500",1945-08-31,0,"A",1945-08-31
"336","USGS","07301500",1945-09-01,0,"A",1945-09-01
"337","USGS","07301500",1945-09-02,0,"A",1945-09-02
"338","USGS","07301500",1945-09-03,0,"A",1945-09-03
"339","USGS","07301500",1945-09-04,0,"A",1945-09-04
"340","USGS","07301500",1945-09-05,0,"A",1945-09-05
"341","USGS","07301500",1945-09-06,0,"A",1945-09-06
"342","USGS","07301500",1945-09-07,0,"A",1945-09-07
"343","USGS","07301500",1945-09-08,0,"A",1945-09-08
"344","USGS","07301500",1945-09-09,0,"A",1945-09-09
"345","USGS","07301500",1945-09-10,0,"A",1945-09-10
"346","USGS","07301500",1945-09-11,0,"A",1945-09-11
"347","USGS","07301500",1945-09-12,0,"A",1945-09-12
"348","USGS","07301500",1945-09-13,0,"A",1945-09-13
"349","USGS","07301500",1945-09-14,0,"A",1945-09-14
"350","USGS","07301500",1945-09-15,0,"A",1945-09-15
"351","USGS","07301500",1945-09-16,0,"A",1945-09-16
"352","USGS","07301500",1945-09-17,0,"A",1945-09-17
"353","USGS","07301500",1945-09-18,0,"A",1945-09-18
"354","USGS","07301500",1945-09-19,0,"A",1945-09-19
"355","USGS","07301500",1945-09-20,0,"A",1945-09-20
"356","USGS","07301500",1945-09-21,0,"A",1945-09-21
"357","USGS","07301500",1945-09-22,0,"A",1945-09-22
"358","USGS","07301500",1945-09-23,0,"A",1945-09-23
"359","USGS","07301500",1945-09-24,0,"A",1945-09-24
"360","USGS","07301500",1945-09-25,0,"A",1945-09-25
"361","USGS","07301500",1945-09-26,0,"A",1945-09-26
"362","USGS","07301500",1945-09-27,0,"A",1945-09-27
"363","USGS","07301500",1945-09-28,0,"A",1945-09-28
"364","USGS","07301500",1945-09-29,0,"A",1945-09-29
"365","USGS","07301500",1945-09-30,0,"A",1945-09-30
"366","USGS","07301500",1945-10-01,0,"A",1945-10-01
"367","USGS","07301500",1945-10-02,0,"A",1945-10-02
"368","USGS","07301500",1945-10-03,0,"A",1945-10-03
"369","USGS","07301500",1945-10-04,0,"A",1945-10-04
"370","USGS","07301500",1945-10-05,0,"A",1945-10-05
"371","USGS","07301500",1945-10-06,0,"A",1945-10-06
"372","USGS","07301500",1945-10-07,0,"A",1945-10-07
"373","USGS","07301500",1945-10-08,0,"A",1945-10-08
"374","USGS","07301500",1945-10-09,0,"A",1945-10-09
"375","USGS","07301500",1945-10-10,0,"A",1945-10-10
"376","USGS","07301500",1945-10-11,0,"A",1945-10-11
"377","USGS","07301500",1945-10-12,0,"A",1945-10-12
"378","USGS","07301500",1945-10-13,0,"A",1945-10-13
"379","USGS","07301500",1945-10-14,0,"A",1945-10-14
"380","USGS","07301500",1945-10-15,0,"A",1945-10-15
"381","USGS","07301500",1945-10-16,0,"A",1945-10-16
"382","USGS","07301500",1945-10-17,0,"A",1945-10-17
"383","USGS","07301500",1945-10-18,0,"A",1945-10-18
"384","USGS","07301500",1945-10-19,0,"A",1945-10-19
"385","USGS","07301500",1945-10-20,0,"A",1945-10-20
"386","USGS","07301500",1945-10-21,0,"A",1945-10-21
"387","USGS","07301500",1945-10-22,0,"A",1945-10-22
"388","USGS","07301500",1945-10-23,0,"A",1945-10-23
"389","USGS","07301500",1945-10-24,0,"A",1945-10-24
"390","USGS","07301500",1945-10-25,0,"A",1945-10-25
"391","USGS","07301500",1945-10-26,0,"A",1945-10-26
"392","USGS","07301500",1945-10-27,0,"A",1945-10-27
"393","USGS","07301500",1945-10-28,0,"A",1945-10-28
"394","USGS","07301500",1945-10-29,0,"A",1945-10-29
"395","USGS","07301500",1945-10-30,0,"A",1945-10-30
"396","USGS","07301500",1945-10-31,0,"A",1945-10-31
"397","USGS","07301500",1945-11-01,0,"A",1945-11-01
"398","USGS","07301500",1945-11-02,0,"A",1945-11-02
"399","USGS","07301500",1945-11-03,0,"A",1945-11-03
"400","USGS","07301500",1945-11-04,0,"A",1945-11-04
"401","USGS","07301500",1945-11-05,0,"A",1945-11-05
"402","USGS","07301500",1945-11-06,0,"A",1945-11-06
"403","USGS","07301500",1945-11-07,0,"A",1945-11-07
"404","USGS","07301500",1945-11-08,0,"A",1945-11-08
"405","USGS","07301500",1945-11-09,0,"A",1945-11-09
"406","USGS","07301500",1945-11-10,0,"A",1945-11-10
"407","USGS","07301500",1945-11-11,0,"A",1945-11-11
"408","USGS","07301500",1945-11-12,0,"A",1945-11-12
"409","USGS","07301500",1945-11-13,0,"A",1945-11-13
"410","USGS","07301500",1945-11-14,0,"A",1945-11-14
"411","USGS","07301500",1945-11-15,0,"A",1945-11-15
"412","USGS","07301500",1945-11-16,0,"A",1945-11-16
"413","USGS","07301500",1945-11-17,0,"A",1945-11-17
"414","USGS","07301500",1945-11-18,0,"A",1945-11-18
"415","USGS","07301500",1945-11-19,0,"A",1945-11-19
"416","USGS","07301500",1945-11-20,0,"A",1945-11-20
"417","USGS","07301500",1945-11-21,0,"A",1945-11-21
"418","USGS","07301500",1945-11-22,0,"A",1945-11-22
"419","USGS","07301500",1945-11-23,0,"A",1945-11-23
"420","USGS","07301500",1945-11-24,0,"A",1945-11-24
"421","USGS","07301500",1945-11-25,0,"A",1945-11-25
"422","USGS","07301500",1945-11-26,0,"A",1945-11-26
"423","USGS","07301500",1945-11-27,0,"A",1945-11-27
"424","USGS","07301500",1945-11-28,0,"A",1945-11-28
"425","USGS","07301500",1945-11-29,0,"A",1945-11-29
"426","USGS","07301500",1945-11-30,0,"A",1945-11-30
"427","USGS","07301500",1945-12-01,0,"A",1945-12-01
"428","USGS","07301500",1945-12-02,0,"A",1945-12-02
"429","USGS","07301500",1945-12-03,0,"A",1945-12-03
"430","USGS","07301500",1945-12-04,0,"A",1945-12-04
"431","USGS","07301500",1945-12-05,0,"A",1945-12-05
"432","USGS","07301500",1945-12-06,0,"A",1945-12-06
"433","USGS","07301500",1945-12-07,0,"A",1945-12-07
"434","USGS","07301500",1945-12-08,0,"A",1945-12-08
"435","USGS","07301500",1945-12-09,0,"A",1945-12-09
"436","USGS","07301500",1945-12-10,0,"A",1945-12-10
"437","USGS","07301500",1945-12-11,0,"A",1945-12-11
"438","USGS","07301500",1945-12-12,0,"A",1945-12-12
"439","USGS","07301500",1945-12-13,0,"A",1945-12-13
"440","USGS","07301500",1945-12-14,0.4,"A",1945-12-14
"441","USGS","07301500",1945-12-15,0.7,"A",1945-12-15
"442","USGS","07301500",1945-12-16,0.1,"A",1945-12-16
"443","USGS","07301500",1945-12-17,1.4,"A",1945-12-17
"444","USGS","07301500",1945-12-18,0.4,"A",1945-12-18
"445","USGS","07301500",1945-12-19,0,"A",1945-12-19
"446","USGS","07301500",1945-12-20,0.3,"A",1945-12-20
"447","USGS","07301500",1945-12-21,0.9,"A",1945-12-21
"448","USGS","07301500",1945-12-22,0.2,"A",1945-12-22
"449","USGS","07301500",1945-12-23,0,"A",1945-12-23
"450","USGS","07301500",1945-12-24,0.7,"A",1945-12-24
"451","USGS","07301500",1945-12-25,3.4,"A",1945-12-25
"452","USGS","07301500",1945-12-26,15,"A",1945-12-26
"453","USGS","07301500",1945-12-27,16,"A",1945-12-27
"454","USGS","07301500",1945-12-28,14,"A",1945-12-28
"455","USGS","07301500",1945-12-29,14,"A",1945-12-29
"456","USGS","07301500",1945-12-30,15,"A",1945-12-30
"457","USGS","07301500",1945-12-31,14,"A",1945-12-31
"458","USGS","07301500",1946-01-01,12,"A",1946-01-01
"459","USGS","07301500",1946-01-02,12,"A",1946-01-02
"460","USGS","07301500",1946-01-03,13,"A",1946-01-03
"461","USGS","07301500",1946-01-04,16,"A",1946-01-04
"462","USGS","07301500",1946-01-05,20,"A",1946-01-05
