"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"70","USGS","06918460",1965-11-09,52,"A",1965-11-09
"71","USGS","06918460",1965-11-10,51,"A",1965-11-10
"72","USGS","06918460",1965-11-11,52,"A",1965-11-11
"73","USGS","06918460",1965-11-12,51,"A",1965-11-12
"74","USGS","06918460",1965-11-13,50,"A",1965-11-13
"75","USGS","06918460",1965-11-14,50,"A",1965-11-14
"76","USGS","06918460",1965-11-15,51,"A",1965-11-15
"77","USGS","06918460",1965-11-16,49,"A",1965-11-16
"78","USGS","06918460",1965-11-17,47,"A",1965-11-17
"79","USGS","06918460",1965-11-18,47,"A",1965-11-18
"80","USGS","06918460",1965-11-19,47,"A",1965-11-19
"81","USGS","06918460",1965-11-20,47,"A",1965-11-20
"82","USGS","06918460",1965-11-21,57,"A",1965-11-21
"83","USGS","06918460",1965-11-22,51,"A",1965-11-22
"84","USGS","06918460",1965-11-23,48,"A",1965-11-23
"85","USGS","06918460",1965-11-24,47,"A",1965-11-24
"86","USGS","06918460",1965-11-25,46,"A",1965-11-25
"87","USGS","06918460",1965-11-26,45,"A",1965-11-26
"88","USGS","06918460",1965-11-27,44,"A",1965-11-27
"89","USGS","06918460",1965-11-28,43,"A",1965-11-28
"90","USGS","06918460",1965-11-29,42,"A",1965-11-29
"91","USGS","06918460",1965-11-30,42,"A",1965-11-30
"92","USGS","06918460",1965-12-01,41,"A",1965-12-01
"93","USGS","06918460",1965-12-02,42,"A",1965-12-02
"94","USGS","06918460",1965-12-03,42,"A",1965-12-03
"95","USGS","06918460",1965-12-04,41,"A",1965-12-04
"96","USGS","06918460",1965-12-05,40,"A",1965-12-05
"97","USGS","06918460",1965-12-06,40,"A",1965-12-06
"98","USGS","06918460",1965-12-07,39,"A",1965-12-07
"99","USGS","06918460",1965-12-08,39,"A",1965-12-08
"100","USGS","06918460",1965-12-09,38,"A",1965-12-09
"101","USGS","06918460",1965-12-10,39,"A",1965-12-10
"102","USGS","06918460",1965-12-11,45,"A",1965-12-11
"103","USGS","06918460",1965-12-12,63,"A",1965-12-12
"104","USGS","06918460",1965-12-13,61,"A",1965-12-13
"105","USGS","06918460",1965-12-14,54,"A",1965-12-14
"106","USGS","06918460",1965-12-15,53,"A",1965-12-15
"107","USGS","06918460",1965-12-16,50,"A",1965-12-16
"108","USGS","06918460",1965-12-17,48,"A",1965-12-17
"109","USGS","06918460",1965-12-18,46,"A",1965-12-18
"110","USGS","06918460",1965-12-19,45,"A",1965-12-19
"111","USGS","06918460",1965-12-20,43,"A",1965-12-20
"112","USGS","06918460",1965-12-21,42,"A",1965-12-21
"113","USGS","06918460",1965-12-22,41,"A",1965-12-22
"114","USGS","06918460",1965-12-23,39,"A",1965-12-23
"115","USGS","06918460",1965-12-24,155,"A",1965-12-24
"116","USGS","06918460",1965-12-25,356,"A",1965-12-25
"117","USGS","06918460",1965-12-26,265,"A",1965-12-26
"118","USGS","06918460",1965-12-27,225,"A",1965-12-27
"119","USGS","06918460",1965-12-28,197,"A",1965-12-28
"120","USGS","06918460",1965-12-29,178,"A",1965-12-29
"121","USGS","06918460",1965-12-30,162,"A",1965-12-30
"122","USGS","06918460",1965-12-31,156,"A",1965-12-31
"123","USGS","06918460",1966-01-01,321,"A",1966-01-01
"124","USGS","06918460",1966-01-02,587,"A",1966-01-02
"125","USGS","06918460",1966-01-03,448,"A",1966-01-03
"126","USGS","06918460",1966-01-04,383,"A",1966-01-04
"127","USGS","06918460",1966-01-05,341,"A",1966-01-05
"128","USGS","06918460",1966-01-06,303,"A",1966-01-06
"129","USGS","06918460",1966-01-07,268,"A",1966-01-07
"130","USGS","06918460",1966-01-08,239,"A",1966-01-08
"131","USGS","06918460",1966-01-09,222,"A",1966-01-09
"132","USGS","06918460",1966-01-10,203,"A",1966-01-10
"133","USGS","06918460",1966-01-11,188,"A",1966-01-11
"134","USGS","06918460",1966-01-12,176,"A",1966-01-12
"135","USGS","06918460",1966-01-13,165,"A",1966-01-13
"136","USGS","06918460",1966-01-14,155,"A",1966-01-14
"137","USGS","06918460",1966-01-15,148,"A",1966-01-15
"138","USGS","06918460",1966-01-16,139,"A",1966-01-16
"139","USGS","06918460",1966-01-17,130,"A",1966-01-17
"140","USGS","06918460",1966-01-18,124,"A",1966-01-18
"141","USGS","06918460",1966-01-19,119,"A",1966-01-19
"142","USGS","06918460",1966-01-20,115,"A",1966-01-20
"143","USGS","06918460",1966-01-21,110,"A",1966-01-21
"144","USGS","06918460",1966-01-22,106,"A",1966-01-22
"145","USGS","06918460",1966-01-23,101,"A",1966-01-23
"146","USGS","06918460",1966-01-24,98,"A",1966-01-24
"147","USGS","06918460",1966-01-25,94,"A",1966-01-25
"148","USGS","06918460",1966-01-26,91,"A",1966-01-26
"149","USGS","06918460",1966-01-27,88,"A",1966-01-27
"150","USGS","06918460",1966-01-28,85,"A",1966-01-28
"151","USGS","06918460",1966-01-29,82,"A",1966-01-29
"152","USGS","06918460",1966-01-30,80,"A",1966-01-30
"153","USGS","06918460",1966-01-31,80,"A",1966-01-31
"154","USGS","06918460",1966-02-01,80,"A",1966-02-01
"155","USGS","06918460",1966-02-02,80,"A",1966-02-02
"156","USGS","06918460",1966-02-03,80,"A",1966-02-03
"157","USGS","06918460",1966-02-04,80,"A",1966-02-04
"158","USGS","06918460",1966-02-05,85,"A",1966-02-05
"159","USGS","06918460",1966-02-06,94,"A",1966-02-06
"160","USGS","06918460",1966-02-07,134,"A",1966-02-07
"161","USGS","06918460",1966-02-08,116,"A",1966-02-08
"162","USGS","06918460",1966-02-09,925,"A",1966-02-09
"163","USGS","06918460",1966-02-10,1960,"A",1966-02-10
"164","USGS","06918460",1966-02-11,1220,"A",1966-02-11
"165","USGS","06918460",1966-02-12,911,"A",1966-02-12
"166","USGS","06918460",1966-02-13,770,"A",1966-02-13
"167","USGS","06918460",1966-02-14,650,"A",1966-02-14
"168","USGS","06918460",1966-02-15,568,"A",1966-02-15
"169","USGS","06918460",1966-02-16,516,"A",1966-02-16
"170","USGS","06918460",1966-02-17,452,"A",1966-02-17
"171","USGS","06918460",1966-02-18,421,"A",1966-02-18
"172","USGS","06918460",1966-02-19,378,"A",1966-02-19
"173","USGS","06918460",1966-02-20,345,"A",1966-02-20
"174","USGS","06918460",1966-02-21,317,"A",1966-02-21
"175","USGS","06918460",1966-02-22,291,"A",1966-02-22
"176","USGS","06918460",1966-02-23,274,"A",1966-02-23
"177","USGS","06918460",1966-02-24,259,"A",1966-02-24
"178","USGS","06918460",1966-02-25,249,"A",1966-02-25
"179","USGS","06918460",1966-02-26,238,"A",1966-02-26
"180","USGS","06918460",1966-02-27,232,"A",1966-02-27
"181","USGS","06918460",1966-02-28,292,"A",1966-02-28
"182","USGS","06918460",1966-03-01,295,"A",1966-03-01
"183","USGS","06918460",1966-03-02,281,"A",1966-03-02
"184","USGS","06918460",1966-03-03,292,"A",1966-03-03
"185","USGS","06918460",1966-03-04,292,"A",1966-03-04
"186","USGS","06918460",1966-03-05,269,"A",1966-03-05
"187","USGS","06918460",1966-03-06,254,"A",1966-03-06
"188","USGS","06918460",1966-03-07,245,"A",1966-03-07
"189","USGS","06918460",1966-03-08,238,"A",1966-03-08
"190","USGS","06918460",1966-03-09,230,"A",1966-03-09
"191","USGS","06918460",1966-03-10,222,"A",1966-03-10
"192","USGS","06918460",1966-03-11,213,"A",1966-03-11
"193","USGS","06918460",1966-03-12,271,"A",1966-03-12
"194","USGS","06918460",1966-03-13,349,"A",1966-03-13
"195","USGS","06918460",1966-03-14,308,"A",1966-03-14
"196","USGS","06918460",1966-03-15,298,"A",1966-03-15
"197","USGS","06918460",1966-03-16,283,"A",1966-03-16
"198","USGS","06918460",1966-03-17,270,"A",1966-03-17
"199","USGS","06918460",1966-03-18,256,"A",1966-03-18
"200","USGS","06918460",1966-03-19,242,"A",1966-03-19
"201","USGS","06918460",1966-03-20,231,"A",1966-03-20
"202","USGS","06918460",1966-03-21,225,"A",1966-03-21
"203","USGS","06918460",1966-03-22,217,"A",1966-03-22
"204","USGS","06918460",1966-03-23,240,"A",1966-03-23
"205","USGS","06918460",1966-03-24,208,"A",1966-03-24
"206","USGS","06918460",1966-03-25,198,"A",1966-03-25
"207","USGS","06918460",1966-03-26,190,"A",1966-03-26
"208","USGS","06918460",1966-03-27,182,"A",1966-03-27
"209","USGS","06918460",1966-03-28,174,"A",1966-03-28
"210","USGS","06918460",1966-03-29,169,"A",1966-03-29
"211","USGS","06918460",1966-03-30,165,"A",1966-03-30
"212","USGS","06918460",1966-03-31,159,"A",1966-03-31
"213","USGS","06918460",1966-04-01,151,"A",1966-04-01
"214","USGS","06918460",1966-04-02,147,"A",1966-04-02
"215","USGS","06918460",1966-04-03,143,"A",1966-04-03
"216","USGS","06918460",1966-04-04,139,"A",1966-04-04
"217","USGS","06918460",1966-04-05,135,"A",1966-04-05
"218","USGS","06918460",1966-04-06,134,"A",1966-04-06
"219","USGS","06918460",1966-04-07,130,"A",1966-04-07
"220","USGS","06918460",1966-04-08,129,"A",1966-04-08
"221","USGS","06918460",1966-04-09,126,"A",1966-04-09
"222","USGS","06918460",1966-04-10,121,"A",1966-04-10
"223","USGS","06918460",1966-04-11,121,"A",1966-04-11
"224","USGS","06918460",1966-04-12,129,"A",1966-04-12
"225","USGS","06918460",1966-04-13,139,"A",1966-04-13
"226","USGS","06918460",1966-04-14,126,"A",1966-04-14
"227","USGS","06918460",1966-04-15,121,"A",1966-04-15
"228","USGS","06918460",1966-04-16,119,"A",1966-04-16
"229","USGS","06918460",1966-04-17,116,"A",1966-04-17
"230","USGS","06918460",1966-04-18,114,"A",1966-04-18
"231","USGS","06918460",1966-04-19,118,"A",1966-04-19
"232","USGS","06918460",1966-04-20,371,"A",1966-04-20
"233","USGS","06918460",1966-04-21,645,"A",1966-04-21
"234","USGS","06918460",1966-04-22,423,"A",1966-04-22
"235","USGS","06918460",1966-04-23,727,"A",1966-04-23
"236","USGS","06918460",1966-04-24,673,"A",1966-04-24
"237","USGS","06918460",1966-04-25,589,"A",1966-04-25
"238","USGS","06918460",1966-04-26,521,"A",1966-04-26
"239","USGS","06918460",1966-04-27,469,"A",1966-04-27
"240","USGS","06918460",1966-04-28,411,"A",1966-04-28
"241","USGS","06918460",1966-04-29,369,"A",1966-04-29
"242","USGS","06918460",1966-04-30,346,"A",1966-04-30
"243","USGS","06918460",1966-05-01,354,"A",1966-05-01
"244","USGS","06918460",1966-05-02,325,"A",1966-05-02
"245","USGS","06918460",1966-05-03,302,"A",1966-05-03
"246","USGS","06918460",1966-05-04,266,"A",1966-05-04
"247","USGS","06918460",1966-05-05,251,"A",1966-05-05
"248","USGS","06918460",1966-05-06,238,"A",1966-05-06
"249","USGS","06918460",1966-05-07,227,"A",1966-05-07
"250","USGS","06918460",1966-05-08,217,"A",1966-05-08
"251","USGS","06918460",1966-05-09,213,"A",1966-05-09
"252","USGS","06918460",1966-05-10,199,"A",1966-05-10
"253","USGS","06918460",1966-05-11,205,"A",1966-05-11
"254","USGS","06918460",1966-05-12,489,"A",1966-05-12
"255","USGS","06918460",1966-05-13,383,"A",1966-05-13
"256","USGS","06918460",1966-05-14,342,"A",1966-05-14
"257","USGS","06918460",1966-05-15,311,"A",1966-05-15
"258","USGS","06918460",1966-05-16,446,"A",1966-05-16
"259","USGS","06918460",1966-05-17,354,"A",1966-05-17
"260","USGS","06918460",1966-05-18,548,"A",1966-05-18
"261","USGS","06918460",1966-05-19,405,"A",1966-05-19
"262","USGS","06918460",1966-05-20,364,"A",1966-05-20
"263","USGS","06918460",1966-05-21,332,"A",1966-05-21
"264","USGS","06918460",1966-05-22,296,"A",1966-05-22
"265","USGS","06918460",1966-05-23,269,"A",1966-05-23
"266","USGS","06918460",1966-05-24,247,"A",1966-05-24
"267","USGS","06918460",1966-05-25,225,"A",1966-05-25
"268","USGS","06918460",1966-05-26,210,"A",1966-05-26
"269","USGS","06918460",1966-05-27,196,"A",1966-05-27
"270","USGS","06918460",1966-05-28,183,"A",1966-05-28
"271","USGS","06918460",1966-05-29,170,"A",1966-05-29
"272","USGS","06918460",1966-05-30,161,"A",1966-05-30
"273","USGS","06918460",1966-05-31,152,"A",1966-05-31
"274","USGS","06918460",1966-06-01,144,"A",1966-06-01
"275","USGS","06918460",1966-06-02,138,"A",1966-06-02
"276","USGS","06918460",1966-06-03,131,"A",1966-06-03
"277","USGS","06918460",1966-06-04,125,"A",1966-06-04
"278","USGS","06918460",1966-06-05,119,"A",1966-06-05
"279","USGS","06918460",1966-06-06,115,"A",1966-06-06
"280","USGS","06918460",1966-06-07,281,"A",1966-06-07
"281","USGS","06918460",1966-06-08,195,"A",1966-06-08
"282","USGS","06918460",1966-06-09,145,"A",1966-06-09
"283","USGS","06918460",1966-06-10,131,"A",1966-06-10
"284","USGS","06918460",1966-06-11,121,"A",1966-06-11
"285","USGS","06918460",1966-06-12,112,"A",1966-06-12
"286","USGS","06918460",1966-06-13,127,"A",1966-06-13
"287","USGS","06918460",1966-06-14,127,"A",1966-06-14
"288","USGS","06918460",1966-06-15,106,"A",1966-06-15
"289","USGS","06918460",1966-06-16,99,"A",1966-06-16
"290","USGS","06918460",1966-06-17,92,"A",1966-06-17
"291","USGS","06918460",1966-06-18,87,"A",1966-06-18
"292","USGS","06918460",1966-06-19,83,"A",1966-06-19
"293","USGS","06918460",1966-06-20,79,"A",1966-06-20
"294","USGS","06918460",1966-06-21,75,"A",1966-06-21
"295","USGS","06918460",1966-06-22,71,"A",1966-06-22
"296","USGS","06918460",1966-06-23,67,"A",1966-06-23
"297","USGS","06918460",1966-06-24,65,"A",1966-06-24
"298","USGS","06918460",1966-06-25,63,"A",1966-06-25
"299","USGS","06918460",1966-06-26,61,"A",1966-06-26
"300","USGS","06918460",1966-06-27,61,"A",1966-06-27
"301","USGS","06918460",1966-06-28,58,"A",1966-06-28
"302","USGS","06918460",1966-06-29,55,"A",1966-06-29
"303","USGS","06918460",1966-06-30,52,"A",1966-06-30
"304","USGS","06918460",1966-07-01,50,"A",1966-07-01
"305","USGS","06918460",1966-07-02,48,"A",1966-07-02
"306","USGS","06918460",1966-07-03,46,"A",1966-07-03
"307","USGS","06918460",1966-07-04,45,"A",1966-07-04
"308","USGS","06918460",1966-07-05,44,"A",1966-07-05
"309","USGS","06918460",1966-07-06,41,"A",1966-07-06
"310","USGS","06918460",1966-07-07,39,"A",1966-07-07
"311","USGS","06918460",1966-07-08,38,"A",1966-07-08
"312","USGS","06918460",1966-07-09,37,"A",1966-07-09
"313","USGS","06918460",1966-07-10,35,"A",1966-07-10
"314","USGS","06918460",1966-07-11,33,"A",1966-07-11
"315","USGS","06918460",1966-07-12,32,"A",1966-07-12
"316","USGS","06918460",1966-07-13,30,"A",1966-07-13
"317","USGS","06918460",1966-07-14,29,"A",1966-07-14
"318","USGS","06918460",1966-07-15,29,"A",1966-07-15
"319","USGS","06918460",1966-07-16,34,"A",1966-07-16
"320","USGS","06918460",1966-07-17,33,"A",1966-07-17
"321","USGS","06918460",1966-07-18,31,"A",1966-07-18
"322","USGS","06918460",1966-07-19,29,"A",1966-07-19
"323","USGS","06918460",1966-07-20,31,"A",1966-07-20
"324","USGS","06918460",1966-07-21,31,"A",1966-07-21
"325","USGS","06918460",1966-07-22,28,"A",1966-07-22
"326","USGS","06918460",1966-07-23,72,"A",1966-07-23
"327","USGS","06918460",1966-07-24,86,"A",1966-07-24
"328","USGS","06918460",1966-07-25,60,"A",1966-07-25
"329","USGS","06918460",1966-07-26,58,"A",1966-07-26
"330","USGS","06918460",1966-07-27,49,"A",1966-07-27
"331","USGS","06918460",1966-07-28,44,"A",1966-07-28
"332","USGS","06918460",1966-07-29,55,"A",1966-07-29
"333","USGS","06918460",1966-07-30,130,"A",1966-07-30
"334","USGS","06918460",1966-07-31,73,"A",1966-07-31
"335","USGS","06918460",1966-08-01,63,"A",1966-08-01
"336","USGS","06918460",1966-08-02,118,"A",1966-08-02
"337","USGS","06918460",1966-08-03,76,"A",1966-08-03
"338","USGS","06918460",1966-08-04,64,"A",1966-08-04
"339","USGS","06918460",1966-08-05,58,"A",1966-08-05
"340","USGS","06918460",1966-08-06,53,"A",1966-08-06
"341","USGS","06918460",1966-08-07,50,"A",1966-08-07
"342","USGS","06918460",1966-08-08,47,"A",1966-08-08
"343","USGS","06918460",1966-08-09,44,"A",1966-08-09
"344","USGS","06918460",1966-08-10,95,"A",1966-08-10
"345","USGS","06918460",1966-08-11,115,"A",1966-08-11
"346","USGS","06918460",1966-08-12,91,"A",1966-08-12
"347","USGS","06918460",1966-08-13,84,"A",1966-08-13
"348","USGS","06918460",1966-08-14,79,"A",1966-08-14
"349","USGS","06918460",1966-08-15,67,"A",1966-08-15
"350","USGS","06918460",1966-08-16,66,"A",1966-08-16
"351","USGS","06918460",1966-08-17,65,"A",1966-08-17
"352","USGS","06918460",1966-08-18,65,"A",1966-08-18
"353","USGS","06918460",1966-08-19,116,"A",1966-08-19
"354","USGS","06918460",1966-08-20,101,"A",1966-08-20
"355","USGS","06918460",1966-08-21,180,"A",1966-08-21
"356","USGS","06918460",1966-08-22,210,"A",1966-08-22
"357","USGS","06918460",1966-08-23,148,"A",1966-08-23
"358","USGS","06918460",1966-08-24,127,"A",1966-08-24
"359","USGS","06918460",1966-08-25,112,"A",1966-08-25
"360","USGS","06918460",1966-08-26,101,"A",1966-08-26
"361","USGS","06918460",1966-08-27,85,"A",1966-08-27
"362","USGS","06918460",1966-08-28,83,"A",1966-08-28
"363","USGS","06918460",1966-08-29,78,"A",1966-08-29
"364","USGS","06918460",1966-08-30,72,"A",1966-08-30
"365","USGS","06918460",1966-08-31,66,"A",1966-08-31
"366","USGS","06918460",1966-09-01,64,"A",1966-09-01
"367","USGS","06918460",1966-09-02,61,"A",1966-09-02
"368","USGS","06918460",1966-09-03,59,"A",1966-09-03
"369","USGS","06918460",1966-09-04,65,"A",1966-09-04
"370","USGS","06918460",1966-09-05,55,"A",1966-09-05
"371","USGS","06918460",1966-09-06,52,"A",1966-09-06
"372","USGS","06918460",1966-09-07,50,"A",1966-09-07
"373","USGS","06918460",1966-09-08,46,"A",1966-09-08
"374","USGS","06918460",1966-09-09,46,"A",1966-09-09
"375","USGS","06918460",1966-09-10,44,"A",1966-09-10
"376","USGS","06918460",1966-09-11,43,"A",1966-09-11
"377","USGS","06918460",1966-09-12,41,"A",1966-09-12
"378","USGS","06918460",1966-09-13,40,"A",1966-09-13
"379","USGS","06918460",1966-09-14,51,"A",1966-09-14
"380","USGS","06918460",1966-09-15,47,"A",1966-09-15
"381","USGS","06918460",1966-09-16,42,"A",1966-09-16
"382","USGS","06918460",1966-09-17,40,"A",1966-09-17
"383","USGS","06918460",1966-09-18,42,"A",1966-09-18
"384","USGS","06918460",1966-09-19,40,"A",1966-09-19
"385","USGS","06918460",1966-09-20,39,"A",1966-09-20
"386","USGS","06918460",1966-09-21,38,"A",1966-09-21
"387","USGS","06918460",1966-09-22,36,"A",1966-09-22
"388","USGS","06918460",1966-09-23,34,"A",1966-09-23
"389","USGS","06918460",1966-09-24,32,"A",1966-09-24
"390","USGS","06918460",1966-09-25,31,"A",1966-09-25
"391","USGS","06918460",1966-09-26,33,"A",1966-09-26
"392","USGS","06918460",1966-09-27,35,"A",1966-09-27
"393","USGS","06918460",1966-09-28,34,"A",1966-09-28
"394","USGS","06918460",1966-09-29,33,"A",1966-09-29
"395","USGS","06918460",1966-09-30,37,"A",1966-09-30
"396","USGS","06918460",1966-10-01,61,"A",1966-10-01
"397","USGS","06918460",1966-10-02,42,"A",1966-10-02
"398","USGS","06918460",1966-10-03,38,"A",1966-10-03
"399","USGS","06918460",1966-10-04,36,"A",1966-10-04
"400","USGS","06918460",1966-10-05,35,"A",1966-10-05
"401","USGS","06918460",1966-10-06,34,"A",1966-10-06
"402","USGS","06918460",1966-10-07,32,"A",1966-10-07
"403","USGS","06918460",1966-10-08,33,"A",1966-10-08
"404","USGS","06918460",1966-10-09,33,"A",1966-10-09
"405","USGS","06918460",1966-10-10,31,"A",1966-10-10
"406","USGS","06918460",1966-10-11,30,"A",1966-10-11
"407","USGS","06918460",1966-10-12,29,"A",1966-10-12
"408","USGS","06918460",1966-10-13,29,"A",1966-10-13
"409","USGS","06918460",1966-10-14,35,"A",1966-10-14
"410","USGS","06918460",1966-10-15,36,"A",1966-10-15
"411","USGS","06918460",1966-10-16,32,"A",1966-10-16
"412","USGS","06918460",1966-10-17,34,"A",1966-10-17
"413","USGS","06918460",1966-10-18,41,"A",1966-10-18
"414","USGS","06918460",1966-10-19,43,"A",1966-10-19
"415","USGS","06918460",1966-10-20,39,"A",1966-10-20
"416","USGS","06918460",1966-10-21,37,"A",1966-10-21
"417","USGS","06918460",1966-10-22,36,"A",1966-10-22
"418","USGS","06918460",1966-10-23,35,"A",1966-10-23
"419","USGS","06918460",1966-10-24,34,"A",1966-10-24
"420","USGS","06918460",1966-10-25,34,"A",1966-10-25
"421","USGS","06918460",1966-10-26,32,"A",1966-10-26
"422","USGS","06918460",1966-10-27,31,"A",1966-10-27
"423","USGS","06918460",1966-10-28,30,"A",1966-10-28
"424","USGS","06918460",1966-10-29,30,"A",1966-10-29
"425","USGS","06918460",1966-10-30,29,"A",1966-10-30
"426","USGS","06918460",1966-10-31,29,"A",1966-10-31
"427","USGS","06918460",1966-11-01,29,"A",1966-11-01
"428","USGS","06918460",1966-11-02,28,"A",1966-11-02
"429","USGS","06918460",1966-11-03,29,"A",1966-11-03
"430","USGS","06918460",1966-11-04,29,"A",1966-11-04
"431","USGS","06918460",1966-11-05,31,"A",1966-11-05
"432","USGS","06918460",1966-11-06,34,"A",1966-11-06
"433","USGS","06918460",1966-11-07,34,"A",1966-11-07
"434","USGS","06918460",1966-11-08,33,"A",1966-11-08
"435","USGS","06918460",1966-11-09,37,"A",1966-11-09
"436","USGS","06918460",1966-11-10,87,"A",1966-11-10
"437","USGS","06918460",1966-11-11,70,"A",1966-11-11
"438","USGS","06918460",1966-11-12,61,"A",1966-11-12
"439","USGS","06918460",1966-11-13,56,"A",1966-11-13
"440","USGS","06918460",1966-11-14,53,"A",1966-11-14
"441","USGS","06918460",1966-11-15,51,"A",1966-11-15
"442","USGS","06918460",1966-11-16,48,"A",1966-11-16
"443","USGS","06918460",1966-11-17,47,"A",1966-11-17
"444","USGS","06918460",1966-11-18,45,"A",1966-11-18
"445","USGS","06918460",1966-11-19,45,"A",1966-11-19
"446","USGS","06918460",1966-11-20,43,"A",1966-11-20
"447","USGS","06918460",1966-11-21,41,"A",1966-11-21
"448","USGS","06918460",1966-11-22,40,"A",1966-11-22
"449","USGS","06918460",1966-11-23,39,"A",1966-11-23
"450","USGS","06918460",1966-11-24,40,"A",1966-11-24
"451","USGS","06918460",1966-11-25,39,"A",1966-11-25
"452","USGS","06918460",1966-11-26,37,"A",1966-11-26
"453","USGS","06918460",1966-11-27,37,"A",1966-11-27
"454","USGS","06918460",1966-11-28,36,"A",1966-11-28
"455","USGS","06918460",1966-11-29,36,"A",1966-11-29
"456","USGS","06918460",1966-11-30,34,"A",1966-11-30
"457","USGS","06918460",1966-12-01,34,"A",1966-12-01
"458","USGS","06918460",1966-12-02,38,"A",1966-12-02
"459","USGS","06918460",1966-12-03,40,"A",1966-12-03
"460","USGS","06918460",1966-12-04,40,"A",1966-12-04
"461","USGS","06918460",1966-12-05,40,"A",1966-12-05
"462","USGS","06918460",1966-12-06,39,"A",1966-12-06
"463","USGS","06918460",1966-12-07,39,"A",1966-12-07
