"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"77","USGS","07143375",1987-05-16,1120,"A",1987-05-16
"78","USGS","07143375",1987-05-17,1050,"A",1987-05-17
"79","USGS","07143375",1987-05-18,1010,"A",1987-05-18
"80","USGS","07143375",1987-05-19,980,"A",1987-05-19
"81","USGS","07143375",1987-05-20,1040,"A",1987-05-20
"82","USGS","07143375",1987-05-21,1120,"A",1987-05-21
"83","USGS","07143375",1987-05-22,1120,"A",1987-05-22
"84","USGS","07143375",1987-05-23,1160,"A",1987-05-23
"85","USGS","07143375",1987-05-24,1250,"A",1987-05-24
"86","USGS","07143375",1987-05-25,1310,"A",1987-05-25
"87","USGS","07143375",1987-05-26,1350,"A",1987-05-26
"88","USGS","07143375",1987-05-27,2230,"A",1987-05-27
"89","USGS","07143375",1987-05-28,6960,"A",1987-05-28
"90","USGS","07143375",1987-05-29,3430,"A",1987-05-29
"91","USGS","07143375",1987-05-30,1620,"A",1987-05-30
"92","USGS","07143375",1987-05-31,1570,"A",1987-05-31
"93","USGS","07143375",1987-06-01,1690,"A",1987-06-01
"94","USGS","07143375",1987-06-02,1820,"A",1987-06-02
"95","USGS","07143375",1987-06-03,1980,"A",1987-06-03
"96","USGS","07143375",1987-06-04,2050,"A",1987-06-04
"97","USGS","07143375",1987-06-05,2090,"A",1987-06-05
"98","USGS","07143375",1987-06-06,2070,"A",1987-06-06
"99","USGS","07143375",1987-06-07,2030,"A",1987-06-07
"100","USGS","07143375",1987-06-08,1920,"A",1987-06-08
"101","USGS","07143375",1987-06-09,1850,"A",1987-06-09
"102","USGS","07143375",1987-06-10,2030,"A",1987-06-10
"103","USGS","07143375",1987-06-11,2210,"A",1987-06-11
"104","USGS","07143375",1987-06-12,2220,"A",1987-06-12
"105","USGS","07143375",1987-06-13,2170,"A",1987-06-13
"106","USGS","07143375",1987-06-14,2110,"A",1987-06-14
"107","USGS","07143375",1987-06-15,2050,"A",1987-06-15
"108","USGS","07143375",1987-06-16,2000,"A",1987-06-16
"109","USGS","07143375",1987-06-17,1940,"A",1987-06-17
"110","USGS","07143375",1987-06-18,2050,"A",1987-06-18
"111","USGS","07143375",1987-06-19,2880,"A",1987-06-19
"112","USGS","07143375",1987-06-20,2400,"A",1987-06-20
"113","USGS","07143375",1987-06-21,2260,"A",1987-06-21
"114","USGS","07143375",1987-06-22,2390,"A",1987-06-22
"115","USGS","07143375",1987-06-23,2570,"A",1987-06-23
"116","USGS","07143375",1987-06-24,2180,"A",1987-06-24
"117","USGS","07143375",1987-06-25,1980,"A",1987-06-25
"118","USGS","07143375",1987-06-26,1980,"A",1987-06-26
"119","USGS","07143375",1987-06-27,2020,"A",1987-06-27
"120","USGS","07143375",1987-06-28,2060,"A",1987-06-28
"121","USGS","07143375",1987-06-29,2150,"A",1987-06-29
"122","USGS","07143375",1987-06-30,2410,"A",1987-06-30
"123","USGS","07143375",1987-07-01,2580,"A",1987-07-01
"124","USGS","07143375",1987-07-02,2480,"A",1987-07-02
"125","USGS","07143375",1987-07-03,2760,"A",1987-07-03
"126","USGS","07143375",1987-07-04,3370,"A",1987-07-04
"127","USGS","07143375",1987-07-05,7900,"A",1987-07-05
"128","USGS","07143375",1987-07-06,7690,"A",1987-07-06
"129","USGS","07143375",1987-07-07,5200,"A",1987-07-07
"130","USGS","07143375",1987-07-08,4870,"A",1987-07-08
"131","USGS","07143375",1987-07-09,5330,"A",1987-07-09
"132","USGS","07143375",1987-07-10,5450,"A",1987-07-10
"133","USGS","07143375",1987-07-11,5570,"A",1987-07-11
"134","USGS","07143375",1987-07-12,5780,"A",1987-07-12
"135","USGS","07143375",1987-07-13,5580,"A",1987-07-13
"136","USGS","07143375",1987-07-14,4070,"A",1987-07-14
"137","USGS","07143375",1987-07-15,3210,"A",1987-07-15
"138","USGS","07143375",1987-07-16,3100,"A",1987-07-16
"139","USGS","07143375",1987-07-17,2490,"A",1987-07-17
"140","USGS","07143375",1987-07-18,2110,"A",1987-07-18
"141","USGS","07143375",1987-07-19,1840,"A",1987-07-19
"142","USGS","07143375",1987-07-20,1700,"A",1987-07-20
"143","USGS","07143375",1987-07-21,1580,"A",1987-07-21
"144","USGS","07143375",1987-07-22,1500,"A",1987-07-22
"145","USGS","07143375",1987-07-23,1470,"A",1987-07-23
"146","USGS","07143375",1987-07-24,1520,"A",1987-07-24
"147","USGS","07143375",1987-07-25,1480,"A",1987-07-25
"148","USGS","07143375",1987-07-26,1300,"A",1987-07-26
"149","USGS","07143375",1987-07-27,1190,"A",1987-07-27
"150","USGS","07143375",1987-07-28,1090,"A",1987-07-28
"151","USGS","07143375",1987-07-29,1000,"A",1987-07-29
"152","USGS","07143375",1987-07-30,959,"A",1987-07-30
"153","USGS","07143375",1987-07-31,937,"A",1987-07-31
"154","USGS","07143375",1987-08-01,916,"A",1987-08-01
"155","USGS","07143375",1987-08-02,890,"A",1987-08-02
"156","USGS","07143375",1987-08-03,860,"A",1987-08-03
"157","USGS","07143375",1987-08-04,866,"A",1987-08-04
"158","USGS","07143375",1987-08-05,845,"A",1987-08-05
"159","USGS","07143375",1987-08-06,818,"A",1987-08-06
"160","USGS","07143375",1987-08-07,795,"A",1987-08-07
"161","USGS","07143375",1987-08-08,767,"A",1987-08-08
"162","USGS","07143375",1987-08-09,773,"A",1987-08-09
"163","USGS","07143375",1987-08-10,778,"A",1987-08-10
"164","USGS","07143375",1987-08-11,768,"A",1987-08-11
"165","USGS","07143375",1987-08-12,793,"A",1987-08-12
"166","USGS","07143375",1987-08-13,960,"A",1987-08-13
"167","USGS","07143375",1987-08-14,1200,"A",1987-08-14
"168","USGS","07143375",1987-08-15,1010,"A",1987-08-15
"169","USGS","07143375",1987-08-16,908,"A",1987-08-16
"170","USGS","07143375",1987-08-17,1010,"A",1987-08-17
"171","USGS","07143375",1987-08-18,984,"A",1987-08-18
"172","USGS","07143375",1987-08-19,944,"A",1987-08-19
"173","USGS","07143375",1987-08-20,888,"A",1987-08-20
"174","USGS","07143375",1987-08-21,963,"A",1987-08-21
"175","USGS","07143375",1987-08-22,1170,"A",1987-08-22
"176","USGS","07143375",1987-08-23,1310,"A",1987-08-23
"177","USGS","07143375",1987-08-24,1050,"A",1987-08-24
"178","USGS","07143375",1987-08-25,909,"A",1987-08-25
"179","USGS","07143375",1987-08-26,1380,"A",1987-08-26
"180","USGS","07143375",1987-08-27,6020,"A",1987-08-27
"181","USGS","07143375",1987-08-28,4580,"A",1987-08-28
"182","USGS","07143375",1987-08-29,3000,"A",1987-08-29
"183","USGS","07143375",1987-08-30,2080,"A",1987-08-30
"184","USGS","07143375",1987-08-31,1020,"A",1987-08-31
"185","USGS","07143375",1987-09-01,747,"A",1987-09-01
"186","USGS","07143375",1987-09-02,665,"A",1987-09-02
"187","USGS","07143375",1987-09-03,603,"A",1987-09-03
"188","USGS","07143375",1987-09-04,560,"A",1987-09-04
"189","USGS","07143375",1987-09-05,526,"A",1987-09-05
"190","USGS","07143375",1987-09-06,510,"A",1987-09-06
"191","USGS","07143375",1987-09-07,505,"A",1987-09-07
"192","USGS","07143375",1987-09-08,487,"A",1987-09-08
"193","USGS","07143375",1987-09-09,476,"A",1987-09-09
"194","USGS","07143375",1987-09-10,475,"A",1987-09-10
"195","USGS","07143375",1987-09-11,472,"A",1987-09-11
"196","USGS","07143375",1987-09-12,443,"A",1987-09-12
"197","USGS","07143375",1987-09-13,438,"A",1987-09-13
"198","USGS","07143375",1987-09-14,428,"A",1987-09-14
"199","USGS","07143375",1987-09-15,422,"A",1987-09-15
"200","USGS","07143375",1987-09-16,410,"A",1987-09-16
"201","USGS","07143375",1987-09-17,401,"A",1987-09-17
"202","USGS","07143375",1987-09-18,401,"A",1987-09-18
"203","USGS","07143375",1987-09-19,396,"A",1987-09-19
"204","USGS","07143375",1987-09-20,388,"A",1987-09-20
"205","USGS","07143375",1987-09-21,380,"A",1987-09-21
"206","USGS","07143375",1987-09-22,371,"A",1987-09-22
"207","USGS","07143375",1987-09-23,364,"A",1987-09-23
"208","USGS","07143375",1987-09-24,362,"A",1987-09-24
"209","USGS","07143375",1987-09-25,357,"A",1987-09-25
"210","USGS","07143375",1987-09-26,350,"A",1987-09-26
"211","USGS","07143375",1987-09-27,342,"A",1987-09-27
"212","USGS","07143375",1987-09-28,383,"A",1987-09-28
"213","USGS","07143375",1987-09-29,394,"A",1987-09-29
"214","USGS","07143375",1987-09-30,364,"A",1987-09-30
"215","USGS","07143375",1987-10-01,369,"A",1987-10-01
"216","USGS","07143375",1987-10-02,337,"A",1987-10-02
"217","USGS","07143375",1987-10-03,320,"A",1987-10-03
"218","USGS","07143375",1987-10-04,308,"A",1987-10-04
"219","USGS","07143375",1987-10-05,297,"A",1987-10-05
"220","USGS","07143375",1987-10-06,288,"A",1987-10-06
"221","USGS","07143375",1987-10-07,283,"A",1987-10-07
"222","USGS","07143375",1987-10-08,285,"A",1987-10-08
"223","USGS","07143375",1987-10-09,285,"A",1987-10-09
"224","USGS","07143375",1987-10-10,279,"A",1987-10-10
"225","USGS","07143375",1987-10-11,278,"A",1987-10-11
"226","USGS","07143375",1987-10-12,280,"A",1987-10-12
"227","USGS","07143375",1987-10-13,279,"A",1987-10-13
"228","USGS","07143375",1987-10-14,280,"A",1987-10-14
"229","USGS","07143375",1987-10-15,286,"A",1987-10-15
"230","USGS","07143375",1987-10-16,301,"A",1987-10-16
"231","USGS","07143375",1987-10-17,297,"A",1987-10-17
"232","USGS","07143375",1987-10-18,289,"A",1987-10-18
"233","USGS","07143375",1987-10-19,279,"A",1987-10-19
"234","USGS","07143375",1987-10-20,271,"A",1987-10-20
"235","USGS","07143375",1987-10-21,269,"A",1987-10-21
"236","USGS","07143375",1987-10-22,268,"A",1987-10-22
"237","USGS","07143375",1987-10-23,264,"A",1987-10-23
"238","USGS","07143375",1987-10-24,265,"A",1987-10-24
"239","USGS","07143375",1987-10-25,265,"A",1987-10-25
"240","USGS","07143375",1987-10-26,266,"A",1987-10-26
"241","USGS","07143375",1987-10-27,265,"A",1987-10-27
"242","USGS","07143375",1987-10-28,262,"A",1987-10-28
"243","USGS","07143375",1987-10-29,259,"A",1987-10-29
"244","USGS","07143375",1987-10-30,261,"A",1987-10-30
"245","USGS","07143375",1987-10-31,270,"A",1987-10-31
"246","USGS","07143375",1987-11-01,276,"A",1987-11-01
"247","USGS","07143375",1987-11-02,270,"A",1987-11-02
"248","USGS","07143375",1987-11-03,263,"A",1987-11-03
"249","USGS","07143375",1987-11-04,260,"A",1987-11-04
"250","USGS","07143375",1987-11-05,253,"A",1987-11-05
"251","USGS","07143375",1987-11-06,252,"A",1987-11-06
"252","USGS","07143375",1987-11-07,259,"A",1987-11-07
"253","USGS","07143375",1987-11-08,266,"A",1987-11-08
"254","USGS","07143375",1987-11-09,266,"A",1987-11-09
"255","USGS","07143375",1987-11-10,263,"A",1987-11-10
"256","USGS","07143375",1987-11-11,263,"A",1987-11-11
"257","USGS","07143375",1987-11-12,262,"A",1987-11-12
"258","USGS","07143375",1987-11-13,264,"A",1987-11-13
"259","USGS","07143375",1987-11-14,268,"A",1987-11-14
"260","USGS","07143375",1987-11-15,282,"A",1987-11-15
"261","USGS","07143375",1987-11-16,272,"A",1987-11-16
"262","USGS","07143375",1987-11-17,268,"A",1987-11-17
"263","USGS","07143375",1987-11-18,254,"A",1987-11-18
"264","USGS","07143375",1987-11-19,250,"A",1987-11-19
"265","USGS","07143375",1987-11-20,245,"A",1987-11-20
"266","USGS","07143375",1987-11-21,245,"A",1987-11-21
"267","USGS","07143375",1987-11-22,250,"A",1987-11-22
"268","USGS","07143375",1987-11-23,245,"A",1987-11-23
"269","USGS","07143375",1987-11-24,272,"A",1987-11-24
"270","USGS","07143375",1987-11-25,259,"A",1987-11-25
"271","USGS","07143375",1987-11-26,250,"A",1987-11-26
"272","USGS","07143375",1987-11-27,259,"A",1987-11-27
"273","USGS","07143375",1987-11-28,272,"A",1987-11-28
"274","USGS","07143375",1987-11-29,268,"A",1987-11-29
"275","USGS","07143375",1987-11-30,263,"A",1987-11-30
"276","USGS","07143375",1987-12-01,254,"A",1987-12-01
"277","USGS","07143375",1987-12-02,254,"A",1987-12-02
"278","USGS","07143375",1987-12-03,250,"A",1987-12-03
"279","USGS","07143375",1987-12-04,241,"A",1987-12-04
"280","USGS","07143375",1987-12-05,245,"A",1987-12-05
"281","USGS","07143375",1987-12-06,250,"A",1987-12-06
"282","USGS","07143375",1987-12-07,259,"A",1987-12-07
"283","USGS","07143375",1987-12-08,268,"A",1987-12-08
"284","USGS","07143375",1987-12-09,272,"A",1987-12-09
"285","USGS","07143375",1987-12-10,272,"A",1987-12-10
"286","USGS","07143375",1987-12-11,254,"A",1987-12-11
"287","USGS","07143375",1987-12-12,259,"A",1987-12-12
"288","USGS","07143375",1987-12-13,259,"A",1987-12-13
"289","USGS","07143375",1987-12-14,268,"A",1987-12-14
"290","USGS","07143375",1987-12-15,277,"A",1987-12-15
"291","USGS","07143375",1987-12-16,268,"A",1987-12-16
"292","USGS","07143375",1987-12-17,268,"A",1987-12-17
"293","USGS","07143375",1987-12-18,263,"A",1987-12-18
"294","USGS","07143375",1987-12-19,288,"A",1987-12-19
"295","USGS","07143375",1987-12-20,313,"A",1987-12-20
"296","USGS","07143375",1987-12-21,310,"A",1987-12-21
"297","USGS","07143375",1987-12-22,297,"A",1987-12-22
"298","USGS","07143375",1987-12-23,291,"A",1987-12-23
"299","USGS","07143375",1987-12-24,287,"A",1987-12-24
"300","USGS","07143375",1987-12-25,281,"A",1987-12-25
"301","USGS","07143375",1987-12-26,288,"A",1987-12-26
"302","USGS","07143375",1987-12-27,301,"A",1987-12-27
"303","USGS","07143375",1987-12-28,279,"A",1987-12-28
"304","USGS","07143375",1987-12-29,276,"A",1987-12-29
"305","USGS","07143375",1987-12-30,276,"A",1987-12-30
"306","USGS","07143375",1987-12-31,278,"A",1987-12-31
"307","USGS","07143375",1988-01-01,262,"A",1988-01-01
"308","USGS","07143375",1988-01-02,253,"A",1988-01-02
"309","USGS","07143375",1988-01-03,265,"A",1988-01-03
"310","USGS","07143375",1988-01-04,260,"A",1988-01-04
"311","USGS","07143375",1988-01-05,260,"A",1988-01-05
"312","USGS","07143375",1988-01-06,250,"A",1988-01-06
"313","USGS","07143375",1988-01-07,240,"A",1988-01-07
"314","USGS","07143375",1988-01-08,240,"A",1988-01-08
"315","USGS","07143375",1988-01-09,250,"A",1988-01-09
"316","USGS","07143375",1988-01-10,280,"A",1988-01-10
"317","USGS","07143375",1988-01-11,330,"A",1988-01-11
"318","USGS","07143375",1988-01-12,320,"A",1988-01-12
"319","USGS","07143375",1988-01-13,300,"A",1988-01-13
"320","USGS","07143375",1988-01-14,330,"A",1988-01-14
"321","USGS","07143375",1988-01-15,360,"A",1988-01-15
"322","USGS","07143375",1988-01-16,380,"A",1988-01-16
"323","USGS","07143375",1988-01-17,326,"A",1988-01-17
"324","USGS","07143375",1988-01-18,354,"A",1988-01-18
"325","USGS","07143375",1988-01-19,403,"A",1988-01-19
"326","USGS","07143375",1988-01-20,461,"A",1988-01-20
"327","USGS","07143375",1988-01-21,388,"A",1988-01-21
"328","USGS","07143375",1988-01-22,363,"A",1988-01-22
"329","USGS","07143375",1988-01-23,348,"A",1988-01-23
"330","USGS","07143375",1988-01-24,331,"A",1988-01-24
"331","USGS","07143375",1988-01-25,319,"A",1988-01-25
"332","USGS","07143375",1988-01-26,314,"A",1988-01-26
"333","USGS","07143375",1988-01-27,295,"A",1988-01-27
"334","USGS","07143375",1988-01-28,293,"A",1988-01-28
"335","USGS","07143375",1988-01-29,296,"A",1988-01-29
"336","USGS","07143375",1988-01-30,309,"A",1988-01-30
"337","USGS","07143375",1988-01-31,321,"A",1988-01-31
"338","USGS","07143375",1988-02-01,316,"A",1988-02-01
"339","USGS","07143375",1988-02-02,309,"A",1988-02-02
"340","USGS","07143375",1988-02-03,318,"A",1988-02-03
"341","USGS","07143375",1988-02-04,313,"A",1988-02-04
"342","USGS","07143375",1988-02-05,289,"A",1988-02-05
"343","USGS","07143375",1988-02-06,300,"A",1988-02-06
"344","USGS","07143375",1988-02-07,400,"A",1988-02-07
"345","USGS","07143375",1988-02-08,420,"A",1988-02-08
"346","USGS","07143375",1988-02-09,400,"A",1988-02-09
"347","USGS","07143375",1988-02-10,368,"A",1988-02-10
"348","USGS","07143375",1988-02-11,360,"A",1988-02-11
"349","USGS","07143375",1988-02-12,450,"A",1988-02-12
"350","USGS","07143375",1988-02-13,580,"A",1988-02-13
"351","USGS","07143375",1988-02-14,427,"A",1988-02-14
"352","USGS","07143375",1988-02-15,350,"A",1988-02-15
"353","USGS","07143375",1988-02-16,336,"A",1988-02-16
"354","USGS","07143375",1988-02-17,334,"A",1988-02-17
"355","USGS","07143375",1988-02-18,324,"A",1988-02-18
"356","USGS","07143375",1988-02-19,327,"A",1988-02-19
"357","USGS","07143375",1988-02-20,333,"A",1988-02-20
"358","USGS","07143375",1988-02-21,332,"A",1988-02-21
"359","USGS","07143375",1988-02-22,328,"A",1988-02-22
"360","USGS","07143375",1988-02-23,328,"A",1988-02-23
"361","USGS","07143375",1988-02-24,325,"A",1988-02-24
"362","USGS","07143375",1988-02-25,333,"A",1988-02-25
"363","USGS","07143375",1988-02-26,332,"A",1988-02-26
"364","USGS","07143375",1988-02-27,331,"A",1988-02-27
"365","USGS","07143375",1988-02-28,324,"A",1988-02-28
"366","USGS","07143375",1988-02-29,313,"A",1988-02-29
"367","USGS","07143375",1988-03-01,306,"A",1988-03-01
"368","USGS","07143375",1988-03-02,316,"A",1988-03-02
"369","USGS","07143375",1988-03-03,353,"A",1988-03-03
"370","USGS","07143375",1988-03-04,333,"A",1988-03-04
"371","USGS","07143375",1988-03-05,325,"A",1988-03-05
"372","USGS","07143375",1988-03-06,325,"A",1988-03-06
"373","USGS","07143375",1988-03-07,329,"A",1988-03-07
"374","USGS","07143375",1988-03-08,331,"A",1988-03-08
"375","USGS","07143375",1988-03-09,327,"A",1988-03-09
"376","USGS","07143375",1988-03-10,321,"A",1988-03-10
"377","USGS","07143375",1988-03-11,302,"A",1988-03-11
"378","USGS","07143375",1988-03-12,293,"A",1988-03-12
"379","USGS","07143375",1988-03-13,290,"A",1988-03-13
"380","USGS","07143375",1988-03-14,296,"A",1988-03-14
"381","USGS","07143375",1988-03-15,297,"A",1988-03-15
"382","USGS","07143375",1988-03-16,299,"A",1988-03-16
"383","USGS","07143375",1988-03-17,314,"A",1988-03-17
"384","USGS","07143375",1988-03-18,316,"A",1988-03-18
"385","USGS","07143375",1988-03-19,301,"A",1988-03-19
"386","USGS","07143375",1988-03-20,307,"A",1988-03-20
"387","USGS","07143375",1988-03-21,307,"A",1988-03-21
"388","USGS","07143375",1988-03-22,299,"A",1988-03-22
"389","USGS","07143375",1988-03-23,305,"A",1988-03-23
"390","USGS","07143375",1988-03-24,314,"A",1988-03-24
"391","USGS","07143375",1988-03-25,311,"A",1988-03-25
"392","USGS","07143375",1988-03-26,293,"A",1988-03-26
"393","USGS","07143375",1988-03-27,278,"A",1988-03-27
"394","USGS","07143375",1988-03-28,275,"A",1988-03-28
"395","USGS","07143375",1988-03-29,281,"A",1988-03-29
"396","USGS","07143375",1988-03-30,281,"A",1988-03-30
"397","USGS","07143375",1988-03-31,282,"A",1988-03-31
"398","USGS","07143375",1988-04-01,382,"A",1988-04-01
"399","USGS","07143375",1988-04-02,1290,"A",1988-04-02
"400","USGS","07143375",1988-04-03,1140,"A",1988-04-03
"401","USGS","07143375",1988-04-04,667,"A",1988-04-04
"402","USGS","07143375",1988-04-05,550,"A",1988-04-05
"403","USGS","07143375",1988-04-06,493,"A",1988-04-06
"404","USGS","07143375",1988-04-07,460,"A",1988-04-07
"405","USGS","07143375",1988-04-08,428,"A",1988-04-08
"406","USGS","07143375",1988-04-09,421,"A",1988-04-09
"407","USGS","07143375",1988-04-10,395,"A",1988-04-10
"408","USGS","07143375",1988-04-11,358,"A",1988-04-11
"409","USGS","07143375",1988-04-12,333,"A",1988-04-12
"410","USGS","07143375",1988-04-13,335,"A",1988-04-13
"411","USGS","07143375",1988-04-14,329,"A",1988-04-14
"412","USGS","07143375",1988-04-15,324,"A",1988-04-15
"413","USGS","07143375",1988-04-16,322,"A",1988-04-16
"414","USGS","07143375",1988-04-17,334,"A",1988-04-17
"415","USGS","07143375",1988-04-18,381,"A",1988-04-18
"416","USGS","07143375",1988-04-19,387,"A",1988-04-19
"417","USGS","07143375",1988-04-20,365,"A",1988-04-20
"418","USGS","07143375",1988-04-21,372,"A",1988-04-21
"419","USGS","07143375",1988-04-22,373,"A",1988-04-22
"420","USGS","07143375",1988-04-23,363,"A",1988-04-23
"421","USGS","07143375",1988-04-24,354,"A",1988-04-24
"422","USGS","07143375",1988-04-25,360,"A",1988-04-25
"423","USGS","07143375",1988-04-26,341,"A",1988-04-26
"424","USGS","07143375",1988-04-27,327,"A",1988-04-27
"425","USGS","07143375",1988-04-28,325,"A",1988-04-28
"426","USGS","07143375",1988-04-29,360,"A",1988-04-29
"427","USGS","07143375",1988-04-30,368,"A",1988-04-30
"428","USGS","07143375",1988-05-01,348,"A",1988-05-01
"429","USGS","07143375",1988-05-02,345,"A",1988-05-02
"430","USGS","07143375",1988-05-03,344,"A",1988-05-03
"431","USGS","07143375",1988-05-04,345,"A",1988-05-04
"432","USGS","07143375",1988-05-05,336,"A",1988-05-05
"433","USGS","07143375",1988-05-06,322,"A",1988-05-06
"434","USGS","07143375",1988-05-07,315,"A",1988-05-07
"435","USGS","07143375",1988-05-08,314,"A",1988-05-08
"436","USGS","07143375",1988-05-09,304,"A",1988-05-09
"437","USGS","07143375",1988-05-10,298,"A",1988-05-10
"438","USGS","07143375",1988-05-11,286,"A",1988-05-11
"439","USGS","07143375",1988-05-12,280,"A",1988-05-12
"440","USGS","07143375",1988-05-13,266,"A",1988-05-13
"441","USGS","07143375",1988-05-14,247,"A",1988-05-14
"442","USGS","07143375",1988-05-15,239,"A",1988-05-15
"443","USGS","07143375",1988-05-16,231,"A",1988-05-16
"444","USGS","07143375",1988-05-17,216,"A",1988-05-17
"445","USGS","07143375",1988-05-18,214,"A",1988-05-18
"446","USGS","07143375",1988-05-19,221,"A",1988-05-19
"447","USGS","07143375",1988-05-20,226,"A",1988-05-20
"448","USGS","07143375",1988-05-21,240,"A",1988-05-21
"449","USGS","07143375",1988-05-22,277,"A",1988-05-22
"450","USGS","07143375",1988-05-23,251,"A",1988-05-23
"451","USGS","07143375",1988-05-24,258,"A",1988-05-24
"452","USGS","07143375",1988-05-25,270,"A",1988-05-25
"453","USGS","07143375",1988-05-26,251,"A",1988-05-26
"454","USGS","07143375",1988-05-27,240,"A",1988-05-27
"455","USGS","07143375",1988-05-28,233,"A",1988-05-28
"456","USGS","07143375",1988-05-29,234,"A",1988-05-29
"457","USGS","07143375",1988-05-30,227,"A",1988-05-30
"458","USGS","07143375",1988-05-31,225,"A",1988-05-31
"459","USGS","07143375",1988-06-01,275,"A",1988-06-01
