"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"52","USGS","06919500",1923-06-12,2350,"A",1923-06-12
"53","USGS","06919500",1923-06-13,900,"A",1923-06-13
"54","USGS","06919500",1923-06-14,591,"A",1923-06-14
"55","USGS","06919500",1923-06-15,477,"A",1923-06-15
"56","USGS","06919500",1923-06-16,420,"A",1923-06-16
"57","USGS","06919500",1923-06-17,363,"A",1923-06-17
"58","USGS","06919500",1923-06-18,269,"A",1923-06-18
"59","USGS","06919500",1923-06-19,206,"A",1923-06-19
"60","USGS","06919500",1923-06-20,152,"A",1923-06-20
"61","USGS","06919500",1923-06-21,134,"A",1923-06-21
"62","USGS","06919500",1923-06-22,105,"A",1923-06-22
"63","USGS","06919500",1923-06-23,90,"A",1923-06-23
"64","USGS","06919500",1923-06-24,80,"A",1923-06-24
"65","USGS","06919500",1923-06-25,55,"A",1923-06-25
"66","USGS","06919500",1923-06-26,46,"A",1923-06-26
"67","USGS","06919500",1923-06-27,35,"A",1923-06-27
"68","USGS","06919500",1923-06-28,2060,"A",1923-06-28
"69","USGS","06919500",1923-06-29,287,"A",1923-06-29
"70","USGS","06919500",1923-06-30,143,"A",1923-06-30
"71","USGS","06919500",1923-07-01,1700,"A",1923-07-01
"72","USGS","06919500",1923-07-02,1680,"A",1923-07-02
"73","USGS","06919500",1923-07-03,477,"A",1923-07-03
"74","USGS","06919500",1923-07-04,242,"A",1923-07-04
"75","USGS","06919500",1923-07-05,206,"A",1923-07-05
"76","USGS","06919500",1923-07-06,152,"A",1923-07-06
"77","USGS","06919500",1923-07-07,116,"A",1923-07-07
"78","USGS","06919500",1923-07-08,90,"A",1923-07-08
"79","USGS","06919500",1923-07-09,80,"A",1923-07-09
"80","USGS","06919500",1923-07-10,59,"A",1923-07-10
"81","USGS","06919500",1923-07-11,49,"A",1923-07-11
"82","USGS","06919500",1923-07-12,42,"A",1923-07-12
"83","USGS","06919500",1923-07-13,48,"A",1923-07-13
"84","USGS","06919500",1923-07-14,49,"A",1923-07-14
"85","USGS","06919500",1923-07-15,420,"A",1923-07-15
"86","USGS","06919500",1923-07-16,667,"A",1923-07-16
"87","USGS","06919500",1923-07-17,1220,"A",1923-07-17
"88","USGS","06919500",1923-07-18,325,"A",1923-07-18
"89","USGS","06919500",1923-07-19,170,"A",1923-07-19
"90","USGS","06919500",1923-07-20,95,"A",1923-07-20
"91","USGS","06919500",1923-07-21,73,"A",1923-07-21
"92","USGS","06919500",1923-07-22,59,"A",1923-07-22
"93","USGS","06919500",1923-07-23,51,"A",1923-07-23
"94","USGS","06919500",1923-07-24,37,"A",1923-07-24
"95","USGS","06919500",1923-07-25,34,"A",1923-07-25
"96","USGS","06919500",1923-07-26,30,"A",1923-07-26
"97","USGS","06919500",1923-07-27,28,"A",1923-07-27
"98","USGS","06919500",1923-07-28,25,"A",1923-07-28
"99","USGS","06919500",1923-07-29,22,"A",1923-07-29
"100","USGS","06919500",1923-07-30,38,"A",1923-07-30
"101","USGS","06919500",1923-07-31,50,"A",1923-07-31
"102","USGS","06919500",1923-08-01,32,"A",1923-08-01
"103","USGS","06919500",1923-08-02,23,"A",1923-08-02
"104","USGS","06919500",1923-08-03,15,"A",1923-08-03
"105","USGS","06919500",1923-08-04,16,"A",1923-08-04
"106","USGS","06919500",1923-08-05,14,"A",1923-08-05
"107","USGS","06919500",1923-08-06,13,"A",1923-08-06
"108","USGS","06919500",1923-08-07,10,"A",1923-08-07
"109","USGS","06919500",1923-08-08,9,"A",1923-08-08
"110","USGS","06919500",1923-08-09,7,"A",1923-08-09
"111","USGS","06919500",1923-08-10,7,"A",1923-08-10
"112","USGS","06919500",1923-08-11,6,"A",1923-08-11
"113","USGS","06919500",1923-08-12,5,"A",1923-08-12
"114","USGS","06919500",1923-08-13,4,"A",1923-08-13
"115","USGS","06919500",1923-08-14,4.2,"A",1923-08-14
"116","USGS","06919500",1923-08-15,6,"A",1923-08-15
"117","USGS","06919500",1923-08-16,11,"A",1923-08-16
"118","USGS","06919500",1923-08-17,22,"A",1923-08-17
"119","USGS","06919500",1923-08-18,18,"A",1923-08-18
"120","USGS","06919500",1923-08-19,13,"A",1923-08-19
"121","USGS","06919500",1923-08-20,10,"A",1923-08-20
"122","USGS","06919500",1923-08-21,8,"A",1923-08-21
"123","USGS","06919500",1923-08-22,7,"A",1923-08-22
"124","USGS","06919500",1923-08-23,5,"A",1923-08-23
"125","USGS","06919500",1923-08-24,4.6,"A",1923-08-24
"126","USGS","06919500",1923-08-25,3.8,"A",1923-08-25
"127","USGS","06919500",1923-08-26,3.8,"A",1923-08-26
"128","USGS","06919500",1923-08-27,3.8,"A",1923-08-27
"129","USGS","06919500",1923-08-28,3,"A",1923-08-28
"130","USGS","06919500",1923-08-29,2.6,"A",1923-08-29
"131","USGS","06919500",1923-08-30,2.6,"A",1923-08-30
"132","USGS","06919500",1923-08-31,2.4,"A",1923-08-31
"133","USGS","06919500",1923-09-01,2.8,"A",1923-09-01
"134","USGS","06919500",1923-09-02,3,"A",1923-09-02
"135","USGS","06919500",1923-09-03,2,"A",1923-09-03
"136","USGS","06919500",1923-09-04,18,"A",1923-09-04
"137","USGS","06919500",1923-09-05,22,"A",1923-09-05
"138","USGS","06919500",1923-09-06,18,"A",1923-09-06
"139","USGS","06919500",1923-09-07,14,"A",1923-09-07
"140","USGS","06919500",1923-09-08,9,"A",1923-09-08
"141","USGS","06919500",1923-09-09,9,"A",1923-09-09
"142","USGS","06919500",1923-09-10,9,"A",1923-09-10
"143","USGS","06919500",1923-09-11,7,"A",1923-09-11
"144","USGS","06919500",1923-09-12,7,"A",1923-09-12
"145","USGS","06919500",1923-09-13,7,"A",1923-09-13
"146","USGS","06919500",1923-09-14,7,"A",1923-09-14
"147","USGS","06919500",1923-09-15,7,"A",1923-09-15
"148","USGS","06919500",1923-09-16,7,"A",1923-09-16
"149","USGS","06919500",1923-09-17,6,"A",1923-09-17
"150","USGS","06919500",1923-09-18,5,"A",1923-09-18
"151","USGS","06919500",1923-09-19,269,"A",1923-09-19
"152","USGS","06919500",1923-09-20,534,"A",1923-09-20
"153","USGS","06919500",1923-09-21,118,"A",1923-09-21
"154","USGS","06919500",1923-09-22,43,"A",1923-09-22
"155","USGS","06919500",1923-09-23,30,"A",1923-09-23
"156","USGS","06919500",1923-09-24,23,"A",1923-09-24
"157","USGS","06919500",1923-09-25,22,"A",1923-09-25
"158","USGS","06919500",1923-09-26,20,"A",1923-09-26
"159","USGS","06919500",1923-09-27,19,"A",1923-09-27
"160","USGS","06919500",1923-09-28,439,"A",1923-09-28
"161","USGS","06919500",1923-09-29,97,"A",1923-09-29
"162","USGS","06919500",1923-09-30,38,"A",1923-09-30
"163","USGS","06919500",1923-10-01,29,"A",1923-10-01
"164","USGS","06919500",1923-10-02,29,"A",1923-10-02
"165","USGS","06919500",1923-10-03,29,"A",1923-10-03
"166","USGS","06919500",1923-10-04,23,"A",1923-10-04
"167","USGS","06919500",1923-10-05,25,"A",1923-10-05
"168","USGS","06919500",1923-10-06,22,"A",1923-10-06
"169","USGS","06919500",1923-10-07,18,"A",1923-10-07
"170","USGS","06919500",1923-10-08,15,"A",1923-10-08
"171","USGS","06919500",1923-10-09,13,"A",1923-10-09
"172","USGS","06919500",1923-10-10,11,"A",1923-10-10
"173","USGS","06919500",1923-10-11,10,"A",1923-10-11
"174","USGS","06919500",1923-10-12,9,"A",1923-10-12
"175","USGS","06919500",1923-10-13,8,"A",1923-10-13
"176","USGS","06919500",1923-10-14,11,"A",1923-10-14
"177","USGS","06919500",1923-10-15,22,"A",1923-10-15
"178","USGS","06919500",1923-10-16,179,"A",1923-10-16
"179","USGS","06919500",1923-10-17,90,"A",1923-10-17
"180","USGS","06919500",1923-10-18,102,"A",1923-10-18
"181","USGS","06919500",1923-10-19,251,"A",1923-10-19
"182","USGS","06919500",1923-10-20,251,"A",1923-10-20
"183","USGS","06919500",1923-10-21,87,"A",1923-10-21
"184","USGS","06919500",1923-10-22,50,"A",1923-10-22
"185","USGS","06919500",1923-10-23,38,"A",1923-10-23
"186","USGS","06919500",1923-10-24,36,"A",1923-10-24
"187","USGS","06919500",1923-10-25,32,"A",1923-10-25
"188","USGS","06919500",1923-10-26,27,"A",1923-10-26
"189","USGS","06919500",1923-10-27,28,"A",1923-10-27
"190","USGS","06919500",1923-10-28,23,"A",1923-10-28
"191","USGS","06919500",1923-10-29,23,"A",1923-10-29
"192","USGS","06919500",1923-10-30,32,"A",1923-10-30
"193","USGS","06919500",1923-10-31,515,"A",1923-10-31
"194","USGS","06919500",1923-11-01,233,"A",1923-11-01
"195","USGS","06919500",1923-11-02,112,"A",1923-11-02
"196","USGS","06919500",1923-11-03,98,"A",1923-11-03
"197","USGS","06919500",1923-11-04,1040,"A",1923-11-04
"198","USGS","06919500",1923-11-05,610,"A",1923-11-05
"199","USGS","06919500",1923-11-06,269,"A",1923-11-06
"200","USGS","06919500",1923-11-07,179,"A",1923-11-07
"201","USGS","06919500",1923-11-08,143,"A",1923-11-08
"202","USGS","06919500",1923-11-09,109,"A",1923-11-09
"203","USGS","06919500",1923-11-10,90,"A",1923-11-10
"204","USGS","06919500",1923-11-11,75,"A",1923-11-11
"205","USGS","06919500",1923-11-12,66,"A",1923-11-12
"206","USGS","06919500",1923-11-13,63,"A",1923-11-13
"207","USGS","06919500",1923-11-14,59,"A",1923-11-14
"208","USGS","06919500",1923-11-15,269,"A",1923-11-15
"209","USGS","06919500",1923-11-16,306,"A",1923-11-16
"210","USGS","06919500",1923-11-17,134,"A",1923-11-17
"211","USGS","06919500",1923-11-18,102,"A",1923-11-18
"212","USGS","06919500",1923-11-19,87,"A",1923-11-19
"213","USGS","06919500",1923-11-20,71,"A",1923-11-20
"214","USGS","06919500",1923-11-21,59,"A",1923-11-21
"215","USGS","06919500",1923-11-22,61,"A",1923-11-22
"216","USGS","06919500",1923-11-23,70,"A",1923-11-23
"217","USGS","06919500",1923-11-24,51,"A",1923-11-24
"218","USGS","06919500",1923-11-25,49,"A",1923-11-25
"219","USGS","06919500",1923-11-26,46,"A",1923-11-26
"220","USGS","06919500",1923-11-27,42,"A",1923-11-27
"221","USGS","06919500",1923-11-28,41,"A",1923-11-28
"222","USGS","06919500",1923-11-29,44,"A",1923-11-29
"223","USGS","06919500",1923-11-30,50,"A",1923-11-30
"224","USGS","06919500",1923-12-01,70,"A",1923-12-01
"225","USGS","06919500",1923-12-02,344,"A",1923-12-02
"226","USGS","06919500",1923-12-03,439,"A",1923-12-03
"227","USGS","06919500",1923-12-04,344,"A",1923-12-04
"228","USGS","06919500",1923-12-05,629,"A",1923-12-05
"229","USGS","06919500",1923-12-06,439,"A",1923-12-06
"230","USGS","06919500",1923-12-07,269,"A",1923-12-07
"231","USGS","06919500",1923-12-08,224,"A",1923-12-08
"232","USGS","06919500",1923-12-09,188,"A",1923-12-09
"233","USGS","06919500",1923-12-10,161,"A",1923-12-10
"234","USGS","06919500",1923-12-11,125,"A",1923-12-11
"235","USGS","06919500",1923-12-12,382,"A",1923-12-12
"236","USGS","06919500",1923-12-13,3860,"A",1923-12-13
"237","USGS","06919500",1923-12-14,3540,"A",1923-12-14
"238","USGS","06919500",1923-12-15,1040,"A",1923-12-15
"239","USGS","06919500",1923-12-16,534,"A",1923-12-16
"240","USGS","06919500",1923-12-17,439,"A",1923-12-17
"241","USGS","06919500",1923-12-18,382,"A",1923-12-18
"242","USGS","06919500",1923-12-19,401,"A",1923-12-19
"243","USGS","06919500",1923-12-20,820,"A",1923-12-20
"244","USGS","06919500",1923-12-21,667,"A",1923-12-21
"245","USGS","06919500",1923-12-22,515,"A",1923-12-22
"246","USGS","06919500",1923-12-23,920,"A",1923-12-23
"247","USGS","06919500",1923-12-24,724,"A",1923-12-24
"248","USGS","06919500",1923-12-25,439,"A",1923-12-25
"249","USGS","06919500",1923-12-26,401,"A",1923-12-26
"250","USGS","06919500",1923-12-27,325,"A",1923-12-27
"251","USGS","06919500",1923-12-28,269,"A",1923-12-28
"252","USGS","06919500",1923-12-29,251,"A",1923-12-29
"253","USGS","06919500",1923-12-30,233,"A",1923-12-30
"254","USGS","06919500",1923-12-31,206,"A",1923-12-31
"255","USGS","06919500",1924-01-01,143,"A",1924-01-01
"256","USGS","06919500",1924-01-02,121,"A",1924-01-02
"257","USGS","06919500",1924-01-03,104,"A",1924-01-03
"258","USGS","06919500",1924-01-04,90,"A",1924-01-04
"259","USGS","06919500",1924-01-05,73,"A",1924-01-05
"260","USGS","06919500",1924-01-06,56,"A",1924-01-06
"261","USGS","06919500",1924-01-07,56,"A",1924-01-07
"262","USGS","06919500",1924-01-08,56,"A",1924-01-08
"263","USGS","06919500",1924-01-09,73,"A",1924-01-09
"264","USGS","06919500",1924-01-10,93,"A",1924-01-10
"265","USGS","06919500",1924-01-11,123,"A",1924-01-11
"266","USGS","06919500",1924-01-12,97,"A",1924-01-12
"267","USGS","06919500",1924-01-13,90,"A",1924-01-13
"268","USGS","06919500",1924-01-14,73,"A",1924-01-14
"269","USGS","06919500",1924-01-15,71,"A",1924-01-15
"270","USGS","06919500",1924-01-16,80,"A",1924-01-16
"271","USGS","06919500",1924-01-17,93,"A",1924-01-17
"272","USGS","06919500",1924-01-18,85,"A",1924-01-18
"273","USGS","06919500",1924-01-19,80,"A",1924-01-19
"274","USGS","06919500",1924-01-20,90,"A",1924-01-20
"275","USGS","06919500",1924-01-21,90,"A",1924-01-21
"276","USGS","06919500",1924-01-22,107,"A",1924-01-22
"277","USGS","06919500",1924-01-23,439,"A",1924-01-23
"278","USGS","06919500",1924-01-24,2450,"A",1924-01-24
"279","USGS","06919500",1924-01-25,2760,"A",1924-01-25
"280","USGS","06919500",1924-01-26,743,"A",1924-01-26
"281","USGS","06919500",1924-01-27,458,"A",1924-01-27
"282","USGS","06919500",1924-01-28,382,"A",1924-01-28
"283","USGS","06919500",1924-01-29,382,"A",1924-01-29
"284","USGS","06919500",1924-01-30,591,"A",1924-01-30
"285","USGS","06919500",1924-01-31,572,"A",1924-01-31
"286","USGS","06919500",1924-02-01,458,"A",1924-02-01
"287","USGS","06919500",1924-02-02,382,"A",1924-02-02
"288","USGS","06919500",1924-02-03,325,"A",1924-02-03
"289","USGS","06919500",1924-02-04,572,"A",1924-02-04
"290","USGS","06919500",1924-02-05,980,"A",1924-02-05
"291","USGS","06919500",1924-02-06,591,"A",1924-02-06
"292","USGS","06919500",1924-02-07,420,"A",1924-02-07
"293","USGS","06919500",1924-02-08,325,"A",1924-02-08
"294","USGS","06919500",1924-02-09,344,"A",1924-02-09
"295","USGS","06919500",1924-02-10,458,"A",1924-02-10
"296","USGS","06919500",1924-02-11,629,"A",1924-02-11
"297","USGS","06919500",1924-02-12,1140,"A",1924-02-12
"298","USGS","06919500",1924-02-13,840,"A",1924-02-13
"299","USGS","06919500",1924-02-14,534,"A",1924-02-14
"300","USGS","06919500",1924-02-15,439,"A",1924-02-15
"301","USGS","06919500",1924-02-16,591,"A",1924-02-16
"302","USGS","06919500",1924-02-17,3820,"A",1924-02-17
"303","USGS","06919500",1924-02-18,3580,"A",1924-02-18
"304","USGS","06919500",1924-02-19,1120,"A",1924-02-19
"305","USGS","06919500",1924-02-20,770,"A",1924-02-20
"306","USGS","06919500",1924-02-21,539,"A",1924-02-21
"307","USGS","06919500",1924-02-22,446,"A",1924-02-22
"308","USGS","06919500",1924-02-23,410,"A",1924-02-23
"309","USGS","06919500",1924-02-24,392,"A",1924-02-24
"310","USGS","06919500",1924-02-25,338,"A",1924-02-25
"311","USGS","06919500",1924-02-26,284,"A",1924-02-26
"312","USGS","06919500",1924-02-27,248,"A",1924-02-27
"313","USGS","06919500",1924-02-28,221,"A",1924-02-28
"314","USGS","06919500",1924-02-29,203,"A",1924-02-29
"315","USGS","06919500",1924-03-01,203,"A",1924-03-01
"316","USGS","06919500",1924-03-02,194,"A",1924-03-02
"317","USGS","06919500",1924-03-03,176,"A",1924-03-03
"318","USGS","06919500",1924-03-04,150,"A",1924-03-04
"319","USGS","06919500",1924-03-05,150,"A",1924-03-05
"320","USGS","06919500",1924-03-06,132,"A",1924-03-06
"321","USGS","06919500",1924-03-07,124,"A",1924-03-07
"322","USGS","06919500",1924-03-08,106,"A",1924-03-08
"323","USGS","06919500",1924-03-09,108,"A",1924-03-09
"324","USGS","06919500",1924-03-10,103,"A",1924-03-10
"325","USGS","06919500",1924-03-11,102,"A",1924-03-11
"326","USGS","06919500",1924-03-12,105,"A",1924-03-12
"327","USGS","06919500",1924-03-13,108,"A",1924-03-13
"328","USGS","06919500",1924-03-14,116,"A",1924-03-14
"329","USGS","06919500",1924-03-15,108,"A",1924-03-15
"330","USGS","06919500",1924-03-16,108,"A",1924-03-16
"331","USGS","06919500",1924-03-17,108,"A",1924-03-17
"332","USGS","06919500",1924-03-18,108,"A",1924-03-18
"333","USGS","06919500",1924-03-19,105,"A",1924-03-19
"334","USGS","06919500",1924-03-20,124,"A",1924-03-20
"335","USGS","06919500",1924-03-21,158,"A",1924-03-21
"336","USGS","06919500",1924-03-22,203,"A",1924-03-22
"337","USGS","06919500",1924-03-23,185,"A",1924-03-23
"338","USGS","06919500",1924-03-24,176,"A",1924-03-24
"339","USGS","06919500",1924-03-25,167,"A",1924-03-25
"340","USGS","06919500",1924-03-26,150,"A",1924-03-26
"341","USGS","06919500",1924-03-27,132,"A",1924-03-27
"342","USGS","06919500",1924-03-28,176,"A",1924-03-28
"343","USGS","06919500",1924-03-29,1590,"A",1924-03-29
"344","USGS","06919500",1924-03-30,1020,"A",1924-03-30
"345","USGS","06919500",1924-03-31,464,"A",1924-03-31
"346","USGS","06919500",1924-04-01,338,"A",1924-04-01
"347","USGS","06919500",1924-04-02,284,"A",1924-04-02
"348","USGS","06919500",1924-04-03,248,"A",1924-04-03
"349","USGS","06919500",1924-04-04,212,"A",1924-04-04
"350","USGS","06919500",1924-04-05,185,"A",1924-04-05
"351","USGS","06919500",1924-04-06,167,"A",1924-04-06
"352","USGS","06919500",1924-04-07,150,"A",1924-04-07
"353","USGS","06919500",1924-04-08,141,"A",1924-04-08
"354","USGS","06919500",1924-04-09,615,"A",1924-04-09
"355","USGS","06919500",1924-04-10,356,"A",1924-04-10
"356","USGS","06919500",1924-04-11,185,"A",1924-04-11
"357","USGS","06919500",1924-04-12,150,"A",1924-04-12
"358","USGS","06919500",1924-04-13,132,"A",1924-04-13
"359","USGS","06919500",1924-04-14,302,"A",1924-04-14
"360","USGS","06919500",1924-04-15,284,"A",1924-04-15
"361","USGS","06919500",1924-04-16,167,"A",1924-04-16
"362","USGS","06919500",1924-04-17,158,"A",1924-04-17
"363","USGS","06919500",1924-04-18,124,"A",1924-04-18
"364","USGS","06919500",1924-04-19,105,"A",1924-04-19
"365","USGS","06919500",1924-04-20,84,"A",1924-04-20
"366","USGS","06919500",1924-04-21,77,"A",1924-04-21
"367","USGS","06919500",1924-04-22,68,"A",1924-04-22
"368","USGS","06919500",1924-04-23,65,"A",1924-04-23
"369","USGS","06919500",1924-04-24,56,"A",1924-04-24
"370","USGS","06919500",1924-04-25,58,"A",1924-04-25
"371","USGS","06919500",1924-04-26,64,"A",1924-04-26
"372","USGS","06919500",1924-04-27,50,"A",1924-04-27
"373","USGS","06919500",1924-04-28,47,"A",1924-04-28
"374","USGS","06919500",1924-04-29,150,"A",1924-04-29
"375","USGS","06919500",1924-04-30,428,"A",1924-04-30
"376","USGS","06919500",1924-05-01,266,"A",1924-05-01
"377","USGS","06919500",1924-05-02,185,"A",1924-05-02
"378","USGS","06919500",1924-05-03,132,"A",1924-05-03
"379","USGS","06919500",1924-05-04,108,"A",1924-05-04
"380","USGS","06919500",1924-05-05,98,"A",1924-05-05
"381","USGS","06919500",1924-05-06,80,"A",1924-05-06
"382","USGS","06919500",1924-05-07,158,"A",1924-05-07
"383","USGS","06919500",1924-05-08,95,"A",1924-05-08
"384","USGS","06919500",1924-05-09,71,"A",1924-05-09
"385","USGS","06919500",1924-05-10,62,"A",1924-05-10
"386","USGS","06919500",1924-05-11,53,"A",1924-05-11
"387","USGS","06919500",1924-05-12,47,"A",1924-05-12
"388","USGS","06919500",1924-05-13,42,"A",1924-05-13
"389","USGS","06919500",1924-05-14,39,"A",1924-05-14
"390","USGS","06919500",1924-05-15,37,"A",1924-05-15
"391","USGS","06919500",1924-05-16,31,"A",1924-05-16
"392","USGS","06919500",1924-05-17,32,"A",1924-05-17
"393","USGS","06919500",1924-05-18,25,"A",1924-05-18
"394","USGS","06919500",1924-05-19,24,"A",1924-05-19
"395","USGS","06919500",1924-05-20,1350,"A",1924-05-20
"396","USGS","06919500",1924-05-21,501,"A",1924-05-21
"397","USGS","06919500",1924-05-22,248,"A",1924-05-22
"398","USGS","06919500",1924-05-23,653,"A",1924-05-23
"399","USGS","06919500",1924-05-24,5270,"A",1924-05-24
"400","USGS","06919500",1924-05-25,1730,"A",1924-05-25
"401","USGS","06919500",1924-05-26,558,"A",1924-05-26
"402","USGS","06919500",1924-05-27,539,"A",1924-05-27
"403","USGS","06919500",1924-05-28,1640,"A",1924-05-28
"404","USGS","06919500",1924-05-29,8570,"A",1924-05-29
"405","USGS","06919500",1924-05-30,3100,"A",1924-05-30
"406","USGS","06919500",1924-05-31,1400,"A",1924-05-31
"407","USGS","06919500",1924-06-01,790,"A",1924-06-01
"408","USGS","06919500",1924-06-02,596,"A",1924-06-02
"409","USGS","06919500",1924-06-03,446,"A",1924-06-03
"410","USGS","06919500",1924-06-04,338,"A",1924-06-04
"411","USGS","06919500",1924-06-05,266,"A",1924-06-05
"412","USGS","06919500",1924-06-06,212,"A",1924-06-06
"413","USGS","06919500",1924-06-07,176,"A",1924-06-07
"414","USGS","06919500",1924-06-08,150,"A",1924-06-08
"415","USGS","06919500",1924-06-09,176,"A",1924-06-09
"416","USGS","06919500",1924-06-10,4190,"A",1924-06-10
"417","USGS","06919500",1924-06-11,1200,"A",1924-06-11
"418","USGS","06919500",1924-06-12,653,"A",1924-06-12
"419","USGS","06919500",1924-06-13,520,"A",1924-06-13
"420","USGS","06919500",1924-06-14,338,"A",1924-06-14
"421","USGS","06919500",1924-06-15,1420,"A",1924-06-15
"422","USGS","06919500",1924-06-16,1350,"A",1924-06-16
"423","USGS","06919500",1924-06-17,930,"A",1924-06-17
"424","USGS","06919500",1924-06-18,446,"A",1924-06-18
"425","USGS","06919500",1924-06-19,302,"A",1924-06-19
"426","USGS","06919500",1924-06-20,1040,"A",1924-06-20
"427","USGS","06919500",1924-06-21,5930,"A",1924-06-21
"428","USGS","06919500",1924-06-22,2100,"A",1924-06-22
"429","USGS","06919500",1924-06-23,930,"A",1924-06-23
"430","USGS","06919500",1924-06-24,870,"A",1924-06-24
"431","USGS","06919500",1924-06-25,558,"A",1924-06-25
"432","USGS","06919500",1924-06-26,634,"A",1924-06-26
"433","USGS","06919500",1924-06-27,428,"A",1924-06-27
"434","USGS","06919500",1924-06-28,284,"A",1924-06-28
"435","USGS","06919500",1924-06-29,212,"A",1924-06-29
"436","USGS","06919500",1924-06-30,167,"A",1924-06-30
"437","USGS","06919500",1924-07-01,320,"A",1924-07-01
"438","USGS","06919500",1924-07-02,212,"A",1924-07-02
"439","USGS","06919500",1924-07-03,132,"A",1924-07-03
"440","USGS","06919500",1924-07-04,77,"A",1924-07-04
"441","USGS","06919500",1924-07-05,71,"A",1924-07-05
"442","USGS","06919500",1924-07-06,53,"A",1924-07-06
"443","USGS","06919500",1924-07-07,48,"A",1924-07-07
"444","USGS","06919500",1924-07-08,41,"A",1924-07-08
"445","USGS","06919500",1924-07-09,41,"A",1924-07-09
"446","USGS","06919500",1924-07-10,35,"A",1924-07-10
"447","USGS","06919500",1924-07-11,32,"A",1924-07-11
"448","USGS","06919500",1924-07-12,3980,"A",1924-07-12
"449","USGS","06919500",1924-07-13,8840,"A",1924-07-13
"450","USGS","06919500",1924-07-14,8440,"A",1924-07-14
"451","USGS","06919500",1924-07-15,5160,"A",1924-07-15
"452","USGS","06919500",1924-07-16,1250,"A",1924-07-16
"453","USGS","06919500",1924-07-17,577,"A",1924-07-17
"454","USGS","06919500",1924-07-18,410,"A",1924-07-18
"455","USGS","06919500",1924-07-19,356,"A",1924-07-19
"456","USGS","06919500",1924-07-20,400,"A",1924-07-20
"457","USGS","06919500",1924-07-21,2100,"A",1924-07-21
"458","USGS","06919500",1924-07-22,830,"A",1924-07-22
"459","USGS","06919500",1924-07-23,374,"A",1924-07-23
"460","USGS","06919500",1924-07-24,284,"A",1924-07-24
"461","USGS","06919500",1924-07-25,212,"A",1924-07-25
"462","USGS","06919500",1924-07-26,167,"A",1924-07-26
