"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"51","USGS","09107000",1929-07-21,160,"A",1929-07-21
"52","USGS","09107000",1929-07-22,150,"A",1929-07-22
"53","USGS","09107000",1929-07-23,204,"A",1929-07-23
"54","USGS","09107000",1929-07-24,232,"A",1929-07-24
"55","USGS","09107000",1929-07-25,168,"A",1929-07-25
"56","USGS","09107000",1929-07-26,197,"A",1929-07-26
"57","USGS","09107000",1929-07-27,285,"A",1929-07-27
"58","USGS","09107000",1929-07-28,340,"A",1929-07-28
"59","USGS","09107000",1929-07-29,300,"A",1929-07-29
"60","USGS","09107000",1929-07-30,281,"A",1929-07-30
"61","USGS","09107000",1929-07-31,267,"A",1929-07-31
"62","USGS","09107000",1929-08-01,244,"A",1929-08-01
"63","USGS","09107000",1929-08-02,224,"A",1929-08-02
"64","USGS","09107000",1929-08-03,258,"A",1929-08-03
"65","USGS","09107000",1929-08-04,249,"A",1929-08-04
"66","USGS","09107000",1929-08-05,272,"A",1929-08-05
"67","USGS","09107000",1929-08-06,358,"A",1929-08-06
"68","USGS","09107000",1929-08-07,290,"A",1929-08-07
"69","USGS","09107000",1929-08-08,228,"A",1929-08-08
"70","USGS","09107000",1929-08-09,204,"A",1929-08-09
"71","USGS","09107000",1929-08-10,190,"A",1929-08-10
"72","USGS","09107000",1929-08-11,168,"A",1929-08-11
"73","USGS","09107000",1929-08-12,154,"A",1929-08-12
"74","USGS","09107000",1929-08-13,147,"A",1929-08-13
"75","USGS","09107000",1929-08-14,141,"A",1929-08-14
"76","USGS","09107000",1929-08-15,135,"A",1929-08-15
"77","USGS","09107000",1929-08-16,132,"A",1929-08-16
"78","USGS","09107000",1929-08-17,141,"A",1929-08-17
"79","USGS","09107000",1929-08-18,144,"A",1929-08-18
"80","USGS","09107000",1929-08-19,119,"A",1929-08-19
"81","USGS","09107000",1929-08-20,135,"A",1929-08-20
"82","USGS","09107000",1929-08-21,141,"A",1929-08-21
"83","USGS","09107000",1929-08-22,135,"A",1929-08-22
"84","USGS","09107000",1929-08-23,116,"A",1929-08-23
"85","USGS","09107000",1929-08-24,130,"A",1929-08-24
"86","USGS","09107000",1929-08-25,141,"A",1929-08-25
"87","USGS","09107000",1929-08-26,113,"A",1929-08-26
"88","USGS","09107000",1929-08-27,130,"A",1929-08-27
"89","USGS","09107000",1929-08-28,141,"A",1929-08-28
"90","USGS","09107000",1929-08-29,119,"A",1929-08-29
"91","USGS","09107000",1929-08-30,119,"A",1929-08-30
"92","USGS","09107000",1929-08-31,122,"A",1929-08-31
"93","USGS","09107000",1929-09-01,119,"A",1929-09-01
"94","USGS","09107000",1929-09-02,130,"A",1929-09-02
"95","USGS","09107000",1929-09-03,127,"A",1929-09-03
"96","USGS","09107000",1929-09-04,130,"A",1929-09-04
"97","USGS","09107000",1929-09-05,141,"A",1929-09-05
"98","USGS","09107000",1929-09-06,212,"A",1929-09-06
"99","USGS","09107000",1929-09-07,267,"A",1929-09-07
"100","USGS","09107000",1929-09-08,244,"A",1929-09-08
"101","USGS","09107000",1929-09-09,175,"A",1929-09-09
"102","USGS","09107000",1929-09-10,172,"A",1929-09-10
"103","USGS","09107000",1929-09-11,197,"A",1929-09-11
"104","USGS","09107000",1929-09-12,175,"A",1929-09-12
"105","USGS","09107000",1929-09-13,168,"A",1929-09-13
"106","USGS","09107000",1929-09-14,175,"A",1929-09-14
"107","USGS","09107000",1929-09-15,190,"A",1929-09-15
"108","USGS","09107000",1929-09-16,172,"A",1929-09-16
"109","USGS","09107000",1929-09-17,168,"A",1929-09-17
"110","USGS","09107000",1929-09-18,172,"A",1929-09-18
"111","USGS","09107000",1929-09-19,157,"A",1929-09-19
"112","USGS","09107000",1929-09-20,157,"A",1929-09-20
"113","USGS","09107000",1929-09-21,175,"A",1929-09-21
"114","USGS","09107000",1929-09-22,172,"A",1929-09-22
"115","USGS","09107000",1929-09-23,157,"A",1929-09-23
"116","USGS","09107000",1929-09-24,147,"A",1929-09-24
"117","USGS","09107000",1929-09-25,144,"A",1929-09-25
"118","USGS","09107000",1929-09-26,138,"A",1929-09-26
"119","USGS","09107000",1929-09-27,127,"A",1929-09-27
"120","USGS","09107000",1929-09-28,127,"A",1929-09-28
"121","USGS","09107000",1929-09-29,135,"A",1929-09-29
"122","USGS","09107000",1929-09-30,124,"A",1929-09-30
"123","USGS","09107000",1929-10-01,120,"A",1929-10-01
"124","USGS","09107000",1929-10-02,120,"A",1929-10-02
"125","USGS","09107000",1929-10-03,128,"A",1929-10-03
"126","USGS","09107000",1929-10-04,128,"A",1929-10-04
"127","USGS","09107000",1929-10-05,113,"A",1929-10-05
"128","USGS","09107000",1929-10-06,110,"A",1929-10-06
"129","USGS","09107000",1929-10-07,110,"A",1929-10-07
"130","USGS","09107000",1929-10-08,113,"A",1929-10-08
"131","USGS","09107000",1929-10-09,166,"A",1929-10-09
"132","USGS","09107000",1929-10-10,148,"A",1929-10-10
"133","USGS","09107000",1929-10-11,139,"A",1929-10-11
"134","USGS","09107000",1929-10-12,128,"A",1929-10-12
"135","USGS","09107000",1929-10-13,120,"A",1929-10-13
"136","USGS","09107000",1929-10-14,113,"A",1929-10-14
"137","USGS","09107000",1929-10-15,113,"A",1929-10-15
"138","USGS","09107000",1929-10-16,113,"A",1929-10-16
"139","USGS","09107000",1929-10-17,115,"A",1929-10-17
"140","USGS","09107000",1929-10-18,108,"A",1929-10-18
"141","USGS","09107000",1929-10-19,108,"A",1929-10-19
"142","USGS","09107000",1929-10-20,105,"A",1929-10-20
"143","USGS","09107000",1929-10-21,96,"A",1929-10-21
"144","USGS","09107000",1929-10-22,93,"A",1929-10-22
"145","USGS","09107000",1929-10-23,86,"A",1929-10-23
"146","USGS","09107000",1929-10-24,86,"A",1929-10-24
"147","USGS","09107000",1929-10-25,84,"A",1929-10-25
"148","USGS","09107000",1929-10-26,88,"A",1929-10-26
"149","USGS","09107000",1929-10-27,74,"A",1929-10-27
"150","USGS","09107000",1929-10-28,78,"A",1929-10-28
"151","USGS","09107000",1929-10-29,80,"A",1929-10-29
"152","USGS","09107000",1929-10-30,91,"A",1929-10-30
"153","USGS","09107000",1929-10-31,84,"A",1929-10-31
"154","USGS","09107000",1929-11-01,70,"A",1929-11-01
"155","USGS","09107000",1929-11-02,70,"A",1929-11-02
"156","USGS","09107000",1929-11-03,70,"A",1929-11-03
"157","USGS","09107000",1929-11-04,70,"A",1929-11-04
"158","USGS","09107000",1929-11-05,70,"A",1929-11-05
"159","USGS","09107000",1929-11-06,70,"A",1929-11-06
"160","USGS","09107000",1929-11-07,70,"A",1929-11-07
"161","USGS","09107000",1929-11-08,70,"A",1929-11-08
"162","USGS","09107000",1929-11-09,70,"A",1929-11-09
"163","USGS","09107000",1929-11-10,70,"A",1929-11-10
"164","USGS","09107000",1929-11-11,70,"A",1929-11-11
"165","USGS","09107000",1929-11-12,70,"A",1929-11-12
"166","USGS","09107000",1929-11-13,70,"A",1929-11-13
"167","USGS","09107000",1929-11-14,70,"A",1929-11-14
"168","USGS","09107000",1929-11-15,70,"A",1929-11-15
"169","USGS","09107000",1929-11-16,70,"A",1929-11-16
"170","USGS","09107000",1929-11-17,70,"A",1929-11-17
"171","USGS","09107000",1929-11-18,70,"A",1929-11-18
"172","USGS","09107000",1929-11-19,70,"A",1929-11-19
"173","USGS","09107000",1929-11-20,70,"A",1929-11-20
"174","USGS","09107000",1929-11-21,70,"A",1929-11-21
"175","USGS","09107000",1929-11-22,70,"A",1929-11-22
"176","USGS","09107000",1929-11-23,70,"A",1929-11-23
"177","USGS","09107000",1929-11-24,70,"A",1929-11-24
"178","USGS","09107000",1929-11-25,70,"A",1929-11-25
"179","USGS","09107000",1929-11-26,70,"A",1929-11-26
"180","USGS","09107000",1929-11-27,70,"A",1929-11-27
"181","USGS","09107000",1929-11-28,70,"A",1929-11-28
"182","USGS","09107000",1929-11-29,70,"A",1929-11-29
"183","USGS","09107000",1929-11-30,70,"A",1929-11-30
"184","USGS","09107000",1929-12-01,55,"A",1929-12-01
"185","USGS","09107000",1929-12-02,55,"A",1929-12-02
"186","USGS","09107000",1929-12-03,55,"A",1929-12-03
"187","USGS","09107000",1929-12-04,55,"A",1929-12-04
"188","USGS","09107000",1929-12-05,55,"A",1929-12-05
"189","USGS","09107000",1929-12-06,55,"A",1929-12-06
"190","USGS","09107000",1929-12-07,55,"A",1929-12-07
"191","USGS","09107000",1929-12-08,55,"A",1929-12-08
"192","USGS","09107000",1929-12-09,55,"A",1929-12-09
"193","USGS","09107000",1929-12-10,55,"A",1929-12-10
"194","USGS","09107000",1929-12-11,55,"A",1929-12-11
"195","USGS","09107000",1929-12-12,55,"A",1929-12-12
"196","USGS","09107000",1929-12-13,55,"A",1929-12-13
"197","USGS","09107000",1929-12-14,55,"A",1929-12-14
"198","USGS","09107000",1929-12-15,55,"A",1929-12-15
"199","USGS","09107000",1929-12-16,55,"A",1929-12-16
"200","USGS","09107000",1929-12-17,55,"A",1929-12-17
"201","USGS","09107000",1929-12-18,55,"A",1929-12-18
"202","USGS","09107000",1929-12-19,55,"A",1929-12-19
"203","USGS","09107000",1929-12-20,55,"A",1929-12-20
"204","USGS","09107000",1929-12-21,55,"A",1929-12-21
"205","USGS","09107000",1929-12-22,55,"A",1929-12-22
"206","USGS","09107000",1929-12-23,55,"A",1929-12-23
"207","USGS","09107000",1929-12-24,55,"A",1929-12-24
"208","USGS","09107000",1929-12-25,55,"A",1929-12-25
"209","USGS","09107000",1929-12-26,55,"A",1929-12-26
"210","USGS","09107000",1929-12-27,55,"A",1929-12-27
"211","USGS","09107000",1929-12-28,55,"A",1929-12-28
"212","USGS","09107000",1929-12-29,55,"A",1929-12-29
"213","USGS","09107000",1929-12-30,55,"A",1929-12-30
"214","USGS","09107000",1929-12-31,55,"A",1929-12-31
"215","USGS","09107000",1930-01-01,40,"A",1930-01-01
"216","USGS","09107000",1930-01-02,40,"A",1930-01-02
"217","USGS","09107000",1930-01-03,40,"A",1930-01-03
"218","USGS","09107000",1930-01-04,40,"A",1930-01-04
"219","USGS","09107000",1930-01-05,40,"A",1930-01-05
"220","USGS","09107000",1930-01-06,40,"A",1930-01-06
"221","USGS","09107000",1930-01-07,40,"A",1930-01-07
"222","USGS","09107000",1930-01-08,40,"A",1930-01-08
"223","USGS","09107000",1930-01-09,40,"A",1930-01-09
"224","USGS","09107000",1930-01-10,40,"A",1930-01-10
"225","USGS","09107000",1930-01-11,40,"A",1930-01-11
"226","USGS","09107000",1930-01-12,40,"A",1930-01-12
"227","USGS","09107000",1930-01-13,40,"A",1930-01-13
"228","USGS","09107000",1930-01-14,40,"A",1930-01-14
"229","USGS","09107000",1930-01-15,40,"A",1930-01-15
"230","USGS","09107000",1930-01-16,40,"A",1930-01-16
"231","USGS","09107000",1930-01-17,40,"A",1930-01-17
"232","USGS","09107000",1930-01-18,40,"A",1930-01-18
"233","USGS","09107000",1930-01-19,40,"A",1930-01-19
"234","USGS","09107000",1930-01-20,40,"A",1930-01-20
"235","USGS","09107000",1930-01-21,40,"A",1930-01-21
"236","USGS","09107000",1930-01-22,40,"A",1930-01-22
"237","USGS","09107000",1930-01-23,40,"A",1930-01-23
"238","USGS","09107000",1930-01-24,40,"A",1930-01-24
"239","USGS","09107000",1930-01-25,40,"A",1930-01-25
"240","USGS","09107000",1930-01-26,40,"A",1930-01-26
"241","USGS","09107000",1930-01-27,40,"A",1930-01-27
"242","USGS","09107000",1930-01-28,40,"A",1930-01-28
"243","USGS","09107000",1930-01-29,40,"A",1930-01-29
"244","USGS","09107000",1930-01-30,40,"A",1930-01-30
"245","USGS","09107000",1930-01-31,40,"A",1930-01-31
"246","USGS","09107000",1930-02-01,55,"A",1930-02-01
"247","USGS","09107000",1930-02-02,55,"A",1930-02-02
"248","USGS","09107000",1930-02-03,55,"A",1930-02-03
"249","USGS","09107000",1930-02-04,55,"A",1930-02-04
"250","USGS","09107000",1930-02-05,55,"A",1930-02-05
"251","USGS","09107000",1930-02-06,55,"A",1930-02-06
"252","USGS","09107000",1930-02-07,55,"A",1930-02-07
"253","USGS","09107000",1930-02-08,55,"A",1930-02-08
"254","USGS","09107000",1930-02-09,55,"A",1930-02-09
"255","USGS","09107000",1930-02-10,55,"A",1930-02-10
"256","USGS","09107000",1930-02-11,55,"A",1930-02-11
"257","USGS","09107000",1930-02-12,55,"A",1930-02-12
"258","USGS","09107000",1930-02-13,55,"A",1930-02-13
"259","USGS","09107000",1930-02-14,55,"A",1930-02-14
"260","USGS","09107000",1930-02-15,55,"A",1930-02-15
"261","USGS","09107000",1930-02-16,55,"A",1930-02-16
"262","USGS","09107000",1930-02-17,55,"A",1930-02-17
"263","USGS","09107000",1930-02-18,55,"A",1930-02-18
"264","USGS","09107000",1930-02-19,55,"A",1930-02-19
"265","USGS","09107000",1930-02-20,55,"A",1930-02-20
"266","USGS","09107000",1930-02-21,55,"A",1930-02-21
"267","USGS","09107000",1930-02-22,55,"A",1930-02-22
"268","USGS","09107000",1930-02-23,55,"A",1930-02-23
"269","USGS","09107000",1930-02-24,55,"A",1930-02-24
"270","USGS","09107000",1930-02-25,55,"A",1930-02-25
"271","USGS","09107000",1930-02-26,55,"A",1930-02-26
"272","USGS","09107000",1930-02-27,55,"A",1930-02-27
"273","USGS","09107000",1930-02-28,55,"A",1930-02-28
"274","USGS","09107000",1930-03-01,60,"A",1930-03-01
"275","USGS","09107000",1930-03-02,60,"A",1930-03-02
"276","USGS","09107000",1930-03-03,60,"A",1930-03-03
"277","USGS","09107000",1930-03-04,60,"A",1930-03-04
"278","USGS","09107000",1930-03-05,60,"A",1930-03-05
"279","USGS","09107000",1930-03-06,60,"A",1930-03-06
"280","USGS","09107000",1930-03-07,60,"A",1930-03-07
"281","USGS","09107000",1930-03-08,60,"A",1930-03-08
"282","USGS","09107000",1930-03-09,60,"A",1930-03-09
"283","USGS","09107000",1930-03-10,60,"A",1930-03-10
"284","USGS","09107000",1930-03-11,60,"A",1930-03-11
"285","USGS","09107000",1930-03-12,60,"A",1930-03-12
"286","USGS","09107000",1930-03-13,60,"A",1930-03-13
"287","USGS","09107000",1930-03-14,60,"A",1930-03-14
"288","USGS","09107000",1930-03-15,60,"A",1930-03-15
"289","USGS","09107000",1930-03-16,60,"A",1930-03-16
"290","USGS","09107000",1930-03-17,60,"A",1930-03-17
"291","USGS","09107000",1930-03-18,60,"A",1930-03-18
"292","USGS","09107000",1930-03-19,60,"A",1930-03-19
"293","USGS","09107000",1930-03-20,60,"A",1930-03-20
"294","USGS","09107000",1930-03-21,60,"A",1930-03-21
"295","USGS","09107000",1930-03-22,60,"A",1930-03-22
"296","USGS","09107000",1930-03-23,60,"A",1930-03-23
"297","USGS","09107000",1930-03-24,60,"A",1930-03-24
"298","USGS","09107000",1930-03-25,60,"A",1930-03-25
"299","USGS","09107000",1930-03-26,60,"A",1930-03-26
"300","USGS","09107000",1930-03-27,60,"A",1930-03-27
"301","USGS","09107000",1930-03-28,60,"A",1930-03-28
"302","USGS","09107000",1930-03-29,60,"A",1930-03-29
"303","USGS","09107000",1930-03-30,60,"A",1930-03-30
"304","USGS","09107000",1930-03-31,60,"A",1930-03-31
"305","USGS","09107000",1930-04-01,85,"A",1930-04-01
"306","USGS","09107000",1930-04-02,85,"A",1930-04-02
"307","USGS","09107000",1930-04-03,85,"A",1930-04-03
"308","USGS","09107000",1930-04-04,85,"A",1930-04-04
"309","USGS","09107000",1930-04-05,85,"A",1930-04-05
"310","USGS","09107000",1930-04-06,85,"A",1930-04-06
"311","USGS","09107000",1930-04-07,85,"A",1930-04-07
"312","USGS","09107000",1930-04-08,85,"A",1930-04-08
"313","USGS","09107000",1930-04-09,85,"A",1930-04-09
"314","USGS","09107000",1930-04-10,85,"A",1930-04-10
"315","USGS","09107000",1930-04-11,85,"A",1930-04-11
"316","USGS","09107000",1930-04-12,85,"A",1930-04-12
"317","USGS","09107000",1930-04-13,85,"A",1930-04-13
"318","USGS","09107000",1930-04-14,85,"A",1930-04-14
"319","USGS","09107000",1930-04-15,85,"A",1930-04-15
"320","USGS","09107000",1930-04-16,85,"A",1930-04-16
"321","USGS","09107000",1930-04-17,85,"A",1930-04-17
"322","USGS","09107000",1930-04-18,85,"A",1930-04-18
"323","USGS","09107000",1930-04-19,85,"A",1930-04-19
"324","USGS","09107000",1930-04-20,85,"A",1930-04-20
"325","USGS","09107000",1930-04-21,85,"A",1930-04-21
"326","USGS","09107000",1930-04-22,85,"A",1930-04-22
"327","USGS","09107000",1930-04-23,85,"A",1930-04-23
"328","USGS","09107000",1930-04-24,85,"A",1930-04-24
"329","USGS","09107000",1930-04-25,85,"A",1930-04-25
"330","USGS","09107000",1930-04-26,85,"A",1930-04-26
"331","USGS","09107000",1930-04-27,85,"A",1930-04-27
"332","USGS","09107000",1930-04-28,85,"A",1930-04-28
"333","USGS","09107000",1930-04-29,85,"A",1930-04-29
"334","USGS","09107000",1930-04-30,85,"A",1930-04-30
"335","USGS","09107000",1930-05-01,90,"A",1930-05-01
"336","USGS","09107000",1930-05-02,100,"A",1930-05-02
"337","USGS","09107000",1930-05-03,100,"A",1930-05-03
"338","USGS","09107000",1930-05-04,110,"A",1930-05-04
"339","USGS","09107000",1930-05-05,120,"A",1930-05-05
"340","USGS","09107000",1930-05-06,105,"A",1930-05-06
"341","USGS","09107000",1930-05-07,113,"A",1930-05-07
"342","USGS","09107000",1930-05-08,103,"A",1930-05-08
"343","USGS","09107000",1930-05-09,91,"A",1930-05-09
"344","USGS","09107000",1930-05-10,91,"A",1930-05-10
"345","USGS","09107000",1930-05-11,88,"A",1930-05-11
"346","USGS","09107000",1930-05-12,93,"A",1930-05-12
"347","USGS","09107000",1930-05-13,105,"A",1930-05-13
"348","USGS","09107000",1930-05-14,128,"A",1930-05-14
"349","USGS","09107000",1930-05-15,160,"A",1930-05-15
"350","USGS","09107000",1930-05-16,188,"A",1930-05-16
"351","USGS","09107000",1930-05-17,157,"A",1930-05-17
"352","USGS","09107000",1930-05-18,136,"A",1930-05-18
"353","USGS","09107000",1930-05-19,131,"A",1930-05-19
"354","USGS","09107000",1930-05-20,173,"A",1930-05-20
"355","USGS","09107000",1930-05-21,269,"A",1930-05-21
"356","USGS","09107000",1930-05-22,265,"A",1930-05-22
"357","USGS","09107000",1930-05-23,160,"A",1930-05-23
"358","USGS","09107000",1930-05-24,180,"A",1930-05-24
"359","USGS","09107000",1930-05-25,248,"A",1930-05-25
"360","USGS","09107000",1930-05-26,317,"A",1930-05-26
"361","USGS","09107000",1930-05-27,427,"A",1930-05-27
"362","USGS","09107000",1930-05-28,456,"A",1930-05-28
"363","USGS","09107000",1930-05-29,530,"A",1930-05-29
"364","USGS","09107000",1930-05-30,510,"A",1930-05-30
"365","USGS","09107000",1930-05-31,545,"A",1930-05-31
"366","USGS","09107000",1930-06-01,393,"A",1930-06-01
"367","USGS","09107000",1930-06-02,300,"A",1930-06-02
"368","USGS","09107000",1930-06-03,269,"A",1930-06-03
"369","USGS","09107000",1930-06-04,274,"A",1930-06-04
"370","USGS","09107000",1930-06-05,286,"A",1930-06-05
"371","USGS","09107000",1930-06-06,384,"A",1930-06-06
"372","USGS","09107000",1930-06-07,485,"A",1930-06-07
"373","USGS","09107000",1930-06-08,505,"A",1930-06-08
"374","USGS","09107000",1930-06-09,530,"A",1930-06-09
"375","USGS","09107000",1930-06-10,500,"A",1930-06-10
"376","USGS","09107000",1930-06-11,545,"A",1930-06-11
"377","USGS","09107000",1930-06-12,555,"A",1930-06-12
"378","USGS","09107000",1930-06-13,540,"A",1930-06-13
"379","USGS","09107000",1930-06-14,505,"A",1930-06-14
"380","USGS","09107000",1930-06-15,441,"A",1930-06-15
"381","USGS","09107000",1930-06-16,436,"A",1930-06-16
"382","USGS","09107000",1930-06-17,412,"A",1930-06-17
"383","USGS","09107000",1930-06-18,393,"A",1930-06-18
"384","USGS","09107000",1930-06-19,364,"A",1930-06-19
"385","USGS","09107000",1930-06-20,360,"A",1930-06-20
"386","USGS","09107000",1930-06-21,355,"A",1930-06-21
"387","USGS","09107000",1930-06-22,369,"A",1930-06-22
"388","USGS","09107000",1930-06-23,300,"A",1930-06-23
"389","USGS","09107000",1930-06-24,253,"A",1930-06-24
"390","USGS","09107000",1930-06-25,229,"A",1930-06-25
"391","USGS","09107000",1930-06-26,202,"A",1930-06-26
"392","USGS","09107000",1930-06-27,191,"A",1930-06-27
"393","USGS","09107000",1930-06-28,191,"A",1930-06-28
"394","USGS","09107000",1930-06-29,188,"A",1930-06-29
"395","USGS","09107000",1930-06-30,163,"A",1930-06-30
"396","USGS","09107000",1930-07-01,157,"A",1930-07-01
"397","USGS","09107000",1930-07-02,154,"A",1930-07-02
"398","USGS","09107000",1930-07-03,148,"A",1930-07-03
"399","USGS","09107000",1930-07-04,163,"A",1930-07-04
"400","USGS","09107000",1930-07-05,148,"A",1930-07-05
"401","USGS","09107000",1930-07-06,133,"A",1930-07-06
"402","USGS","09107000",1930-07-07,128,"A",1930-07-07
"403","USGS","09107000",1930-07-08,128,"A",1930-07-08
"404","USGS","09107000",1930-07-09,120,"A",1930-07-09
"405","USGS","09107000",1930-07-10,120,"A",1930-07-10
"406","USGS","09107000",1930-07-11,115,"A",1930-07-11
"407","USGS","09107000",1930-07-12,123,"A",1930-07-12
"408","USGS","09107000",1930-07-13,154,"A",1930-07-13
"409","USGS","09107000",1930-07-14,157,"A",1930-07-14
"410","USGS","09107000",1930-07-15,118,"A",1930-07-15
"411","USGS","09107000",1930-07-16,105,"A",1930-07-16
"412","USGS","09107000",1930-07-17,96,"A",1930-07-17
"413","USGS","09107000",1930-07-18,105,"A",1930-07-18
"414","USGS","09107000",1930-07-19,118,"A",1930-07-19
"415","USGS","09107000",1930-07-20,180,"A",1930-07-20
"416","USGS","09107000",1930-07-21,145,"A",1930-07-21
"417","USGS","09107000",1930-07-22,163,"A",1930-07-22
"418","USGS","09107000",1930-07-23,139,"A",1930-07-23
"419","USGS","09107000",1930-07-24,131,"A",1930-07-24
"420","USGS","09107000",1930-07-25,118,"A",1930-07-25
"421","USGS","09107000",1930-07-26,118,"A",1930-07-26
"422","USGS","09107000",1930-07-27,120,"A",1930-07-27
"423","USGS","09107000",1930-07-28,120,"A",1930-07-28
"424","USGS","09107000",1930-07-29,126,"A",1930-07-29
"425","USGS","09107000",1930-07-30,145,"A",1930-07-30
"426","USGS","09107000",1930-07-31,139,"A",1930-07-31
"427","USGS","09107000",1930-08-01,157,"A",1930-08-01
"428","USGS","09107000",1930-08-02,128,"A",1930-08-02
"429","USGS","09107000",1930-08-03,110,"A",1930-08-03
"430","USGS","09107000",1930-08-04,93,"A",1930-08-04
"431","USGS","09107000",1930-08-05,93,"A",1930-08-05
"432","USGS","09107000",1930-08-06,126,"A",1930-08-06
"433","USGS","09107000",1930-08-07,126,"A",1930-08-07
"434","USGS","09107000",1930-08-08,103,"A",1930-08-08
"435","USGS","09107000",1930-08-09,110,"A",1930-08-09
"436","USGS","09107000",1930-08-10,115,"A",1930-08-10
"437","USGS","09107000",1930-08-11,133,"A",1930-08-11
"438","USGS","09107000",1930-08-12,113,"A",1930-08-12
"439","USGS","09107000",1930-08-13,131,"A",1930-08-13
"440","USGS","09107000",1930-08-14,166,"A",1930-08-14
"441","USGS","09107000",1930-08-15,148,"A",1930-08-15
"442","USGS","09107000",1930-08-16,133,"A",1930-08-16
"443","USGS","09107000",1930-08-17,115,"A",1930-08-17
"444","USGS","09107000",1930-08-18,103,"A",1930-08-18
"445","USGS","09107000",1930-08-19,103,"A",1930-08-19
"446","USGS","09107000",1930-08-20,98,"A",1930-08-20
"447","USGS","09107000",1930-08-21,86,"A",1930-08-21
"448","USGS","09107000",1930-08-22,84,"A",1930-08-22
"449","USGS","09107000",1930-08-23,86,"A",1930-08-23
"450","USGS","09107000",1930-08-24,82,"A",1930-08-24
"451","USGS","09107000",1930-08-25,82,"A",1930-08-25
"452","USGS","09107000",1930-08-26,93,"A",1930-08-26
"453","USGS","09107000",1930-08-27,84,"A",1930-08-27
"454","USGS","09107000",1930-08-28,78,"A",1930-08-28
"455","USGS","09107000",1930-08-29,74,"A",1930-08-29
"456","USGS","09107000",1930-08-30,80,"A",1930-08-30
"457","USGS","09107000",1930-08-31,76,"A",1930-08-31
"458","USGS","09107000",1930-09-01,66,"A",1930-09-01
"459","USGS","09107000",1930-09-02,66,"A",1930-09-02
"460","USGS","09107000",1930-09-03,68,"A",1930-09-03
"461","USGS","09107000",1930-09-04,82,"A",1930-09-04
"462","USGS","09107000",1930-09-05,88,"A",1930-09-05
"463","USGS","09107000",1930-09-06,84,"A",1930-09-06
"464","USGS","09107000",1930-09-07,78,"A",1930-09-07
